0.20720,0.21920,0.03756,0.19082,0.20514,0.03658,0.07741,0.02609
0.21783,0.06893,0.15595,0.20593,0.08571,0.10042,0.15303,0.01221
0.03083,0.32115,0.03473,0.01570,0.39680,0.10308,0.01731,0.08039
0.06332,0.36507,0.07460,0.00784,0.15161,0.02520,0.29374,0.01861
0.06499,0.12316,0.29077,0.03257,0.02617,0.04911,0.36534,0.04788
0.01734,0.21540,0.03985,0.01695,0.02133,0.20902,0.24626,0.23385
0.20990,0.05436,0.16071,0.09653,0.14937,0.17752,0.04280,0.10881
0.13688,0.04805,0.15852,0.06130,0.04320,0.21986,0.07294,0.25926
0.05276,0.04352,0.38016,0.02243,0.04507,0.05473,0.36865,0.03268
0.04561,0.26242,0.09842,0.03301,0.28479,0.09308,0.08022,0.10246
0.05260,0.26409,0.07645,0.02339,0.28166,0.12251,0.05698,0.12233
0.02991,0.30336,0.07300,0.01470,0.15536,0.09816,0.28538,0.04013
0.39000,0.05196,0.20642,0.22180,0.03362,0.02574,0.05729,0.01317
0.21826,0.03993,0.31715,0.06882,0.07299,0.07597,0.15734,0.04955
0.25340,0.02273,0.07131,0.18614,0.15304,0.19875,0.01589,0.09873
0.06170,0.24373,0.07180,0.04362,0.26360,0.10595,0.07238,0.13721
0.01562,0.01772,0.01818,0.44861,0.01904,0.01600,0.01344,0.45139
0.13254,0.30621,0.12815,0.01975,0.05791,0.04498,0.28683,0.02364
0.37682,0.04499,0.09412,0.32075,0.05779,0.03253,0.05210,0.02090
0.23726,0.13033,0.04911,0.26830,0.13453,0.04916,0.03203,0.09929
0.26037,0.15125,0.29218,0.02682,0.17388,0.02797,0.03829,0.02923
0.12543,0.02962,0.11096,0.20528,0.07753,0.13659,0.01618,0.29840
0.03153,0.19450,0.02698,0.02426,0.30141,0.21321,0.02247,0.18565
0.03521,0.35632,0.01292,0.04484,0.35083,0.09314,0.09196,0.01479
0.08891,0.06110,0.06352,0.09209,0.22856,0.27320,0.05564,0.13698
0.09916,0.06571,0.11791,0.01766,0.14300,0.25696,0.04231,0.25728
0.10718,0.05470,0.11283,0.09491,0.24162,0.25827,0.07867,0.05182
0.19944,0.12612,0.12717,0.10216,0.17436,0.13294,0.02437,0.11343
0.12772,0.05878,0.13606,0.01971,0.20389,0.26326,0.02184,0.16874
0.01831,0.09473,0.03108,0.15913,0.11777,0.20041,0.03083,0.34774
0.08783,0.05121,0.12070,0.09986,0.26970,0.25390,0.08808,0.02873
0.09536,0.20313,0.18431,0.02921,0.26280,0.07678,0.11557,0.03284
0.32641,0.09901,0.20823,0.15463,0.07663,0.04338,0.07209,0.01962
0.37662,0.04232,0.03759,0.37003,0.04988,0.05325,0.04841,0.02190
0.34057,0.06151,0.01653,0.33588,0.05597,0.07972,0.01905,0.09077
0.33235,0.03236,0.17560,0.25327,0.02854,0.03673,0.10955,0.03162
0.02205,0.16724,0.05508,0.01756,0.21951,0.23363,0.03798,0.24696
0.23528,0.02916,0.24489,0.15334,0.04438,0.07530,0.02564,0.19201
0.24765,0.15156,0.27761,0.02880,0.20081,0.03088,0.03461,0.02808
0.00528,0.01782,0.00753,0.01970,0.26068,0.38309,0.00775,0.29815
0.02719,0.04984,0.21372,0.01952,0.06653,0.19008,0.25094,0.18218
0.32367,0.04215,0.19961,0.17935,0.04626,0.06723,0.03041,0.11133
0.31113,0.04203,0.28586,0.05553,0.03828,0.11432,0.03427,0.11858
0.12449,0.09164,0.14605,0.02362,0.17251,0.21249,0.07180,0.15741
0.15397,0.20059,0.22231,0.02155,0.24232,0.04176,0.07780,0.03971
0.05964,0.10414,0.12493,0.13094,0.12005,0.13092,0.09803,0.23135
0.26680,0.08785,0.36645,0.01530,0.08959,0.03465,0.10890,0.03046
0.18156,0.11649,0.22482,0.01377,0.12898,0.13354,0.06143,0.13940
0.03535,0.13126,0.05427,0.04132,0.33920,0.28099,0.04104,0.07656
0.03511,0.02012,0.13326,0.01654,0.34905,0.38081,0.05713,0.00798
0.01798,0.41318,0.03366,0.00802,0.39187,0.03960,0.06543,0.03027
0.17966,0.02035,0.01922,0.17193,0.01740,0.28279,0.01277,0.29588
0.23037,0.03706,0.22222,0.09119,0.02261,0.13440,0.02817,0.23398
0.12957,0.13295,0.19899,0.10514,0.17509,0.06110,0.17918,0.01799
0.07887,0.11331,0.09573,0.01206,0.27272,0.25826,0.08980,0.07925
0.05887,0.07209,0.08638,0.05506,0.35087,0.30938,0.03808,0.02927
0.27594,0.04584,0.12276,0.24289,0.03785,0.08323,0.12153,0.06995
0.06175,0.07638,0.13482,0.04379,0.08463,0.22039,0.15395,0.22429
0.24419,0.03827,0.11271,0.22545,0.13603,0.12853,0.09129,0.02352
0.35436,0.03920,0.29295,0.10120,0.11018,0.07035,0.02201,0.00975
0.08679,0.09137,0.10011,0.03292,0.29545,0.25388,0.04094,0.09853
0.08739,0.08374,0.09908,0.22155,0.16282,0.08269,0.01956,0.24318
0.03737,0.07149,0.13971,0.03663,0.21214,0.25382,0.12593,0.12290
0.22938,0.13080,0.18737,0.11525,0.16105,0.05647,0.05331,0.06639
