0.34205,0.06325,0.02710,0.05457,0.14774,0.29492,0.05553,0.01483
0.18524,0.49709,0.11296,0.01724,0.14656,0.01106,0.00877,0.02108
0.03375,0.03129,0.02400,0.40541,0.03848,0.05890,0.01495,0.39320
0.02318,0.02820,0.28428,0.07926,0.18662,0.07268,0.28807,0.03771
0.04736,0.01721,0.03509,0.06057,0.33460,0.09110,0.39225,0.02182
0.09370,0.04991,0.40076,0.04139,0.23966,0.02466,0.12843,0.02150
0.02757,0.15732,0.00989,0.00782,0.33505,0.09633,0.16596,0.20007
0.41038,0.04788,0.02453,0.03084,0.06988,0.04841,0.04108,0.32699
0.05569,0.32077,0.07257,0.02030,0.43731,0.01458,0.01966,0.05912
0.30721,0.11162,0.24560,0.04643,0.15658,0.02423,0.02833,0.08002
0.09193,0.00869,0.15331,0.02073,0.51879,0.11481,0.08707,0.00466
0.37907,0.23460,0.14310,0.03454,0.10938,0.02202,0.01988,0.05739
0.12074,0.04949,0.02026,0.01834,0.01416,0.27018,0.02158,0.48525
0.17846,0.02329,0.08764,0.31925,0.07170,0.12430,0.17727,0.01809
0.11764,0.21115,0.01738,0.24289,0.17182,0.10650,0.12532,0.00731
0.20328,0.02664,0.04135,0.00771,0.41998,0.09232,0.02671,0.18202
0.05387,0.40737,0.00860,0.03082,0.04003,0.01654,0.43232,0.01045
0.22191,0.11405,0.03670,0.12239,0.05620,0.05113,0.09562,0.30201
0.11736,0.05807,0.06030,0.15563,0.05433,0.02300,0.08309,0.44822
0.25962,0.07533,0.05726,0.00707,0.40520,0.05453,0.01914,0.12185
0.21770,0.03953,0.01590,0.04055,0.07440,0.40502,0.03774,0.16915
0.10269,0.22344,0.20029,0.03536,0.10585,0.02572,0.07025,0.23639
0.03915,0.01821,0.31171,0.04284,0.45691,0.07349,0.03699,0.02069
0.02095,0.04110,0.28130,0.14585,0.06662,0.01405,0.03810,0.39203
0.05512,0.10909,0.02495,0.20438,0.17616,0.03874,0.02748,0.36408
0.00966,0.43106,0.02671,0.00367,0.01354,0.18389,0.13745,0.19403
0.50303,0.20179,0.09777,0.05272,0.06626,0.02148,0.03714,0.01982
0.24416,0.19826,0.04578,0.03864,0.34615,0.01202,0.01003,0.10496
0.28354,0.03682,0.13629,0.10769,0.04861,0.02401,0.14260,0.22044
0.27340,0.03972,0.16244,0.00791,0.05305,0.24698,0.04224,0.17426
0.06716,0.01794,0.01815,0.05659,0.33497,0.07029,0.05072,0.38418
0.03848,0.10366,0.05727,0.21641,0.21905,0.03248,0.03423,0.29841
0.07648,0.12291,0.47855,0.03509,0.13450,0.04142,0.02997,0.08108
0.48177,0.05708,0.11071,0.02860,0.16551,0.08250,0.02276,0.05106
0.03485,0.02048,0.01271,0.01573,0.51165,0.24240,0.02128,0.14090
0.51686,0.13950,0.02990,0.12150,0.03067,0.04632,0.05789,0.05736
0.01924,0.00542,0.23115,0.00841,0.58332,0.12738,0.02180,0.00328
0.02400,0.07583,0.25215,0.02886,0.37935,0.02583,0.16847,0.04552
0.03617,0.40254,0.00730,0.15942,0.05839,0.04151,0.27940,0.01527
0.36642,0.02290,0.09389,0.00865,0.02239,0.26113,0.01967,0.20494
0.02200,0.10672,0.01842,0.00574,0.34650,0.07019,0.03374,0.39667
0.09928,0.01280,0.22321,0.01072,0.47998,0.10993,0.05704,0.00704
0.13951,0.02162,0.01482,0.03484,0.42429,0.28627,0.06856,0.01009
0.18516,0.29565,0.15788,0.02277,0.07007,0.03482,0.12632,0.10733
0.22873,0.04400,0.05570,0.15501,0.03808,0.01502,0.01132,0.45215
0.08405,0.20285,0.01956,0.01339,0.02764,0.09519,0.08769,0.46962
0.06071,0.02662,0.03421,0.03009,0.34053,0.28986,0.10718,0.11080
0.04345,0.08345,0.02167,0.00697,0.00906,0.44911,0.01887,0.36741
0.35082,0.06091,0.24039,0.00805,0.11707,0.03514,0.03674,0.15087
0.14470,0.02995,0.06024,0.08640,0.07614,0.09153,0.01606,0.49498
0.06242,0.33963,0.05749,0.00807,0.31959,0.02690,0.01419,0.17171
0.18172,0.06058,0.20360,0.01699,0.03889,0.03893,0.04229,0.41700
0.18382,0.03364,0.61348,0.00890,0.06224,0.02423,0.02853,0.04516
0.02787,0.08739,0.08432,0.20163,0.18926,0.04878,0.02406,0.33670
0.01407,0.11547,0.30014,0.00980,0.29417,0.02365,0.10476,0.13793
0.12590,0.02508,0.10499,0.03250,0.23822,0.26845,0.17523,0.02964
0.05148,0.03357,0.06666,0.03475,0.31488,0.25480,0.16586,0.07801
0.05988,0.01838,0.08263,0.12129,0.09171,0.15351,0.44803,0.02456
0.37302,0.12131,0.03331,0.13921,0.11763,0.03563,0.15944,0.02046
0.05527,0.27072,0.39839,0.02080,0.19980,0.01371,0.02249,0.01883
0.29555,0.05242,0.09584,0.02834,0.03301,0.03068,0.44949,0.01468
0.01892,0.37005,0.05022,0.00912,0.39992,0.04455,0.02483,0.08238
0.12977,0.01412,0.31317,0.01502,0.34023,0.12871,0.02974,0.02924
0.05751,0.09997,0.51451,0.07373,0.07965,0.02636,0.12603,0.02224
0.09605,0.04358,0.33755,0.06101,0.14407,0.15925,0.07849,0.07999
0.09498,0.09482,0.01942,0.01630,0.16058,0.26996,0.16095,0.18299
0.46516,0.02835,0.30319,0.01302,0.02960,0.09751,0.01792,0.04526
0.13919,0.22646,0.04317,0.02223,0.13705,0.05799,0.08081,0.29310
0.03655,0.33118,0.05778,0.01387,0.35880,0.01209,0.01664,0.17308
0.08248,0.14873,0.30842,0.09800,0.19121,0.02582,0.12561,0.01972
0.54846,0.01768,0.05420,0.01772,0.05230,0.07760,0.01818,0.21386
0.43989,0.04105,0.20272,0.06206,0.06562,0.08686,0.01812,0.08369
0.31101,0.14878,0.06350,0.00724,0.01339,0.09912,0.02507,0.33189
0.21778,0.17197,0.17642,0.01564,0.24776,0.04367,0.03873,0.08804
0.02335,0.01063,0.04056,0.00683,0.70818,0.07621,0.12961,0.00463
0.02902,0.04763,0.41343,0.01643,0.09043,0.25611,0.11468,0.03228
0.48538,0.12035,0.10923,0.05337,0.04200,0.05199,0.10731,0.03037
0.45337,0.07312,0.09017,0.07628,0.11990,0.02878,0.05633,0.10204
0.67118,0.01839,0.00962,0.10077,0.02450,0.11682,0.02426,0.03445
0.00471,0.02519,0.00719,0.33515,0.07979,0.01446,0.00840,0.52511
0.15851,0.12432,0.13931,0.04849,0.21563,0.03425,0.16297,0.11651
0.02009,0.00993,0.07135,0.00748,0.65526,0.17923,0.05181,0.00485
0.04246,0.16323,0.05099,0.07517,0.10928,0.01829,0.13375,0.40682
0.18079,0.23556,0.06960,0.07134,0.19252,0.03562,0.04020,0.17436
0.15019,0.10653,0.04829,0.00552,0.20505,0.12075,0.09634,0.26733
0.17592,0.03458,0.21062,0.08834,0.22557,0.05809,0.19185,0.01502
0.35753,0.02257,0.03266,0.06916,0.21569,0.20049,0.09256,0.00935
0.06867,0.18370,0.01084,0.01498,0.04141,0.02315,0.64906,0.00820
0.09562,0.12346,0.08845,0.03007,0.28041,0.09835,0.26002,0.02363
0.31807,0.22435,0.11320,0.00965,0.26610,0.01688,0.02463,0.02711
0.02221,0.01482,0.25402,0.01652,0.55029,0.08238,0.05329,0.00647
0.17602,0.02643,0.03086,0.00889,0.01304,0.51576,0.02264,0.20637
0.62882,0.03145,0.06160,0.16926,0.03126,0.02863,0.02692,0.02206
0.08907,0.01381,0.03391,0.01616,0.41476,0.21223,0.03211,0.18795
0.12456,0.08439,0.14776,0.03387,0.31601,0.04362,0.23265,0.01714
0.14473,0.00830,0.01252,0.00761,0.00675,0.32129,0.00731,0.49148
0.31047,0.08629,0.01153,0.18914,0.02437,0.03333,0.32772,0.01714
0.48671,0.05048,0.09872,0.03439,0.15235,0.06434,0.06677,0.04623
0.15642,0.47842,0.02387,0.00951,0.27563,0.01705,0.01533,0.02377
0.10109,0.33236,0.12442,0.07094,0.25535,0.04738,0.03864,0.02983
