0.02461,0.02490,0.02445,0.02495,0.02547,0.02491,0.02482,0.02509,0.02473,0.02510,0.02484,0.02459,0.02480,0.02471,0.02518,0.02461,0.02532,0.02518,0.02502,0.02495,0.02585,0.02525,0.02520,0.02500,0.02506,0.02522,0.02481,0.02516,0.02508,0.02506,0.02502,0.02494,0.02490,0.02477,0.02509,0.02515,0.02510,0.02483,0.02501,0.02527
0.02465,0.02523,0.02460,0.02501,0.02485,0.02455,0.02518,0.02500,0.02499,0.02477,0.02491,0.02510,0.02496,0.02490,0.02488,0.02443,0.02492,0.02479,0.02497,0.02465,0.02578,0.02521,0.02504,0.02499,0.02510,0.02550,0.02545,0.02497,0.02526,0.02594,0.02531,0.02465,0.02505,0.02502,0.02495,0.02498,0.02492,0.02482,0.02490,0.02481
0.02428,0.02478,0.02521,0.02456,0.02505,0.02504,0.02470,0.02504,0.02482,0.02468,0.02471,0.02511,0.02481,0.02480,0.02502,0.02477,0.02481,0.02501,0.02490,0.02485,0.02561,0.02561,0.02546,0.02567,0.02496,0.02506,0.02500,0.02516,0.02545,0.02544,0.02482,0.02510,0.02515,0.02489,0.02486,0.02498,0.02502,0.02509,0.02499,0.02477
0.02574,0.02529,0.02510,0.02517,0.02511,0.02536,0.02505,0.02527,0.02479,0.02520,0.02598,0.02532,0.02529,0.02473,0.02512,0.02527,0.02510,0.02513,0.02545,0.02558,0.02381,0.02465,0.02466,0.02464,0.02470,0.02439,0.02468,0.02455,0.02442,0.02437,0.02520,0.02498,0.02526,0.02498,0.02477,0.02485,0.02520,0.02517,0.02495,0.02474
0.02485,0.02491,0.02529,0.02500,0.02526,0.02483,0.02522,0.02517,0.02503,0.02481,0.02459,0.02450,0.02495,0.02477,0.02485,0.02445,0.02472,0.02470,0.02495,0.02463,0.02565,0.02551,0.02521,0.02543,0.02511,0.02505,0.02519,0.02520,0.02507,0.02570,0.02513,0.02478,0.02462,0.02502,0.02485,0.02466,0.02562,0.02481,0.02498,0.02494
0.02462,0.02489,0.02545,0.02514,0.02495,0.02520,0.02511,0.02507,0.02453,0.02482,0.02486,0.02480,0.02512,0.02533,0.02491,0.02460,0.02491,0.02474,0.02490,0.02452,0.02516,0.02530,0.02537,0.02509,0.02486,0.02499,0.02483,0.02518,0.02505,0.02551,0.02498,0.02493,0.02492,0.02506,0.02524,0.02520,0.02480,0.02498,0.02533,0.02475
0.02571,0.02499,0.02495,0.02555,0.02489,0.02511,0.02540,0.02476,0.02518,0.02558,0.02560,0.02540,0.02552,0.02519,0.02508,0.02538,0.02508,0.02511,0.02560,0.02518,0.02395,0.02442,0.02453,0.02473,0.02474,0.02444,0.02469,0.02487,0.02462,0.02452,0.02484,0.02507,0.02490,0.02479,0.02495,0.02478,0.02484,0.02511,0.02487,0.02506
0.02464,0.02502,0.02468,0.02511,0.02468,0.02493,0.02510,0.02476,0.02460,0.02451,0.02472,0.02464,0.02510,0.02512,0.02482,0.02531,0.02503,0.02511,0.02501,0.02447,0.02570,0.02532,0.02503,0.02550,0.02517,0.02531,0.02525,0.02519,0.02530,0.02504,0.02522,0.02524,0.02479,0.02522,0.02450,0.02484,0.02505,0.02498,0.02510,0.02486
0.02485,0.02474,0.02478,0.02514,0.02504,0.02443,0.02490,0.02489,0.02501,0.02463,0.02445,0.02493,0.02507,0.02498,0.02507,0.02512,0.02501,0.02511,0.02473,0.02463,0.02572,0.02555,0.02508,0.02517,0.02505,0.02523,0.02493,0.02531,0.02522,0.02536,0.02501,0.02498,0.02492,0.02495,0.02508,0.02497,0.02493,0.02516,0.02477,0.02510
0.02491,0.02488,0.02498,0.02491,0.02512,0.02487,0.02518,0.02509,0.02484,0.02480,0.02487,0.02482,0.02468,0.02497,0.02511,0.02478,0.02486,0.02486,0.02511,0.02482,0.02540,0.02523,0.02515,0.02518,0.02512,0.02519,0.02526,0.02506,0.02515,0.02501,0.02500,0.02506,0.02489,0.02468,0.02475,0.02510,0.02465,0.02509,0.02539,0.02516
