1.06489,0.00531,0.17317,-0.06939,-1.04091,0.66725,-0.44107,0.06231,-1.01055,-1.09288,-0.51457,-0.88050,-0.18217,1.30041,-1.50596,-0.81997,1.03771,-0.55510,-1.66152,0.21923
-0.05006,1.43324,-0.22100,-1.06737,-0.64848,0.91224,1.32347,-0.73660,-1.19371,-1.18296,-0.54597,-1.34633,-0.20089,1.63608,0.03977,-1.34942,2.01198,-1.69559,-2.55259,1.49734
0.80446,1.56287,0.28617,-1.13809,-1.54420,-0.10496,-0.17599,-0.19679,-0.54654,-0.83804,-0.19700,-2.82203,0.50188,1.25507,-0.45713,-2.01220,1.24701,-1.18501,-3.41082,1.45747
1.04089,1.80559,0.26000,-1.38697,-1.37398,-0.72657,-0.16708,-0.42560,-1.28437,-0.81699,-0.23336,-2.61187,0.52737,1.53765,-0.26661,-2.49749,1.21036,-1.20495,-1.65944,2.05086
2.10028,-2.05527,-0.28223,0.15903,-0.14514,1.94926,0.74814,-0.31482,-4.00163,-1.61147,-2.57811,-0.69275,0.69379,2.40075,-0.00394,-2.38773,1.11482,-0.55353,-2.92810,0.89744
1.58784,0.87986,-0.15046,-0.12029,-0.63858,0.95949,-0.02515,-0.52651,-1.81272,-0.87674,-1.29338,-1.13452,0.22595,1.83904,-0.37361,-1.86434,0.55291,-0.52321,-2.55288,0.53351
1.67476,1.19510,1.40099,-1.48477,0.83860,1.23084,-0.74006,-0.05723,-2.82654,-1.65321,-0.62461,-1.76470,0.86920,1.54632,0.13374,-3.01321,1.67708,-2.07087,-3.46817,2.94832
0.28309,-0.04978,-0.92205,0.49985,-1.06026,-0.20688,0.24416,-0.07459,-1.12085,-3.27698,-0.75927,-0.77393,-0.19273,1.77748,0.57929,-2.04570,1.11888,0.99842,-1.48999,0.42156
0.42002,0.68477,-0.55513,-0.98207,-0.85444,0.28188,0.06076,0.62480,-0.88556,-0.73492,-0.78529,0.04180,-0.09336,1.47353,-0.48440,-0.86944,1.05299,-0.05568,-1.93310,0.57552
1.13263,0.17596,-0.30696,0.14755,-1.40694,0.34727,0.05546,0.37164,-0.16927,-1.05825,-0.36766,-0.77402,-0.11437,0.84870,-0.43524,-0.90708,0.55651,-0.30896,-1.69777,0.60126
1.15348,-1.10366,-0.10879,0.47467,-1.06009,-0.82660,0.07502,0.75082,1.29946,0.05604,0.89415,1.51168,0.84148,-1.27191,-1.05003,-0.20341,0.22688,-0.11768,1.76818,-2.12517
0.96244,-0.55158,-0.99625,-2.21591,-1.41419,-0.62977,0.23996,1.98177,-0.22376,-0.77874,2.92799,0.66695,1.32760,-0.82695,-1.57661,-0.69936,0.14904,1.11728,1.54380,-0.87796
0.43270,-0.65589,0.24882,0.72073,-1.72628,-0.71456,1.16763,1.81517,0.83580,-0.08664,1.87571,0.94170,0.84174,-1.35306,-2.10905,0.06547,0.85087,-1.74731,2.82903,-1.74446
0.65421,-0.10822,0.19470,0.40172,-2.19895,-0.21775,0.01821,2.13238,0.24859,-0.39909,2.46342,0.66367,1.29393,-1.16282,-1.92235,-0.01230,0.72879,-0.92401,2.71315,-0.93138
1.37928,1.09105,0.83176,-2.67605,-0.62075,2.66941,3.26083,1.65333,0.92163,-0.79304,1.52419,1.79668,4.71142,0.80231,1.70040,1.97462,-0.55229,-1.84579,-0.07933,-5.84617
-0.17749,-0.13437,-0.55183,-0.82078,-0.25324,-0.09704,0.03937,0.54049,-0.07699,-0.45774,2.51001,0.47734,0.99352,-0.93436,0.32248,-0.39947,0.39589,1.07562,1.16117,0.08357
1.47954,0.79770,1.69550,-2.45164,-0.98067,2.67496,3.94796,3.12798,0.48087,-0.52725,2.46485,1.10117,5.63475,0.71709,0.31834,1.53670,-0.22997,-2.71412,0.35150,-5.59850
0.08848,0.15358,-0.48464,-0.21208,-0.46004,0.29990,0.55697,2.58291,0.83147,-0.99958,0.70150,0.48546,1.23338,0.00258,-0.37266,-0.36379,0.16048,-0.12316,0.62679,-0.88338
0.11422,0.07630,-0.10339,0.55197,-1.09511,0.36893,0.73546,1.38739,0.23814,-0.64893,1.35724,1.10092,1.10611,-0.34544,-1.12747,0.06750,0.21499,-0.15518,0.85979,-0.45653
1.43029,0.12954,-0.55180,-0.26109,-0.79365,-0.54922,-0.11697,1.12921,0.28170,0.29234,1.78318,0.83113,0.61514,0.00457,-0.39961,0.01871,1.00438,0.41576,0.82446,-0.78784
0.21826,-0.83290,-2.27448,0.89913,0.78140,-1.21734,0.35974,-1.27198,0.70292,0.45133,0.04148,-1.19844,1.95308,-0.20030,0.79357,0.70500,-0.50437,0.06924,-0.58212,-0.28656
0.24820,-1.51664,-2.54779,0.65937,1.14372,-1.25066,0.48815,-1.39027,1.84699,-0.58746,0.21214,-1.25986,1.72939,0.50996,0.69721,0.79362,-0.99506,-0.27949,0.42383,-1.28499
-0.11830,-0.73436,-2.57815,1.11207,1.30396,-0.75945,0.47804,-2.05270,1.88850,-0.33834,0.64470,-2.37672,2.33338,-0.17768,0.77823,0.97025,-1.23495,-0.03056,0.37225,-0.29806
0.44695,-1.01677,-3.36427,1.39476,1.74468,-1.24954,1.43508,-2.41478,1.49462,-0.08601,0.74237,-2.05199,1.61921,0.17059,-0.22724,0.69597,-0.81984,-0.66421,0.79911,-0.29458
-6.22775,-2.11082,-2.02960,-3.69756,0.92645,-2.39698,1.36079,0.19019,-0.37998,-3.66686,1.44627,-1.63342,1.58924,-0.59952,0.46357,1.49490,0.85889,-1.95738,7.37892,-3.08515
0.58916,-0.69885,-1.30056,1.36626,0.98218,-1.34977,1.00471,-1.84065,1.64798,-0.26198,0.24857,-1.20994,1.57304,0.75867,0.68904,0.82340,-0.48666,-0.19228,1.10091,-0.79866
