0.40216,0.00611,0.54379,0.01135,0.00308,0.01264,0.00883,0.01205
0.53546,0.01498,0.12407,0.01403,0.11397,0.01887,0.07543,0.10319
0.38135,0.01280,0.02008,0.02810,0.42396,0.10792,0.01345,0.01235
0.34198,0.00327,0.31718,0.00949,0.00466,0.01194,0.21526,0.09622
0.28905,0.00146,0.40943,0.00706,0.02780,0.00672,0.21571,0.04275
0.11135,0.00443,0.04389,0.01334,0.09454,0.19879,0.26627,0.26740
0.20637,0.01463,0.57708,0.02340,0.01186,0.06553,0.03850,0.06263
0.55989,0.00660,0.13487,0.00650,0.22937,0.03267,0.01354,0.01657
0.48106,0.00139,0.48368,0.00388,0.00248,0.00697,0.00773,0.01281
0.06868,0.00410,0.03002,0.00448,0.31387,0.41414,0.05380,0.11092
0.06253,0.00542,0.72332,0.01695,0.00314,0.14944,0.01692,0.02228
0.22119,0.00443,0.14908,0.01145,0.24098,0.25002,0.07244,0.05040
0.32780,0.01506,0.60280,0.00532,0.02206,0.00308,0.00914,0.01474
0.32992,0.00416,0.51157,0.00801,0.00944,0.00525,0.06176,0.06988
0.10852,0.00977,0.73516,0.01278,0.01039,0.11061,0.00619,0.00657
0.07010,0.00285,0.16057,0.00273,0.00279,0.00247,0.10213,0.65636
0.47115,0.00784,0.25821,0.00618,0.00841,0.00650,0.09397,0.14773
0.26001,0.00184,0.28402,0.00259,0.00180,0.00304,0.06630,0.38040
0.39238,0.02921,0.41409,0.01416,0.01325,0.00954,0.06700,0.06039
0.20749,0.60349,0.06790,0.02537,0.02171,0.00520,0.04216,0.02669
0.13331,0.31538,0.46754,0.01026,0.00829,0.02888,0.02034,0.01601
0.42028,0.02510,0.01415,0.01306,0.23454,0.12908,0.03818,0.12562
0.17239,0.00377,0.37476,0.01422,0.36396,0.00321,0.03875,0.02894
0.03722,0.00616,0.29295,0.00409,0.00959,0.00955,0.33983,0.30059
0.15645,0.01074,0.27184,0.00656,0.01072,0.01607,0.35631,0.17131
0.30191,0.08675,0.20081,0.17422,0.16460,0.01033,0.02532,0.03606
0.37769,0.03115,0.31655,0.00795,0.04004,0.01173,0.13969,0.07521
0.46555,0.01014,0.10602,0.00832,0.07430,0.08878,0.11076,0.13614
0.52325,0.03765,0.11886,0.02468,0.23451,0.01062,0.02653,0.02390
0.97482,0.00048,0.01182,0.00622,0.00156,0.00165,0.00176,0.00169
0.62734,0.03016,0.29724,0.00776,0.00339,0.00479,0.01269,0.01663
0.05092,0.00074,0.52102,0.33275,0.00152,0.06855,0.00988,0.01463
0.25052,0.00133,0.64604,0.01113,0.00281,0.05432,0.01306,0.02079
0.42854,0.15026,0.33716,0.00457,0.03097,0.00283,0.01510,0.03057
0.06451,0.87709,0.02487,0.01083,0.00156,0.00350,0.00791,0.00971
0.52863,0.01605,0.05164,0.01530,0.02162,0.05897,0.19750,0.11028
0.60944,0.06142,0.22175,0.00637,0.01678,0.02979,0.01912,0.03534
0.35096,0.01726,0.51800,0.00962,0.00242,0.01097,0.04185,0.04893
0.36097,0.00119,0.62685,0.00157,0.00484,0.00177,0.00126,0.00155
0.14724,0.00160,0.61186,0.04851,0.07875,0.03377,0.04614,0.03214
0.42103,0.00292,0.27197,0.01370,0.02364,0.03467,0.13529,0.09677
0.16714,0.13954,0.17020,0.02817,0.01635,0.01319,0.14393,0.32147
0.21524,0.00901,0.55301,0.00649,0.00405,0.01787,0.14710,0.04724
0.51373,0.01465,0.30395,0.00751,0.02968,0.00993,0.04800,0.07254
0.88951,0.00473,0.06224,0.01467,0.01341,0.00927,0.00295,0.00324
0.07525,0.00297,0.37682,0.00952,0.02312,0.40353,0.06483,0.04397
0.34510,0.00771,0.04462,0.00603,0.01123,0.26619,0.05178,0.26733
0.10668,0.00159,0.65733,0.01494,0.00522,0.18083,0.01499,0.01843
0.07119,0.00084,0.68734,0.17788,0.00219,0.03632,0.01148,0.01278
0.09804,0.00952,0.01469,0.02299,0.46407,0.37483,0.00763,0.00824
0.20081,0.00098,0.58959,0.01402,0.01477,0.00675,0.09008,0.08301
0.10480,0.00223,0.35084,0.00280,0.00124,0.00263,0.04071,0.49474
0.67941,0.00071,0.23880,0.00342,0.00687,0.00532,0.02494,0.04054
0.82173,0.00092,0.03031,0.00814,0.00696,0.00311,0.07294,0.05589
0.20043,0.00402,0.35567,0.00594,0.00841,0.00934,0.10591,0.31029
0.12758,0.01553,0.16512,0.02407,0.03996,0.02589,0.29418,0.30768
0.43596,0.00215,0.04696,0.01571,0.28928,0.18230,0.01382,0.01382
0.26017,0.31713,0.31908,0.01441,0.00497,0.00854,0.02921,0.04649
0.52375,0.01437,0.05963,0.00890,0.01234,0.01262,0.20158,0.16680
0.30822,0.02337,0.40176,0.00852,0.02200,0.10747,0.06072,0.06793
0.02587,0.00241,0.18151,0.00299,0.00206,0.00411,0.05325,0.72780
0.49461,0.03112,0.16725,0.01584,0.02620,0.03640,0.05440,0.17418
0.20543,0.00226,0.25088,0.00868,0.07871,0.01057,0.07293,0.37054
0.75285,0.00500,0.17708,0.00870,0.02186,0.01018,0.01167,0.01264
0.67787,0.00635,0.20379,0.04358,0.00920,0.00720,0.02743,0.02457
0.13810,0.00075,0.17387,0.00922,0.01579,0.00414,0.11970,0.53842
0.80038,0.00173,0.05444,0.02735,0.01327,0.01486,0.03958,0.04839
0.30728,0.00338,0.38989,0.01041,0.00842,0.01353,0.08194,0.18516
0.19895,0.05375,0.04346,0.09535,0.15077,0.03032,0.21891,0.20850
0.58923,0.05918,0.09148,0.00577,0.01066,0.00530,0.18433,0.05404
0.31337,0.00238,0.51306,0.01099,0.00635,0.11609,0.01733,0.02042
0.70263,0.00116,0.18968,0.00691,0.00548,0.00697,0.04760,0.03956
0.09929,0.00480,0.19884,0.02340,0.00944,0.01109,0.43514,0.21799
0.35379,0.00785,0.01479,0.00613,0.31128,0.29028,0.00788,0.00801
0.02378,0.78397,0.16656,0.00648,0.00221,0.00763,0.00478,0.00459
0.74603,0.00148,0.11499,0.01957,0.00983,0.00896,0.05026,0.04889
0.05571,0.00166,0.38796,0.00372,0.00722,0.00343,0.11691,0.42339
0.43205,0.04288,0.21137,0.02186,0.03226,0.04909,0.09045,0.12005
0.12628,0.00229,0.61949,0.02067,0.00210,0.20688,0.00987,0.01241
0.35926,0.00397,0.15631,0.05712,0.00879,0.05234,0.20011,0.16208
0.47624,0.02624,0.31212,0.00578,0.00375,0.00390,0.06065,0.11133
0.65277,0.05868,0.15362,0.00556,0.04740,0.01090,0.02417,0.04690
0.10293,0.00298,0.43126,0.03125,0.24073,0.00563,0.11168,0.07354
0.09669,0.00133,0.65641,0.08602,0.00277,0.05399,0.05315,0.04964
0.59398,0.02858,0.07379,0.00816,0.22371,0.00675,0.03001,0.03502
0.38245,0.01688,0.13612,0.00316,0.04597,0.29469,0.02662,0.09412
0.37148,0.10032,0.16881,0.00985,0.26752,0.01351,0.02515,0.04336
0.59939,0.07622,0.10650,0.01263,0.01346,0.02614,0.06232,0.10334
0.45987,0.00546,0.40530,0.02344,0.00760,0.05413,0.02091,0.02330
0.09124,0.48187,0.34671,0.03138,0.00305,0.01016,0.01769,0.01791
0.42677,0.00246,0.21055,0.01917,0.05896,0.02764,0.16029,0.09416
0.17577,0.00301,0.59857,0.01726,0.13458,0.05146,0.00925,0.01011
0.47052,0.09536,0.12480,0.04402,0.01360,0.02100,0.11124,0.11945
0.55931,0.00455,0.40326,0.00224,0.00832,0.00240,0.00898,0.01094
0.75182,0.00152,0.16092,0.01200,0.02886,0.00493,0.02113,0.01882
0.54944,0.01281,0.05171,0.00866,0.00266,0.01477,0.01052,0.34944
