0.13043,0.00269,0.23667,0.02080,0.07845,0.02999,0.26550,0.23547
0.42337,0.01630,0.13349,0.27870,0.05519,0.05275,0.01795,0.02224
0.43866,0.00090,0.48247,0.01287,0.00197,0.03404,0.01146,0.01763
0.18720,0.00315,0.07017,0.15826,0.00462,0.01861,0.27687,0.28112
0.41109,0.00789,0.35892,0.10115,0.02922,0.01863,0.04020,0.03291
0.30226,0.00623,0.37700,0.03164,0.02255,0.07012,0.10052,0.08968
0.42147,0.00494,0.38926,0.09580,0.00940,0.00996,0.03629,0.03289
0.05177,0.00919,0.20080,0.00912,0.03983,0.10866,0.28556,0.29508
0.44267,0.00388,0.08088,0.40885,0.00542,0.01669,0.02031,0.02131
0.48079,0.00121,0.03696,0.46053,0.00507,0.00511,0.00518,0.00513
0.42536,0.00266,0.31064,0.15486,0.01442,0.06661,0.01375,0.01171
0.42704,0.00144,0.43093,0.06640,0.01155,0.03966,0.01076,0.01222
0.10230,0.00364,0.28006,0.00917,0.00774,0.18638,0.19195,0.21878
0.13674,0.00504,0.18800,0.03834,0.03178,0.07305,0.25774,0.26931
0.08433,0.00190,0.47706,0.02169,0.35456,0.02460,0.02030,0.01556
0.36379,0.06312,0.42050,0.01938,0.10388,0.00970,0.00922,0.01042
0.26483,0.00723,0.12215,0.19612,0.18279,0.19224,0.01668,0.01796
0.35564,0.00702,0.22281,0.12988,0.04522,0.02275,0.09754,0.11913
0.10774,0.02609,0.15994,0.04560,0.23872,0.30076,0.06011,0.06105
0.38057,0.02429,0.33296,0.11064,0.02518,0.06214,0.03386,0.03036
0.32005,0.00548,0.28284,0.15026,0.00683,0.02885,0.09085,0.11483
0.15496,0.00530,0.13286,0.07004,0.07320,0.05233,0.24495,0.26636
0.20494,0.01721,0.15437,0.06741,0.03744,0.03304,0.24198,0.24360
0.07827,0.00472,0.10513,0.01822,0.06033,0.05261,0.33126,0.34945
0.34806,0.01325,0.15988,0.12787,0.00336,0.01464,0.12942,0.20353
0.10805,0.01444,0.39574,0.07552,0.01335,0.33684,0.02759,0.02848
0.12893,0.00560,0.10864,0.04996,0.33004,0.34532,0.01748,0.01403
0.07137,0.49880,0.06180,0.01149,0.00505,0.00381,0.17482,0.17286
0.36103,0.01062,0.40817,0.05735,0.04237,0.06282,0.02783,0.02981
0.07177,0.00122,0.24402,0.00573,0.09024,0.00530,0.33738,0.24433
0.31040,0.00297,0.33765,0.04994,0.07339,0.09139,0.07469,0.05958
0.15197,0.00191,0.22672,0.05774,0.09615,0.02547,0.22628,0.21376
0.23096,0.00677,0.07410,0.17634,0.00532,0.01823,0.24553,0.24275
0.38964,0.00338,0.14441,0.32179,0.00225,0.09285,0.02431,0.02136
0.29064,0.20839,0.29160,0.01728,0.07587,0.07797,0.01828,0.01996
0.17699,0.00193,0.40931,0.01263,0.00780,0.21252,0.09114,0.08768
0.15710,0.00440,0.37678,0.05036,0.03308,0.33422,0.02212,0.02194
0.47746,0.00574,0.17790,0.29416,0.00695,0.00768,0.02162,0.00848
0.49321,0.00092,0.24108,0.24850,0.00384,0.00272,0.00503,0.00469
0.38245,0.09887,0.38821,0.01721,0.04947,0.04645,0.00925,0.00809
0.17175,0.00260,0.19862,0.11589,0.11685,0.01444,0.20905,0.17079
0.12379,0.00347,0.18931,0.01636,0.01779,0.05156,0.29490,0.30282
0.08300,0.00422,0.39173,0.01426,0.00513,0.32006,0.08716,0.09443
0.43235,0.03117,0.38830,0.06612,0.01490,0.01319,0.02949,0.02449
0.22499,0.01784,0.45756,0.01279,0.03782,0.19605,0.02438,0.02857
0.41121,0.00149,0.12070,0.36549,0.01515,0.00442,0.03776,0.04376
0.36409,0.01725,0.41935,0.03931,0.10492,0.01158,0.02196,0.02153
0.16409,0.01357,0.11080,0.05317,0.10137,0.07440,0.24035,0.24226
0.37400,0.00360,0.31803,0.12378,0.05190,0.05400,0.04485,0.02985
0.42857,0.00318,0.46805,0.02134,0.07042,0.00248,0.00316,0.00278
0.05902,0.00756,0.37898,0.01982,0.00698,0.35420,0.08527,0.08818
0.06333,0.83798,0.03850,0.02816,0.00404,0.00421,0.01185,0.01194
0.17400,0.00668,0.15805,0.06143,0.06681,0.04412,0.24690,0.24200
0.06854,0.00280,0.43038,0.05098,0.00458,0.39522,0.02140,0.02611
0.22581,0.00497,0.16819,0.07926,0.20299,0.20067,0.06081,0.05730
0.45291,0.00367,0.37615,0.11125,0.01874,0.01219,0.01314,0.01194
0.28996,0.00949,0.32926,0.02209,0.04625,0.01092,0.13722,0.15479
0.41715,0.04507,0.36908,0.08419,0.01436,0.01116,0.02966,0.02933
0.24512,0.00715,0.15665,0.16825,0.02977,0.06609,0.16727,0.15969
0.13685,0.00948,0.08885,0.04909,0.13938,0.11536,0.23503,0.22595
0.24340,0.00485,0.14234,0.06425,0.21573,0.17964,0.07111,0.07867
0.32967,0.12748,0.40677,0.01868,0.00751,0.06672,0.01791,0.02526
0.23699,0.02534,0.12498,0.17730,0.15683,0.18197,0.04337,0.05322
0.47051,0.00743,0.10934,0.34195,0.00683,0.03936,0.01694,0.00766
0.32797,0.00824,0.47197,0.01483,0.00830,0.13017,0.01616,0.02236
0.08715,0.00306,0.06983,0.01929,0.00589,0.00806,0.40202,0.40471
0.05980,0.00178,0.48376,0.00598,0.41847,0.01026,0.01191,0.00804
0.40563,0.00887,0.40939,0.04004,0.05147,0.01443,0.03022,0.03994
0.20974,0.01153,0.26993,0.03125,0.02784,0.09407,0.17305,0.18260
0.15535,0.00615,0.32838,0.08071,0.03166,0.28876,0.05216,0.05683
0.15828,0.00234,0.10274,0.10770,0.29475,0.30376,0.01629,0.01413
0.42533,0.02454,0.43232,0.04164,0.05405,0.00699,0.00808,0.00704
0.36874,0.03702,0.29773,0.12241,0.01461,0.05508,0.05340,0.05100
0.10127,0.00395,0.17262,0.00670,0.03388,0.08613,0.29079,0.30466
0.19935,0.00801,0.20937,0.01401,0.23592,0.22834,0.05250,0.05250
0.35804,0.03118,0.24629,0.14853,0.02294,0.03049,0.07861,0.08391
0.11220,0.00389,0.32338,0.00301,0.00595,0.13611,0.19190,0.22356
0.14248,0.02746,0.39361,0.02348,0.26341,0.01451,0.07370,0.06134
0.36518,0.00972,0.15576,0.25056,0.00702,0.16957,0.02756,0.01463
0.04568,0.00120,0.31098,0.00473,0.23376,0.00928,0.19437,0.20000
0.46639,0.00524,0.15280,0.29460,0.01446,0.01433,0.03458,0.01761
0.29836,0.00346,0.32705,0.12312,0.02383,0.19457,0.01605,0.01357
0.17198,0.00965,0.13644,0.09427,0.01989,0.07184,0.24050,0.25544
0.41646,0.00629,0.08380,0.37104,0.00988,0.00911,0.04974,0.05368
0.47691,0.00125,0.28070,0.19899,0.00751,0.01122,0.01309,0.01033
0.24552,0.01818,0.40219,0.02550,0.16093,0.02929,0.05633,0.06206
0.22355,0.00536,0.06468,0.13296,0.00484,0.00926,0.30949,0.24985
0.22001,0.44788,0.18847,0.02629,0.01107,0.00498,0.05249,0.04881
0.25536,0.01831,0.23728,0.15699,0.07639,0.13905,0.05510,0.06153
0.33748,0.00473,0.36925,0.08788,0.12218,0.02155,0.02941,0.02753
0.29400,0.00677,0.28025,0.10108,0.01136,0.12230,0.07988,0.10436
0.14261,0.00342,0.25573,0.05476,0.00580,0.14173,0.20265,0.19331
0.05118,0.04914,0.09067,0.01201,0.00845,0.01057,0.38509,0.39288
0.17567,0.00245,0.16133,0.02137,0.01490,0.01972,0.30524,0.29932
0.37937,0.02626,0.39382,0.02747,0.03109,0.02060,0.05952,0.06186
0.39100,0.02830,0.43167,0.02956,0.03015,0.06938,0.00870,0.01124
0.23193,0.00973,0.40918,0.03555,0.01678,0.15943,0.06465,0.07275
0.06851,0.64369,0.14433,0.01735,0.01030,0.09748,0.01044,0.00790
0.06161,0.00276,0.47233,0.00428,0.00561,0.43672,0.00836,0.00833
0.07769,0.00384,0.12731,0.00754,0.21183,0.18688,0.20202,0.18288
0.26690,0.00570,0.15151,0.11904,0.01913,0.01075,0.20985,0.21710
0.22437,0.04696,0.23762,0.21725,0.09930,0.07746,0.05411,0.04294
0.04344,0.00276,0.06132,0.00815,0.25746,0.25964,0.19449,0.17274
0.16261,0.00682,0.19321,0.03545,0.02180,0.02724,0.27208,0.28079
0.36763,0.00364,0.40397,0.04231,0.01017,0.05651,0.05573,0.06003
0.06913,0.00601,0.08408,0.01322,0.32059,0.31181,0.10054,0.09462
0.23238,0.03623,0.31217,0.03327,0.05032,0.08981,0.12885,0.11696
0.44851,0.00160,0.14254,0.27153,0.00672,0.01843,0.04508,0.06558
0.21136,0.00659,0.34678,0.00858,0.00748,0.09629,0.15287,0.17004
0.02848,0.00227,0.49067,0.00352,0.00260,0.45753,0.00773,0.00720
0.45152,0.00408,0.42454,0.06716,0.01170,0.01971,0.00879,0.01249
0.25678,0.00344,0.06539,0.21496,0.01320,0.01269,0.21723,0.21631
0.15655,0.27942,0.30144,0.01745,0.03043,0.15964,0.02269,0.03238
0.23513,0.00558,0.28208,0.01963,0.00623,0.02035,0.22926,0.20174
0.28272,0.05340,0.09860,0.06673,0.00255,0.00632,0.19725,0.29244
0.21467,0.01624,0.07653,0.17131,0.02256,0.01501,0.24043,0.24324
0.13315,0.00698,0.07182,0.05797,0.00936,0.01165,0.35359,0.35548
0.25410,0.00278,0.33635,0.13535,0.02965,0.22567,0.00857,0.00752
0.30632,0.00548,0.42730,0.04990,0.03593,0.15472,0.01066,0.00968
0.38016,0.00264,0.40998,0.04777,0.01627,0.02638,0.06849,0.04831
0.40488,0.01531,0.27301,0.15041,0.03351,0.01241,0.05609,0.05438
0.16471,0.05277,0.35724,0.04913,0.17444,0.02599,0.08722,0.08850
0.42398,0.00772,0.45858,0.01592,0.00655,0.03206,0.02144,0.03375
0.10749,0.00525,0.26512,0.04539,0.02347,0.18991,0.18019,0.18318
0.34525,0.00404,0.22066,0.18029,0.00896,0.17977,0.03179,0.02924
0.41738,0.00141,0.42496,0.01507,0.04216,0.04240,0.02253,0.03410
0.36476,0.01467,0.35212,0.06700,0.07633,0.00726,0.05660,0.06127
0.19198,0.00530,0.37256,0.01807,0.00742,0.23702,0.07007,0.09757
0.32038,0.00798,0.10064,0.16732,0.20838,0.16087,0.01980,0.01464
0.45096,0.00775,0.48171,0.00736,0.02368,0.01519,0.00664,0.00671
0.22755,0.00212,0.18999,0.11994,0.02173,0.12475,0.15467,0.15926
0.46638,0.00193,0.18118,0.27458,0.00943,0.00903,0.03561,0.02185
0.35120,0.00898,0.36394,0.04074,0.01971,0.03431,0.09585,0.08526
0.09560,0.00827,0.50397,0.00689,0.31826,0.04101,0.01449,0.01151
0.45614,0.00156,0.43259,0.05279,0.00385,0.00594,0.01968,0.02743
0.34227,0.01904,0.35452,0.07368,0.01447,0.08545,0.05767,0.05290
0.09946,0.00169,0.14835,0.00973,0.01399,0.01786,0.36738,0.34153
0.42124,0.00404,0.23185,0.22492,0.01663,0.02305,0.03780,0.04045
0.40835,0.00528,0.32334,0.16716,0.05025,0.02815,0.00878,0.00869
0.25786,0.00499,0.13080,0.20061,0.01132,0.01883,0.18186,0.19372
0.44148,0.00504,0.38434,0.09933,0.02381,0.02525,0.00924,0.01152
0.50041,0.00169,0.01862,0.46502,0.00472,0.00430,0.00265,0.00259
0.19240,0.07674,0.38724,0.03421,0.01894,0.23776,0.02627,0.02643
0.43166,0.00259,0.42773,0.04608,0.02424,0.01473,0.03710,0.01588
0.29762,0.02199,0.33410,0.02446,0.12515,0.16319,0.01425,0.01924
