3.14437,2.22173,-5.05666,0.79574,-5.69383,6.67685,-4.97089,-3.84853,-3.02705,0.99955,0.82210,2.83518,0.97795,0.90825,-2.23609,-0.24824,-0.33697,-1.26117,0.54224,-1.93353,0.77277,-3.43071,-5.29082,-1.48580,3.85635,-4.79446,-4.94999,-1.58117,13.49919,-0.78289,1.89544,4.00407,-3.42345,3.30165,-4.04270,6.02645,-5.18449,1.81708,8.12143,-0.58119,-4.07109,0.13032,-1.96963,-0.06913,1.37063,14.24133,3.82589,-3.41550,-3.97329,6.61279,6.80722,-1.62370,6.35336,-0.92267,2.97156,-0.98650,-4.37125,4.19487,0.42994,-11.36780,1.22525,4.51369,-2.25261,-0.05123,-5.58109,-7.08144,-1.36669,-0.16104,5.63999,4.33054,-3.71940,-1.14657,-0.36977,-0.35581,3.02400,-1.25702,-5.30763,-0.62333,10.25694,3.52700,2.52959,-2.30517,3.11142,-3.68609,1.23809,-0.46191,2.09875,2.40296,-1.98961,-2.29026,0.51376,-1.14453,0.44591,0.00642,10.91729,6.55193,0.36440,3.26136,0.75629,0.92718
4.12030,-2.46021,-1.47041,-2.26385,0.23293,1.64046,0.98468,3.05598,0.30652,6.36814,7.70952,-1.12384,3.00977,-4.32183,-1.04854,8.13498,-0.10192,-0.66645,1.25351,4.52823,12.27724,-2.46071,0.56029,-2.45430,0.83413,-2.00892,-2.45189,0.35685,-1.24279,-1.87603,-4.62356,-3.26094,0.11113,-0.74251,-0.74995,2.06803,0.41638,6.94410,5.68861,4.99294,-4.10572,-2.62753,-3.04998,-0.31183,1.14888,-2.57776,1.56400,-0.28952,-0.89164,-1.76658,1.33907,-1.56463,-0.54844,-4.47932,1.64281,1.08456,0.74636,6.28320,-6.12790,-0.29806,0.65475,0.68584,0.33204,2.86059,1.80595,-10.91547,-0.62991,-2.26358,-2.18272,-3.70742,-5.09358,3.61536,4.57411,-0.42418,-1.44365,-2.38944,-7.58302,-1.24683,-0.45276,-4.85626,-1.96493,-0.70099,-2.09843,-1.61399,-0.47983,-3.21638,1.07486,-1.59195,3.51799,1.78880,0.57652,-0.82561,1.85314,0.06107,-3.24133,2.45822,-3.78726,-6.01984,3.43380,-3.16161
-0.15296,-6.04550,1.40033,-3.60257,-5.06431,1.52505,0.19481,-6.84923,-0.20050,0.60152,-5.22362,0.33789,0.17953,1.40256,1.46290,1.81572,-1.50398,-0.29236,1.00208,5.79219,-5.31504,0.97883,-2.82296,-1.97658,2.91768,6.78180,1.96828,2.03810,-6.42713,0.44660,12.20752,-2.59776,1.58789,4.49820,5.09038,-5.08610,2.98629,0.42916,3.94053,0.44042,-2.97729,0.23179,2.97352,1.78087,-4.42294,6.46347,-5.98953,2.87830,-1.61847,-5.59387,1.53591,3.61232,1.02960,0.38333,5.72871,-0.51765,1.96560,-1.53997,-6.51932,2.39358,0.66257,8.19266,-1.66389,0.60859,2.45403,5.02126,-8.15769,10.15914,-0.90401,-0.77783,0.54190,-3.11104,4.84958,0.67324,-0.29056,-2.15693,2.02583,-5.25446,7.27333,2.29571,6.65425,0.89149,-1.61091,0.02926,0.38504,5.73476,-3.20750,2.45789,4.33999,-0.63311,3.53689,-9.82569,-4.24685,4.14125,1.79807,3.27978,2.74123,13.67778,2.07810,2.68138
1.05630,-1.16204,3.22468,3.16000,-0.12487,12.92292,-0.88952,-0.76904,1.69351,1.36062,1.31255,2.23881,-0.28171,-2.25053,-1.51657,0.08767,-4.96124,-0.42148,-1.77235,2.82411,-3.69117,-8.45824,1.03283,7.39741,0.27379,-3.88979,-0.94796,-2.48111,1.57250,-6.42693,-8.26543,-3.73442,1.03695,-0.65763,1.04650,6.06211,-0.59056,-2.29512,4.58153,-2.15083,-1.25379,-1.49056,-3.56167,-0.33606,0.48617,6.24685,1.95750,-1.77064,-2.37146,1.23717,7.26947,-1.27895,-1.07487,-3.67103,4.48353,4.66645,-2.47066,0.44071,2.73750,-3.46285,2.37867,2.51484,-6.39845,3.37862,-1.74247,-4.21985,2.15309,0.34356,-7.31138,-4.09130,-1.85326,2.90759,-1.25432,-1.66162,7.64865,6.62407,3.35490,-10.63328,-3.23591,-0.90605,-3.72829,-5.81656,3.63420,0.27731,-0.71561,3.08439,0.32447,8.60766,-14.18928,-3.33026,-8.41370,-0.58554,-0.82378,3.00509,-3.47378,-0.11125,1.34268,-1.35473,0.82407,-7.19596
-1.14379,0.42199,-0.01759,3.41616,-0.51575,4.80372,-0.75250,-6.98181,-7.08699,4.01210,-3.79062,0.80195,-0.99150,1.88943,2.91023,8.10750,-1.31408,-0.39670,4.78864,-1.54896,-2.36439,4.80176,5.32271,-6.27640,7.63810,4.58553,-0.02949,1.50289,-4.08877,-0.61486,-0.59470,2.56391,-6.71067,2.57108,-7.16019,-0.93370,6.02859,-0.16623,2.12339,-4.71032,2.66110,-4.43647,-3.35256,16.00585,1.64748,0.01861,-0.75972,4.25999,0.59399,0.15035,0.17659,-0.31502,-2.48390,-4.22110,-1.48136,2.36111,-4.41220,0.56121,3.49859,-0.79130,-1.42447,0.41399,-4.28583,-0.73912,8.71684,2.47921,-1.05091,0.72942,-5.37569,2.49439,5.23892,-0.01600,-1.76768,0.01905,-3.75099,-4.69963,0.84189,-4.59576,8.56707,1.02354,-2.39608,-5.02530,-2.37901,-0.46096,-4.41255,1.25488,0.89693,11.22230,-2.85192,1.87382,0.51018,-2.84786,3.89407,-0.07634,0.05166,1.91387,0.22607,-1.34385,-6.70529,-0.58259
1.79534,4.26932,-9.63299,3.12594,1.12772,2.02828,0.67712,3.30321,9.02666,3.25951,1.61927,2.13378,3.78274,-5.17091,0.60796,3.76433,0.39303,-2.59518,6.00231,3.87119,-1.78868,2.63918,4.75600,-1.99077,0.34451,1.45333,3.71492,-3.10447,-5.94094,0.30796,0.64318,0.02860,-0.98476,8.65100,-5.03280,-2.08968,-2.28891,-6.71922,1.04159,0.48558,1.77024,6.87394,-2.88994,1.00911,3.48551,-1.44462,-0.65744,3.12498,6.88750,-3.12558,-2.46100,1.25882,10.82318,-3.90529,-1.33965,-6.15808,-5.92775,7.17936,-0.69771,8.45843,2.23664,-5.69400,-2.84894,-2.69539,2.88482,4.67152,-7.04904,-4.14612,0.18577,0.17919,5.48427,-0.90930,5.30655,-2.78184,1.89610,-2.59034,-10.40860,-4.16737,0.31356,-2.89144,0.20347,0.69429,-0.65356,10.93307,-0.50924,-0.79825,-1.40969,0.97448,-2.02349,-3.09987,6.25130,-2.25810,-2.95479,13.15564,-1.66464,1.18899,2.63645,1.99987,-3.55089,-1.12746
-0.57906,-2.66925,-0.72620,-8.00924,-2.19653,-1.20591,-5.06299,14.09853,-3.05005,2.96152,-0.56014,-1.02298,2.70987,-1.27736,-1.91082,-1.13218,-1.06123,-3.81064,-0.75400,-0.66482,-7.32963,10.02479,-0.27306,-0.23858,3.43696,6.44522,2.12235,-0.04663,-1.01735,-3.71946,2.23056,-3.64037,7.58809,0.30025,-16.92353,0.42285,-7.82483,2.46048,-1.62028,0.36812,2.22058,-15.43252,-3.78252,-5.07729,1.91595,1.47930,4.06214,6.28041,2.33964,-5.35969,-5.31130,0.03675,6.23335,-2.60227,1.23007,12.48524,-0.44775,1.98597,-2.36725,0.32364,-1.19495,1.18881,-3.22126,1.97883,0.50327,1.99796,-5.21602,-6.30303,-2.22662,0.07015,-1.57496,-1.54411,-0.04613,2.73179,-4.68407,-4.39967,-4.41467,3.42132,2.57101,-0.77797,-2.21224,-1.50080,-2.60950,-3.14030,1.07405,-0.56581,2.39227,1.30854,-1.59514,-1.46297,4.12609,-4.10448,4.29476,-10.57389,-5.96450,5.19836,4.49716,0.93633,-7.18822,3.07822
-2.37532,-6.34573,-1.36711,-2.80720,1.57425,4.57847,-1.98699,-4.91627,2.17748,2.32280,4.22182,-3.01701,-8.28982,-1.50977,3.00487,4.11335,-2.91393,-0.26122,-5.54145,11.24773,-3.09275,4.31328,-5.34042,1.77069,-7.80425,2.47185,-1.61022,-4.12489,-3.94182,-2.65592,-1.01754,-0.40143,0.52401,3.17895,-3.67399,-12.76780,5.09532,1.63809,3.44250,0.17290,4.71548,-3.12961,1.57353,-12.53459,3.41325,1.97546,4.52355,4.80183,1.19024,1.50169,1.25489,-2.51563,6.94377,-0.41912,-0.21964,3.09913,-3.07153,1.11940,-8.26653,0.64110,2.09173,0.24154,0.70210,3.17577,-1.94593,-0.48686,3.87987,-5.54267,-3.28870,-3.42316,3.89678,3.30886,3.79039,-3.34588,1.30545,-0.05184,-2.44144,1.68153,-2.78756,9.27010,5.40869,1.58512,-1.68644,5.61867,1.11404,1.01634,4.80185,2.12272,3.16126,-2.98684,-2.12532,1.92367,-1.75567,0.97271,3.02671,10.13690,-4.53048,6.29956,-1.50755,4.32603
0.00079,-0.16631,-2.26683,-1.93910,0.65652,3.19523,2.78274,-0.33433,-1.84247,-1.70643,-5.51375,-4.04736,-1.33424,4.65210,-2.82909,-4.18300,2.06551,-8.07643,-1.43537,8.26977,0.96933,-2.97752,3.07415,10.59924,-4.48703,2.23700,1.92359,-3.73800,0.65501,-4.34219,0.54216,2.11769,-2.42960,-4.79702,3.48734,-1.56396,-1.31193,5.99931,2.18772,1.94021,-12.16556,3.24022,2.06615,0.16030,-1.08892,-0.09096,1.16533,6.83950,-2.95033,-0.55390,0.77522,-2.68770,-2.51751,-0.75664,-0.46450,0.65322,-4.92966,-1.39804,-2.36027,-0.84371,-0.41823,4.65967,-2.05336,1.33299,1.30453,4.85924,-0.18329,5.89799,0.59366,5.79859,-5.06566,-3.55124,-2.25682,0.69725,-1.58496,-1.23390,0.13981,-1.98858,0.20246,-0.93486,0.07140,-0.87956,-2.61940,-11.89877,7.31083,6.58871,0.11082,-1.77814,-2.87566,-3.86621,-1.12544,-10.27573,-0.80162,-6.74267,-1.41578,-4.52844,-1.49147,-4.48792,2.03845,1.49751
6.24082,-3.00981,4.87324,3.39300,-4.38741,-0.53278,-2.98875,-5.31475,-1.33174,1.49623,-3.49880,-3.54846,0.62698,-3.42434,-0.90011,-1.42846,-1.67242,1.38002,1.35492,12.86539,1.46909,6.23308,4.34363,1.92855,-0.84782,-5.37506,-14.39080,-2.28817,-5.07129,3.32481,-0.13841,0.37343,-0.71307,-0.90103,3.01689,-6.03428,-1.09158,4.17303,-1.76538,-4.70885,0.38590,-0.21054,2.26986,3.46666,1.71277,6.70451,-7.09368,1.03509,0.50820,1.12206,5.77831,-3.32828,5.25052,2.71556,-1.78326,6.26818,0.86368,2.27990,-4.14677,2.71465,0.57673,-1.38040,13.95153,2.56260,-4.99447,-4.94546,-3.46623,1.46044,-0.94479,-1.04152,4.89397,3.43052,4.71637,1.86864,1.61977,-3.18341,3.18413,7.04116,-2.55001,0.84629,-0.63261,-2.02196,-0.49237,-0.30113,-4.08506,-2.49540,-2.33387,0.10226,3.47558,1.90130,-0.93302,10.71984,-0.58275,3.62381,3.76894,-4.11089,-1.30367,3.18995,-9.47514,-3.28766
