0.01575,0.02046,0.01540,0.02264,0.03862,0.03834,0.02361,0.01193,0.05892,0.01303,0.02111,0.15448,0.01625,0.02729,0.14728,0.01373,0.02610,0.01523,0.01955,0.02937,0.06759,0.02266,0.01106,0.01284,0.01154,0.01936,0.01760,0.02235,0.01267,0.01067,0.01688,0.00949,0.00822,0.01298,0.01502
0.01322,0.02257,0.03010,0.02133,0.01229,0.03363,0.02682,0.01176,0.02695,0.06483,0.04052,0.02671,0.04046,0.02229,0.02113,0.03969,0.01509,0.01718,0.01764,0.01786,0.01268,0.01555,0.01204,0.01694,0.31826,0.01268,0.01538,0.00952,0.00699,0.01327,0.01132,0.00673,0.00829,0.00697,0.01132
0.04732,0.04852,0.04257,0.06841,0.03022,0.03520,0.04461,0.04923,0.02196,0.01567,0.02115,0.02130,0.03900,0.03290,0.01246,0.03053,0.02694,0.03195,0.02892,0.01391,0.02252,0.01888,0.01768,0.01598,0.10027,0.01834,0.02111,0.01394,0.01904,0.01836,0.01227,0.01822,0.01303,0.01025,0.01733
0.00983,0.01219,0.01770,0.02041,0.31006,0.03510,0.01479,0.00873,0.02354,0.02204,0.02823,0.02085,0.02156,0.15080,0.02366,0.02781,0.02660,0.01350,0.00883,0.01382,0.01331,0.01284,0.03689,0.01058,0.01772,0.01101,0.00885,0.00780,0.02539,0.00710,0.00827,0.00971,0.00535,0.00485,0.01028
0.04610,0.04341,0.02138,0.01999,0.01583,0.19411,0.01998,0.08375,0.03732,0.00780,0.08885,0.02298,0.03660,0.01672,0.01929,0.00873,0.00992,0.02294,0.06985,0.01387,0.01432,0.03697,0.01083,0.01173,0.01247,0.01327,0.01109,0.00791,0.01042,0.01442,0.01410,0.01032,0.01118,0.00746,0.01408
0.01231,0.01695,0.02369,0.31266,0.01017,0.27647,0.01655,0.01654,0.01214,0.03434,0.01144,0.01834,0.01649,0.01304,0.01560,0.01359,0.01192,0.00778,0.01282,0.00912,0.01108,0.01015,0.00961,0.00964,0.02287,0.01068,0.00920,0.00666,0.00418,0.00964,0.00759,0.00603,0.00559,0.00745,0.00770
0.01564,0.01892,0.01554,0.07917,0.11548,0.03056,0.00992,0.18430,0.02086,0.01838,0.05324,0.00966,0.01822,0.00961,0.06220,0.01094,0.01322,0.03694,0.02812,0.02908,0.02314,0.01395,0.00502,0.01141,0.02006,0.01862,0.01582,0.00994,0.01808,0.01016,0.01425,0.01247,0.00537,0.01310,0.02860
0.08019,0.00772,0.10642,0.01036,0.01123,0.01232,0.04198,0.02260,0.02467,0.19038,0.02694,0.02393,0.02385,0.03081,0.04439,0.03487,0.02787,0.02054,0.01755,0.02442,0.01873,0.01404,0.01012,0.03597,0.00737,0.01477,0.01252,0.01130,0.00495,0.01211,0.02447,0.01313,0.00632,0.00814,0.02302
0.01168,0.09908,0.07477,0.02797,0.01834,0.06643,0.02577,0.01997,0.03430,0.01060,0.01547,0.06926,0.03705,0.01090,0.21692,0.00751,0.00780,0.01376,0.01763,0.01421,0.02331,0.01333,0.00688,0.01316,0.01084,0.01506,0.01409,0.01434,0.01048,0.01212,0.02509,0.00650,0.01191,0.01191,0.01155
0.01060,0.01401,0.02500,0.01656,0.05162,0.03578,0.01629,0.01019,0.03235,0.01783,0.04205,0.15855,0.05283,0.05389,0.07759,0.00848,0.00913,0.02421,0.00941,0.02770,0.01060,0.01465,0.05055,0.01997,0.05612,0.01492,0.01551,0.01313,0.00990,0.01709,0.02943,0.00640,0.01986,0.00849,0.01929
