0.02656,0.03246,0.19129,0.03918,0.01842,0.04604,0.02837,0.02893,0.02660,0.14959,0.02512,0.01859,0.04200,0.03587,0.01558,0.01718,0.02068,0.01716,0.02896,0.01637,0.00985,0.00989,0.01487,0.01765,0.01063,0.01183,0.00970,0.01179,0.01168,0.00980,0.01584,0.01161,0.00840,0.00870,0.01281
0.02870,0.02386,0.11858,0.03340,0.04282,0.02187,0.02357,0.03940,0.02007,0.08866,0.01355,0.00715,0.08329,0.02884,0.02352,0.02077,0.02409,0.02276,0.02658,0.01485,0.01497,0.01460,0.02000,0.01263,0.06883,0.02149,0.01368,0.02586,0.01110,0.01226,0.01885,0.01343,0.01218,0.01471,0.01909
0.02668,0.02504,0.04808,0.03624,0.07305,0.02653,0.04084,0.02348,0.04434,0.02219,0.02376,0.01683,0.05494,0.11066,0.05023,0.01350,0.02041,0.02793,0.02890,0.01954,0.01298,0.01836,0.05252,0.01612,0.02346,0.01535,0.02314,0.01448,0.01615,0.01147,0.01729,0.00911,0.00910,0.01043,0.01687
0.01839,0.02326,0.03198,0.02904,0.10263,0.03603,0.04596,0.01295,0.02593,0.01097,0.01613,0.06721,0.02966,0.04717,0.10248,0.00792,0.01422,0.01453,0.02025,0.01565,0.08829,0.01310,0.01384,0.01319,0.01168,0.02230,0.03830,0.01548,0.04803,0.01579,0.01034,0.00815,0.00830,0.00609,0.01475
0.02467,0.02396,0.04649,0.02857,0.04994,0.04448,0.04101,0.01912,0.01875,0.01031,0.04023,0.02178,0.13154,0.01700,0.10441,0.01113,0.01277,0.03500,0.02286,0.02622,0.01839,0.02217,0.00670,0.01463,0.01326,0.03014,0.02524,0.01976,0.03485,0.02226,0.00891,0.01444,0.00639,0.00761,0.02497
0.02114,0.02389,0.02391,0.02722,0.01788,0.03305,0.01675,0.03796,0.01526,0.02042,0.02468,0.01805,0.15210,0.05077,0.15753,0.02062,0.03800,0.01813,0.02572,0.01685,0.01680,0.01171,0.01864,0.01735,0.02005,0.01228,0.02401,0.02008,0.01210,0.01192,0.01034,0.01940,0.01241,0.01243,0.02054
0.01140,0.01677,0.13674,0.00923,0.06448,0.02026,0.03957,0.00874,0.08838,0.03065,0.01828,0.04248,0.09099,0.15160,0.02598,0.01313,0.00967,0.01898,0.01530,0.01063,0.00972,0.00549,0.05438,0.00616,0.01024,0.00965,0.00639,0.00583,0.01543,0.01626,0.00882,0.00717,0.00550,0.00830,0.00743
0.03691,0.03658,0.08829,0.06475,0.02262,0.08388,0.02133,0.05903,0.02357,0.03379,0.03075,0.03481,0.10181,0.01964,0.04809,0.01614,0.02034,0.02991,0.02310,0.01424,0.01340,0.01093,0.00887,0.01090,0.02900,0.01162,0.01623,0.01120,0.01981,0.01269,0.01278,0.00955,0.00578,0.00945,0.00820
0.01186,0.01612,0.02776,0.01053,0.03255,0.04953,0.03685,0.01553,0.16755,0.01727,0.07467,0.02513,0.03564,0.12079,0.02396,0.01848,0.02175,0.02216,0.01552,0.01776,0.02936,0.01410,0.02320,0.01330,0.01764,0.01098,0.02039,0.01191,0.00973,0.01316,0.01633,0.01002,0.01112,0.00836,0.02897
0.08743,0.01549,0.13278,0.01568,0.01647,0.01988,0.02413,0.07494,0.02420,0.14879,0.06849,0.00696,0.01662,0.01157,0.00958,0.01486,0.01480,0.04127,0.01465,0.03563,0.01016,0.02771,0.00700,0.01170,0.02838,0.01883,0.01065,0.01056,0.01153,0.01680,0.01299,0.00691,0.01264,0.00634,0.01358
