0.14373,0.00001,0.00102,0.03898,0.00001,0.16401,0.03438,0.01575,0.14367,0.00006,0.00000,0.22586,0.00000,0.00000,0.23252
0.00061,0.09173,0.00000,0.00670,0.00563,0.05251,0.32706,0.00000,0.03564,0.00000,0.00000,0.00149,0.13441,0.10008,0.24414
0.00002,0.31914,0.10625,0.00000,0.01824,0.16449,0.01250,0.00000,0.02378,0.00000,0.00000,0.04393,0.00000,0.00486,0.30680
0.00000,0.00059,0.00075,0.03441,0.02808,0.00011,0.05858,0.01742,0.00255,0.00000,0.08437,0.07878,0.00494,0.00000,0.68940
0.00728,0.06407,0.11900,0.00492,0.03791,0.07921,0.08427,0.05646,0.26680,0.00000,0.00000,0.00292,0.05306,0.00000,0.22409
0.08062,0.00020,0.00311,0.00059,0.00351,0.00963,0.00239,0.00000,0.45442,0.07634,0.00463,0.17296,0.00088,0.00000,0.19073
0.03746,0.03960,0.04569,0.03869,0.01281,0.01976,0.07992,0.00000,0.15486,0.00000,0.00111,0.00168,0.00000,0.00001,0.56842
0.02340,0.00512,0.00138,0.00187,0.00001,0.01281,0.13783,0.00000,0.48172,0.00000,0.00000,0.01909,0.00556,0.05963,0.25157
0.00876,0.00015,0.00000,0.00710,0.00002,0.34341,0.00011,0.00001,0.32585,0.00000,0.00005,0.15375,0.00000,0.00129,0.15950
0.00000,0.00498,0.00002,0.39535,0.00003,0.00002,0.00359,0.01322,0.20672,0.00000,0.00000,0.04818,0.00000,0.17966,0.14822
0.00247,0.01542,0.00018,0.00047,0.00000,0.04563,0.09110,0.00012,0.09869,0.00000,0.01371,0.03049,0.00000,0.00000,0.70171
0.00313,0.00057,0.00151,0.00004,0.01634,0.00016,0.03338,0.00005,0.29309,0.00000,0.00000,0.00273,0.00031,0.00000,0.64870
0.00143,0.03755,0.00123,0.00006,0.00113,0.01477,0.00070,0.00000,0.17282,0.00000,0.00000,0.12789,0.00000,0.00032,0.64210
0.00268,0.05062,0.00056,0.00006,0.00001,0.00066,0.00321,0.00000,0.13036,0.00000,0.00000,0.00128,0.07645,0.00000,0.73412
0.13888,0.04030,0.03532,0.00625,0.00566,0.09892,0.04070,0.00000,0.01768,0.00600,0.00000,0.20660,0.00000,0.00018,0.40351
0.01034,0.00001,0.02499,0.09275,0.00000,0.62174,0.01239,0.00000,0.11044,0.00000,0.03796,0.01524,0.00000,0.00000,0.07413
0.00007,0.16827,0.06622,0.00004,0.09309,0.17857,0.00068,0.00000,0.05861,0.00135,0.00017,0.15598,0.03947,0.16582,0.07166
0.00100,0.00365,0.04316,0.00005,0.00302,0.24944,0.06644,0.00000,0.38930,0.00000,0.00000,0.01647,0.00000,0.00000,0.22747
0.18133,0.20940,0.03325,0.00022,0.00001,0.00160,0.10027,0.00000,0.35327,0.00549,0.00000,0.02099,0.00000,0.00010,0.09408
0.00001,0.03826,0.00000,0.04167,0.14093,0.06133,0.34574,0.00000,0.23495,0.00000,0.00000,0.10497,0.00076,0.00192,0.02946
