0.12554,0.33371,0.04272,0.04146,0.02284,0.12859,0.24704,0.05809
0.02448,0.32256,0.07265,0.05260,0.03963,0.08733,0.30051,0.10025
0.03996,0.11949,0.05438,0.08836,0.10444,0.24697,0.09882,0.24758
0.04325,0.29662,0.04379,0.04775,0.11517,0.18619,0.22113,0.04611
0.04554,0.11950,0.19591,0.16522,0.12107,0.10010,0.13065,0.12201
0.31411,0.12653,0.05190,0.07701,0.07052,0.12387,0.10762,0.12843
0.03696,0.13980,0.13781,0.03155,0.05623,0.16425,0.14391,0.28949
0.09478,0.19890,0.10284,0.14753,0.11808,0.08759,0.16834,0.08194
0.10443,0.11529,0.15696,0.13882,0.11706,0.12689,0.13460,0.10596
0.04938,0.19185,0.11168,0.12017,0.14331,0.07960,0.24960,0.05441
0.09234,0.16159,0.20629,0.21234,0.06126,0.13647,0.07515,0.05457
0.01365,0.23537,0.03079,0.14470,0.21528,0.09945,0.20854,0.05221
0.04286,0.29796,0.07543,0.10938,0.09900,0.09368,0.21903,0.06265
0.29022,0.11319,0.07714,0.13848,0.13793,0.07318,0.09386,0.07600
0.04021,0.34395,0.08020,0.06692,0.04408,0.19169,0.17823,0.05472
0.07627,0.23551,0.06186,0.05745,0.10388,0.08792,0.27021,0.10690
0.24650,0.14404,0.05615,0.15650,0.15495,0.12565,0.06062,0.05561
0.04439,0.12605,0.08237,0.06090,0.02719,0.29011,0.08835,0.28064
0.08998,0.18186,0.05399,0.04294,0.18982,0.04296,0.33226,0.06619
0.01384,0.29632,0.05848,0.03396,0.05692,0.15217,0.24275,0.14556
0.45997,0.12335,0.06185,0.07005,0.06488,0.04620,0.12183,0.05188
0.11775,0.22637,0.10177,0.09925,0.08489,0.04938,0.26355,0.05703
0.05901,0.25988,0.11071,0.08821,0.06098,0.18760,0.13231,0.10129
0.18231,0.08093,0.10558,0.15696,0.18391,0.09499,0.08291,0.11239
0.03324,0.15932,0.05760,0.12425,0.14831,0.14672,0.18625,0.14431
0.03578,0.15312,0.16867,0.18742,0.08320,0.12945,0.11892,0.12344
0.01648,0.22378,0.15136,0.07119,0.09565,0.06481,0.19743,0.17929
0.06160,0.17733,0.10103,0.14851,0.12771,0.13094,0.14469,0.10820
0.13362,0.19480,0.12267,0.11312,0.05725,0.12555,0.15385,0.09913
0.52254,0.08669,0.08310,0.04977,0.03663,0.05652,0.08020,0.08455
0.06822,0.26718,0.12646,0.07602,0.04656,0.12323,0.18459,0.10774
0.01672,0.12636,0.16252,0.26444,0.16126,0.10397,0.09275,0.07200
0.01883,0.18074,0.18984,0.08344,0.06741,0.07544,0.16963,0.21467
0.05942,0.16664,0.18369,0.04997,0.05687,0.16295,0.08544,0.23503
0.02023,0.10808,0.18149,0.29351,0.18127,0.06997,0.08786,0.05760
0.05895,0.35052,0.04148,0.03930,0.04960,0.07741,0.32350,0.05925
0.03866,0.29672,0.05412,0.07788,0.10763,0.13543,0.23650,0.05306
0.04191,0.25036,0.06571,0.09488,0.11794,0.13028,0.18164,0.11727
0.09703,0.34342,0.03541,0.04374,0.06529,0.23125,0.13497,0.04889
0.03167,0.26325,0.08697,0.08504,0.05210,0.14053,0.22728,0.11316
0.05777,0.10340,0.30557,0.30296,0.03337,0.05200,0.09448,0.05046
0.15477,0.18996,0.07472,0.10934,0.10611,0.09071,0.19549,0.07890
0.05648,0.30097,0.07941,0.08085,0.05003,0.20179,0.14316,0.08731
0.01232,0.28702,0.02615,0.08074,0.10872,0.23205,0.15463,0.09838
0.07299,0.14092,0.18223,0.05367,0.09489,0.06024,0.19795,0.19711
0.04415,0.29535,0.02901,0.02620,0.05356,0.23195,0.19751,0.12226
0.01889,0.29230,0.06984,0.10336,0.11076,0.21316,0.11634,0.07535
0.05918,0.24317,0.09212,0.05438,0.10457,0.19324,0.12973,0.12362
0.03974,0.17817,0.14617,0.10700,0.12596,0.14597,0.07874,0.17824
0.14662,0.17928,0.10147,0.05339,0.06918,0.19504,0.07753,0.17749
0.01996,0.28469,0.05651,0.07087,0.07931,0.13441,0.23899,0.11526
0.03376,0.17301,0.21684,0.07787,0.04291,0.08881,0.15290,0.21392
0.09196,0.21203,0.07591,0.05684,0.10621,0.08600,0.25234,0.11871
0.04533,0.13839,0.22583,0.21880,0.06153,0.07529,0.14166,0.09319
0.01620,0.30035,0.09995,0.06629,0.07133,0.12914,0.22064,0.09610
0.17209,0.13097,0.13216,0.08033,0.09872,0.10158,0.13457,0.14958
0.01854,0.28296,0.12242,0.10461,0.06685,0.16430,0.13827,0.10205
0.03796,0.12116,0.18159,0.12339,0.10160,0.09829,0.11978,0.21622
0.02214,0.27595,0.10849,0.15137,0.10247,0.09907,0.18975,0.05076
0.03438,0.16840,0.06047,0.03276,0.21892,0.04364,0.34687,0.09455
0.02856,0.17124,0.15458,0.18964,0.09241,0.14829,0.11491,0.10037
0.02161,0.13219,0.05543,0.19707,0.19608,0.14761,0.10379,0.14622
0.13939,0.20414,0.08583,0.05114,0.04554,0.14210,0.17963,0.15224
0.02863,0.13483,0.06890,0.05516,0.04328,0.27104,0.10586,0.29228
0.08673,0.17081,0.04036,0.11923,0.19399,0.10028,0.21753,0.07106
0.05555,0.26184,0.08968,0.04793,0.05323,0.13862,0.19238,0.16077
0.02538,0.27671,0.04504,0.09650,0.13484,0.16801,0.18499,0.06854
0.03538,0.26688,0.16762,0.15035,0.02770,0.12093,0.17449,0.05665
0.02396,0.20433,0.07371,0.15792,0.16987,0.12932,0.14165,0.09924
0.09285,0.26751,0.07014,0.04060,0.07601,0.09553,0.24866,0.10870
0.01444,0.12871,0.07562,0.22710,0.25889,0.09715,0.09170,0.10640
0.04371,0.24199,0.09524,0.10432,0.11602,0.13127,0.18824,0.07922
0.02602,0.35095,0.08133,0.06191,0.04007,0.17117,0.20117,0.06738
0.03306,0.21209,0.12833,0.14475,0.08851,0.20086,0.09690,0.09549
0.03304,0.16179,0.14684,0.16587,0.07982,0.16332,0.10988,0.13944
0.11054,0.07855,0.12078,0.04847,0.15940,0.10755,0.15377,0.22092
0.11960,0.11652,0.26960,0.26560,0.03953,0.03522,0.11609,0.03785
0.01394,0.25017,0.09611,0.08160,0.09801,0.26518,0.06396,0.13104
0.02114,0.29124,0.08620,0.09355,0.09984,0.12390,0.19419,0.08994
0.18523,0.22161,0.05161,0.06993,0.09818,0.17653,0.13863,0.05827
0.21638,0.11872,0.08525,0.06019,0.15654,0.08026,0.18529,0.09736
0.02156,0.23048,0.09810,0.12385,0.13924,0.18745,0.15121,0.04812
0.02934,0.08544,0.17294,0.09152,0.09216,0.15891,0.08160,0.28810
0.05356,0.26604,0.12911,0.02485,0.03932,0.11447,0.20378,0.16886
0.04569,0.14899,0.16045,0.08790,0.09469,0.11294,0.13267,0.21667
0.09305,0.26276,0.07255,0.07261,0.05866,0.24677,0.10057,0.09302
0.08749,0.17762,0.10729,0.08437,0.09467,0.09662,0.22264,0.12930
0.02312,0.39305,0.03180,0.05581,0.06372,0.24459,0.16431,0.02360
0.04410,0.11545,0.11736,0.08879,0.04879,0.21841,0.10546,0.26163
0.03311,0.09648,0.16688,0.16294,0.07754,0.18079,0.07931,0.20296
0.08695,0.13523,0.10996,0.11981,0.10236,0.18437,0.07645,0.18487
0.01438,0.23812,0.07416,0.13041,0.15297,0.19739,0.07242,0.12014
0.01727,0.35642,0.04931,0.04071,0.05778,0.04839,0.36900,0.06112
0.03015,0.25562,0.09756,0.11301,0.09035,0.13298,0.18355,0.09677
0.12729,0.25437,0.07324,0.04733,0.05128,0.09066,0.23628,0.11956
0.05287,0.06782,0.16113,0.30881,0.21022,0.06066,0.07419,0.06430
0.11467,0.21209,0.07289,0.07996,0.11491,0.05332,0.28816,0.06400
0.08427,0.08897,0.11390,0.10967,0.20192,0.06609,0.19626,0.13893
0.05970,0.17839,0.07717,0.08112,0.16774,0.06455,0.26418,0.10714
0.02308,0.14459,0.10169,0.10813,0.18286,0.08812,0.20580,0.14573
0.08126,0.14792,0.22370,0.22404,0.05402,0.06343,0.13839,0.06724
0.03791,0.17129,0.17970,0.20642,0.11008,0.04774,0.18105,0.06581
0.02460,0.25183,0.07229,0.12214,0.13844,0.18985,0.09809,0.10276
0.12012,0.08359,0.08658,0.09067,0.19360,0.11343,0.19546,0.11654
0.12566,0.16214,0.06635,0.12790,0.10743,0.19628,0.08688,0.12737
0.02370,0.26124,0.17491,0.14739,0.03683,0.04732,0.23792,0.07068
0.03445,0.35105,0.04875,0.03452,0.04980,0.23721,0.15680,0.08742
