0.02737,0.18486,0.05813,0.20278,0.19766,0.10293,0.15533,0.07094
0.03406,0.28749,0.06801,0.07752,0.09815,0.20081,0.11720,0.11676
0.02329,0.32034,0.25096,0.12354,0.03953,0.06042,0.10629,0.07563
0.07759,0.12326,0.19462,0.06313,0.21577,0.03969,0.21177,0.07417
0.02079,0.25462,0.12557,0.02281,0.02011,0.03376,0.28406,0.23828
0.02458,0.28566,0.04446,0.22105,0.15283,0.12781,0.11427,0.02933
0.02600,0.14441,0.27464,0.19974,0.06913,0.07177,0.17250,0.04181
0.22470,0.17230,0.14087,0.03092,0.02682,0.04909,0.25085,0.10445
0.24745,0.24246,0.14611,0.05228,0.03523,0.13250,0.08306,0.06092
0.03654,0.15622,0.10631,0.16254,0.08393,0.25651,0.06403,0.13392
0.01693,0.26160,0.16365,0.19402,0.03112,0.08134,0.16790,0.08344
0.01111,0.34975,0.09848,0.28064,0.06373,0.07569,0.05888,0.06171
0.02322,0.05537,0.46224,0.25205,0.02291,0.02040,0.14826,0.01554
0.01054,0.39482,0.08754,0.07051,0.03494,0.13107,0.18505,0.08553
0.15036,0.07993,0.03713,0.20172,0.22252,0.07187,0.15663,0.07983
0.01369,0.09637,0.07479,0.33703,0.08268,0.09744,0.15279,0.14521
0.02577,0.08960,0.04720,0.06414,0.21188,0.22079,0.10034,0.24028
0.11478,0.10869,0.11081,0.14076,0.14149,0.18956,0.10327,0.09064
0.27611,0.26322,0.09162,0.02852,0.03868,0.06333,0.13802,0.10050
0.11529,0.19257,0.16825,0.06251,0.05028,0.19762,0.05744,0.15604
0.04311,0.12732,0.09359,0.04865,0.03602,0.17261,0.18886,0.28985
0.05098,0.19958,0.13133,0.06972,0.09524,0.05230,0.20255,0.19831
0.10973,0.25842,0.08519,0.04732,0.03178,0.18452,0.13144,0.15159
0.02181,0.16784,0.08917,0.14591,0.14993,0.06766,0.19026,0.16741
0.04299,0.31764,0.06201,0.07401,0.06837,0.22506,0.08329,0.12663
0.03110,0.15067,0.25512,0.04293,0.02541,0.05099,0.40213,0.04164
0.06359,0.08397,0.14348,0.25113,0.25354,0.06632,0.08791,0.05006
0.02384,0.16958,0.23630,0.09497,0.03728,0.04457,0.29004,0.10341
0.03461,0.27219,0.12721,0.16699,0.06250,0.09800,0.11327,0.12523
0.15546,0.16779,0.10560,0.13120,0.04383,0.15696,0.12751,0.11165
0.09933,0.08101,0.12741,0.03867,0.03648,0.08159,0.17187,0.36365
0.02480,0.21390,0.04274,0.10410,0.05420,0.13395,0.36016,0.06614
0.05385,0.14570,0.33108,0.06026,0.04223,0.12546,0.06315,0.17826
0.03485,0.34666,0.04391,0.11301,0.06251,0.23551,0.10887,0.05468
0.01401,0.25486,0.04300,0.21511,0.09761,0.10411,0.18516,0.08615
0.15106,0.15061,0.13347,0.07125,0.08800,0.15137,0.10986,0.14438
0.05750,0.15425,0.10239,0.25287,0.04274,0.25917,0.03670,0.09438
0.06307,0.12398,0.07889,0.08878,0.11960,0.22865,0.21400,0.08302
0.08705,0.11168,0.06640,0.04411,0.07111,0.12848,0.19325,0.29792
0.04046,0.07730,0.34329,0.22899,0.02735,0.04642,0.21526,0.02093
0.13249,0.23094,0.10391,0.05696,0.08311,0.22364,0.09519,0.07376
0.02420,0.35490,0.06458,0.10379,0.06829,0.05895,0.20038,0.12492
0.01212,0.18590,0.05545,0.40533,0.19195,0.03530,0.05246,0.06150
0.01688,0.31887,0.09420,0.08350,0.03560,0.04447,0.26781,0.13868
0.04711,0.28306,0.23992,0.06334,0.03866,0.04590,0.23715,0.04485
0.01864,0.34740,0.07635,0.07211,0.06698,0.12231,0.20355,0.09267
0.02320,0.40853,0.04176,0.05565,0.13191,0.19516,0.10069,0.04311
0.04421,0.15579,0.36967,0.11533,0.04340,0.09288,0.09129,0.08743
0.07627,0.17939,0.05170,0.06843,0.04434,0.12729,0.21979,0.23279
0.09073,0.45905,0.04641,0.02379,0.02504,0.07539,0.19689,0.08271
0.04292,0.17642,0.16968,0.20763,0.04879,0.07467,0.13984,0.14005
0.21811,0.10967,0.22015,0.02826,0.02491,0.04479,0.07852,0.27559
0.02112,0.38683,0.04343,0.04510,0.04285,0.08424,0.16124,0.21518
0.05303,0.15428,0.17265,0.09077,0.06608,0.07870,0.11028,0.27421
0.03019,0.29378,0.19587,0.14356,0.03004,0.08382,0.14365,0.07909
0.01758,0.27531,0.09260,0.03652,0.02650,0.04260,0.45639,0.05250
0.10823,0.06383,0.23755,0.13999,0.07105,0.05146,0.15304,0.17485
0.02664,0.31284,0.18184,0.08667,0.05213,0.11894,0.16369,0.05725
0.03173,0.36333,0.11480,0.06550,0.06623,0.05771,0.21795,0.08275
0.04604,0.40042,0.06305,0.12552,0.06959,0.19047,0.06356,0.04136
0.01582,0.20304,0.19233,0.05462,0.04669,0.05546,0.37271,0.05934
0.01266,0.17016,0.04203,0.30388,0.26475,0.05074,0.09941,0.05635
0.03243,0.45193,0.02918,0.07780,0.08930,0.18327,0.07664,0.05944
0.01041,0.42769,0.04318,0.08537,0.19203,0.11050,0.07177,0.05905
0.01030,0.09101,0.22463,0.22123,0.10459,0.04396,0.23718,0.06710
0.02708,0.27024,0.23259,0.08387,0.05888,0.14562,0.10763,0.07409
0.02521,0.19662,0.13889,0.12477,0.05048,0.10926,0.25615,0.09861
0.01425,0.35753,0.20370,0.11663,0.02815,0.06069,0.15177,0.06728
0.02347,0.57438,0.04882,0.06274,0.02727,0.08948,0.12252,0.05132
0.03527,0.22664,0.27382,0.09085,0.03300,0.12925,0.15017,0.06101
