0.02680,0.01441,0.03331,0.03918,0.27310,0.03526,0.25805,0.02640,0.01103,0.05807,0.01067,0.01049,0.01085,0.19239
0.10497,0.04109,0.12042,0.20093,0.05100,0.07568,0.04314,0.08939,0.04537,0.07342,0.02670,0.03579,0.01500,0.07711
0.10891,0.02031,0.03366,0.05434,0.14816,0.02606,0.32007,0.11651,0.00990,0.02601,0.07046,0.01792,0.00898,0.03872
0.25832,0.08855,0.05188,0.04820,0.05472,0.04677,0.07723,0.24001,0.02092,0.01022,0.00683,0.01247,0.03185,0.05204
0.05733,0.01483,0.09208,0.07500,0.10973,0.02626,0.42240,0.06303,0.01073,0.01103,0.01900,0.00845,0.01649,0.07363
0.11037,0.19726,0.02525,0.03975,0.06387,0.03306,0.05258,0.16106,0.01351,0.05645,0.01240,0.01072,0.03268,0.19104
0.03378,0.03208,0.04077,0.02938,0.01881,0.04301,0.01399,0.03439,0.20987,0.13723,0.22296,0.01745,0.12687,0.03943
0.12254,0.24933,0.02805,0.01971,0.02971,0.01645,0.04749,0.34897,0.01507,0.03154,0.01850,0.01324,0.02082,0.03859
0.11219,0.06623,0.08940,0.01654,0.03005,0.02724,0.22344,0.14976,0.02812,0.05114,0.01391,0.07497,0.01574,0.10126
0.03847,0.12774,0.05781,0.16678,0.02699,0.17454,0.07678,0.03492,0.01099,0.10971,0.02698,0.01698,0.04212,0.08919
0.08592,0.02301,0.01005,0.04651,0.23920,0.02465,0.32728,0.07374,0.01555,0.04928,0.02818,0.03239,0.01574,0.02851
0.05142,0.02664,0.01217,0.01800,0.03408,0.02741,0.03594,0.05600,0.01607,0.25764,0.01150,0.38623,0.01447,0.05243
0.06289,0.02283,0.04603,0.06265,0.12800,0.06577,0.31507,0.06494,0.01637,0.11749,0.02898,0.00728,0.01356,0.04813
0.07721,0.04924,0.03181,0.14389,0.01958,0.04325,0.38707,0.06786,0.01992,0.03573,0.04687,0.01161,0.01427,0.05171
0.03729,0.01625,0.01532,0.02961,0.47596,0.01798,0.25477,0.03500,0.04201,0.01522,0.00666,0.00999,0.00907,0.03486
0.14502,0.00718,0.13018,0.12709,0.04462,0.24806,0.03039,0.11909,0.00661,0.01123,0.09100,0.01133,0.01235,0.01586
0.06037,0.09753,0.01585,0.12502,0.01434,0.27932,0.04917,0.07656,0.02409,0.03058,0.00932,0.16234,0.01022,0.04529
0.17246,0.11405,0.00795,0.09007,0.04262,0.03059,0.08903,0.22717,0.06265,0.02398,0.01716,0.07517,0.03389,0.01320
0.16567,0.09236,0.03307,0.02565,0.02788,0.05491,0.01711,0.40592,0.01283,0.02318,0.00944,0.05180,0.05183,0.02835
0.07801,0.02646,0.01111,0.03343,0.04334,0.02253,0.04358,0.09765,0.02429,0.20808,0.01495,0.05525,0.01480,0.32652
0.06047,0.05145,0.02290,0.02383,0.03575,0.01798,0.05076,0.06922,0.01554,0.11264,0.01565,0.31039,0.01077,0.20265
0.04365,0.01364,0.00821,0.12897,0.11901,0.45756,0.08152,0.04251,0.04031,0.01515,0.01497,0.00628,0.01184,0.01638
0.05723,0.01079,0.07113,0.09845,0.05758,0.03828,0.12461,0.06276,0.02775,0.03468,0.21360,0.11825,0.01190,0.07298
0.30689,0.03219,0.02545,0.12856,0.02310,0.03012,0.08285,0.24247,0.00946,0.01849,0.03767,0.03130,0.01075,0.02073
0.05718,0.08544,0.01450,0.03559,0.15798,0.05689,0.12521,0.05394,0.07604,0.01256,0.01334,0.06551,0.23115,0.01469
0.07151,0.01962,0.01846,0.19988,0.12857,0.27736,0.06162,0.06498,0.07424,0.01625,0.00888,0.00810,0.02300,0.02754
0.09929,0.04698,0.08374,0.01997,0.05492,0.05862,0.03076,0.25774,0.02242,0.01614,0.00650,0.02523,0.02459,0.25309
0.03606,0.05466,0.01323,0.11229,0.05920,0.31820,0.09758,0.03067,0.15032,0.02076,0.00948,0.02512,0.03372,0.03871
0.05172,0.03473,0.01316,0.52487,0.06045,0.04177,0.10418,0.05732,0.01248,0.01882,0.01032,0.00775,0.00991,0.05253
0.20743,0.00883,0.00665,0.04578,0.08976,0.02874,0.02421,0.14555,0.01206,0.07553,0.03794,0.25044,0.02133,0.04574
0.14885,0.00656,0.00833,0.02360,0.10622,0.03041,0.44442,0.14971,0.01514,0.02076,0.01506,0.01135,0.00508,0.01451
0.03416,0.05528,0.08219,0.03205,0.04213,0.03412,0.02344,0.03302,0.21879,0.09455,0.20750,0.02530,0.06863,0.04885
0.19921,0.03247,0.02627,0.03715,0.02483,0.06219,0.02675,0.36224,0.02014,0.08213,0.03433,0.02050,0.03058,0.04122
0.06513,0.14208,0.02631,0.13753,0.03226,0.18403,0.11500,0.06703,0.17318,0.00924,0.00841,0.00830,0.01560,0.01591
0.02145,0.00899,0.01658,0.01916,0.45012,0.01595,0.30104,0.02263,0.00924,0.02840,0.01299,0.05415,0.01205,0.02725
0.05855,0.04681,0.14295,0.17617,0.02719,0.03111,0.10679,0.05227,0.01375,0.08397,0.10559,0.00982,0.01226,0.13275
0.04898,0.01922,0.01633,0.03171,0.21832,0.03493,0.08980,0.04470,0.07464,0.04570,0.04089,0.28263,0.02477,0.02738
0.10699,0.01623,0.02226,0.01579,0.03559,0.01844,0.01690,0.09661,0.06336,0.29303,0.25318,0.00668,0.01891,0.03602
0.07082,0.01875,0.07871,0.15519,0.03858,0.12842,0.03634,0.06765,0.02304,0.02081,0.09655,0.08659,0.14750,0.03107
0.04072,0.08070,0.01041,0.06899,0.11389,0.37159,0.17758,0.03691,0.02744,0.01755,0.01039,0.00898,0.02074,0.01411
0.03558,0.01941,0.16428,0.07139,0.02534,0.22453,0.04084,0.03386,0.06888,0.01944,0.02461,0.22758,0.02347,0.02080
0.16396,0.07523,0.09061,0.05137,0.01910,0.06153,0.01861,0.19607,0.03712,0.02093,0.01023,0.17254,0.02473,0.05798
