0.06186,0.04422,0.12359,0.16346,0.02624,0.13091,0.03638,0.06922,0.03625,0.04576,0.16043,0.00664,0.06230,0.03273
0.06417,0.10737,0.07868,0.07951,0.07407,0.17016,0.10780,0.07137,0.15132,0.02356,0.01351,0.01722,0.01913,0.02212
0.14853,0.11883,0.07025,0.07999,0.01872,0.09670,0.04598,0.14695,0.07167,0.01991,0.03988,0.01673,0.09638,0.02949
0.05718,0.04175,0.03616,0.06783,0.22591,0.09243,0.22573,0.05418,0.04395,0.04309,0.01798,0.01820,0.02129,0.05432
0.30575,0.03631,0.01382,0.04509,0.03040,0.02668,0.03092,0.31712,0.01566,0.03495,0.03225,0.05910,0.01602,0.03593
0.12662,0.04336,0.13238,0.06650,0.05634,0.15629,0.03840,0.13260,0.06732,0.02928,0.04173,0.01078,0.06704,0.03137
0.10545,0.01549,0.02501,0.01885,0.01976,0.03278,0.01989,0.10733,0.16571,0.22861,0.20549,0.01896,0.01027,0.02640
0.10098,0.03538,0.03620,0.05365,0.25902,0.04480,0.26971,0.08918,0.01540,0.01898,0.03077,0.00681,0.00908,0.03005
0.02288,0.03115,0.01343,0.14852,0.27191,0.09044,0.28266,0.02707,0.01269,0.01481,0.04474,0.00928,0.01426,0.01616
0.04588,0.01835,0.03595,0.03079,0.27103,0.03406,0.27328,0.04439,0.03010,0.05641,0.01965,0.05019,0.01712,0.07280
0.04339,0.01439,0.02562,0.03211,0.09346,0.03651,0.10264,0.04497,0.18241,0.17150,0.16793,0.04839,0.01534,0.02136
0.20714,0.03044,0.03363,0.10580,0.03581,0.09349,0.01914,0.22205,0.07396,0.02266,0.02885,0.05765,0.02877,0.04063
0.05650,0.03305,0.02187,0.03041,0.03932,0.02363,0.06742,0.05437,0.26945,0.17479,0.17351,0.02035,0.01507,0.02027
0.06995,0.11329,0.01266,0.15399,0.03655,0.19758,0.08623,0.07212,0.06918,0.06231,0.05111,0.01245,0.03776,0.02482
0.07974,0.03736,0.10809,0.10173,0.09005,0.15658,0.04194,0.07548,0.01861,0.04370,0.06211,0.05791,0.08249,0.04421
0.03526,0.03303,0.10764,0.09776,0.01971,0.11441,0.02782,0.03564,0.00963,0.21148,0.13977,0.02207,0.01193,0.13381
0.17703,0.03440,0.14116,0.03195,0.05284,0.03904,0.04350,0.18899,0.06693,0.01120,0.01396,0.00858,0.02059,0.16982
0.07750,0.17066,0.03964,0.03938,0.15662,0.08764,0.19753,0.07739,0.02799,0.02201,0.01644,0.00898,0.04266,0.03556
0.07294,0.03155,0.04531,0.29022,0.02546,0.29280,0.03143,0.06660,0.03102,0.02622,0.03915,0.00984,0.01585,0.02162
0.30406,0.02601,0.01186,0.11098,0.02367,0.10533,0.03223,0.28885,0.01236,0.01712,0.02469,0.01158,0.02010,0.01116
0.26976,0.02740,0.01372,0.02264,0.08310,0.02401,0.08314,0.25374,0.03290,0.03681,0.03368,0.07979,0.02767,0.01162
0.04901,0.05580,0.02500,0.01920,0.02561,0.03371,0.03412,0.04844,0.34247,0.07443,0.06140,0.11430,0.07974,0.03675
0.05407,0.02527,0.10094,0.05530,0.05634,0.03966,0.02447,0.06118,0.09844,0.15731,0.15828,0.01376,0.04829,0.10669
0.20610,0.02159,0.01488,0.18985,0.05178,0.15262,0.03790,0.19189,0.01128,0.01485,0.03676,0.02389,0.02733,0.01928
0.08968,0.07885,0.01290,0.19963,0.03567,0.23030,0.06697,0.08884,0.12452,0.01251,0.01459,0.00857,0.02176,0.01522
0.05392,0.02665,0.05589,0.06468,0.06895,0.02580,0.08845,0.05383,0.21073,0.13761,0.12608,0.00893,0.01118,0.06729
0.07552,0.02601,0.01368,0.01653,0.02584,0.01892,0.02773,0.07837,0.57159,0.04841,0.01900,0.01547,0.02219,0.04074
0.08349,0.03441,0.01215,0.03729,0.24560,0.04472,0.21564,0.07315,0.10634,0.02554,0.01327,0.01725,0.06504,0.02611
0.07328,0.02360,0.05307,0.16589,0.08382,0.07342,0.06822,0.07269,0.06706,0.04779,0.16185,0.03596,0.04835,0.02499
0.04342,0.01053,0.01385,0.05388,0.27032,0.02694,0.28202,0.04160,0.01427,0.09995,0.10350,0.00793,0.00894,0.02286
0.04502,0.04686,0.22537,0.11258,0.02487,0.28166,0.02722,0.04035,0.02036,0.04090,0.03043,0.02725,0.01533,0.06180
0.04394,0.04568,0.08711,0.02739,0.19886,0.04452,0.22853,0.04130,0.01371,0.09201,0.01286,0.01604,0.01612,0.13193
0.15371,0.01474,0.01920,0.02022,0.17854,0.02333,0.17711,0.15303,0.03086,0.08947,0.00960,0.00863,0.00740,0.11415
0.03035,0.01695,0.05595,0.11839,0.25198,0.08197,0.27864,0.02874,0.01760,0.01471,0.06815,0.01005,0.01380,0.01273
0.28149,0.05389,0.01256,0.01807,0.04249,0.01668,0.07613,0.27171,0.04283,0.06525,0.01579,0.01333,0.01979,0.06999
0.33880,0.01337,0.02003,0.06839,0.03688,0.02297,0.03771,0.32585,0.02108,0.01684,0.05042,0.01486,0.00988,0.02291
0.17886,0.04614,0.08716,0.08257,0.04562,0.09548,0.05712,0.18564,0.08801,0.01681,0.04967,0.01170,0.03025,0.02497
0.03780,0.03633,0.01795,0.02934,0.33766,0.03527,0.35135,0.03443,0.03399,0.01839,0.01678,0.01032,0.02303,0.01737
0.03836,0.06092,0.16392,0.07346,0.02177,0.18694,0.04333,0.03482,0.08495,0.05617,0.07429,0.05088,0.09006,0.02015
0.15850,0.01817,0.13652,0.02688,0.09445,0.13807,0.09154,0.15451,0.02575,0.04335,0.03590,0.00852,0.01576,0.05208
0.15936,0.05883,0.01905,0.17001,0.03202,0.17261,0.04444,0.15162,0.01984,0.02134,0.02241,0.07391,0.02949,0.02506
0.13558,0.20191,0.02630,0.05128,0.02652,0.08392,0.14746,0.14376,0.02714,0.04241,0.03958,0.01516,0.02709,0.03189
0.03722,0.04842,0.07099,0.02301,0.24995,0.02374,0.23458,0.04177,0.04231,0.03289,0.01222,0.01769,0.05426,0.11094
0.19103,0.05570,0.04197,0.04174,0.04701,0.05681,0.08799,0.18540,0.02599,0.09363,0.02979,0.02735,0.02359,0.09201
0.04026,0.01975,0.02239,0.02407,0.25153,0.03518,0.24309,0.03547,0.05287,0.10114,0.01110,0.02310,0.02391,0.11613
0.10269,0.05140,0.02256,0.03357,0.03176,0.03249,0.02507,0.10863,0.06043,0.05414,0.01328,0.36153,0.04170,0.06073
0.11639,0.03914,0.04903,0.04572,0.03672,0.08636,0.01925,0.10787,0.24103,0.09483,0.07644,0.02122,0.03723,0.02877
0.04981,0.01450,0.02427,0.05867,0.21568,0.02967,0.20998,0.05130,0.04961,0.09066,0.04586,0.03628,0.03197,0.09175
0.03559,0.01186,0.11037,0.03021,0.01999,0.02521,0.01893,0.03002,0.03771,0.27595,0.23066,0.03329,0.01279,0.12741
0.13485,0.03034,0.02088,0.21514,0.03938,0.23523,0.01801,0.13154,0.07859,0.01458,0.02096,0.01197,0.02744,0.02109
0.15039,0.09424,0.01290,0.16765,0.02138,0.20312,0.05978,0.14611,0.05638,0.01307,0.01166,0.01496,0.03183,0.01650
0.22454,0.07065,0.04428,0.06553,0.04424,0.08283,0.05388,0.23032,0.01956,0.03981,0.03133,0.02788,0.01699,0.04815
