0.00365,0.22314,0.03292,0.03777,0.06392,0.01235,0.15498,0.25427,0.05363,0.05271,0.01879,0.05545,0.00862,0.02780
0.00297,0.15538,0.28058,0.01179,0.01157,0.00672,0.42990,0.00256,0.04581,0.01789,0.00797,0.00947,0.00263,0.01475
0.00373,0.34155,0.01990,0.03049,0.01641,0.00438,0.49891,0.00253,0.02015,0.00441,0.01025,0.02199,0.00389,0.02141
0.00223,0.51071,0.00917,0.00282,0.00753,0.00266,0.43643,0.00085,0.00428,0.00214,0.00318,0.00558,0.00213,0.01029
0.00906,0.28828,0.02405,0.02060,0.04580,0.01303,0.25997,0.00276,0.04948,0.08796,0.07128,0.04675,0.02509,0.05588
0.00971,0.10569,0.16964,0.04341,0.04287,0.00977,0.28556,0.01400,0.04284,0.24500,0.00695,0.01113,0.00651,0.00693
0.00421,0.18910,0.05041,0.03887,0.01558,0.01619,0.23797,0.20264,0.04869,0.02369,0.07382,0.05927,0.00795,0.03161
0.00242,0.23445,0.09874,0.19263,0.02884,0.00361,0.36344,0.02030,0.01221,0.00450,0.00404,0.00784,0.00323,0.02375
0.00368,0.38438,0.08195,0.00546,0.01925,0.00441,0.35986,0.00106,0.01089,0.00784,0.02041,0.01826,0.00577,0.07675
0.00351,0.40518,0.09470,0.01195,0.02104,0.02308,0.11170,0.00211,0.01020,0.04897,0.14563,0.03036,0.00661,0.08497
0.00483,0.55507,0.02505,0.03034,0.02047,0.04932,0.11064,0.00248,0.01662,0.03396,0.05749,0.03772,0.01322,0.04278
0.00176,0.31441,0.09596,0.01325,0.01296,0.00406,0.49753,0.00178,0.00617,0.00624,0.00869,0.00713,0.00313,0.02694
0.00336,0.24593,0.03679,0.01036,0.02167,0.00671,0.61205,0.00151,0.02281,0.00721,0.00639,0.01018,0.00316,0.01186
0.23414,0.24409,0.05243,0.02773,0.03227,0.01954,0.11592,0.00546,0.04442,0.05157,0.03347,0.03386,0.01025,0.09484
0.00368,0.42414,0.09023,0.02719,0.00870,0.00706,0.32203,0.01450,0.02205,0.00711,0.00708,0.02323,0.00289,0.04010
0.03972,0.14349,0.09752,0.06763,0.01615,0.01168,0.08081,0.42218,0.05102,0.01287,0.01235,0.02066,0.01023,0.01368
0.00395,0.24281,0.03191,0.03759,0.01661,0.00550,0.57849,0.00229,0.02238,0.01464,0.01711,0.01227,0.00329,0.01115
0.00377,0.14465,0.15645,0.01603,0.11839,0.01183,0.12723,0.00190,0.03243,0.12017,0.18291,0.01450,0.02345,0.04630
0.00382,0.39631,0.15819,0.00813,0.01732,0.00257,0.37357,0.00123,0.00964,0.00373,0.00498,0.00628,0.00318,0.01106
