0.02944,0.02653,0.03181,0.13281,0.03213,0.01471,0.01079,0.01749,0.08162,0.02318,0.01036,0.01480,0.12962,0.00860,0.08012,0.01054,0.00933,0.00998,0.01435,0.03756,0.01243,0.01304,0.01374,0.00888,0.01056,0.01181,0.01537,0.02755,0.01383,0.01125,0.01349,0.01083,0.01208,0.01231,0.03543,0.01010,0.00987,0.00810,0.00915,0.01438
0.11571,0.10339,0.08192,0.02884,0.02854,0.01691,0.01681,0.01970,0.12621,0.02274,0.01182,0.01803,0.02438,0.01308,0.03443,0.01382,0.01156,0.01055,0.01484,0.02535,0.01285,0.01721,0.01174,0.00916,0.00986,0.01122,0.01074,0.01783,0.01377,0.01334,0.01217,0.01436,0.01124,0.01502,0.02574,0.00861,0.01004,0.00996,0.00999,0.01651
0.02633,0.03955,0.04768,0.08288,0.03476,0.01972,0.01426,0.02015,0.05450,0.02639,0.01388,0.02057,0.08734,0.01195,0.05886,0.01643,0.01359,0.01295,0.02006,0.04543,0.01591,0.01923,0.01899,0.01122,0.01390,0.01524,0.01449,0.02889,0.01673,0.01487,0.01615,0.01471,0.01495,0.01378,0.03602,0.01332,0.01436,0.01300,0.01136,0.01561
0.19864,0.02748,0.04322,0.06430,0.05906,0.01454,0.01199,0.02753,0.08732,0.02827,0.01075,0.01723,0.03998,0.01002,0.02833,0.01110,0.01146,0.01059,0.01629,0.02008,0.01082,0.01434,0.01251,0.00902,0.01038,0.01016,0.01242,0.03381,0.01485,0.01197,0.01231,0.01169,0.00941,0.01888,0.01966,0.00813,0.00953,0.00871,0.01004,0.01321
0.02774,0.28823,0.11032,0.03266,0.02318,0.01263,0.01027,0.01471,0.05909,0.01715,0.00990,0.01363,0.02530,0.00888,0.03936,0.00967,0.01200,0.00945,0.01531,0.02888,0.01117,0.01429,0.01105,0.00733,0.00900,0.00980,0.01137,0.01738,0.01310,0.00978,0.01129,0.01026,0.01014,0.01107,0.02802,0.00814,0.00842,0.00832,0.00889,0.01281
0.05918,0.05519,0.07124,0.06133,0.04966,0.01787,0.01254,0.03377,0.10181,0.02594,0.01001,0.02107,0.04141,0.01291,0.03840,0.01165,0.01014,0.01229,0.01767,0.03059,0.01354,0.01814,0.01641,0.01021,0.00986,0.01113,0.01172,0.03351,0.01546,0.01321,0.01579,0.01422,0.01101,0.01666,0.03373,0.01107,0.01296,0.00907,0.00957,0.01806
0.14701,0.02771,0.04038,0.06902,0.03310,0.01391,0.01079,0.02173,0.22588,0.02167,0.00907,0.01390,0.03969,0.01001,0.03564,0.01135,0.00960,0.01028,0.01225,0.01578,0.01012,0.01333,0.00948,0.00832,0.01022,0.00992,0.00974,0.02290,0.01352,0.01025,0.01200,0.01131,0.00815,0.01370,0.01359,0.00851,0.00877,0.00693,0.00743,0.01307
0.08214,0.04532,0.05649,0.08484,0.03245,0.01681,0.01408,0.02267,0.06323,0.02785,0.01319,0.01882,0.07015,0.01453,0.03166,0.01608,0.01300,0.01457,0.01387,0.02978,0.01330,0.01625,0.01559,0.01221,0.01341,0.01294,0.01148,0.04114,0.01700,0.01540,0.01609,0.01423,0.01265,0.01762,0.02388,0.01129,0.01499,0.01022,0.01140,0.01739
0.03381,0.06220,0.06265,0.05137,0.03043,0.01429,0.01153,0.01823,0.19329,0.02036,0.00963,0.01628,0.04340,0.01132,0.08564,0.01201,0.01023,0.01032,0.01559,0.03148,0.01130,0.01244,0.01295,0.00800,0.01051,0.00936,0.01341,0.02358,0.01498,0.01106,0.01180,0.01058,0.00957,0.01344,0.03171,0.00918,0.01028,0.00963,0.00887,0.01328
0.06304,0.09146,0.07239,0.03826,0.02350,0.01427,0.01464,0.01799,0.13721,0.02040,0.01067,0.02069,0.02591,0.01123,0.09536,0.01321,0.01264,0.01392,0.01566,0.02344,0.00951,0.01343,0.01364,0.01188,0.01146,0.00933,0.01144,0.01896,0.01213,0.01350,0.01366,0.01612,0.01230,0.01446,0.02242,0.01017,0.01186,0.01302,0.01018,0.01466
0.05024,0.02621,0.03487,0.07038,0.05840,0.02107,0.01622,0.03910,0.07937,0.03983,0.01272,0.02225,0.05139,0.01444,0.03611,0.01340,0.01477,0.01655,0.01994,0.02932,0.01713,0.01905,0.01475,0.01190,0.01744,0.01705,0.01820,0.03326,0.02031,0.01277,0.01641,0.01473,0.01110,0.01782,0.02486,0.01274,0.01362,0.01361,0.00925,0.01742
0.04884,0.09161,0.09536,0.07892,0.02448,0.02003,0.01489,0.01774,0.09934,0.02013,0.01058,0.01648,0.06428,0.01052,0.05005,0.01196,0.01178,0.01074,0.01612,0.02228,0.01210,0.01372,0.01578,0.01081,0.01113,0.00923,0.01223,0.02369,0.01393,0.01354,0.01358,0.01397,0.01156,0.01479,0.01947,0.01230,0.01018,0.00875,0.00853,0.01458
0.17413,0.08476,0.10119,0.05344,0.03873,0.01273,0.01185,0.02190,0.08422,0.01901,0.00964,0.01449,0.03222,0.00972,0.02400,0.01118,0.01084,0.01056,0.01317,0.02390,0.00893,0.01168,0.01060,0.00902,0.00972,0.00999,0.01066,0.02760,0.01309,0.01162,0.01295,0.01231,0.00882,0.01211,0.01946,0.00928,0.01106,0.00914,0.00776,0.01253
0.12117,0.02035,0.02969,0.05866,0.02609,0.01270,0.00991,0.01695,0.30183,0.02044,0.00972,0.01241,0.03955,0.00827,0.03411,0.01048,0.00972,0.01203,0.01095,0.01560,0.00825,0.01512,0.01143,0.00790,0.00863,0.01110,0.00941,0.02246,0.01099,0.01002,0.01080,0.01018,0.00870,0.01170,0.01347,0.00814,0.01156,0.00868,0.00913,0.01170
0.05016,0.03593,0.03672,0.06002,0.03304,0.01851,0.01302,0.01986,0.09688,0.02153,0.01137,0.01967,0.06353,0.01207,0.05440,0.01211,0.01445,0.01074,0.01695,0.06146,0.01167,0.01727,0.01380,0.01011,0.01366,0.00995,0.01469,0.02546,0.01548,0.01469,0.01335,0.01280,0.01087,0.01443,0.07739,0.01200,0.01176,0.01063,0.01072,0.01684
