-1.86390,0.72798,-1.46377,-7.47251,-0.10940,-1.62328,0.42136,-3.52059,3.62759,-1.28661,1.49646,2.26101,2.72431,0.62305,-1.59596,-2.53150,-2.77838,-1.42171,1.05506,0.91854,-0.00194,0.19810,1.68397,1.75650,-0.71975,0.94354,-1.90763,-1.56263,2.44921,-0.22203,-1.89152,-1.47905,-0.79707,-1.73754,0.64130,-2.05408,-1.16121,-2.28317,0.49123,-0.20196,-1.25295,-2.75967,-1.10912,-2.69669,3.68388,-0.29597,0.09293,-0.64981,0.04074,3.94568
-1.89277,-0.39385,-0.89280,0.09209,-0.14192,-0.74807,-0.54895,-1.69789,-0.82163,3.16995,1.18649,-1.07871,1.16740,-1.06817,0.24668,2.14546,2.50402,2.23319,-0.53789,3.18872,0.95674,-0.11179,-1.73029,-0.74345,2.25159,-2.57674,-3.16907,0.05906,-0.08046,3.34300,0.98196,0.29253,-0.55393,3.53343,0.79657,0.43836,-0.43169,-2.77800,-0.74386,-5.46297,3.25799,0.09713,-1.55638,1.87304,1.47456,0.37477,0.27637,-1.86811,-0.38813,-0.89747
-1.34608,0.39964,-0.88767,-1.79211,0.33357,-1.40293,-0.79597,-1.88547,-0.92511,3.71099,1.32388,-2.18620,2.61244,-0.22603,0.24735,2.29287,1.98678,1.66534,-0.16375,3.37299,0.81694,-0.41054,-2.31317,-0.78587,1.77514,-1.99491,-2.85207,-0.76329,0.06633,3.83070,1.21007,0.10297,-1.15426,2.42333,1.23328,1.11372,-1.47284,-1.97407,-0.39235,-5.55586,2.06406,0.55832,-1.77013,2.08556,4.18182,-0.62200,-0.28905,-1.50772,-0.45991,-1.16069
-0.74981,-1.61327,-1.04098,-4.68666,-1.54966,-2.22796,-0.99335,-0.61940,-2.42331,1.76303,2.97318,1.63685,-0.58867,0.31509,1.56571,0.20991,1.31662,0.78799,0.87640,-0.97632,4.41047,-1.89110,-1.62384,0.46618,1.57040,-3.28664,2.02018,0.95861,-1.22312,2.09293,1.18705,-0.78636,1.33619,1.28013,0.90125,-1.09642,-1.33349,1.73395,-0.20882,-0.24366,-3.35515,1.68048,1.78495,-0.24666,3.25743,-1.45174,-2.38114,-3.51367,1.56571,0.46483
1.27503,1.40211,0.93130,-5.95346,0.30079,-0.31703,-0.79059,-0.25993,-0.97234,3.32059,1.37515,-1.04180,1.43649,0.42691,-0.34437,1.35675,0.81159,1.21348,-0.41793,1.73208,3.47558,-0.28546,-1.75974,0.43994,0.19595,-1.47199,1.51017,0.41587,-1.25613,1.07555,0.25396,-1.78903,-1.65789,-1.72767,1.30400,1.68575,-0.93166,-0.22154,0.79624,0.20513,-3.64183,1.09987,-0.04041,0.51672,2.07572,-0.72042,0.07696,-1.91365,0.47638,0.26736
0.57840,0.04259,-0.18845,-1.44184,-0.24070,-0.33586,0.12913,0.19573,-0.08137,1.10497,1.27475,-0.15862,0.73685,1.04495,-0.19564,0.69598,0.55789,0.13170,-0.11207,0.52237,0.83055,-0.94837,0.46135,-0.03539,-0.33314,-0.12473,0.46135,0.63276,-0.94713,-0.15789,-0.47175,-1.24906,0.26090,-0.39961,0.57375,0.36365,-0.88614,0.11397,0.00312,-0.87257,0.42871,0.92700,0.39646,0.96305,0.50188,-1.03650,-0.23363,-0.61871,0.37964,0.30760
0.33706,0.16467,-0.52217,-1.05489,-0.50269,0.02394,0.19644,0.23734,0.22594,0.43226,1.28612,0.73157,0.04386,0.36538,-0.90348,0.40376,0.83941,0.50057,0.37594,0.62807,0.45151,-0.68645,0.42798,-0.16306,-0.46707,-0.36869,0.27881,0.18515,-0.44330,1.42102,-1.31431,-0.56379,-0.46539,-1.21470,0.49182,-0.51366,-0.24685,0.04751,1.02061,-0.33332,-0.04162,0.15061,0.16247,1.00455,-0.23116,-1.21556,0.31516,-0.79759,0.19879,0.66468
1.86266,1.20813,-0.35208,-2.91813,0.28847,-0.07601,0.33108,0.17281,-0.04951,1.48291,0.91534,-1.69827,1.72077,-1.11411,-0.41520,1.47432,0.59046,0.96065,-0.18349,1.62775,1.60478,-1.38203,-0.37088,0.48047,-0.51106,-0.82156,0.53250,0.06338,-1.40537,0.54499,-0.27873,-1.51138,-0.88813,-0.60626,0.76982,1.37435,-0.71659,0.53656,0.85610,0.48843,-1.10123,1.18468,-0.17519,0.51309,1.29346,-1.31447,-0.48374,-1.05857,0.56869,0.74210
-0.00652,-0.93390,-3.22700,-8.22810,-3.03372,-2.52207,-0.83144,-3.84328,0.79830,2.26091,5.04294,-2.38280,2.96108,4.36028,-2.75566,-4.78899,-3.98641,-2.54558,5.00089,0.86984,-4.62193,-0.87218,3.52153,0.08426,0.17611,-2.35913,0.13315,-0.90643,2.11878,1.38985,1.38914,-1.48131,-0.53728,-2.44266,2.61989,0.16990,-0.66940,0.48583,-2.77560,-0.03075,-0.19742,-4.08426,-0.70298,1.66074,2.79530,2.24556,-4.51204,-2.41370,4.64102,4.92614
0.83112,0.48304,-0.42769,-2.30266,-0.59441,-0.06462,-0.73860,-0.52206,-0.04891,0.95560,0.23450,-0.79797,1.43248,0.80792,-0.20436,1.15431,0.53884,0.19968,-1.00739,0.89544,1.49970,-1.64573,-0.31640,0.06667,-0.59081,-0.34141,0.98626,0.40862,-0.26804,1.17725,0.24910,-0.80239,-0.75623,-0.96905,0.80189,0.62789,-1.21931,0.51905,-0.11693,-0.75836,-1.63403,0.57709,-0.09651,0.59051,0.40576,-0.95081,0.39023,-0.22906,0.45488,0.71508
