0.00661,0.00723,0.22494,0.01148,0.00824,0.01435,0.01108,0.24057,0.00798,0.00897,0.00705,0.00768,0.00854,0.00815,0.00804,0.09151,0.00580,0.00351,0.10340,0.00654,0.00932,0.00594,0.00911,0.00546,0.00979,0.00486,0.00503,0.00749,0.00565,0.00733,0.00338,0.00947,0.01576,0.01197,0.00866,0.00504,0.00833,0.00613,0.00397,0.00858,0.00964,0.00472,0.00402,0.00780,0.00795,0.00283,0.00504,0.00531,0.00391,0.00582
0.00619,0.00907,0.32314,0.00631,0.00781,0.00596,0.00538,0.32972,0.00556,0.00922,0.00618,0.00637,0.00868,0.01077,0.00825,0.03414,0.00450,0.00695,0.03138,0.00881,0.00775,0.00388,0.00758,0.00738,0.00535,0.00504,0.00357,0.00570,0.01192,0.00775,0.00520,0.00433,0.00611,0.00440,0.00906,0.00571,0.00285,0.00438,0.00435,0.00766,0.00557,0.00565,0.00409,0.00458,0.00444,0.00333,0.00338,0.00510,0.00520,0.00430
0.00529,0.00970,0.25716,0.01276,0.01228,0.00619,0.00746,0.27123,0.01216,0.00347,0.00544,0.00783,0.00796,0.01375,0.00645,0.07475,0.00726,0.00558,0.07987,0.00488,0.00708,0.00408,0.00927,0.00796,0.00978,0.00616,0.00825,0.00601,0.00757,0.01021,0.00523,0.00507,0.01542,0.00671,0.00745,0.00421,0.00686,0.00547,0.00474,0.00991,0.00519,0.00438,0.00402,0.00482,0.00485,0.00406,0.00276,0.00307,0.00269,0.00526
0.01062,0.00466,0.29205,0.00572,0.00877,0.00879,0.00478,0.30544,0.00671,0.01046,0.00477,0.00809,0.00952,0.00816,0.00718,0.03863,0.00400,0.00628,0.03545,0.00638,0.01424,0.00816,0.00400,0.00701,0.00963,0.00658,0.00532,0.00698,0.00929,0.00942,0.00236,0.00644,0.00718,0.00775,0.00937,0.00530,0.00775,0.00858,0.00608,0.00911,0.01017,0.00399,0.00914,0.00523,0.00788,0.00250,0.00501,0.00413,0.00589,0.00907
0.00660,0.00938,0.27940,0.01069,0.01115,0.00953,0.00749,0.28582,0.00393,0.01057,0.00894,0.01133,0.00741,0.00870,0.00709,0.04689,0.00560,0.00978,0.04384,0.00351,0.01105,0.00649,0.00871,0.00570,0.01327,0.00726,0.00413,0.00758,0.00635,0.00739,0.00522,0.00635,0.01286,0.00730,0.00820,0.00457,0.00642,0.00993,0.00552,0.01328,0.00672,0.00814,0.00513,0.00738,0.00701,0.00289,0.00420,0.00292,0.00347,0.00694
0.00572,0.00813,0.25711,0.00660,0.00593,0.00610,0.00870,0.23573,0.00912,0.00766,0.00283,0.00722,0.00770,0.01009,0.00837,0.09469,0.00415,0.00580,0.09938,0.00935,0.00745,0.00505,0.00653,0.00744,0.01157,0.01178,0.00552,0.00959,0.00803,0.01065,0.00458,0.00714,0.01253,0.00727,0.00794,0.00551,0.00386,0.00483,0.00408,0.00693,0.00519,0.00644,0.00331,0.00606,0.00335,0.00515,0.00435,0.00566,0.00571,0.00613
0.00611,0.00416,0.27381,0.00425,0.00395,0.00534,0.00288,0.27714,0.00930,0.00564,0.00407,0.00838,0.01105,0.00669,0.00441,0.09674,0.00287,0.00738,0.10481,0.00691,0.00552,0.00675,0.00837,0.00453,0.00719,0.00436,0.00455,0.00474,0.00656,0.00800,0.00533,0.00445,0.01003,0.00446,0.00538,0.00517,0.00514,0.00466,0.00318,0.00725,0.00544,0.00548,0.00301,0.00371,0.00474,0.00302,0.00331,0.00370,0.00242,0.00363
0.01006,0.00676,0.28733,0.01074,0.00603,0.01100,0.00586,0.29588,0.01100,0.00785,0.00437,0.01283,0.00743,0.00966,0.00769,0.03763,0.00712,0.00463,0.03400,0.00456,0.00529,0.00588,0.01404,0.00946,0.01144,0.00887,0.00567,0.00763,0.00700,0.00762,0.00223,0.00662,0.00757,0.00642,0.01033,0.00552,0.00465,0.01463,0.00454,0.01382,0.00404,0.00563,0.00627,0.00730,0.01133,0.00546,0.00423,0.00371,0.00411,0.00625
0.00952,0.00545,0.30912,0.00834,0.00781,0.00922,0.00557,0.28622,0.00609,0.00657,0.00633,0.00729,0.01440,0.05623,0.00900,0.02756,0.00716,0.00470,0.02974,0.00458,0.00467,0.00444,0.00648,0.00274,0.01418,0.00713,0.00559,0.00490,0.01205,0.00999,0.00368,0.00649,0.00596,0.01055,0.00582,0.00706,0.00513,0.00592,0.00553,0.00673,0.00631,0.00528,0.00477,0.00369,0.00434,0.00296,0.00367,0.00221,0.00570,0.00514
0.00951,0.00623,0.30985,0.00955,0.00676,0.00834,0.00616,0.32278,0.00788,0.00797,0.00867,0.00912,0.01178,0.00897,0.00860,0.02068,0.01032,0.01002,0.02294,0.00919,0.00528,0.00688,0.00618,0.00550,0.00905,0.00619,0.00346,0.00476,0.00593,0.00767,0.00476,0.00643,0.00636,0.00965,0.00724,0.00543,0.00534,0.00750,0.00738,0.00858,0.00604,0.00627,0.00713,0.00578,0.00752,0.00343,0.00474,0.00402,0.00380,0.00636
0.00683,0.00612,0.34377,0.00878,0.00387,0.00422,0.00703,0.25961,0.00646,0.00665,0.00499,0.01005,0.01074,0.00837,0.00668,0.03072,0.00707,0.00648,0.03806,0.00689,0.00562,0.00660,0.00803,0.00356,0.00716,0.00685,0.00594,0.06495,0.00625,0.00469,0.00347,0.00490,0.00609,0.00717,0.00671,0.00304,0.00548,0.00792,0.00540,0.00782,0.00440,0.00426,0.00513,0.00360,0.00516,0.00280,0.00329,0.00389,0.00305,0.00336
0.01148,0.00516,0.28633,0.01078,0.00673,0.04571,0.00840,0.29287,0.00493,0.00536,0.00497,0.00762,0.00711,0.00673,0.00968,0.02602,0.00773,0.00404,0.02201,0.00386,0.00710,0.00542,0.00461,0.00351,0.00759,0.00755,0.00660,0.00772,0.00630,0.00688,0.00309,0.00560,0.05861,0.00860,0.00671,0.00438,0.00267,0.00748,0.00736,0.00669,0.00563,0.00602,0.00246,0.00356,0.00597,0.00510,0.00540,0.00479,0.00387,0.00521
0.01264,0.00799,0.26538,0.00764,0.00479,0.00908,0.01387,0.27968,0.00770,0.01094,0.00903,0.01122,0.01086,0.01230,0.00737,0.03389,0.01016,0.00508,0.03464,0.01077,0.00529,0.00731,0.00831,0.00820,0.01237,0.00955,0.00905,0.00921,0.00955,0.01198,0.00446,0.00655,0.00887,0.00814,0.00634,0.01050,0.00658,0.01078,0.01167,0.01005,0.00900,0.00629,0.00626,0.00568,0.00719,0.00378,0.00488,0.00335,0.00537,0.00840
0.00669,0.00795,0.27203,0.01019,0.00466,0.00723,0.00762,0.28071,0.00684,0.00625,0.00793,0.00983,0.00856,0.00706,0.00574,0.05563,0.00575,0.01015,0.05823,0.00555,0.01227,0.00693,0.00709,0.00583,0.00664,0.00690,0.00666,0.00472,0.00930,0.00768,0.00555,0.00754,0.00987,0.00809,0.00960,0.00526,0.00445,0.00657,0.01129,0.01075,0.00941,0.01004,0.00432,0.00412,0.00858,0.00562,0.00511,0.00507,0.00447,0.00568
0.01193,0.00484,0.30185,0.00790,0.01003,0.00708,0.00635,0.29463,0.00359,0.00581,0.00566,0.01222,0.00675,0.00710,0.01178,0.04551,0.00665,0.00856,0.04953,0.00506,0.00472,0.00492,0.00864,0.00579,0.01083,0.00698,0.00327,0.00784,0.00771,0.00408,0.00280,0.00596,0.00970,0.00948,0.00958,0.00525,0.00331,0.00717,0.01347,0.01198,0.00588,0.00501,0.00433,0.00414,0.00715,0.00342,0.00241,0.00400,0.00288,0.00451
0.00814,0.00751,0.25612,0.01430,0.00556,0.00665,0.00841,0.24775,0.01294,0.00782,0.00328,0.00709,0.00450,0.00604,0.00599,0.09776,0.00359,0.00984,0.10691,0.00509,0.00546,0.00870,0.00707,0.00371,0.00866,0.00480,0.00558,0.00523,0.00652,0.00716,0.00251,0.00981,0.01024,0.00547,0.00437,0.00503,0.00724,0.00597,0.00625,0.00848,0.00641,0.00484,0.00418,0.00436,0.00529,0.00269,0.00538,0.00483,0.00357,0.00491
0.01152,0.00309,0.30632,0.00914,0.01160,0.01007,0.01119,0.32254,0.01020,0.00804,0.02548,0.00847,0.00963,0.01306,0.00692,0.01149,0.00367,0.00671,0.00982,0.00579,0.00832,0.00673,0.00726,0.00408,0.00849,0.00767,0.00471,0.00877,0.00651,0.00685,0.00346,0.01287,0.01205,0.00606,0.00521,0.00776,0.00425,0.00373,0.00715,0.00617,0.01104,0.00524,0.00474,0.00406,0.00954,0.00292,0.00304,0.00468,0.00594,0.00592
0.01293,0.00905,0.26056,0.01121,0.01289,0.01300,0.00496,0.28799,0.00837,0.00879,0.03016,0.00693,0.00777,0.02121,0.00653,0.02554,0.00591,0.00655,0.02689,0.00837,0.00593,0.00629,0.01288,0.01267,0.01186,0.00645,0.00901,0.00506,0.00770,0.00839,0.00433,0.00676,0.01381,0.00979,0.00633,0.00702,0.00401,0.00679,0.00686,0.00914,0.00961,0.00734,0.00353,0.00431,0.01067,0.00334,0.00577,0.00596,0.00630,0.00643
