0.21442,0.09292,0.03000,0.11850,0.03195,0.01561,0.03119,0.06973,0.05682,0.08069,0.06157,0.01904,0.07326,0.10430
0.03940,0.01451,0.16201,0.04329,0.12168,0.02441,0.02423,0.04521,0.14090,0.02847,0.03370,0.03345,0.06542,0.22332
0.15493,0.05234,0.00741,0.27133,0.02564,0.00828,0.02697,0.19116,0.02247,0.02811,0.07116,0.02538,0.09418,0.02062
0.04736,0.01753,0.01987,0.08278,0.03281,0.01149,0.02913,0.30494,0.03447,0.27273,0.03071,0.02506,0.05557,0.03555
0.29124,0.01760,0.00981,0.27303,0.01948,0.01692,0.02489,0.12435,0.02481,0.11834,0.01192,0.02359,0.02146,0.02256
0.07239,0.02265,0.02770,0.07784,0.04040,0.06656,0.14070,0.10783,0.04524,0.10378,0.02034,0.18375,0.04939,0.04143
0.17036,0.01649,0.05407,0.14795,0.01190,0.01997,0.11660,0.04383,0.09338,0.05762,0.02052,0.13939,0.02622,0.08170
0.04333,0.25219,0.01827,0.02350,0.30589,0.01175,0.14443,0.02389,0.03558,0.02029,0.01689,0.06385,0.00986,0.03029
0.04693,0.16350,0.03396,0.07148,0.15050,0.01360,0.17633,0.06517,0.03462,0.02665,0.01986,0.05974,0.01566,0.12199
0.09514,0.02594,0.20740,0.13407,0.01250,0.01373,0.06341,0.05078,0.02381,0.06630,0.10877,0.08853,0.01719,0.09242
0.08392,0.06694,0.00948,0.04396,0.05102,0.01639,0.09225,0.04390,0.11104,0.15204,0.07050,0.06405,0.11500,0.07950
0.03815,0.04568,0.01473,0.03170,0.07589,0.41234,0.07094,0.04629,0.03162,0.06394,0.05060,0.06133,0.03195,0.02484
0.05578,0.04350,0.02214,0.04468,0.15482,0.16596,0.09734,0.03486,0.15819,0.02829,0.01043,0.10120,0.03444,0.04837
0.14455,0.11268,0.07133,0.16270,0.08312,0.02392,0.05336,0.05758,0.02257,0.03257,0.07158,0.06137,0.06984,0.03284
0.17849,0.02398,0.04502,0.17174,0.08978,0.01444,0.09560,0.04618,0.07971,0.03707,0.01829,0.11904,0.02750,0.05315
0.13275,0.10079,0.01394,0.12348,0.14887,0.03061,0.09218,0.02388,0.03409,0.03464,0.03577,0.02533,0.08017,0.12351
0.08187,0.03509,0.02698,0.05193,0.03540,0.45419,0.04280,0.01343,0.06634,0.03297,0.02755,0.03691,0.02876,0.06580
0.09865,0.05979,0.08193,0.05167,0.01125,0.28133,0.02718,0.08576,0.04004,0.11263,0.05227,0.03721,0.01713,0.04316
0.06053,0.01380,0.01424,0.09361,0.01462,0.06062,0.02066,0.18919,0.02477,0.14154,0.01363,0.02562,0.16196,0.16522
0.12776,0.03471,0.02208,0.10225,0.08027,0.01678,0.12209,0.03843,0.09076,0.05810,0.03207,0.11180,0.08381,0.07909
0.08679,0.03162,0.01595,0.07591,0.10006,0.05623,0.07711,0.14407,0.08584,0.15849,0.06184,0.06429,0.01797,0.02384
0.08944,0.13275,0.10060,0.09195,0.09473,0.02899,0.03708,0.05547,0.03580,0.06284,0.04155,0.09595,0.07890,0.05396
0.03691,0.19853,0.26616,0.05206,0.05816,0.02629,0.02402,0.06828,0.03302,0.07291,0.02382,0.07396,0.03150,0.03439
0.28843,0.25672,0.01815,0.04952,0.02506,0.01641,0.04009,0.04267,0.02155,0.04796,0.05707,0.04037,0.06253,0.03346
