0.02795,0.03982,0.02995,0.06025,0.06445,0.01823,0.05154,0.03501,0.01779,0.03456,0.45794,0.04733,0.09403,0.02115
0.02978,0.01544,0.01426,0.03358,0.02553,0.18719,0.01304,0.06354,0.17209,0.11460,0.01283,0.01643,0.21677,0.08492
0.14658,0.01474,0.07762,0.28362,0.02220,0.02330,0.06175,0.01451,0.11252,0.06443,0.01645,0.01219,0.04062,0.10950
0.02162,0.04734,0.02722,0.22108,0.02218,0.00824,0.25789,0.03933,0.03860,0.04747,0.02152,0.06967,0.06727,0.11057
0.15596,0.01860,0.00882,0.12168,0.15836,0.01327,0.25462,0.02301,0.16303,0.03520,0.00761,0.00826,0.00404,0.02754
0.03338,0.00747,0.17616,0.02079,0.02091,0.03144,0.04415,0.01121,0.38377,0.01326,0.00960,0.04494,0.02153,0.18138
0.10048,0.01012,0.03419,0.51552,0.01806,0.01889,0.02318,0.06255,0.03143,0.06524,0.03944,0.01217,0.02431,0.04443
0.08788,0.02989,0.01508,0.06563,0.02833,0.19215,0.06473,0.02692,0.10016,0.09838,0.04866,0.17022,0.04687,0.02509
0.15825,0.01334,0.03767,0.18985,0.09154,0.04903,0.12949,0.02554,0.04228,0.05130,0.02822,0.09532,0.03286,0.05532
0.08028,0.00991,0.00645,0.41175,0.01410,0.00427,0.02968,0.03549,0.04516,0.04793,0.02619,0.00920,0.04699,0.23259
0.04771,0.02228,0.02408,0.07564,0.06631,0.01195,0.02429,0.34349,0.02626,0.10739,0.08430,0.01868,0.07279,0.07483
0.01749,0.01410,0.00833,0.01787,0.00593,0.01847,0.18156,0.04973,0.00868,0.03501,0.01165,0.60649,0.00758,0.01711
0.10507,0.04986,0.02562,0.11504,0.03659,0.02305,0.37446,0.02550,0.01768,0.04129,0.09167,0.04100,0.03484,0.01833
0.06140,0.01403,0.01604,0.17141,0.24835,0.00357,0.01999,0.01304,0.16331,0.01032,0.02145,0.02063,0.06299,0.17348
0.24616,0.03371,0.00669,0.01472,0.03484,0.00694,0.01549,0.03853,0.41030,0.02152,0.02483,0.08143,0.05024,0.01460
0.04732,0.02732,0.06030,0.25115,0.03223,0.11536,0.21505,0.01977,0.03389,0.03111,0.01266,0.06739,0.02361,0.06283
0.13124,0.02660,0.01846,0.05164,0.01687,0.30146,0.09700,0.04244,0.04806,0.06345,0.01294,0.06571,0.02984,0.09428
0.07402,0.01523,0.00930,0.05121,0.44939,0.00648,0.02616,0.03056,0.09928,0.01422,0.02008,0.04345,0.13533,0.02529
0.07953,0.02539,0.06889,0.04383,0.00886,0.00795,0.27983,0.05235,0.01407,0.28248,0.00491,0.02320,0.00578,0.10292
0.03034,0.01665,0.00989,0.17459,0.04975,0.03682,0.09628,0.05668,0.04397,0.17136,0.01469,0.01204,0.01616,0.27079
0.29700,0.00593,0.00507,0.52078,0.02184,0.01449,0.00846,0.00635,0.06808,0.02080,0.01583,0.00540,0.00505,0.00493
0.24474,0.01356,0.01075,0.15026,0.01577,0.10677,0.32513,0.00732,0.02311,0.01819,0.01053,0.05892,0.00634,0.00861
0.04091,0.05191,0.01103,0.08698,0.04366,0.00843,0.12448,0.20542,0.03059,0.12334,0.03502,0.02118,0.04852,0.16854
0.30191,0.03837,0.06270,0.24866,0.08011,0.01484,0.05388,0.01246,0.07895,0.03063,0.02505,0.01638,0.01240,0.02365
0.13966,0.03546,0.02080,0.07693,0.01320,0.01304,0.02419,0.02823,0.16446,0.34257,0.01818,0.02153,0.03760,0.06414
0.05455,0.02119,0.07394,0.04654,0.10780,0.00839,0.04593,0.11272,0.19356,0.05450,0.06113,0.03470,0.03536,0.14969
0.13996,0.04992,0.00836,0.11787,0.12066,0.06521,0.12039,0.01863,0.07378,0.19810,0.02292,0.03355,0.01072,0.01993
0.22720,0.03033,0.03392,0.10948,0.09231,0.03611,0.12580,0.04756,0.04524,0.02529,0.01912,0.02364,0.10132,0.08267
0.36835,0.02090,0.00494,0.02427,0.02268,0.05552,0.13849,0.07395,0.05629,0.05592,0.01215,0.05127,0.05108,0.06420
0.08797,0.02796,0.05195,0.19118,0.17940,0.03298,0.05825,0.02697,0.01675,0.07149,0.02557,0.04116,0.08945,0.09892
0.06120,0.01337,0.00690,0.34826,0.01323,0.00902,0.04437,0.12277,0.04406,0.04677,0.01922,0.02094,0.10945,0.14043
0.13461,0.04136,0.01627,0.12505,0.01532,0.02225,0.04383,0.03263,0.19183,0.23271,0.01621,0.02769,0.02823,0.07200
0.54368,0.02673,0.02212,0.11798,0.01373,0.04317,0.03302,0.05707,0.02542,0.02414,0.00924,0.02117,0.01368,0.04885
0.18868,0.01591,0.01384,0.04873,0.01510,0.00643,0.01164,0.03276,0.02648,0.07425,0.00952,0.01066,0.40263,0.14336
0.06477,0.01879,0.01326,0.15498,0.03964,0.12463,0.05822,0.02997,0.09394,0.03643,0.12591,0.01889,0.01712,0.20344
0.24895,0.09712,0.02213,0.02198,0.01704,0.02546,0.01545,0.03804,0.07806,0.19260,0.02427,0.04172,0.07828,0.09891
0.15484,0.15486,0.02769,0.06572,0.01447,0.03705,0.08410,0.01875,0.15733,0.08857,0.01617,0.10039,0.01219,0.06789
0.10019,0.02570,0.01151,0.05391,0.01996,0.09650,0.03244,0.07979,0.06489,0.20772,0.03167,0.09342,0.14820,0.03411
0.07609,0.03057,0.01454,0.08065,0.05825,0.17857,0.06782,0.02763,0.27067,0.02904,0.02844,0.06496,0.02572,0.04705
0.02990,0.06494,0.05478,0.10664,0.15910,0.06654,0.23165,0.08227,0.02888,0.06120,0.01010,0.05319,0.02262,0.02821
0.03246,0.00801,0.00425,0.39961,0.01179,0.00829,0.08693,0.21323,0.04924,0.02138,0.01599,0.02191,0.03115,0.09576
0.19066,0.01880,0.04658,0.25319,0.03767,0.01575,0.02392,0.05514,0.01732,0.24690,0.01657,0.02412,0.02347,0.02991
0.25619,0.01324,0.02064,0.15696,0.05703,0.01545,0.09981,0.08367,0.02941,0.04350,0.04688,0.12839,0.02332,0.02552
0.01534,0.03646,0.02281,0.01513,0.17053,0.01117,0.02835,0.06544,0.02435,0.20911,0.02262,0.27301,0.08419,0.02149
0.05209,0.01914,0.05459,0.05941,0.03173,0.09167,0.07984,0.03411,0.06580,0.26081,0.04363,0.08512,0.04569,0.07638
0.05797,0.02161,0.01858,0.41741,0.05472,0.03726,0.03485,0.04122,0.07681,0.09471,0.02233,0.01502,0.01514,0.09237
0.03791,0.04281,0.02255,0.06547,0.01160,0.00826,0.07517,0.02882,0.18943,0.09555,0.00524,0.28548,0.02052,0.11120
0.05467,0.03584,0.07741,0.07858,0.13498,0.04065,0.17813,0.03903,0.04490,0.11073,0.05226,0.03300,0.02640,0.09343
0.09089,0.02136,0.01441,0.02757,0.05268,0.15739,0.02240,0.01897,0.37324,0.01438,0.04285,0.10681,0.04184,0.01521
0.24308,0.01830,0.01579,0.24893,0.01539,0.03337,0.01358,0.04358,0.08203,0.07771,0.04845,0.02319,0.07904,0.05756
0.32854,0.05146,0.00543,0.01428,0.04044,0.04803,0.02964,0.09608,0.07499,0.06441,0.01837,0.05377,0.13015,0.04440
0.31473,0.03209,0.01120,0.05469,0.02200,0.00664,0.09315,0.02363,0.18607,0.12090,0.02385,0.02212,0.03380,0.05513
0.12554,0.03733,0.24289,0.21299,0.04708,0.00874,0.05303,0.06247,0.03400,0.08731,0.02455,0.02675,0.01220,0.02511
0.04450,0.02044,0.06074,0.02789,0.11464,0.01146,0.02631,0.08613,0.33767,0.04710,0.02160,0.07088,0.07655,0.05409
0.08010,0.03324,0.04614,0.13946,0.20970,0.01134,0.04704,0.02510,0.03136,0.02900,0.01309,0.01747,0.02620,0.29077
0.17276,0.14438,0.04250,0.17551,0.09501,0.08916,0.04874,0.01385,0.03486,0.03250,0.09890,0.02026,0.01173,0.01984
0.07373,0.02540,0.02397,0.08839,0.04889,0.02620,0.11052,0.20983,0.05739,0.12705,0.01445,0.03591,0.03090,0.12736
0.03858,0.01843,0.01056,0.05523,0.15382,0.02363,0.06226,0.03137,0.06054,0.23232,0.26741,0.02148,0.00756,0.01682
0.09107,0.01776,0.01052,0.04365,0.02408,0.04162,0.01522,0.02410,0.06920,0.03900,0.15966,0.01335,0.11196,0.33880
