0.32147,0.00961,0.01797,0.01421,0.01344,0.03183,0.02807,0.03464,0.03330,0.02766,0.04965,0.02160,0.01930,0.01762,0.01140,0.02284,0.02571,0.02700,0.03632,0.02862,0.01870,0.01104,0.02997,0.02357,0.00970,0.00913,0.02550,0.02570,0.01275,0.00859,0.01181,0.00794,0.00508,0.00157,0.00668
0.01580,0.01043,0.01292,0.03066,0.14728,0.03124,0.03995,0.01367,0.01484,0.03107,0.01073,0.02441,0.01461,0.15476,0.01513,0.02550,0.01879,0.01053,0.01491,0.04329,0.01611,0.02072,0.05076,0.01193,0.01931,0.01031,0.04021,0.09704,0.01087,0.00833,0.01008,0.01250,0.00294,0.00322,0.00514
0.01000,0.05488,0.08822,0.02720,0.00980,0.02428,0.43111,0.02589,0.00695,0.01314,0.00622,0.01582,0.02883,0.00965,0.00723,0.00761,0.01300,0.01341,0.00480,0.00522,0.01348,0.02095,0.02483,0.00248,0.03169,0.02073,0.00508,0.00569,0.05004,0.00550,0.00360,0.00574,0.00313,0.00142,0.00238
0.01694,0.01205,0.07145,0.03156,0.02140,0.01974,0.02157,0.01235,0.05711,0.01151,0.01158,0.01782,0.03435,0.01315,0.07635,0.01946,0.01769,0.01260,0.30656,0.00795,0.03085,0.01272,0.01950,0.03842,0.02147,0.00407,0.01195,0.00813,0.00933,0.01305,0.00511,0.01169,0.01178,0.00482,0.00394
0.01917,0.01279,0.01179,0.01992,0.03947,0.02679,0.03424,0.01176,0.01978,0.02024,0.00978,0.03450,0.00994,0.03070,0.01029,0.02217,0.16852,0.02504,0.27690,0.02768,0.01903,0.02128,0.00884,0.02225,0.02012,0.01639,0.01115,0.00462,0.00545,0.00959,0.00433,0.01320,0.00302,0.00341,0.00584
0.01947,0.01366,0.01850,0.01877,0.04622,0.07961,0.01383,0.02773,0.01440,0.01214,0.02598,0.03102,0.01213,0.12396,0.03429,0.01796,0.01382,0.04368,0.01476,0.02052,0.03084,0.03892,0.15930,0.00990,0.02520,0.01849,0.01566,0.01775,0.04550,0.00921,0.00781,0.00759,0.00482,0.00324,0.00332
0.00995,0.05564,0.20979,0.01812,0.01333,0.02018,0.15054,0.02340,0.05197,0.03666,0.00730,0.01449,0.02485,0.00851,0.01220,0.03731,0.02355,0.01279,0.01480,0.01342,0.01017,0.01647,0.01851,0.06346,0.01053,0.00925,0.00399,0.01449,0.02472,0.01672,0.01049,0.01720,0.01466,0.00553,0.00501
0.01709,0.00447,0.01113,0.02108,0.23797,0.02850,0.01273,0.01934,0.01104,0.01270,0.01457,0.07946,0.01176,0.18225,0.01104,0.04374,0.01574,0.01115,0.02012,0.04613,0.01864,0.02057,0.03089,0.00467,0.01712,0.01259,0.01401,0.01950,0.01149,0.00283,0.02509,0.00559,0.00186,0.00139,0.00175
0.02616,0.01159,0.01652,0.00883,0.04016,0.08291,0.15986,0.01142,0.03406,0.01697,0.01302,0.01399,0.01980,0.03939,0.01456,0.07382,0.01505,0.03138,0.19435,0.03649,0.01725,0.01202,0.02514,0.00572,0.01706,0.00606,0.00784,0.00750,0.00808,0.01324,0.00754,0.00463,0.00214,0.00202,0.00345
0.02915,0.04693,0.02086,0.03146,0.01850,0.04719,0.06457,0.01993,0.01694,0.02989,0.01374,0.01444,0.04318,0.03288,0.02444,0.03357,0.01705,0.02577,0.16687,0.07296,0.03104,0.01300,0.02507,0.01028,0.04206,0.01675,0.01084,0.00620,0.01871,0.01654,0.00489,0.01973,0.00578,0.00382,0.00497
0.01961,0.02388,0.01210,0.01137,0.12373,0.15141,0.03175,0.00808,0.03891,0.01585,0.00751,0.03010,0.01769,0.01128,0.02937,0.01331,0.01694,0.04012,0.10363,0.00732,0.05918,0.01213,0.01903,0.03323,0.03293,0.06204,0.01161,0.01215,0.00620,0.01171,0.00353,0.00920,0.00581,0.00515,0.00213
0.01803,0.01025,0.01157,0.02210,0.01349,0.07744,0.03673,0.01798,0.06096,0.01041,0.01148,0.02415,0.01154,0.00886,0.00959,0.01553,0.02217,0.01363,0.38317,0.01260,0.01248,0.01307,0.03253,0.01748,0.06759,0.00421,0.00881,0.00723,0.01330,0.00851,0.00738,0.00470,0.00211,0.00557,0.00340
0.01468,0.02149,0.02145,0.16644,0.05547,0.03885,0.02156,0.01197,0.02363,0.01818,0.02681,0.01484,0.02518,0.05227,0.05470,0.06029,0.02840,0.01839,0.01507,0.02908,0.01641,0.02447,0.00771,0.00934,0.01612,0.01158,0.03172,0.01564,0.00380,0.00766,0.08671,0.02676,0.00528,0.00848,0.00957
0.00652,0.01108,0.01118,0.02067,0.02746,0.00822,0.02649,0.01613,0.02316,0.02604,0.02442,0.24719,0.01828,0.03927,0.03661,0.01372,0.01688,0.02664,0.01079,0.01373,0.02801,0.15907,0.06209,0.01280,0.01128,0.00696,0.03800,0.00575,0.01146,0.00454,0.00486,0.01592,0.00666,0.00416,0.00395
0.08276,0.01211,0.01800,0.00732,0.04168,0.22392,0.01531,0.00958,0.00919,0.00871,0.01058,0.01558,0.01309,0.00757,0.01764,0.05078,0.00923,0.01399,0.00663,0.05613,0.01381,0.00612,0.00614,0.01193,0.28134,0.01352,0.00391,0.00540,0.00414,0.00890,0.00294,0.00342,0.00357,0.00168,0.00340
0.04062,0.03404,0.03698,0.16370,0.02625,0.02789,0.01809,0.01769,0.11295,0.00940,0.01630,0.06423,0.02744,0.00746,0.01880,0.04306,0.00799,0.01176,0.02619,0.01664,0.01008,0.02153,0.02270,0.01240,0.02830,0.00554,0.00656,0.02198,0.02719,0.01395,0.01242,0.04262,0.00931,0.00635,0.03160
0.03138,0.01329,0.03805,0.01655,0.03915,0.01827,0.01820,0.01335,0.00891,0.01351,0.01691,0.01812,0.01234,0.00986,0.01159,0.02818,0.09498,0.01401,0.18555,0.10569,0.02282,0.01081,0.01229,0.03514,0.02970,0.09127,0.02762,0.01500,0.00909,0.00958,0.00639,0.01022,0.00368,0.00235,0.00614
0.00937,0.14746,0.09263,0.00936,0.02507,0.01880,0.22425,0.02414,0.01234,0.15788,0.00908,0.01966,0.01659,0.01333,0.01685,0.02307,0.01409,0.00946,0.01459,0.00741,0.01759,0.00720,0.00874,0.04179,0.00840,0.01046,0.00825,0.00556,0.00408,0.00684,0.00360,0.00447,0.00262,0.00180,0.00316
0.01237,0.01139,0.01047,0.01855,0.18861,0.01044,0.01621,0.02625,0.02057,0.02083,0.01554,0.07399,0.01104,0.26017,0.02357,0.01715,0.00764,0.01531,0.00945,0.01393,0.00905,0.07286,0.01160,0.00591,0.01413,0.01008,0.01530,0.02624,0.00798,0.00625,0.02729,0.00326,0.00205,0.00247,0.00201
