0.09503,0.04139,0.05730,0.28804,0.04840,0.30645,0.09477,0.06862
0.12465,0.06656,0.09024,0.16495,0.13875,0.20387,0.11334,0.09765
0.21824,0.06742,0.07608,0.13119,0.11112,0.12313,0.15223,0.12059
0.12780,0.09896,0.06020,0.22186,0.09226,0.21864,0.11077,0.06951
0.10683,0.06270,0.06683,0.22645,0.06536,0.24197,0.13596,0.09390
0.16659,0.08944,0.11717,0.14162,0.08190,0.13927,0.14831,0.11570
0.10685,0.04410,0.07867,0.25890,0.05191,0.27662,0.09497,0.08799
0.17157,0.07472,0.14136,0.12446,0.07749,0.13045,0.14137,0.13857
0.09312,0.05448,0.07612,0.23378,0.05682,0.25135,0.12808,0.10625
0.13956,0.11509,0.06574,0.15435,0.05967,0.14408,0.20617,0.11534
0.11996,0.04832,0.09629,0.16716,0.15556,0.21437,0.10261,0.09574
0.12630,0.11971,0.08645,0.12278,0.10837,0.13793,0.17492,0.12353
0.08958,0.08046,0.06720,0.16147,0.08403,0.17263,0.22188,0.12275
0.15868,0.07737,0.11445,0.13298,0.11784,0.14813,0.12555,0.12502
0.20294,0.09880,0.09903,0.17763,0.07626,0.19024,0.08004,0.07507
0.11977,0.06325,0.07018,0.23390,0.07547,0.24768,0.10408,0.08567
0.14043,0.09521,0.08315,0.19335,0.11427,0.18517,0.09767,0.09075
0.15979,0.14664,0.09433,0.11340,0.10097,0.09834,0.16469,0.12184
0.13045,0.07185,0.05257,0.25423,0.07074,0.25380,0.09758,0.06879
0.11222,0.08545,0.06160,0.13844,0.10478,0.14099,0.22305,0.13347
0.17307,0.15170,0.08420,0.18050,0.08751,0.15692,0.08398,0.08213
0.07740,0.06396,0.12052,0.12573,0.04884,0.13582,0.23041,0.19733
0.11095,0.09031,0.06613,0.20735,0.06924,0.21061,0.15031,0.09511
0.09999,0.09018,0.07080,0.14556,0.06073,0.14747,0.24527,0.14000
0.17662,0.06394,0.12329,0.14210,0.11751,0.15116,0.10491,0.12046
0.10900,0.09836,0.07365,0.22511,0.07191,0.22115,0.11230,0.08852
0.09362,0.07903,0.05836,0.19655,0.07108,0.19587,0.19702,0.10846
0.16596,0.13794,0.08232,0.17916,0.08697,0.15622,0.10101,0.09042
0.13760,0.06388,0.11341,0.12649,0.12273,0.16412,0.13958,0.13220
0.07966,0.05790,0.15168,0.16156,0.05727,0.16369,0.15018,0.17806
0.13371,0.10531,0.10248,0.16291,0.08616,0.16836,0.12603,0.11504
0.17634,0.04993,0.08123,0.21185,0.10685,0.23737,0.07031,0.06612
0.09449,0.05631,0.06251,0.20821,0.06036,0.21880,0.18436,0.11496
0.13019,0.06436,0.12049,0.11951,0.09251,0.13499,0.16607,0.17189
0.18203,0.13081,0.06901,0.17055,0.14151,0.14364,0.08376,0.07870
0.11193,0.06902,0.08643,0.17849,0.11568,0.21548,0.12457,0.09840
0.10090,0.07446,0.08895,0.12717,0.05505,0.13336,0.25880,0.16131
0.17681,0.11414,0.13866,0.11607,0.07379,0.10835,0.14238,0.12980
0.13924,0.05086,0.06006,0.26324,0.08078,0.28176,0.06331,0.06076
0.08235,0.05169,0.08269,0.19924,0.05189,0.21156,0.18730,0.13328
0.20063,0.10581,0.06581,0.12281,0.20744,0.08958,0.10233,0.10559
0.13598,0.08459,0.09199,0.16572,0.14458,0.17638,0.10984,0.09091
0.15223,0.12404,0.08479,0.11302,0.10957,0.10367,0.18691,0.12576
0.16173,0.10558,0.06018,0.21052,0.11008,0.19618,0.08699,0.06875
0.14959,0.14358,0.10862,0.12355,0.10406,0.12513,0.13098,0.11448
0.15273,0.06612,0.10349,0.15019,0.10899,0.16627,0.13402,0.11818
0.10968,0.05862,0.07228,0.16377,0.10711,0.18907,0.17913,0.12034
0.14064,0.10086,0.09118,0.15482,0.13364,0.18009,0.11187,0.08689
0.07765,0.04697,0.10293,0.14735,0.07242,0.17064,0.21408,0.16796
0.08178,0.05860,0.06550,0.21086,0.09093,0.23802,0.15854,0.09576
0.17510,0.08015,0.05764,0.09224,0.09268,0.08452,0.27333,0.14434
0.27524,0.11350,0.15290,0.11317,0.03985,0.11821,0.08959,0.09754
0.10089,0.09789,0.04809,0.12638,0.05934,0.11828,0.30792,0.14121
0.11333,0.07223,0.06173,0.22579,0.09321,0.23033,0.12803,0.07535
0.11641,0.06461,0.07589,0.25660,0.05170,0.25821,0.09673,0.07984
0.16812,0.07266,0.10884,0.18576,0.06489,0.19656,0.10315,0.10002
0.13823,0.08679,0.06947,0.20327,0.08988,0.20722,0.11997,0.08517
0.08323,0.05378,0.11182,0.14716,0.16664,0.19953,0.13541,0.10242
0.12223,0.05962,0.09337,0.11810,0.06447,0.13382,0.24124,0.16715
0.18098,0.07990,0.06440,0.15011,0.12365,0.14168,0.15439,0.10490
0.08986,0.03688,0.04585,0.27148,0.07334,0.28980,0.11665,0.07613
0.12831,0.08327,0.06777,0.24818,0.07718,0.25046,0.07601,0.06882
0.14144,0.07480,0.05283,0.19386,0.08898,0.19190,0.15667,0.09952
0.12726,0.07183,0.17294,0.09049,0.07192,0.09775,0.17176,0.19605
0.16412,0.06156,0.14141,0.13962,0.07549,0.15284,0.12137,0.14359
0.14144,0.13522,0.07536,0.11257,0.10420,0.10140,0.20235,0.12746
0.26893,0.13855,0.18079,0.05657,0.04486,0.05320,0.13550,0.12159
0.18875,0.12657,0.08733,0.14429,0.09585,0.13533,0.12532,0.09657
0.08753,0.05035,0.13767,0.15766,0.07016,0.18499,0.14234,0.16929
0.13394,0.09989,0.06206,0.12802,0.07434,0.13052,0.24367,0.12756
0.10328,0.05631,0.08579,0.17838,0.11722,0.19951,0.13296,0.12656
0.14162,0.05807,0.08222,0.20799,0.11074,0.23522,0.08294,0.08121
0.12274,0.05634,0.08463,0.21457,0.10111,0.24310,0.08885,0.08867
0.12800,0.14025,0.07456,0.12616,0.08181,0.12274,0.19846,0.12802
0.08391,0.05628,0.05035,0.18238,0.07766,0.22211,0.21873,0.10859
0.15648,0.11326,0.13426,0.12321,0.11380,0.12259,0.11195,0.12446
0.12922,0.10246,0.07192,0.20277,0.06981,0.19446,0.13100,0.09835
0.07157,0.03198,0.08495,0.28275,0.04586,0.29692,0.08344,0.10254
0.12082,0.07694,0.12596,0.18977,0.06169,0.19445,0.10817,0.12220
0.09287,0.05617,0.15676,0.12113,0.05107,0.12843,0.19325,0.20031
0.10096,0.05695,0.04442,0.28792,0.04952,0.27973,0.10795,0.07256
0.17863,0.07488,0.09382,0.14246,0.10892,0.15826,0.14154,0.10150
0.11348,0.11024,0.10419,0.17193,0.07694,0.17279,0.13744,0.11300
0.15790,0.08662,0.06874,0.21054,0.08648,0.20415,0.10618,0.07939
0.15756,0.11192,0.11127,0.11379,0.09009,0.10578,0.17948,0.13011
0.09004,0.06156,0.06115,0.18797,0.09670,0.21860,0.18237,0.10161
0.12318,0.05409,0.05747,0.18882,0.07228,0.21101,0.17813,0.11503
0.09073,0.04746,0.08301,0.24527,0.05071,0.25472,0.12389,0.10421
0.13490,0.13620,0.07905,0.11154,0.07289,0.10422,0.23096,0.13025
0.14222,0.04876,0.06437,0.25695,0.07856,0.27587,0.06685,0.06643
0.16781,0.08441,0.09611,0.16496,0.11143,0.15683,0.10786,0.11058
0.19565,0.10896,0.08020,0.14852,0.18687,0.11594,0.07480,0.08907
0.16272,0.09788,0.08027,0.15324,0.15637,0.14514,0.10632,0.09806
0.19372,0.16547,0.09344,0.14047,0.09050,0.10841,0.11045,0.09755
0.09840,0.05300,0.07930,0.23703,0.05428,0.25014,0.12780,0.10004
0.12362,0.05985,0.06032,0.20315,0.06078,0.21925,0.16787,0.10517
0.14457,0.07854,0.09096,0.18336,0.12190,0.18397,0.09682,0.09988
0.11535,0.08777,0.10002,0.17818,0.08176,0.17984,0.13972,0.11734
0.11039,0.05542,0.04052,0.29725,0.05960,0.30594,0.07548,0.05541
0.20032,0.08522,0.08289,0.17542,0.11781,0.17707,0.08183,0.07943
0.13138,0.05038,0.11256,0.19392,0.07215,0.21390,0.10995,0.11576
0.16922,0.07873,0.09321,0.16660,0.08750,0.17038,0.12598,0.10838
0.10040,0.04686,0.11653,0.14527,0.08196,0.16176,0.17497,0.17224
0.07646,0.06708,0.10243,0.13774,0.13616,0.19444,0.16361,0.12209
0.15224,0.06346,0.12617,0.14219,0.09686,0.15008,0.13175,0.13725
0.07539,0.07021,0.05700,0.10081,0.04362,0.10891,0.36063,0.18344
0.12396,0.07644,0.08282,0.15305,0.10459,0.17537,0.17053,0.11323
0.14364,0.10228,0.06887,0.21454,0.09630,0.20508,0.09580,0.07349
0.15100,0.11262,0.07954,0.14716,0.10532,0.14742,0.14845,0.10849
0.15035,0.06630,0.07209,0.18974,0.12832,0.20953,0.09998,0.08368
0.14949,0.09983,0.12222,0.12742,0.09850,0.13655,0.14521,0.12077
0.17899,0.05024,0.08457,0.22376,0.07860,0.24553,0.06648,0.07183
0.20932,0.07195,0.10546,0.14251,0.11962,0.13931,0.10390,0.10792
0.09680,0.06353,0.05248,0.21114,0.08146,0.22940,0.16921,0.09600
0.15804,0.06545,0.07649,0.19591,0.06248,0.20623,0.13428,0.10112
0.14988,0.10642,0.09039,0.16909,0.13429,0.17783,0.09057,0.08154
0.08236,0.05499,0.05877,0.25992,0.06323,0.27555,0.12370,0.08149
0.20962,0.12414,0.10521,0.08273,0.08851,0.06585,0.19276,0.13119
0.17307,0.07901,0.08811,0.16521,0.18815,0.19414,0.05399,0.05832
0.13847,0.09318,0.06658,0.18335,0.07151,0.19048,0.15889,0.09754
0.11331,0.08201,0.05557,0.24187,0.07191,0.24022,0.11990,0.07522
0.08165,0.04730,0.07561,0.24650,0.06437,0.26368,0.11585,0.10503
0.13170,0.07385,0.05879,0.22706,0.09518,0.23294,0.10640,0.07409
