0.06950,0.03996,0.02768,0.20312,0.03411,0.15252,0.42269,0.05042
0.10830,0.08167,0.04113,0.10135,0.06056,0.09987,0.43606,0.07105
0.25469,0.12254,0.05427,0.20740,0.09221,0.16712,0.05370,0.04806
0.15234,0.07779,0.05685,0.32094,0.07781,0.19464,0.06422,0.05539
0.11920,0.04993,0.09180,0.22239,0.05432,0.26038,0.10230,0.09969
0.12673,0.03267,0.31609,0.10524,0.04303,0.14665,0.07199,0.15761
0.12791,0.09200,0.11279,0.16193,0.08572,0.08879,0.17374,0.15710
0.09504,0.05727,0.05219,0.33438,0.03286,0.26678,0.09916,0.06232
0.13587,0.11897,0.18246,0.15572,0.04401,0.10251,0.13144,0.12902
0.05988,0.04488,0.04888,0.28786,0.03678,0.17370,0.26147,0.08655
0.17752,0.03921,0.06031,0.19003,0.04752,0.32518,0.08915,0.07109
0.10862,0.13633,0.06358,0.25099,0.04243,0.17788,0.14420,0.07597
0.12792,0.05903,0.10422,0.18248,0.13248,0.15937,0.09257,0.14193
0.11516,0.10771,0.04897,0.19284,0.06603,0.16295,0.22500,0.08135
0.13775,0.16104,0.06238,0.11941,0.06325,0.10211,0.26857,0.08549
0.08125,0.05387,0.03817,0.15961,0.28350,0.09503,0.21819,0.07039
0.06582,0.08581,0.04319,0.15705,0.04473,0.16072,0.36393,0.07875
0.11366,0.10183,0.12468,0.22931,0.05480,0.24423,0.05746,0.07404
0.32359,0.06335,0.07131,0.16195,0.11098,0.18009,0.04479,0.04394
0.09388,0.07509,0.06418,0.20496,0.10980,0.15557,0.17694,0.11958
0.13175,0.12069,0.04986,0.22708,0.15857,0.17132,0.08394,0.05678
0.13569,0.11502,0.06532,0.08751,0.13932,0.07606,0.27378,0.10730
0.13918,0.13221,0.03870,0.26606,0.14284,0.14258,0.08919,0.04923
0.12788,0.03351,0.14394,0.18398,0.06460,0.28914,0.06760,0.08936
0.11330,0.08683,0.37193,0.07527,0.03463,0.05881,0.11817,0.14106
0.10779,0.17453,0.07431,0.10636,0.14885,0.07263,0.17333,0.14220
0.13658,0.19943,0.08535,0.08807,0.07649,0.06813,0.22706,0.11890
0.12632,0.14241,0.06592,0.16170,0.09235,0.13114,0.19241,0.08774
0.08200,0.04404,0.03916,0.35948,0.05608,0.26518,0.10094,0.05311
0.07784,0.07325,0.03669,0.22785,0.05486,0.36928,0.11073,0.04949
0.15648,0.04778,0.23307,0.09601,0.14744,0.09478,0.07347,0.15097
0.19014,0.07639,0.23355,0.11683,0.08356,0.08698,0.08049,0.13206
0.63668,0.04024,0.08020,0.05624,0.03222,0.05695,0.05237,0.04510
0.10962,0.07221,0.05251,0.23089,0.10944,0.15401,0.17618,0.09514
0.11215,0.07093,0.07607,0.30729,0.03548,0.21569,0.10700,0.07538
0.12559,0.05142,0.10726,0.16636,0.17150,0.17850,0.08381,0.11556
0.10904,0.07083,0.05675,0.19547,0.06021,0.33073,0.10286,0.07410
0.09012,0.07236,0.04575,0.25917,0.09172,0.20923,0.15347,0.07819
0.08881,0.06971,0.06401,0.26067,0.05973,0.17775,0.16216,0.11716
0.12908,0.05776,0.04226,0.34048,0.04883,0.23306,0.10039,0.04814
0.07849,0.04158,0.04742,0.28703,0.05225,0.33269,0.10557,0.05498
0.12634,0.05659,0.07250,0.30303,0.08503,0.20969,0.08041,0.06641
0.13928,0.10613,0.05443,0.14321,0.14117,0.11107,0.22284,0.08188
0.07742,0.06789,0.05158,0.19998,0.04174,0.16736,0.28539,0.10864
0.10339,0.06397,0.06583,0.22150,0.06430,0.19917,0.17090,0.11094
0.13390,0.06925,0.04309,0.25037,0.15569,0.21498,0.07998,0.05275
0.18822,0.04921,0.09648,0.17525,0.11087,0.14352,0.11220,0.12424
0.15545,0.08440,0.05771,0.26081,0.07988,0.18057,0.11767,0.06351
0.08944,0.03785,0.31948,0.07000,0.06077,0.06430,0.07940,0.27875
0.26737,0.05720,0.10845,0.12027,0.07265,0.12132,0.13894,0.11380
0.11954,0.11803,0.09488,0.16211,0.09149,0.13798,0.15334,0.12264
0.08859,0.06966,0.03636,0.34857,0.10290,0.18183,0.11467,0.05740
0.14683,0.06149,0.14304,0.18535,0.09942,0.16312,0.08701,0.11374
0.09496,0.05382,0.03709,0.15140,0.09290,0.13002,0.35641,0.08341
0.17611,0.12325,0.07471,0.19239,0.10611,0.13570,0.11493,0.07680
0.15923,0.05905,0.07086,0.25331,0.09107,0.23291,0.06559,0.06797
0.14701,0.09439,0.03553,0.26870,0.05562,0.22594,0.12570,0.04711
0.14304,0.09147,0.22950,0.13865,0.02600,0.12872,0.10324,0.13938
0.12918,0.06917,0.09889,0.24266,0.09388,0.21262,0.07807,0.07554
0.21381,0.06293,0.08006,0.11494,0.22045,0.14296,0.08144,0.08342
0.15206,0.09093,0.08615,0.22506,0.05256,0.19808,0.11413,0.08102
0.14985,0.07820,0.03465,0.32355,0.07032,0.18344,0.11420,0.04579
0.13211,0.06580,0.05551,0.18117,0.24638,0.15137,0.08842,0.07923
0.10250,0.19257,0.05910,0.15634,0.14207,0.12464,0.13770,0.08508
0.11603,0.07449,0.07382,0.18430,0.09289,0.12728,0.20290,0.12828
0.07092,0.06778,0.06135,0.26204,0.06537,0.23501,0.13768,0.09984
0.21793,0.13170,0.05055,0.27919,0.04709,0.18565,0.04858,0.03930
0.16289,0.19218,0.09367,0.13583,0.06361,0.11523,0.14314,0.09347
0.08136,0.08258,0.05416,0.21350,0.04406,0.17677,0.24664,0.10093
0.13692,0.12498,0.05879,0.19377,0.09642,0.13926,0.16678,0.08308
0.39408,0.07819,0.11642,0.11624,0.09508,0.08918,0.05172,0.05909
0.12837,0.08230,0.10329,0.12736,0.18451,0.09779,0.13622,0.14016
0.10864,0.05630,0.04152,0.35246,0.06175,0.18373,0.13771,0.05790
0.09080,0.04520,0.09508,0.26762,0.06811,0.22336,0.10218,0.10764
0.09443,0.13188,0.04500,0.16454,0.26503,0.12970,0.10582,0.06361
0.09131,0.10084,0.04262,0.17024,0.05647,0.12355,0.34731,0.06765
0.08050,0.11031,0.05510,0.18842,0.05405,0.14957,0.26665,0.09538
0.08936,0.16417,0.05166,0.22801,0.06267,0.15385,0.16892,0.08136
0.13314,0.07512,0.11178,0.23342,0.05684,0.16865,0.10367,0.11740
0.07569,0.03205,0.10479,0.16170,0.05025,0.23656,0.14005,0.19891
0.11331,0.13052,0.09420,0.16735,0.06349,0.19901,0.12598,0.10615
0.14584,0.10534,0.05507,0.30268,0.05463,0.13206,0.13245,0.07194
0.17895,0.20581,0.06643,0.15481,0.14337,0.09109,0.09023,0.06932
0.12208,0.06176,0.09649,0.19383,0.05201,0.20474,0.13410,0.13498
0.24640,0.10492,0.07130,0.10047,0.07684,0.08972,0.19646,0.11388
0.10877,0.12617,0.03789,0.16850,0.07107,0.13665,0.29570,0.05526
0.10736,0.04355,0.11632,0.18162,0.07324,0.20826,0.11866,0.15099
0.11159,0.08627,0.04992,0.39001,0.05378,0.16909,0.08611,0.05323
0.10062,0.12242,0.05659,0.22500,0.04013,0.24129,0.15627,0.05768
0.10440,0.15847,0.03186,0.26098,0.11066,0.18564,0.10143,0.04657
0.21645,0.11398,0.07920,0.11893,0.12778,0.11578,0.13656,0.09132
0.11919,0.16355,0.05935,0.21880,0.08105,0.15357,0.13498,0.06950
0.34334,0.05652,0.10699,0.16915,0.09162,0.13714,0.03890,0.05633
0.17035,0.07615,0.13107,0.09278,0.05252,0.07966,0.27840,0.11907
0.12352,0.09779,0.07323,0.13846,0.10600,0.15617,0.18045,0.12436
0.12313,0.10813,0.03503,0.35841,0.04304,0.12385,0.16004,0.04838
0.10741,0.11877,0.04012,0.18118,0.11538,0.12846,0.24311,0.06556
0.13138,0.03366,0.11934,0.16308,0.10621,0.24924,0.08641,0.11068
0.12152,0.08348,0.06386,0.18920,0.11346,0.14565,0.17599,0.10685
0.10501,0.05636,0.04804,0.37950,0.09836,0.20168,0.05781,0.05324
