0.00000,0.12691,0.22812,0.04010,0.00000,0.00001,0.02376,0.00000,0.13519,0.06704,0.06395,0.31491
0.00000,0.07496,0.16279,0.50968,0.00000,0.00003,0.09425,0.00000,0.02973,0.04230,0.07082,0.01544
0.00000,0.11308,0.00009,0.62831,0.00000,0.00044,0.03908,0.00004,0.01776,0.05099,0.09797,0.05223
0.00000,0.47772,0.00018,0.00004,0.00000,0.00048,0.18022,0.00000,0.01655,0.07243,0.02278,0.22962
0.00000,0.32725,0.00001,0.16766,0.00000,0.00217,0.17561,0.01173,0.00346,0.14091,0.12763,0.04357
0.00000,0.59555,0.00141,0.15066,0.00000,0.00000,0.00218,0.00000,0.00352,0.08996,0.05740,0.09932
0.00000,0.46708,0.00584,0.00000,0.00000,0.02267,0.03567,0.00194,0.01152,0.36105,0.05852,0.03570
0.00000,0.23691,0.12322,0.11885,0.00000,0.00043,0.19469,0.00000,0.02470,0.02512,0.11719,0.15889
0.00000,0.11269,0.08789,0.00712,0.00000,0.00440,0.17136,0.00198,0.12024,0.23424,0.15236,0.10771
0.00000,0.10011,0.00044,0.19966,0.00000,0.00011,0.11410,0.00000,0.18702,0.13532,0.00013,0.26310
0.00192,0.14827,0.00004,0.30261,0.00000,0.03523,0.11488,0.00001,0.18080,0.16888,0.04596,0.00139
0.00000,0.35008,0.00000,0.17302,0.00000,0.08681,0.20509,0.00000,0.00031,0.00735,0.14973,0.02762
0.00000,0.36360,0.00000,0.24392,0.00003,0.00450,0.11848,0.00000,0.04075,0.00639,0.04088,0.18145
0.02518,0.06962,0.00654,0.01080,0.00000,0.04665,0.31153,0.00763,0.04699,0.01330,0.37327,0.08850
0.00000,0.30670,0.00383,0.00019,0.00000,0.00274,0.17338,0.01014,0.26012,0.12718,0.03863,0.07709
0.00000,0.50509,0.07649,0.03688,0.00000,0.03152,0.03037,0.00002,0.02749,0.20609,0.02319,0.06286
0.00000,0.36571,0.11410,0.12978,0.00000,0.01197,0.11859,0.00000,0.02317,0.00033,0.05615,0.18020
0.00000,0.38429,0.00662,0.08044,0.00000,0.00372,0.03919,0.00000,0.23085,0.12274,0.02978,0.10236
0.05544,0.05340,0.56763,0.10446,0.00000,0.00003,0.10817,0.00000,0.00979,0.07438,0.00113,0.02557
0.00000,0.44725,0.00325,0.03516,0.00000,0.00006,0.07171,0.00000,0.01704,0.08521,0.12028,0.22004
0.00004,0.10893,0.00088,0.18004,0.00000,0.00154,0.18708,0.00022,0.29606,0.20318,0.01108,0.01095
0.00000,0.48407,0.06510,0.03916,0.00072,0.00001,0.01722,0.00680,0.09584,0.01046,0.01532,0.26530
0.00000,0.07183,0.04358,0.12437,0.00000,0.06772,0.05072,0.00000,0.49234,0.00549,0.00669,0.13727
0.00000,0.16192,0.00000,0.04530,0.00000,0.00000,0.64129,0.00005,0.03421,0.02991,0.07258,0.01474
0.00000,0.40047,0.04849,0.06611,0.00000,0.01825,0.03713,0.00000,0.00064,0.27657,0.02865,0.12368
0.00000,0.40913,0.00001,0.14614,0.00000,0.00005,0.09954,0.00000,0.00000,0.23268,0.08815,0.02433
0.00000,0.51899,0.00002,0.22379,0.00000,0.00162,0.07969,0.00000,0.00302,0.06773,0.10007,0.00508
0.00002,0.19669,0.01758,0.00118,0.00001,0.25191,0.02463,0.00443,0.03170,0.43937,0.02112,0.01137
0.00000,0.57876,0.00004,0.00002,0.00000,0.00000,0.08876,0.00009,0.02637,0.20405,0.05053,0.05140
0.00000,0.27360,0.05989,0.20940,0.00000,0.00028,0.00335,0.00000,0.13456,0.00174,0.00572,0.31147
0.00000,0.10558,0.10252,0.19296,0.00757,0.00000,0.06274,0.00000,0.09388,0.01129,0.38504,0.03843
0.00000,0.19980,0.45267,0.00598,0.00000,0.00022,0.05466,0.00000,0.14013,0.10785,0.00426,0.03443
0.14710,0.28314,0.00521,0.07317,0.00000,0.00012,0.15767,0.02421,0.08982,0.16249,0.00230,0.05479
0.00000,0.39758,0.00035,0.02476,0.00000,0.00408,0.01779,0.00091,0.02354,0.10181,0.05466,0.37452
0.00000,0.28130,0.09307,0.02075,0.00032,0.02107,0.12246,0.00000,0.04074,0.25707,0.09147,0.07174
0.00000,0.11122,0.00318,0.00002,0.00000,0.00010,0.27780,0.02062,0.51707,0.00050,0.02680,0.04270
0.12888,0.41233,0.04288,0.02906,0.05309,0.00062,0.06548,0.00003,0.13765,0.11186,0.01660,0.00152
0.00000,0.20662,0.00400,0.03309,0.00000,0.17818,0.12612,0.00057,0.04720,0.32932,0.00229,0.07262
0.00000,0.03735,0.01951,0.44837,0.00000,0.00283,0.25907,0.02780,0.07547,0.02182,0.01328,0.09451
0.00000,0.54282,0.03023,0.02983,0.00000,0.00049,0.13459,0.00479,0.12631,0.00383,0.05299,0.07412
0.00000,0.25937,0.02934,0.08453,0.00000,0.00206,0.17071,0.00005,0.18560,0.03900,0.03958,0.18977
0.00000,0.25359,0.00149,0.25758,0.00032,0.00070,0.09382,0.00000,0.17760,0.00193,0.06862,0.14433
0.00000,0.44664,0.00000,0.14854,0.00000,0.00181,0.10947,0.06026,0.01486,0.16413,0.00304,0.05125
0.00001,0.28528,0.01965,0.02602,0.00000,0.01654,0.13860,0.00000,0.20795,0.17453,0.12186,0.00957
0.00000,0.52753,0.00139,0.00132,0.00000,0.00005,0.04255,0.00013,0.01470,0.00476,0.14544,0.26213
0.00000,0.34826,0.00547,0.00941,0.00000,0.00000,0.11458,0.02161,0.13681,0.17903,0.14470,0.04013
0.00003,0.42428,0.01025,0.11457,0.09789,0.00025,0.00972,0.00918,0.00955,0.00054,0.26020,0.06354
0.00000,0.66038,0.02611,0.03260,0.00000,0.00001,0.18148,0.00000,0.03960,0.00360,0.05351,0.00271
0.00000,0.18541,0.03638,0.03955,0.00000,0.03176,0.18025,0.00000,0.06101,0.00482,0.01750,0.44332
0.00000,0.07444,0.01630,0.13545,0.00000,0.24930,0.04321,0.00812,0.33521,0.01978,0.07363,0.04457
0.00015,0.32451,0.00618,0.00047,0.00000,0.02603,0.33396,0.00013,0.02443,0.21255,0.00888,0.06273
0.00000,0.54115,0.00207,0.05140,0.00000,0.19254,0.15318,0.00000,0.03576,0.01542,0.00809,0.00038
0.00000,0.23055,0.00218,0.09056,0.00000,0.00018,0.10480,0.00000,0.03962,0.48575,0.00397,0.04241
0.00000,0.10487,0.10208,0.01263,0.00000,0.00005,0.15186,0.00000,0.08468,0.34002,0.03100,0.17282
0.00000,0.34932,0.19077,0.12905,0.00000,0.00067,0.07362,0.00000,0.14874,0.02066,0.01839,0.06878
0.00000,0.52939,0.00174,0.00447,0.00000,0.10578,0.13946,0.00000,0.11133,0.00459,0.00008,0.10316
0.00000,0.22965,0.00876,0.00019,0.00000,0.00000,0.00834,0.00000,0.02343,0.32390,0.02458,0.38115
0.00000,0.18279,0.01248,0.01243,0.00000,0.00000,0.09680,0.00000,0.07086,0.07599,0.47289,0.07575
0.00000,0.19595,0.22551,0.02593,0.00000,0.05648,0.03479,0.00009,0.13467,0.18164,0.13275,0.01220
0.00000,0.42091,0.00452,0.00323,0.00000,0.09983,0.24212,0.00001,0.01202,0.09679,0.09896,0.02160
0.00000,0.07420,0.00246,0.08454,0.00132,0.00005,0.00117,0.00224,0.48091,0.22839,0.00912,0.11559
0.01058,0.30762,0.00688,0.02590,0.00000,0.00002,0.17000,0.00258,0.05003,0.01908,0.10208,0.30522
0.00000,0.57364,0.00007,0.00122,0.00000,0.00276,0.10044,0.14849,0.05528,0.05232,0.06034,0.00546
0.00000,0.34957,0.00003,0.08753,0.00000,0.29273,0.01090,0.00000,0.05478,0.00274,0.19654,0.00516
0.00000,0.59631,0.00389,0.00563,0.00000,0.00038,0.08997,0.00289,0.00001,0.17308,0.07503,0.05280
0.00000,0.22666,0.00979,0.16103,0.00000,0.05066,0.01718,0.00724,0.05785,0.00302,0.20491,0.26167
0.00000,0.19483,0.01891,0.02668,0.00000,0.10186,0.00987,0.00003,0.03307,0.00087,0.14571,0.46816
0.00000,0.29607,0.00615,0.02460,0.00000,0.10922,0.01771,0.00000,0.04474,0.37333,0.07716,0.05104
0.21415,0.16967,0.13504,0.00990,0.00000,0.36236,0.06658,0.00000,0.00662,0.00139,0.00205,0.03226
0.00000,0.29079,0.00110,0.12695,0.00000,0.00893,0.22167,0.00003,0.01477,0.25306,0.00476,0.07795
0.00000,0.52085,0.00302,0.01344,0.00000,0.12727,0.16571,0.00000,0.00021,0.00783,0.09204,0.06965
0.00000,0.63099,0.00346,0.03623,0.00000,0.00184,0.18385,0.00131,0.04220,0.03617,0.05932,0.00462
0.00824,0.21794,0.00096,0.02085,0.00000,0.00014,0.24277,0.00011,0.00007,0.00569,0.39090,0.11232
0.00282,0.50003,0.00024,0.05284,0.00000,0.02628,0.00300,0.00016,0.00976,0.02854,0.37107,0.00527
0.00000,0.03027,0.10939,0.00642,0.00000,0.16047,0.00364,0.00179,0.04662,0.00674,0.62424,0.01042
0.00000,0.62235,0.00235,0.00485,0.00000,0.00018,0.15568,0.00000,0.04251,0.08109,0.08812,0.00287
0.00000,0.50099,0.08446,0.01917,0.00000,0.00835,0.02441,0.00002,0.07192,0.15040,0.00924,0.13104
0.00000,0.52557,0.20500,0.00540,0.00142,0.08317,0.00590,0.01868,0.00000,0.10931,0.02621,0.01934
0.00000,0.17287,0.00482,0.00300,0.00000,0.00368,0.16923,0.00911,0.14257,0.03731,0.15224,0.30518
0.00000,0.52667,0.02389,0.00161,0.00000,0.00001,0.01542,0.00000,0.00007,0.05261,0.14447,0.23525
0.00000,0.27533,0.00090,0.01165,0.00000,0.00179,0.01518,0.00000,0.00441,0.26704,0.41528,0.00841
0.00000,0.41427,0.06456,0.07783,0.00000,0.10671,0.21752,0.00000,0.06663,0.00013,0.04645,0.00592
0.00000,0.11566,0.00573,0.00529,0.00000,0.00000,0.44880,0.00004,0.01400,0.03461,0.02670,0.34916
0.00000,0.13146,0.04043,0.02872,0.00000,0.03202,0.00872,0.41659,0.01035,0.02770,0.13482,0.16920
