0.15872,0.00024,0.42973,0.19313,0.01676,0.05318,0.14824
0.15820,0.03423,0.43730,0.26398,0.02895,0.05411,0.02322
0.32389,0.03700,0.14366,0.30747,0.09042,0.02784,0.06972
0.20465,0.00267,0.09477,0.49535,0.05479,0.09279,0.05497
0.24437,0.01593,0.26362,0.19390,0.01842,0.26269,0.00106
0.09661,0.00124,0.24193,0.51213,0.03503,0.07503,0.03804
0.08488,0.00005,0.12956,0.63219,0.06646,0.05111,0.03575
0.40273,0.00000,0.07282,0.27597,0.21954,0.02094,0.00800
0.13042,0.00000,0.15704,0.59557,0.00905,0.00077,0.10716
0.33171,0.01508,0.26659,0.28215,0.00065,0.05413,0.04968
0.04570,0.07011,0.08381,0.71366,0.04597,0.01576,0.02499
0.22380,0.00007,0.25841,0.18181,0.15939,0.04895,0.12756
0.07979,0.06646,0.15944,0.59681,0.00400,0.00159,0.09190
0.18357,0.00024,0.05777,0.45924,0.00077,0.03817,0.26024
0.08462,0.01693,0.37711,0.38878,0.10674,0.01596,0.00986
0.01489,0.00000,0.11114,0.66020,0.01227,0.04913,0.15238
0.24766,0.00000,0.10947,0.44920,0.11037,0.00641,0.07690
0.18667,0.01576,0.08649,0.44220,0.04363,0.21799,0.00726
0.08435,0.01057,0.20009,0.49701,0.00357,0.12056,0.08387
0.28704,0.06766,0.51501,0.11881,0.00661,0.00418,0.00069
0.06340,0.00012,0.06168,0.65106,0.03579,0.04439,0.14356
0.14986,0.01161,0.18859,0.50785,0.01364,0.01848,0.10998
0.47748,0.00001,0.16254,0.22632,0.09976,0.03011,0.00378
0.39749,0.00697,0.09066,0.34275,0.14782,0.01129,0.00301
0.27654,0.00000,0.15830,0.31544,0.00020,0.08881,0.16071
0.18986,0.00001,0.15195,0.13455,0.22450,0.26412,0.03501
0.27530,0.00001,0.10659,0.21989,0.00245,0.00315,0.39260
0.32593,0.00004,0.10773,0.41398,0.00795,0.14281,0.00155
0.07864,0.06484,0.14302,0.57802,0.00751,0.12532,0.00266
0.43903,0.00000,0.21410,0.26216,0.00931,0.04636,0.02905
0.42863,0.00353,0.14882,0.29711,0.03364,0.08699,0.00127
0.13827,0.00384,0.49139,0.17101,0.17068,0.01094,0.01386
0.17679,0.00000,0.12368,0.51013,0.05905,0.13019,0.00015
0.19743,0.00000,0.15315,0.57571,0.02663,0.00063,0.04643
0.07096,0.00184,0.03238,0.46453,0.31824,0.00966,0.10238
0.41322,0.00000,0.10008,0.40135,0.00936,0.02754,0.04843
0.07171,0.01941,0.14318,0.44081,0.18519,0.13604,0.00366
0.11136,0.00000,0.27348,0.52674,0.00946,0.06624,0.01271
0.14352,0.00000,0.29681,0.45898,0.09595,0.00474,0.00000
