0.00589,0.01853,0.02810,0.01152,0.01511,0.02966,0.01767,0.02068,0.01167,0.02967,0.04610,0.02173,0.73430,0.00936
0.02344,0.01061,0.03241,0.01622,0.06284,0.01251,0.01250,0.01727,0.03069,0.02532,0.02088,0.02556,0.01634,0.69341
0.50279,0.05548,0.06096,0.02399,0.03760,0.02665,0.02585,0.04282,0.05938,0.03299,0.01536,0.03310,0.03203,0.05098
0.00872,0.00864,0.00828,0.00763,0.87083,0.00989,0.00603,0.00846,0.00787,0.01183,0.01304,0.00949,0.00793,0.02134
0.03219,0.02967,0.03363,0.03124,0.12464,0.11689,0.01594,0.02156,0.01281,0.02368,0.03850,0.04464,0.12980,0.34481
0.02984,0.01993,0.02646,0.02951,0.00573,0.01324,0.02051,0.75607,0.02800,0.01939,0.01387,0.01452,0.01051,0.01243
0.01796,0.02304,0.37900,0.03460,0.01746,0.02220,0.01559,0.01981,0.01760,0.03377,0.02505,0.03575,0.33191,0.02625
0.03430,0.08287,0.03562,0.02641,0.01110,0.02969,0.01794,0.64548,0.02316,0.02155,0.01612,0.02089,0.01668,0.01820
0.02315,0.03227,0.08196,0.04299,0.02283,0.05396,0.06569,0.38924,0.03143,0.02112,0.03877,0.07393,0.08965,0.03300
0.00610,0.02897,0.03191,0.01880,0.01131,0.02301,0.02435,0.01997,0.00847,0.02331,0.05901,0.02742,0.70661,0.01076
0.01346,0.01256,0.00719,0.02099,0.01574,0.01860,0.01217,0.82470,0.01968,0.00920,0.01189,0.01211,0.00651,0.01520
0.00526,0.01321,0.00924,0.01063,0.02015,0.02050,0.01176,0.01092,0.01252,0.02564,0.02174,0.78442,0.03868,0.01533
0.02795,0.57424,0.03621,0.03790,0.01264,0.03226,0.03840,0.03756,0.01689,0.02729,0.03585,0.03437,0.04192,0.04653
0.02510,0.02470,0.03302,0.01942,0.00906,0.01696,0.01281,0.76532,0.02167,0.01778,0.01211,0.01533,0.01151,0.01522
0.03123,0.02738,0.04894,0.03354,0.01279,0.01606,0.01546,0.02019,0.52414,0.13894,0.04886,0.01845,0.01577,0.04825
0.01323,0.02684,0.07149,0.03287,0.03215,0.03761,0.03957,0.02596,0.02125,0.03314,0.05514,0.06813,0.45652,0.08610
0.01015,0.02044,0.02168,0.01842,0.04039,0.02371,0.03136,0.02929,0.01169,0.02599,0.49150,0.08824,0.16250,0.02464
0.01410,0.03492,0.03689,0.02800,0.02529,0.09195,0.35568,0.02360,0.03000,0.04825,0.02645,0.04546,0.22359,0.01583
0.00937,0.01935,0.03485,0.01805,0.04565,0.05663,0.02483,0.02440,0.01500,0.03233,0.11675,0.19065,0.39241,0.01975
0.01640,0.02348,0.01160,0.08803,0.56124,0.05176,0.01617,0.02305,0.01587,0.03010,0.04409,0.02459,0.03649,0.05714
0.01653,0.02160,0.04650,0.02334,0.02858,0.05694,0.35118,0.27594,0.02905,0.04100,0.03321,0.02773,0.02822,0.02018
0.01556,0.02400,0.05190,0.01804,0.10017,0.02811,0.02261,0.01994,0.49097,0.12971,0.01931,0.01951,0.03442,0.02573
0.08254,0.02792,0.02362,0.05489,0.01381,0.03918,0.04244,0.55467,0.02955,0.02043,0.02637,0.02496,0.02087,0.03877
0.02525,0.04382,0.03595,0.02699,0.04365,0.05141,0.03216,0.02486,0.01654,0.02551,0.02623,0.14277,0.05542,0.44945
0.01474,0.06085,0.15622,0.02308,0.01939,0.02445,0.02063,0.01865,0.01600,0.03050,0.01961,0.02605,0.55327,0.01656
0.01617,0.02937,0.01308,0.09032,0.32960,0.13843,0.04632,0.06032,0.02193,0.02942,0.05556,0.04919,0.04478,0.07550
0.01502,0.00829,0.01629,0.04077,0.01409,0.21168,0.02153,0.01681,0.01049,0.01201,0.02062,0.11328,0.42872,0.07039
0.00983,0.01129,0.01188,0.02746,0.01479,0.01682,0.01441,0.01101,0.00893,0.01244,0.01484,0.81904,0.01937,0.00788
