0.28774,0.43497,0.01043,0.26686
0.60096,0.03949,0.02989,0.32966
0.45166,0.07999,0.08453,0.38382
0.18275,0.13707,0.32165,0.35854
0.22568,0.15245,0.18865,0.43322
0.15242,0.67689,0.00546,0.16523
0.26423,0.27608,0.01662,0.44306
0.20686,0.63491,0.01920,0.13904
0.12707,0.48505,0.28419,0.10370
0.43041,0.42291,0.02266,0.12402
0.65816,0.22054,0.00825,0.11305
0.16763,0.16937,0.01589,0.64711
0.22807,0.09685,0.39571,0.27937
0.53279,0.27589,0.03220,0.15912
0.81436,0.02636,0.00798,0.15129
0.55049,0.15965,0.02286,0.26701
0.50069,0.25003,0.03323,0.21605
0.56542,0.31826,0.01766,0.09866
0.23027,0.46133,0.11318,0.19522
0.69922,0.09603,0.03667,0.16808
0.45286,0.09142,0.04333,0.41239
0.21471,0.36117,0.02168,0.40244
0.36873,0.29918,0.02354,0.30855
0.38600,0.44412,0.04498,0.12490
0.78765,0.03993,0.00716,0.16526
0.13755,0.06202,0.03619,0.76424
0.20372,0.10929,0.35984,0.32715
0.55368,0.32227,0.01303,0.11102
0.75101,0.06107,0.11231,0.07561
0.44587,0.08694,0.02354,0.44366
0.35311,0.19915,0.02738,0.42036
0.78166,0.09126,0.01253,0.11456
0.29097,0.18002,0.11613,0.41288
0.60015,0.21810,0.02359,0.15815
0.14419,0.73592,0.05277,0.06712
0.27139,0.32763,0.19014,0.21084
0.29471,0.51057,0.01105,0.18367
0.45739,0.07648,0.00608,0.46005
0.47439,0.23272,0.01373,0.27916
0.21380,0.36557,0.11601,0.30462
0.35097,0.19787,0.04618,0.40498
0.10329,0.53074,0.00758,0.35839
0.58634,0.05354,0.00895,0.35116
0.15246,0.11613,0.45966,0.27175
0.40937,0.34188,0.05851,0.19024
0.26734,0.28121,0.01158,0.43987
0.25284,0.09268,0.01961,0.63488
0.10037,0.06601,0.25330,0.58032
0.54435,0.20362,0.01871,0.23331
0.11243,0.41926,0.01142,0.45688
0.15032,0.51729,0.07809,0.25431
0.07921,0.38210,0.01244,0.52625
0.11927,0.32820,0.09578,0.45674
0.36538,0.14416,0.02807,0.46239
0.17212,0.44572,0.11414,0.26802
0.49914,0.11685,0.03061,0.35340
0.84355,0.10484,0.00451,0.04710
0.58319,0.03858,0.02202,0.35621
0.03664,0.03382,0.61364,0.31590
0.65863,0.23482,0.00705,0.09951
0.66351,0.23038,0.05159,0.05452
0.28295,0.16596,0.01466,0.53643
0.56970,0.03513,0.01583,0.37934
0.25729,0.44037,0.02567,0.27666
0.22579,0.09226,0.14532,0.53663
0.45474,0.23140,0.17862,0.13524
0.35566,0.32582,0.18332,0.13519
0.56133,0.31284,0.01598,0.10985
0.21301,0.30517,0.02517,0.45665
0.04145,0.26131,0.01261,0.68463
0.43502,0.26290,0.02790,0.27418
0.04672,0.76364,0.04565,0.14399
0.50109,0.36458,0.00993,0.12439
0.34586,0.44917,0.00801,0.19696
0.50165,0.16893,0.04245,0.28697
0.14172,0.66150,0.03672,0.16006
0.32719,0.29937,0.02101,0.35243
0.57683,0.21079,0.00609,0.20629
0.36061,0.11562,0.08818,0.43559
0.18903,0.08341,0.01185,0.71571
0.50723,0.03977,0.05094,0.40205
0.06217,0.09196,0.55205,0.29382
0.31661,0.12247,0.04088,0.52004
0.40894,0.22595,0.13179,0.23332
0.10281,0.34389,0.34623,0.20707
0.57851,0.16201,0.04180,0.21767
0.53798,0.08479,0.01912,0.35811
0.08706,0.32150,0.07456,0.51688
0.28226,0.09238,0.06222,0.56314
0.35652,0.19010,0.02265,0.43073
0.67672,0.08374,0.04643,0.19310
0.05245,0.35053,0.15574,0.44128
0.50023,0.23696,0.01711,0.24569
0.41794,0.06961,0.07960,0.43285
0.04042,0.18256,0.02347,0.75355
0.52617,0.07771,0.01940,0.37671
0.45610,0.23473,0.02673,0.28244
0.09996,0.33669,0.01567,0.54769
0.40165,0.16871,0.01818,0.41147
0.52816,0.05827,0.11447,0.29911
