0.02734,0.02778,0.02774,0.02754,0.02780,0.02875,0.02848,0.02826,0.02766,0.02803,0.03282,0.03251,0.03615,0.03788,0.03166,0.02550,0.02703,0.02633,0.02704,0.02766,0.02643,0.02583,0.02605,0.02538,0.02652,0.02741,0.02738,0.02677,0.02892,0.02754,0.03075,0.02864,0.03081,0.02832,0.02927
0.02986,0.02963,0.02898,0.02850,0.02866,0.02841,0.02830,0.02915,0.02869,0.02884,0.02744,0.02736,0.02588,0.02534,0.02782,0.02595,0.02629,0.02723,0.02781,0.02755,0.02337,0.02815,0.02844,0.02767,0.03042,0.03310,0.03285,0.02789,0.03254,0.02906,0.03109,0.03121,0.03047,0.02819,0.02786
0.02837,0.02806,0.02811,0.02774,0.02849,0.02670,0.02469,0.02773,0.02815,0.02718,0.02645,0.02565,0.02622,0.02584,0.02568,0.02802,0.02767,0.02951,0.02785,0.02724,0.02574,0.02911,0.02718,0.02882,0.02660,0.04399,0.04438,0.02662,0.03035,0.02790,0.02850,0.03128,0.02829,0.02836,0.02755
0.02708,0.02589,0.02719,0.02655,0.02677,0.02846,0.02784,0.02879,0.02942,0.02830,0.03334,0.05446,0.02968,0.03117,0.03156,0.02672,0.02656,0.02698,0.02596,0.02719,0.02641,0.02697,0.02736,0.02677,0.02654,0.02613,0.02533,0.02679,0.02814,0.02675,0.02715,0.03256,0.02732,0.02752,0.02836
0.02742,0.02771,0.02768,0.02746,0.02817,0.02759,0.02749,0.02806,0.02859,0.02833,0.02692,0.02564,0.02572,0.02478,0.02761,0.02554,0.02549,0.02914,0.02847,0.02698,0.02807,0.02880,0.02710,0.02724,0.02639,0.03491,0.03570,0.02951,0.02818,0.02891,0.03028,0.04188,0.03007,0.02873,0.02947
0.02752,0.02692,0.02886,0.02854,0.02749,0.02705,0.02641,0.02816,0.02775,0.02807,0.02844,0.02577,0.02857,0.02804,0.02779,0.03085,0.03040,0.02927,0.02947,0.02929,0.02623,0.03015,0.02898,0.03014,0.02907,0.02702,0.02713,0.02758,0.02729,0.02716,0.03668,0.02394,0.03667,0.02791,0.02936
0.02554,0.02436,0.02670,0.02654,0.02568,0.02972,0.03142,0.02763,0.02858,0.02763,0.02473,0.02823,0.02625,0.02599,0.02563,0.02762,0.02671,0.02885,0.02570,0.02617,0.03335,0.04040,0.03268,0.03653,0.03031,0.02773,0.02705,0.02811,0.02689,0.02786,0.03008,0.03231,0.03079,0.02735,0.02888
0.02880,0.02856,0.02787,0.02796,0.02906,0.02848,0.02723,0.02828,0.02827,0.02818,0.02644,0.02963,0.02673,0.02669,0.02619,0.02542,0.02594,0.02793,0.02674,0.02615,0.02629,0.02743,0.02676,0.02715,0.02769,0.03363,0.03431,0.02730,0.03317,0.02996,0.03620,0.02744,0.03659,0.02830,0.02721
0.02666,0.02592,0.02720,0.02739,0.02792,0.02868,0.02913,0.02812,0.02813,0.02800,0.02638,0.02728,0.02703,0.02713,0.02703,0.03057,0.03578,0.03550,0.03013,0.03113,0.02829,0.02958,0.02742,0.02833,0.02688,0.02773,0.02859,0.02836,0.02654,0.02827,0.02936,0.02799,0.03028,0.02861,0.02868
0.02681,0.02597,0.02643,0.02718,0.02661,0.02924,0.02811,0.02857,0.02845,0.02818,0.02695,0.02594,0.02798,0.02844,0.02675,0.02948,0.02833,0.02708,0.02541,0.02731,0.04451,0.03356,0.03158,0.03330,0.03204,0.02658,0.02664,0.02661,0.02650,0.02674,0.03089,0.02527,0.03058,0.02714,0.02885
0.02584,0.02556,0.02726,0.02663,0.02727,0.02833,0.02689,0.02759,0.02772,0.02778,0.03429,0.03964,0.02886,0.02936,0.03353,0.02645,0.02509,0.02514,0.02557,0.02765,0.02765,0.02752,0.02749,0.02687,0.02777,0.02630,0.02548,0.02683,0.02944,0.02857,0.03620,0.03075,0.03624,0.02831,0.02814
0.02682,0.02557,0.02724,0.02660,0.02736,0.02730,0.02768,0.02752,0.02740,0.02760,0.02672,0.02933,0.02752,0.02657,0.02613,0.02841,0.02735,0.02901,0.02690,0.02741,0.02807,0.03942,0.03180,0.03496,0.03370,0.02616,0.02607,0.02739,0.02642,0.02676,0.03162,0.02937,0.03276,0.02904,0.03002
0.02817,0.02832,0.02720,0.02705,0.02831,0.03089,0.03309,0.02928,0.02958,0.02985,0.02557,0.02488,0.02663,0.02663,0.02618,0.02785,0.02688,0.02687,0.02815,0.02628,0.02705,0.02702,0.02673,0.02759,0.02596,0.03832,0.03827,0.02692,0.02968,0.02749,0.02886,0.03259,0.02928,0.02844,0.02813
0.02637,0.02714,0.02837,0.02724,0.02689,0.02811,0.02613,0.02730,0.02718,0.02814,0.02635,0.02537,0.02711,0.02550,0.02704,0.02865,0.02496,0.02529,0.02733,0.02886,0.03540,0.03610,0.02942,0.03161,0.03006,0.02676,0.02631,0.02553,0.02622,0.02523,0.04018,0.03093,0.03951,0.02858,0.02884
0.02691,0.02630,0.02702,0.02695,0.02674,0.02773,0.02720,0.02794,0.02752,0.02715,0.02845,0.02574,0.02637,0.02538,0.02929,0.02745,0.02490,0.02597,0.02720,0.02790,0.03333,0.03022,0.02955,0.02957,0.03180,0.02863,0.02803,0.02868,0.02726,0.02835,0.02908,0.04751,0.02943,0.02950,0.02895
0.02806,0.02801,0.02844,0.02817,0.02816,0.02803,0.02729,0.02800,0.02821,0.02777,0.02609,0.02691,0.02801,0.02816,0.02573,0.02668,0.02630,0.02583,0.02555,0.02583,0.02832,0.03018,0.02861,0.03005,0.02885,0.03173,0.03126,0.02890,0.03152,0.03037,0.03755,0.02386,0.03671,0.02865,0.02821
0.02752,0.02746,0.02849,0.02822,0.02858,0.02970,0.02975,0.02831,0.02853,0.02782,0.02996,0.02562,0.02651,0.02599,0.02972,0.03119,0.03195,0.02875,0.02939,0.02940,0.02951,0.02748,0.02766,0.02683,0.02818,0.02676,0.02598,0.02857,0.02669,0.02823,0.03282,0.03102,0.03285,0.02769,0.02686
0.02703,0.02741,0.02784,0.02856,0.02736,0.02793,0.02660,0.02818,0.02838,0.02860,0.02647,0.02716,0.02778,0.02723,0.02623,0.02626,0.02667,0.02808,0.02677,0.02627,0.02948,0.02782,0.02718,0.02700,0.02731,0.03564,0.03551,0.02900,0.03375,0.03057,0.03333,0.02659,0.03363,0.02846,0.02790
0.02601,0.02563,0.02738,0.02799,0.02644,0.02800,0.02704,0.02864,0.02895,0.02829,0.02719,0.02475,0.02761,0.02751,0.02798,0.03433,0.02811,0.02825,0.02580,0.03203,0.02962,0.03123,0.03057,0.03162,0.02920,0.02894,0.02863,0.02933,0.02591,0.02802,0.02947,0.03172,0.02940,0.02889,0.02953
