0.22764,0.34281,0.08792,0.08090,0.07289,0.05158,0.05498,0.05215,0.01158,0.01755
0.25604,0.28465,0.04877,0.06760,0.07508,0.11354,0.01811,0.11263,0.00816,0.01541
0.18009,0.34720,0.05564,0.07752,0.10544,0.06683,0.05892,0.06720,0.01961,0.02156
0.13145,0.12056,0.03175,0.21701,0.21737,0.10621,0.03430,0.11658,0.00869,0.01607
0.06446,0.21713,0.06027,0.11534,0.10496,0.07434,0.24293,0.07429,0.02202,0.02426
0.07836,0.08504,0.02786,0.09326,0.06952,0.27857,0.04901,0.27815,0.01778,0.02244
0.14041,0.09765,0.12668,0.14959,0.18922,0.11811,0.03330,0.11728,0.01228,0.01549
0.18040,0.10981,0.13986,0.19043,0.13447,0.04743,0.12185,0.04910,0.01232,0.01432
0.19612,0.28631,0.15419,0.11191,0.08741,0.04608,0.03968,0.04683,0.01433,0.01713
0.17082,0.18954,0.07994,0.10717,0.14393,0.08049,0.09553,0.07713,0.02136,0.03408
0.11515,0.12298,0.16148,0.08143,0.15794,0.09141,0.11360,0.09114,0.02822,0.03665
0.09220,0.17617,0.09230,0.15050,0.08037,0.10246,0.16678,0.09595,0.01724,0.02605
0.06849,0.17739,0.07787,0.10149,0.09658,0.20274,0.05399,0.20190,0.00761,0.01194
0.16824,0.27917,0.03725,0.04622,0.04803,0.15555,0.09128,0.15882,0.00682,0.00862
0.13300,0.16461,0.12348,0.09080,0.14520,0.10546,0.09223,0.10670,0.02184,0.01668
0.14061,0.29942,0.10712,0.12468,0.08277,0.06196,0.07809,0.06743,0.01419,0.02373
0.11577,0.12886,0.10486,0.06164,0.23863,0.09356,0.12692,0.09287,0.01524,0.02164
0.17165,0.20551,0.17689,0.04429,0.16449,0.07512,0.06717,0.07200,0.00950,0.01337
0.13844,0.13915,0.05402,0.08527,0.07908,0.14881,0.17221,0.14974,0.01619,0.01709
0.11808,0.13259,0.04081,0.11349,0.11496,0.07853,0.27376,0.08020,0.01869,0.02889
0.07412,0.12702,0.04616,0.06150,0.14711,0.24593,0.01924,0.24901,0.01221,0.01769
0.10302,0.32276,0.12123,0.13664,0.04642,0.10931,0.02518,0.11070,0.00730,0.01744
0.26891,0.12449,0.03544,0.03870,0.22454,0.09326,0.09722,0.09423,0.00799,0.01523
0.08094,0.08071,0.02935,0.11161,0.11408,0.09397,0.37352,0.09809,0.00786,0.00986
0.12118,0.13108,0.08343,0.06522,0.09570,0.20781,0.02875,0.20581,0.02063,0.04040
0.24014,0.13103,0.11039,0.06876,0.18030,0.08743,0.05856,0.08824,0.01366,0.02148
0.10762,0.23189,0.14632,0.08188,0.04428,0.04073,0.26176,0.04002,0.01335,0.03214
0.29007,0.20517,0.01238,0.06676,0.06229,0.07197,0.20808,0.06941,0.00503,0.00883
0.12517,0.07254,0.05531,0.05425,0.10907,0.25687,0.04992,0.25083,0.01528,0.01075
0.16745,0.20033,0.07238,0.07958,0.11534,0.15091,0.03039,0.15204,0.01345,0.01813
0.25350,0.26855,0.04276,0.06311,0.06537,0.07103,0.13629,0.07071,0.01087,0.01782
0.14986,0.30391,0.10305,0.13340,0.08228,0.06865,0.02846,0.06515,0.01854,0.04670
0.19312,0.32423,0.19336,0.04469,0.10461,0.03588,0.03717,0.03615,0.00929,0.02150
0.16882,0.08960,0.05420,0.06820,0.12670,0.21718,0.02943,0.22139,0.01006,0.01444
0.22360,0.08078,0.02540,0.03405,0.19518,0.12142,0.17734,0.12148,0.00936,0.01140
0.05614,0.12583,0.04305,0.04993,0.03616,0.23297,0.19955,0.23883,0.00757,0.00996
0.07791,0.18392,0.09958,0.11464,0.13850,0.15773,0.03353,0.16425,0.01348,0.01646
0.17936,0.19857,0.12843,0.18538,0.12136,0.05157,0.03863,0.05692,0.01750,0.02228
0.14169,0.14315,0.06387,0.08651,0.11217,0.19369,0.04333,0.19648,0.00822,0.01088
0.23249,0.14482,0.05605,0.05285,0.13345,0.13966,0.07111,0.13587,0.01366,0.02004
0.13942,0.19210,0.05977,0.07996,0.07297,0.13883,0.13773,0.14647,0.01879,0.01396
0.18652,0.21303,0.03907,0.02392,0.04494,0.22141,0.03800,0.21577,0.00627,0.01106
0.09552,0.10644,0.02975,0.04044,0.06704,0.14181,0.34265,0.14083,0.01537,0.02015
0.14941,0.15955,0.06883,0.12022,0.11043,0.09583,0.14573,0.09221,0.03107,0.02674
0.24836,0.28047,0.03871,0.03919,0.05156,0.13495,0.05314,0.13462,0.00714,0.01185
0.21566,0.28685,0.08068,0.11691,0.15033,0.04424,0.03897,0.04624,0.00829,0.01183
0.12466,0.19090,0.14512,0.11648,0.03715,0.04177,0.24545,0.04064,0.02213,0.03571
0.08405,0.09906,0.12585,0.16685,0.20608,0.12229,0.01916,0.11969,0.01951,0.03747
0.11951,0.07842,0.06245,0.05979,0.08045,0.21811,0.12407,0.21765,0.01754,0.02202
0.38174,0.16815,0.05194,0.08425,0.05968,0.04485,0.14459,0.04330,0.00794,0.01355
0.10644,0.09313,0.07585,0.08820,0.08831,0.19110,0.12925,0.19376,0.01316,0.02079
0.13873,0.18638,0.06187,0.07106,0.09468,0.09428,0.21228,0.09111,0.02227,0.02735
0.24138,0.13877,0.11516,0.11040,0.11616,0.08819,0.06717,0.08965,0.01555,0.01757
0.23291,0.14592,0.07300,0.08884,0.07849,0.06122,0.21035,0.06278,0.01617,0.03033
0.17328,0.17493,0.10440,0.10971,0.13931,0.11171,0.04368,0.11184,0.01324,0.01790
0.08583,0.10600,0.07840,0.16091,0.14931,0.14573,0.05267,0.14258,0.02645,0.05212
0.11695,0.14397,0.03763,0.04978,0.07722,0.20361,0.14829,0.20653,0.00633,0.00969
0.16137,0.20166,0.08090,0.09600,0.11072,0.11959,0.04282,0.11987,0.02244,0.04462
0.17832,0.18370,0.04949,0.05855,0.13716,0.14789,0.06412,0.14199,0.01795,0.02084
0.07440,0.26800,0.06926,0.15613,0.11472,0.09168,0.08869,0.09092,0.01702,0.02918
0.11268,0.14079,0.09711,0.04762,0.08400,0.20826,0.06207,0.21461,0.01389,0.01898
0.19935,0.18592,0.05308,0.07436,0.07424,0.17277,0.04866,0.17361,0.00703,0.01099
0.19091,0.23803,0.05044,0.09566,0.08690,0.09472,0.11237,0.09773,0.01410,0.01915
0.16677,0.25734,0.09400,0.16257,0.09957,0.08356,0.02635,0.07588,0.01434,0.01961
0.08454,0.08312,0.08830,0.05160,0.14260,0.22325,0.07820,0.22710,0.00851,0.01278
0.18282,0.19083,0.05939,0.08878,0.10422,0.13153,0.09609,0.12782,0.00751,0.01101
0.10627,0.16523,0.09147,0.10839,0.10419,0.16407,0.05387,0.16175,0.01723,0.02754
0.13123,0.16097,0.03909,0.07364,0.07244,0.21638,0.06812,0.21418,0.00860,0.01536
0.29541,0.32267,0.05263,0.06606,0.07348,0.05271,0.04672,0.04782,0.01610,0.02640
0.17230,0.16568,0.06933,0.08599,0.11661,0.09375,0.14601,0.09835,0.02207,0.02991
0.10971,0.11993,0.02384,0.04867,0.04001,0.28454,0.05871,0.28595,0.01203,0.01662
0.26927,0.17516,0.05780,0.09106,0.10708,0.12675,0.03347,0.12380,0.00515,0.01047
0.11881,0.12607,0.04307,0.07694,0.07070,0.11769,0.30236,0.11791,0.01017,0.01628
0.06559,0.06755,0.32038,0.35406,0.04174,0.03182,0.04579,0.03460,0.02097,0.01748
0.08105,0.20136,0.18307,0.16025,0.11908,0.04901,0.09154,0.04840,0.02385,0.04238
0.20737,0.23910,0.07587,0.08598,0.10332,0.09306,0.07968,0.09255,0.00978,0.01329
0.12665,0.14981,0.08197,0.09260,0.11504,0.16299,0.07325,0.16944,0.01380,0.01445
0.08561,0.19347,0.06917,0.10574,0.15721,0.08554,0.11521,0.05585,0.07100,0.06120
0.08579,0.21335,0.09845,0.12268,0.04551,0.17320,0.05265,0.18130,0.01041,0.01665
0.43482,0.18017,0.04367,0.08882,0.05417,0.07836,0.02729,0.07662,0.00593,0.01015
0.14350,0.15884,0.03357,0.04571,0.11132,0.20807,0.06629,0.20301,0.00919,0.02051
0.12125,0.12747,0.10796,0.10597,0.08409,0.13419,0.11850,0.13081,0.01512,0.05463
0.17156,0.17306,0.06916,0.16270,0.20456,0.06871,0.04588,0.07180,0.01405,0.01853
0.21379,0.13041,0.07480,0.09781,0.06966,0.13304,0.09796,0.13810,0.02287,0.02157
0.04766,0.04997,0.04978,0.05017,0.05817,0.16444,0.38890,0.16155,0.01045,0.01891
0.13569,0.19098,0.12067,0.08704,0.14403,0.06861,0.14559,0.06815,0.01908,0.02017
0.12568,0.08594,0.09840,0.05666,0.10563,0.18637,0.06618,0.19268,0.03715,0.04533
0.11001,0.15870,0.10795,0.10523,0.16309,0.13958,0.04585,0.14317,0.00953,0.01691
0.24525,0.07940,0.14535,0.14360,0.19796,0.05632,0.05028,0.05528,0.00771,0.01885
0.17370,0.38495,0.05584,0.08914,0.09595,0.05615,0.06808,0.05945,0.00709,0.00964
0.19938,0.30256,0.04780,0.06672,0.09175,0.11225,0.04980,0.11402,0.00676,0.00897
0.09651,0.17234,0.08714,0.08728,0.19032,0.09570,0.11558,0.09445,0.02283,0.03783
0.16617,0.17493,0.09364,0.16660,0.15885,0.05038,0.06884,0.04666,0.02316,0.05078
0.11801,0.33333,0.04663,0.06048,0.06304,0.10776,0.09745,0.11327,0.01911,0.04091
0.16637,0.21875,0.11375,0.10679,0.07696,0.09218,0.08269,0.09353,0.01717,0.03183
0.30205,0.13181,0.02574,0.08712,0.22527,0.07304,0.06627,0.06815,0.01029,0.01027
0.14823,0.20780,0.15267,0.03336,0.11124,0.12739,0.06335,0.12759,0.01159,0.01678
0.11466,0.10827,0.06375,0.20669,0.19165,0.10717,0.06027,0.10487,0.01978,0.02289
0.11521,0.13278,0.07496,0.05875,0.08159,0.11781,0.25459,0.11902,0.01683,0.02846
0.19862,0.19890,0.03296,0.13905,0.10092,0.05818,0.19282,0.05534,0.01132,0.01188
0.21422,0.11256,0.06756,0.12360,0.21945,0.05735,0.09994,0.05071,0.01953,0.03506
0.15325,0.18251,0.09402,0.05977,0.13358,0.15844,0.03512,0.15792,0.01147,0.01393
0.15579,0.21480,0.04606,0.06858,0.08400,0.15378,0.10622,0.15161,0.00757,0.01158
0.12223,0.12960,0.02660,0.14480,0.13588,0.12126,0.17982,0.12435,0.00583,0.00962
0.22720,0.16118,0.07571,0.09471,0.18580,0.05700,0.10760,0.05529,0.01667,0.01884
0.20270,0.12627,0.08753,0.07132,0.10917,0.12158,0.12077,0.12281,0.01392,0.02392
0.14769,0.12700,0.05475,0.06918,0.11565,0.14284,0.16556,0.14105,0.01455,0.02174
0.09427,0.23057,0.14324,0.04953,0.05616,0.16004,0.08205,0.16138,0.00870,0.01407
0.11449,0.34277,0.04818,0.18347,0.07246,0.07373,0.05280,0.07250,0.01413,0.02547
0.21708,0.26949,0.02407,0.03084,0.16411,0.05114,0.16959,0.05330,0.00935,0.01104
0.10775,0.12517,0.05381,0.06524,0.07878,0.24953,0.04407,0.25477,0.01042,0.01047
0.28725,0.14413,0.04509,0.10409,0.24201,0.06485,0.02092,0.05802,0.01321,0.02043
0.09767,0.10543,0.06415,0.11693,0.10171,0.21824,0.05594,0.21748,0.00912,0.01332
0.22094,0.11849,0.04344,0.05852,0.18895,0.12715,0.05748,0.11809,0.02592,0.04100
0.20177,0.22345,0.06723,0.14511,0.06289,0.11891,0.02468,0.12028,0.01608,0.01958
