0.06604,0.06224,0.07667,0.06713,0.12885,0.13200,0.22981,0.23726
0.07118,0.07202,0.06981,0.05858,0.11661,0.12066,0.24363,0.24752
0.06067,0.06033,0.09585,0.08378,0.07000,0.07260,0.27110,0.28567
0.07867,0.07964,0.09343,0.09024,0.08444,0.08511,0.23964,0.24884
0.08245,0.08086,0.15552,0.09953,0.09372,0.09346,0.19166,0.20280
0.04960,0.04890,0.05132,0.06438,0.10754,0.11210,0.27573,0.29043
0.07368,0.07313,0.15754,0.12873,0.08449,0.08441,0.20092,0.19708
0.07728,0.07666,0.06744,0.07152,0.12348,0.12169,0.22973,0.23219
0.14207,0.14215,0.08301,0.07228,0.07789,0.07930,0.19219,0.21110
0.06836,0.06851,0.07294,0.05420,0.15221,0.15342,0.21023,0.22013
0.06489,0.06438,0.11227,0.10481,0.08354,0.08484,0.24076,0.24451
0.07887,0.07726,0.08608,0.05303,0.13224,0.13871,0.21432,0.21949
0.05468,0.05419,0.05344,0.05496,0.08906,0.08981,0.28314,0.32073
0.10209,0.10247,0.07195,0.07372,0.08226,0.08253,0.23447,0.25050
0.06531,0.06448,0.08267,0.05427,0.12907,0.13296,0.23507,0.23617
0.06668,0.06685,0.05179,0.05632,0.10554,0.10410,0.26297,0.28576
0.07967,0.07950,0.06731,0.05977,0.07403,0.07580,0.27518,0.28873
0.18061,0.18519,0.10217,0.06490,0.08048,0.08323,0.14943,0.15399
0.06791,0.06791,0.07926,0.06506,0.15185,0.15244,0.20272,0.21284
0.09037,0.08998,0.08828,0.04876,0.07840,0.07784,0.26256,0.26381
0.06364,0.06185,0.06340,0.04823,0.07840,0.08142,0.29130,0.31175
0.09113,0.08975,0.08759,0.06730,0.12592,0.12659,0.20871,0.20299
0.09321,0.09150,0.06536,0.05676,0.14674,0.15018,0.19130,0.20495
0.20868,0.21237,0.09542,0.05470,0.08732,0.08961,0.12365,0.12826
0.06940,0.06831,0.08436,0.10211,0.08011,0.08143,0.25193,0.26235
0.08153,0.08059,0.18219,0.14330,0.07567,0.07608,0.17683,0.18383
0.05673,0.05628,0.05620,0.06426,0.04695,0.04953,0.32037,0.34967
0.06228,0.06025,0.05688,0.04694,0.10929,0.11405,0.26538,0.28491
0.06267,0.06251,0.16147,0.09785,0.08268,0.08208,0.22099,0.22975
0.08802,0.08512,0.12206,0.16096,0.08019,0.08029,0.19398,0.18938
0.06271,0.06294,0.08542,0.05982,0.16563,0.17304,0.19804,0.19240
0.07400,0.07290,0.07530,0.05747,0.17415,0.18281,0.18170,0.18168
0.11713,0.11886,0.12272,0.07073,0.08660,0.08863,0.19492,0.20039
