0.04152,0.03106,0.06896,0.01687,0.14345,0.08742,0.01938,0.13417,0.01065,0.03763,0.00973,0.01164,0.08543,0.06388,0.00685,0.00549,0.02251,0.03115,0.02677,0.01683,0.00699,0.02359,0.01883,0.00665,0.01572,0.01804,0.01518,0.00722,0.00427,0.00033,0.00266,0.00151,0.00145,0.00130,0.00488
0.03049,0.03399,0.04223,0.02487,0.10539,0.03181,0.01958,0.15345,0.03311,0.01119,0.01632,0.01244,0.03191,0.02601,0.13779,0.01031,0.00899,0.01229,0.15466,0.00744,0.01004,0.00603,0.00626,0.00775,0.00653,0.02668,0.01057,0.00729,0.00172,0.00371,0.00437,0.00120,0.00102,0.00082,0.00178
0.25546,0.02002,0.05539,0.25414,0.05323,0.00976,0.02087,0.04647,0.00651,0.00988,0.02959,0.04566,0.01665,0.01356,0.00985,0.01427,0.00394,0.01161,0.01297,0.00977,0.01968,0.00573,0.00134,0.00795,0.00696,0.00879,0.01027,0.00804,0.01175,0.01236,0.00343,0.00045,0.00074,0.00204,0.00087
0.01796,0.03206,0.14570,0.01630,0.02766,0.03908,0.01808,0.09426,0.02028,0.01638,0.01600,0.03216,0.01384,0.18414,0.01454,0.01909,0.03933,0.03833,0.08548,0.01220,0.00568,0.00887,0.01291,0.02279,0.01064,0.01504,0.00902,0.00739,0.00736,0.00683,0.00321,0.00159,0.00317,0.00085,0.00178
0.01870,0.05294,0.02668,0.02575,0.05026,0.02280,0.01059,0.07339,0.00328,0.01262,0.00616,0.01656,0.00533,0.01232,0.00904,0.01042,0.00846,0.00410,0.01771,0.01516,0.01122,0.49491,0.00499,0.00493,0.00310,0.01232,0.00211,0.00989,0.01796,0.00875,0.00915,0.00358,0.00610,0.00406,0.00468
0.17801,0.03599,0.11882,0.13327,0.01584,0.01627,0.00267,0.04243,0.03125,0.02544,0.02401,0.01364,0.00949,0.17030,0.00681,0.01332,0.00776,0.00764,0.02583,0.00964,0.00867,0.01338,0.01817,0.01045,0.00921,0.00436,0.01277,0.00822,0.00291,0.01035,0.00156,0.00163,0.00565,0.00291,0.00133
0.00869,0.02307,0.05116,0.01577,0.05510,0.01805,0.04876,0.19720,0.02853,0.01336,0.01674,0.03056,0.05021,0.02273,0.03885,0.01802,0.01618,0.00895,0.16728,0.00891,0.01675,0.00840,0.00637,0.00829,0.01981,0.01242,0.01562,0.00522,0.00981,0.00839,0.00620,0.03123,0.00697,0.00249,0.00390
0.02498,0.01307,0.02659,0.00896,0.04014,0.12694,0.02763,0.01767,0.00425,0.01784,0.02222,0.09517,0.12024,0.06079,0.01578,0.01258,0.01054,0.02193,0.00938,0.01449,0.00640,0.19035,0.00789,0.00362,0.01054,0.01304,0.01464,0.00423,0.01316,0.02091,0.00329,0.01427,0.00269,0.00224,0.00155
0.01781,0.01890,0.16591,0.04263,0.02480,0.01058,0.00771,0.08763,0.00956,0.04792,0.02464,0.01757,0.00711,0.17014,0.01024,0.03383,0.01958,0.01713,0.07331,0.00351,0.01672,0.01649,0.01047,0.00764,0.01776,0.03227,0.00399,0.03929,0.00624,0.00779,0.01333,0.00237,0.00388,0.00210,0.00915
0.14530,0.03430,0.03039,0.12531,0.02087,0.01489,0.14199,0.02144,0.01687,0.04285,0.02586,0.01539,0.14053,0.01886,0.02041,0.00630,0.01703,0.01786,0.02168,0.00982,0.00108,0.00370,0.00850,0.00736,0.01207,0.00657,0.01787,0.01875,0.01023,0.01075,0.00352,0.00257,0.00229,0.00416,0.00264
0.00618,0.01383,0.07616,0.00905,0.03959,0.01518,0.01892,0.02169,0.23799,0.02235,0.04072,0.04302,0.00919,0.06085,0.03642,0.00620,0.01111,0.00938,0.01236,0.01412,0.00603,0.01554,0.00796,0.20792,0.00357,0.01508,0.00270,0.00277,0.00340,0.00429,0.00361,0.00797,0.00176,0.00102,0.01209
0.01485,0.01602,0.11038,0.01058,0.08327,0.12543,0.01398,0.07977,0.01722,0.01603,0.03609,0.01399,0.11815,0.09280,0.01600,0.01261,0.02535,0.00189,0.01201,0.01954,0.00335,0.01284,0.02120,0.01415,0.02591,0.01758,0.00854,0.01205,0.00966,0.01481,0.00386,0.00656,0.00362,0.00676,0.00318
