0.00849,0.01685,0.04256,0.00587,0.01009,0.01865,0.05567,0.03293,0.12958,0.02522,0.02372,0.00472,0.00766,0.01250,0.00869,0.00790,0.13957,0.01015,0.01321,0.00586,0.01928,0.00370,0.00769,0.33645,0.00522,0.00486,0.00624,0.00390,0.00838,0.00334,0.00755,0.00559,0.00372,0.00154,0.00267
0.00677,0.01120,0.02840,0.00587,0.01613,0.00611,0.01583,0.13333,0.02202,0.01543,0.02096,0.03776,0.01857,0.04492,0.01296,0.00659,0.02551,0.01453,0.41120,0.03457,0.01111,0.00789,0.01089,0.00821,0.01018,0.00582,0.00835,0.01621,0.00443,0.00284,0.00933,0.00570,0.00297,0.00350,0.00390
0.00996,0.01438,0.05398,0.01055,0.03582,0.01040,0.00926,0.04225,0.07875,0.01239,0.02554,0.00535,0.01503,0.02911,0.02687,0.01030,0.06435,0.00951,0.00789,0.01275,0.08704,0.02163,0.00527,0.25987,0.00673,0.00371,0.01635,0.00611,0.03730,0.00244,0.05209,0.00952,0.00379,0.00162,0.00212
0.15841,0.00815,0.06488,0.01344,0.01264,0.00424,0.30822,0.01110,0.00935,0.02620,0.05209,0.00373,0.01239,0.16376,0.01358,0.00975,0.00431,0.01487,0.00500,0.01256,0.00663,0.00368,0.00544,0.01541,0.00995,0.00521,0.00756,0.00893,0.00466,0.00607,0.00271,0.00562,0.00525,0.00221,0.00201
0.00550,0.01002,0.06414,0.00690,0.06245,0.16230,0.00539,0.02862,0.00555,0.01468,0.03734,0.00585,0.27621,0.05432,0.00640,0.01202,0.01516,0.01642,0.01274,0.04934,0.00642,0.01472,0.00603,0.00669,0.06401,0.00746,0.00718,0.01695,0.00476,0.00423,0.00226,0.00404,0.00137,0.00134,0.00122
0.00826,0.01340,0.15524,0.00497,0.01374,0.01463,0.05457,0.01467,0.08986,0.06249,0.02547,0.02720,0.00747,0.06256,0.00809,0.01135,0.06320,0.03843,0.01050,0.08314,0.01560,0.01116,0.00647,0.05792,0.01284,0.01049,0.01260,0.01001,0.00435,0.00599,0.00999,0.06150,0.00662,0.00219,0.00305
0.22632,0.01634,0.11483,0.01432,0.03063,0.00623,0.09430,0.02452,0.00962,0.02580,0.05366,0.01649,0.03923,0.04789,0.01345,0.00784,0.01966,0.03908,0.01090,0.02915,0.02864,0.00676,0.00942,0.01284,0.01418,0.00841,0.01451,0.01016,0.00709,0.00486,0.00709,0.01451,0.00564,0.01012,0.00551
0.01695,0.00932,0.01800,0.00932,0.02487,0.18800,0.00593,0.01659,0.00547,0.01246,0.02870,0.03765,0.09285,0.01840,0.01134,0.00862,0.01368,0.01009,0.01481,0.01017,0.01241,0.35385,0.00883,0.00445,0.01100,0.01025,0.00396,0.00246,0.00497,0.01741,0.00391,0.00519,0.00151,0.00451,0.00206
0.01357,0.02470,0.13180,0.00676,0.01444,0.02459,0.01175,0.05075,0.00883,0.01322,0.03227,0.02587,0.01487,0.25995,0.07987,0.01538,0.01141,0.00901,0.12638,0.01314,0.00273,0.00440,0.01123,0.00517,0.01154,0.01195,0.00870,0.01087,0.00652,0.01388,0.00433,0.00755,0.00475,0.00226,0.00557
0.00641,0.00953,0.02210,0.01287,0.00820,0.00684,0.00916,0.15534,0.06848,0.00688,0.02310,0.01959,0.00767,0.03760,0.01156,0.00674,0.01174,0.00505,0.46428,0.00752,0.00299,0.01060,0.01724,0.00569,0.02010,0.00350,0.00439,0.00804,0.00489,0.00638,0.00173,0.00427,0.00261,0.00129,0.00564
0.00765,0.00895,0.01189,0.01059,0.00282,0.00632,0.01245,0.13695,0.01971,0.00782,0.00606,0.00591,0.01268,0.02964,0.00408,0.00803,0.00690,0.00657,0.62636,0.00838,0.00585,0.00282,0.00966,0.00441,0.00590,0.00370,0.00511,0.00770,0.00254,0.00191,0.00402,0.00191,0.00147,0.00120,0.00207
