0.35075,0.52378,0.25267,0.32277,0.77024,0.27834,0.29328,0.47595,0.47408,0.28570,0.30707,0.37153,0.35588,0.47747,0.46334,0.38938,0.38861,0.26304,0.43051,0.30827,0.24643,0.29804,0.48728,0.49842,0.36786,0.31322,0.16481,0.47559,0.23595,0.32458,0.35271,0.24502,0.19909,0.36531,0.36105,0.38710,0.36432,0.25217,0.36540,0.51809,0.39386,0.24285,0.44229,0.33262,0.37304,0.55893,0.36238,0.35393,0.57432,0.41306
0.52832,0.38571,0.53205,0.22214,0.35955,0.58377,0.97696,0.55987,0.62281,0.57476,0.47041,0.33259,0.53892,0.51497,0.82735,0.29025,0.30796,0.86228,0.47938,0.35561,0.18751,1.06588,0.38392,0.43943,0.25029,0.25887,0.29898,1.03816,0.30656,0.93075,0.43233,1.08772,1.11297,1.61160,0.59609,0.40696,0.67073,0.23959,0.90180,0.14637,0.84412,0.35880,0.36113,0.47279,0.24730,0.95133,0.58478,0.21488,0.51699,0.46004
0.40824,0.57075,0.34697,0.47931,0.42738,0.59602,0.40432,0.53965,0.53326,0.73725,0.42403,0.47021,0.34689,0.46758,0.67695,0.44383,0.39825,0.41845,0.78284,0.80604,0.15030,0.34651,0.30849,0.19986,0.51905,0.44915,0.28861,0.75828,0.43495,0.71471,0.59832,0.44406,0.21571,0.59536,0.65630,0.25161,0.54009,0.53361,0.59656,0.42970,0.37984,0.32454,0.35661,0.35587,0.42014,0.45845,0.37207,0.35645,0.81076,0.52922
0.49838,0.63256,0.49014,0.48202,0.59388,0.73236,0.19268,0.54163,0.49700,0.35459,0.46765,0.68240,0.38926,0.64581,0.54450,0.51856,0.38358,0.48849,0.48475,0.85853,0.21349,0.53317,0.17417,0.37001,0.50725,0.38771,0.19323,0.83722,0.31011,0.73251,0.52475,0.37609,0.15697,0.63681,0.60882,0.28739,0.68106,0.38540,0.69655,0.60033,0.47276,0.52775,0.48959,0.41303,0.35080,0.31185,0.37866,0.31020,0.81526,0.37223
0.19800,0.22783,0.28236,0.30066,0.59946,0.52628,0.32919,0.28145,0.56378,0.63227,0.43629,0.27436,0.49510,0.27113,0.96155,0.22392,0.52395,0.60782,1.10324,0.40860,0.25547,0.37436,0.43687,0.32195,0.52326,0.36397,0.63461,0.26250,0.36577,0.29278,0.23246,0.42128,0.31929,0.45820,0.46587,0.46082,0.37564,0.36715,0.47984,0.24715,0.32375,0.30811,0.39910,0.47276,0.41607,0.35464,0.37730,0.24479,0.32958,0.37612
0.42367,0.65821,0.47871,0.46529,0.16860,0.41200,0.20605,0.45281,0.20136,0.33047,0.41270,0.22720,0.59200,0.20499,0.36256,0.59984,0.39705,0.68048,0.33956,0.60011,0.39690,0.44140,0.37627,0.42507,0.26965,0.25235,0.32074,0.43243,0.34728,0.30023,0.35794,0.64607,0.36844,0.27953,0.27980,0.80378,0.36427,0.34038,0.57456,0.27615,0.31395,0.23997,0.39644,0.34517,0.31649,0.49034,0.29129,0.20715,0.20660,0.28093
0.65435,0.31332,0.60798,0.34953,0.26256,0.52501,0.41062,0.44368,0.32638,0.48020,0.36447,0.43801,1.10797,0.27777,0.37338,0.51741,0.50550,0.26709,0.34203,0.48661,0.38163,0.40405,0.47089,0.41987,0.52380,0.26591,0.38878,1.52907,0.20351,0.24029,0.23486,0.65823,0.17579,0.55314,0.57760,0.40756,0.32294,0.57999,0.68606,0.51831,0.55604,0.66338,0.30794,0.30023,0.43749,0.28585,0.23633,0.32372,0.36915,0.35033
0.58217,0.24432,0.53081,0.16498,0.40427,0.48256,0.57576,0.47565,0.25622,0.42332,0.34475,0.28775,0.26283,0.62906,0.52434,0.47879,0.51098,0.49989,0.59136,0.52444,0.35878,0.76730,0.51636,0.47410,0.40193,0.32125,0.31505,0.20399,0.54604,0.28588,0.26322,0.46510,0.31652,0.33919,0.18755,0.65250,0.32160,0.21041,0.34404,0.46498,0.24706,0.22046,0.64602,0.33935,0.39167,0.50097,0.22460,0.16829,0.37374,0.42004
0.52821,0.39166,0.40792,0.45866,0.50868,0.51884,0.34000,0.42666,0.36522,0.25812,0.37550,0.49459,0.62521,0.47477,0.45362,0.47757,0.26873,0.54327,0.59840,0.49310,0.38794,0.40146,0.25593,0.47942,0.35873,0.42534,0.32413,0.47308,0.39772,0.28750,0.37860,0.53087,0.20120,0.62801,0.51496,0.37039,0.40280,0.34291,0.49338,0.46633,0.37797,0.48887,0.44978,0.47252,0.32636,0.31306,0.32520,0.30648,0.45511,0.31612
1.10027,0.49982,0.65556,0.24189,0.93622,0.48793,0.41987,1.07112,0.73830,0.89489,0.46052,0.16346,1.37347,0.31183,0.52845,1.13937,0.51220,0.58007,0.69105,0.37371,1.03923,0.29615,0.26733,0.57284,0.36526,0.73614,0.29101,0.92321,0.17855,0.38411,0.53108,0.66153,0.27919,0.94588,0.98243,0.98727,0.51725,0.20624,0.65968,0.49132,0.70998,0.58262,0.77044,0.56563,0.46320,1.15370,0.41674,0.64436,0.37060,0.96175
0.58235,0.38121,0.39470,0.32702,0.53434,0.37280,0.38283,0.33426,0.35426,0.36441,0.48365,0.29171,0.49938,0.64435,0.37844,0.44825,0.35398,0.48164,0.52517,0.35725,0.37518,0.30295,0.41388,0.35501,0.32599,0.54470,0.39109,0.45958,0.51368,0.21527,0.62757,0.38812,0.27913,0.64271,0.56989,0.39738,0.48542,0.41960,0.53144,0.43885,0.42833,0.34844,0.43187,0.52293,0.31851,0.57540,0.34805,0.28188,0.34121,0.30059
0.84451,0.45469,0.67958,0.45688,0.71969,0.51622,0.38007,0.58819,0.58846,0.61648,0.67250,0.23258,1.44474,0.27132,0.53478,0.52600,0.35184,0.50725,0.63010,0.24879,1.11063,0.22393,0.42143,0.51493,0.49423,0.67327,0.51146,0.74773,0.29004,0.32901,0.41105,0.62274,0.19510,0.78594,0.68035,1.07467,0.45364,0.34510,0.57694,0.42135,0.92693,0.71169,0.40821,0.57616,0.41099,0.37014,0.52642,0.75735,0.23879,0.59669
0.76563,0.42908,0.34732,0.34000,0.98139,0.61841,0.26113,0.93634,0.65710,0.66156,0.22855,0.29683,0.65765,0.29640,0.65533,1.15990,0.69318,0.80716,0.76331,0.32233,0.59384,0.46729,0.42188,0.42652,0.52465,0.66139,0.67380,0.55657,0.18364,0.50646,0.43248,0.53679,0.45260,0.56958,0.94652,0.37770,0.60071,0.21139,0.54569,0.49359,0.42484,0.19680,0.89436,0.59245,0.56873,1.21605,0.46907,0.45472,0.48237,0.79559
0.44786,0.36602,0.24074,0.40615,0.65132,0.46500,0.36602,0.45637,0.61310,0.33044,0.56568,0.43791,0.46223,0.63280,0.46669,0.53971,0.55048,0.35986,0.32370,0.45658,0.34527,0.26281,0.60429,0.35854,0.50428,0.38560,0.31686,0.51611,0.22278,0.33469,0.45987,0.47944,0.31452,0.41967,0.49823,0.45208,0.54593,0.39223,0.56822,0.49507,0.37169,0.29936,0.48136,0.33641,0.39928,0.65722,0.34501,0.62622,0.45597,0.48153
0.63533,0.65435,0.58547,0.27687,0.58920,0.59411,0.70685,0.39651,0.50567,0.69196,0.31265,0.21203,0.29053,0.30825,0.55691,0.56605,0.62230,0.43869,0.62023,0.36098,0.43403,0.49061,0.41027,0.62607,0.35552,0.51445,0.33983,0.25599,0.46761,0.39371,0.30845,0.46843,0.38026,0.36980,0.36777,0.69292,0.28673,0.38223,0.30911,0.47712,0.44156,0.18604,0.54595,0.65267,0.42372,0.44543,0.50109,0.13501,0.49276,0.52574
0.57191,0.54022,0.30359,0.51407,0.49239,0.54057,0.32177,0.50535,0.64622,0.36050,0.40900,0.53107,0.58076,0.60410,0.46022,0.37800,0.39579,0.46026,0.33230,0.40907,0.41050,0.38198,0.71289,0.48182,0.41752,0.38537,0.37285,0.53144,0.55717,0.37638,0.43673,0.41939,0.23979,0.46035,0.35137,0.47971,0.34919,0.46523,0.57848,0.52007,0.56559,0.45937,0.43589,0.29679,0.59360,0.57548,0.40873,0.51165,0.38020,0.45184
0.42949,0.56483,0.53968,0.42208,0.44243,0.35900,0.39623,0.73192,0.35830,0.35581,0.29661,0.42555,0.26299,0.35977,0.43888,0.76161,0.51211,0.64653,0.58263,0.50651,0.27804,0.52857,0.53700,0.56992,0.27409,0.30437,0.42581,0.32571,0.57973,0.37715,0.55893,0.44412,0.36344,0.31667,0.30045,0.60270,0.56981,0.29193,0.57251,0.22189,0.37081,0.21737,0.65305,0.46110,0.24776,0.43731,0.39466,0.25317,0.32889,0.36437
0.54099,0.27370,0.65249,0.20830,0.57007,0.39983,0.35477,0.60456,0.38646,0.21035,0.37953,0.52503,0.29882,0.59336,0.45680,0.69021,0.75993,0.63074,0.52616,0.69271,0.23236,0.51433,0.56649,0.48319,0.33273,0.19907,0.44958,0.24753,0.53612,0.48266,0.32524,0.46266,0.28458,0.38604,0.20371,0.62434,0.43895,0.32596,0.34148,0.41789,0.33030,0.43672,0.53042,0.24773,0.23828,0.58328,0.24783,0.50380,0.74648,0.58042
0.65020,0.51862,0.63853,0.33654,0.48289,0.51378,0.75936,0.42387,0.54111,0.80572,0.31537,0.40611,0.69100,0.42577,0.48790,0.57540,0.44784,0.38064,0.50204,0.45273,0.34789,0.53280,0.62775,0.61693,0.53451,0.40864,0.54039,1.12930,0.54258,0.55581,0.46386,0.41738,0.19093,0.57472,0.78630,0.51697,0.61664,0.69787,0.48033,0.56137,0.56096,0.68266,0.37489,0.66943,0.32357,0.28111,0.54150,0.36057,0.57854,0.50354
0.41413,0.40033,0.48053,0.42708,0.47765,0.38295,0.29575,0.32059,0.56355,0.37844,0.50818,0.33407,0.34033,0.38020,0.50894,0.36158,0.43035,0.53261,0.48422,0.53671,0.40906,0.40878,0.60935,0.35272,0.46140,0.37162,0.45100,0.53520,0.37641,0.44599,0.39439,0.34560,0.56728,0.42341,0.58660,0.57684,0.51561,0.50305,0.49476,0.52871,0.41180,0.42589,0.48809,0.33488,0.63134,0.54154,0.32450,0.36490,0.43203,0.38688
