5.70129,0.89988,-5.24335,-0.73619,3.02638,-0.41383,-0.43720,3.52803,-0.76515,-0.36221,-6.26149,-0.24889,0.99639,-0.06381,-1.30202,0.70667,-0.49192,-1.89748,0.49266,-3.10867,2.00767,0.96905,-0.50973,-1.75591,1.01154,3.12944,3.65663,1.28089,-7.75032,-2.18143,-2.28981,-2.46168,-3.36965,-5.20085,-0.67440,2.14456,-1.27745,6.24113,-4.42675,-0.27135,0.80113,-0.88053,3.03378,-3.66887,0.79110,0.50170,-0.97502,1.70821,0.08631,-5.60167
0.31949,-0.87816,-4.42631,-4.52088,-2.55427,3.77743,3.10883,3.70820,-0.60805,0.95890,3.15157,-4.18346,2.10807,1.32488,5.28569,-1.65908,-3.13010,1.82656,-2.49972,0.46848,14.21073,-6.05870,1.66864,-0.15953,-2.78736,1.28200,-5.58018,-2.37390,5.71776,1.40921,-6.22356,2.93959,-1.29419,4.04124,3.52014,-8.67678,4.48946,-12.32891,-3.00274,11.11815,2.85657,13.84579,0.57348,-3.90394,0.11587,-0.51332,-3.02667,0.29212,1.73769,0.77223
2.02803,-1.38552,-2.44654,-0.39737,1.26552,4.29796,-2.66639,1.88926,-1.04502,-3.29003,-3.77971,5.53931,-3.01647,-0.34063,-1.88295,-2.89863,5.81598,2.39758,-3.03534,1.08395,-6.01951,-1.85816,-8.18238,-4.58331,4.73770,-4.42105,-5.35444,-1.30425,-2.97479,-1.78914,-3.62097,0.36170,4.56028,4.30081,1.81706,1.65111,-1.10017,0.05976,-5.74877,-0.69992,0.64790,-2.97018,-7.79234,-0.09193,2.41596,0.35903,-3.61929,-0.67463,-2.77510,-1.75265
-1.74520,2.70670,3.41263,2.00026,-0.83519,1.27320,1.57371,6.32878,-3.54695,-3.11228,0.07050,2.07233,0.60845,-0.10366,-2.18807,0.57612,-3.79084,-2.22639,-1.64539,0.04472,-3.50761,-1.38041,-6.20482,-1.52833,2.13157,-4.21639,-1.62580,-0.86522,-6.52299,-0.28952,1.90410,2.43224,3.67051,-0.15972,-4.24437,3.13253,-5.21330,4.36620,-1.39240,4.93395,0.79762,-1.56117,-2.25964,-0.91248,1.53041,-3.47346,-3.01342,2.40107,2.06157,3.27143
-2.15525,-5.96713,-4.67097,-3.52357,2.14623,0.41497,-5.61115,-0.58586,-0.41426,1.70961,1.05164,1.21304,-0.28770,-1.98671,-0.66553,-1.70167,-0.97945,-0.29705,-3.93487,-1.16481,-2.27212,2.09761,-3.20474,-5.55665,2.19253,-2.11648,-3.54120,-0.16026,-7.38150,3.07570,-5.38503,-6.61678,0.98280,1.12273,3.47228,-0.76832,2.98616,-3.52610,0.57214,-2.13979,0.47854,-2.87592,-2.18434,3.55785,-0.03316,0.80179,0.68364,0.08574,-1.69928,2.44855
1.48692,0.84554,1.98793,3.52394,-5.94714,1.57154,-1.42136,-2.05540,-8.54033,-0.53791,-3.62543,-8.31566,-3.63032,2.35943,3.88071,4.58189,1.62739,3.17305,4.34280,6.36139,-0.52782,0.16500,-2.10330,-0.85922,-0.65098,3.32081,-1.79727,6.92885,0.41425,0.74731,4.54540,-6.81345,-1.10174,0.52359,3.22561,3.11743,3.25052,-2.45100,2.00087,1.14013,-4.09566,-1.96410,1.16616,6.23122,0.30901,3.99620,5.54590,-6.92220,7.50674,8.58303
-2.60160,3.27425,-5.03898,3.60111,-1.48422,0.89042,1.38999,-2.71682,-3.24510,-3.42719,-1.29500,-0.42212,-0.76357,4.90373,-1.82602,3.22846,-0.64351,6.55406,2.17370,1.26052,-1.30656,1.00303,-2.23615,1.50479,2.08433,0.44688,6.06546,0.20009,6.69750,-4.70396,7.65223,-0.32762,1.83711,-0.85945,0.05887,3.85521,2.52538,0.73046,-0.23649,-0.89119,-3.94466,-1.60731,-2.31673,2.23968,-0.57992,10.92835,1.49524,-4.43559,5.05203,6.69572
2.20137,2.03747,3.77573,-1.12964,-2.08422,-0.46099,5.53542,-5.91581,-1.40356,-4.23577,4.85338,-0.22185,2.64825,0.22762,-4.91096,2.47671,0.56365,2.40694,-1.22840,-2.31081,-7.51083,-3.05234,-1.23594,0.11874,6.18367,5.62932,-1.33374,3.70511,2.17555,2.47586,-2.05012,-2.23330,-1.93163,1.77352,-7.00897,0.22650,-0.59083,-5.16650,0.81799,1.95137,8.23093,3.12348,2.88451,1.03948,-0.55340,0.79785,2.09034,-0.22949,-2.63033,-1.14225
-1.17272,3.00230,-0.14909,-0.54699,-1.96533,-1.59550,3.25321,3.67544,-0.52119,-3.81254,7.16413,2.52115,-1.16769,0.26458,-0.09653,-1.96087,-8.62894,-3.08206,1.43541,-0.85017,1.70615,2.73400,-0.06299,1.28665,0.28535,-3.66578,1.36043,1.03384,-2.26177,-0.45605,5.58347,0.77193,0.84899,-1.45095,-3.03171,-2.36831,-3.12154,2.47813,2.52704,3.57355,-1.02392,-0.19480,1.67796,-2.06110,1.82786,-2.43028,1.31156,2.22321,4.59207,4.31729
2.71336,2.54678,-0.34156,-2.14964,0.90949,0.79913,-2.67047,2.59742,1.24336,-1.82338,-1.51513,13.97302,-1.88716,4.85666,-4.23390,-6.10440,-1.65649,-2.97645,1.01315,-1.03692,3.71152,3.33596,-0.81526,4.81588,-5.03003,-1.99042,10.71833,-1.15600,9.93940,-3.65296,-2.31229,1.08553,12.43465,0.81028,2.51407,-1.40823,2.51951,1.23058,-0.57173,2.03701,3.27025,4.41164,2.45541,-1.87307,0.70013,-5.51324,-5.15035,2.62490,-2.08139,-1.32479
