0.00944,0.03716,0.01283,0.01242,0.00139,0.00598,0.00603,0.01221,0.16033,0.00251,0.00486,0.00231,0.00330,0.71994,0.00714,0.00146,0.00070
0.02720,0.04760,0.02080,0.01312,0.01252,0.01382,0.55522,0.00418,0.00273,0.02661,0.00525,0.25093,0.00220,0.00571,0.00443,0.00483,0.00285
0.00653,0.00154,0.00661,0.53689,0.00469,0.01586,0.00462,0.00718,0.00286,0.00634,0.00846,0.00315,0.00397,0.07883,0.02456,0.28593,0.00197
0.02089,0.00485,0.01807,0.05198,0.15016,0.55619,0.01466,0.00823,0.00955,0.00860,0.05977,0.02030,0.00511,0.00762,0.00248,0.05531,0.00623
0.43760,0.03896,0.01222,0.12591,0.00621,0.00428,0.00259,0.26695,0.00155,0.01114,0.04361,0.00230,0.00193,0.00338,0.00148,0.03170,0.00818
0.36604,0.01086,0.02397,0.01218,0.00293,0.00437,0.00166,0.54802,0.00401,0.00630,0.00556,0.00153,0.00155,0.00423,0.00087,0.00308,0.00282
0.01264,0.00284,0.00666,0.01121,0.13878,0.70238,0.02747,0.02389,0.00546,0.01053,0.02037,0.00323,0.00743,0.01593,0.00475,0.00494,0.00150
0.02091,0.01621,0.12798,0.01304,0.02649,0.31946,0.05124,0.00675,0.25865,0.02655,0.00933,0.05240,0.02328,0.01448,0.00300,0.00911,0.02111
0.00528,0.35704,0.50439,0.01687,0.00151,0.01143,0.00536,0.00638,0.00359,0.00433,0.03063,0.00294,0.02875,0.00509,0.00999,0.00357,0.00285
0.00566,0.00894,0.02214,0.00596,0.23091,0.03596,0.00499,0.00774,0.01105,0.01888,0.00565,0.00542,0.00276,0.01652,0.00143,0.00494,0.61106
0.01944,0.02620,0.04271,0.01931,0.02332,0.01152,0.56591,0.00241,0.00208,0.02041,0.00742,0.16246,0.00140,0.08423,0.00091,0.00362,0.00664
0.00542,0.08197,0.13868,0.03643,0.01556,0.24485,0.00278,0.00407,0.36712,0.00769,0.01463,0.00509,0.05462,0.00246,0.00181,0.00394,0.01286
0.00363,0.00652,0.03316,0.01174,0.08556,0.38096,0.00864,0.00358,0.08893,0.00379,0.11228,0.00849,0.00299,0.00920,0.00325,0.02547,0.21183
0.00246,0.00800,0.18716,0.00331,0.07967,0.00173,0.00192,0.00609,0.00131,0.00155,0.00148,0.00130,0.00075,0.00241,0.00194,0.00331,0.69561
0.00920,0.31190,0.51953,0.00389,0.00566,0.00622,0.00357,0.00544,0.00868,0.02338,0.03548,0.00532,0.01301,0.03289,0.00588,0.00172,0.00823
0.00243,0.00485,0.06864,0.00376,0.02745,0.13899,0.00229,0.00315,0.00396,0.00331,0.00189,0.00312,0.00230,0.00509,0.00196,0.00197,0.72484
0.11352,0.05003,0.11095,0.03598,0.02240,0.01308,0.00826,0.00594,0.01079,0.20463,0.00879,0.19318,0.07044,0.04674,0.08106,0.00901,0.01519
0.11318,0.02549,0.01160,0.02015,0.00835,0.20623,0.00585,0.05257,0.09636,0.05282,0.06575,0.00345,0.00658,0.29405,0.01063,0.00123,0.02571
0.00227,0.03221,0.09263,0.00427,0.00505,0.33186,0.00198,0.00278,0.39040,0.00177,0.00328,0.00159,0.12130,0.00136,0.00057,0.00438,0.00228
0.00525,0.00382,0.01121,0.00686,0.00284,0.01214,0.00307,0.00239,0.08976,0.00529,0.48788,0.34649,0.00296,0.01622,0.00133,0.00148,0.00103
0.00423,0.01161,0.09364,0.00614,0.03396,0.17026,0.00316,0.00458,0.00753,0.01041,0.00497,0.00297,0.00111,0.00390,0.00136,0.00384,0.63633
0.00249,0.08581,0.04790,0.00319,0.00214,0.00158,0.00327,0.01088,0.16881,0.00104,0.00145,0.00219,0.00125,0.66428,0.00103,0.00078,0.00190
0.00694,0.11537,0.02177,0.02480,0.01044,0.34592,0.00384,0.00689,0.31440,0.01023,0.00763,0.00302,0.08327,0.00426,0.00190,0.01379,0.02552
0.00324,0.00291,0.00758,0.01655,0.00234,0.00352,0.00368,0.00352,0.01009,0.37768,0.48371,0.00199,0.01041,0.00930,0.05211,0.00885,0.00251
0.42462,0.00472,0.00653,0.00555,0.00582,0.20397,0.00341,0.00295,0.01072,0.28453,0.00281,0.00784,0.00619,0.01487,0.01148,0.00140,0.00258
0.32381,0.21702,0.00933,0.01383,0.01554,0.02778,0.01445,0.25725,0.01651,0.01336,0.01279,0.01207,0.00222,0.04294,0.00253,0.00497,0.01359
0.00268,0.04889,0.09683,0.00347,0.01475,0.29979,0.00191,0.00211,0.35045,0.00334,0.00484,0.00337,0.14439,0.00212,0.00166,0.01032,0.00909
0.00592,0.02092,0.13909,0.03337,0.00724,0.26153,0.01148,0.00434,0.23510,0.00552,0.14416,0.02726,0.01332,0.01443,0.00880,0.04357,0.02396
0.00439,0.00218,0.00921,0.45602,0.00280,0.00273,0.00179,0.00292,0.00171,0.00304,0.00492,0.00254,0.00186,0.02087,0.00305,0.47886,0.00111
0.16181,0.09805,0.08025,0.10889,0.00439,0.01315,0.00503,0.20624,0.07379,0.00505,0.00985,0.00533,0.00633,0.20978,0.00488,0.00336,0.00383
0.04262,0.22944,0.01910,0.05989,0.04062,0.06368,0.19692,0.00384,0.07548,0.08651,0.00690,0.09359,0.00400,0.06005,0.00304,0.00880,0.00551
0.00481,0.25287,0.57602,0.00790,0.00426,0.01009,0.00769,0.00569,0.00427,0.00507,0.07574,0.00481,0.02601,0.00445,0.00577,0.00161,0.00295
0.41450,0.00754,0.01920,0.00415,0.02034,0.00457,0.00420,0.00143,0.00331,0.50259,0.00112,0.00177,0.00157,0.00563,0.00171,0.00247,0.00392
0.00353,0.00244,0.00209,0.47211,0.00857,0.00979,0.00401,0.00347,0.00370,0.00332,0.00435,0.00349,0.01082,0.00417,0.01447,0.44664,0.00304
0.00798,0.03195,0.03232,0.01162,0.00380,0.00652,0.00499,0.02045,0.16569,0.00309,0.00345,0.00229,0.00248,0.69554,0.00433,0.00097,0.00252
0.00532,0.43685,0.36722,0.00521,0.01577,0.00696,0.03098,0.02157,0.00850,0.00591,0.05306,0.00864,0.01111,0.01023,0.00396,0.00142,0.00728
0.00325,0.00862,0.00412,0.00939,0.00332,0.00337,0.00480,0.00841,0.00409,0.40291,0.52808,0.00104,0.00204,0.00678,0.00198,0.00288,0.00492
0.01454,0.00940,0.01722,0.03129,0.00215,0.00367,0.00365,0.01961,0.00490,0.02973,0.20870,0.00295,0.09281,0.00660,0.46976,0.07906,0.00397
0.03723,0.01558,0.02457,0.03322,0.00571,0.00655,0.00975,0.00832,0.00383,0.20344,0.03353,0.00786,0.14128,0.00637,0.45510,0.00205,0.00560
0.00318,0.01848,0.12862,0.07667,0.00564,0.15584,0.00263,0.00272,0.02566,0.00404,0.06966,0.01024,0.00940,0.03689,0.00239,0.03055,0.41740
0.00243,0.01239,0.01106,0.03785,0.00377,0.00520,0.00352,0.01617,0.00406,0.49221,0.37598,0.00099,0.00494,0.00523,0.01338,0.00729,0.00353
0.03677,0.09946,0.12553,0.02130,0.00589,0.07941,0.00360,0.04109,0.09544,0.01267,0.03118,0.00518,0.00389,0.42085,0.00562,0.00287,0.00926
0.01237,0.02881,0.07458,0.20332,0.00640,0.06106,0.01620,0.00274,0.01295,0.16682,0.02048,0.07899,0.16045,0.10235,0.01016,0.03289,0.00943
0.11071,0.10207,0.05715,0.04009,0.06475,0.06139,0.36920,0.00448,0.01970,0.02250,0.00788,0.07975,0.00314,0.03089,0.00542,0.00406,0.01682
0.09187,0.01844,0.01094,0.02094,0.00640,0.00802,0.50411,0.00900,0.00610,0.01497,0.00218,0.24265,0.00126,0.03791,0.00210,0.02007,0.00304
0.11785,0.01239,0.01788,0.00889,0.00738,0.01433,0.43501,0.00537,0.00513,0.01869,0.00477,0.28138,0.00176,0.06472,0.00146,0.00150,0.00149
0.06914,0.02093,0.04851,0.10753,0.02912,0.01438,0.52588,0.00187,0.00481,0.04670,0.00260,0.11160,0.00072,0.00598,0.00239,0.00511,0.00275
0.01072,0.05070,0.22236,0.01938,0.00799,0.28321,0.00344,0.00401,0.22691,0.01303,0.03272,0.00544,0.01567,0.01135,0.00406,0.00912,0.07989
0.00446,0.01702,0.06697,0.00945,0.04036,0.15865,0.00370,0.00346,0.00480,0.00578,0.00375,0.00952,0.00270,0.00948,0.00174,0.00288,0.65528
0.02073,0.60216,0.00294,0.15582,0.01067,0.04837,0.00484,0.00366,0.09717,0.01355,0.00591,0.00204,0.00547,0.01031,0.01229,0.00166,0.00241
0.00877,0.00801,0.01865,0.02816,0.14252,0.63511,0.01584,0.00915,0.00280,0.00329,0.03740,0.05533,0.00175,0.00756,0.00251,0.02040,0.00274
0.00872,0.00729,0.24577,0.01042,0.00508,0.02776,0.48082,0.00622,0.00402,0.00508,0.00372,0.17303,0.00098,0.00624,0.00159,0.01088,0.00238
0.01493,0.00462,0.01548,0.03842,0.01113,0.00578,0.00402,0.01646,0.01358,0.01749,0.30372,0.00480,0.05698,0.06074,0.26941,0.14156,0.02087
0.02702,0.02204,0.09764,0.07057,0.00369,0.14536,0.00376,0.02407,0.02220,0.01016,0.02279,0.00636,0.06706,0.45508,0.00615,0.00987,0.00620
0.00314,0.39322,0.44243,0.02323,0.00741,0.00528,0.00425,0.00941,0.00699,0.00337,0.00768,0.00147,0.02554,0.05265,0.00479,0.00364,0.00551
0.02070,0.00441,0.00660,0.01145,0.00264,0.00340,0.00989,0.00350,0.00237,0.03150,0.09327,0.00389,0.15388,0.01053,0.63548,0.00322,0.00328
0.01577,0.35086,0.38869,0.01027,0.00314,0.00478,0.09196,0.02424,0.00582,0.00704,0.04347,0.00933,0.01662,0.01069,0.00514,0.00863,0.00354
0.04526,0.04642,0.19970,0.02144,0.01359,0.01395,0.45677,0.00257,0.00194,0.01231,0.00364,0.16741,0.00091,0.00498,0.00187,0.00377,0.00348
0.02943,0.30038,0.01240,0.19206,0.00349,0.17761,0.14557,0.00827,0.04684,0.02380,0.02115,0.01373,0.00565,0.00803,0.00770,0.00189,0.00199
