0.01195,0.00290,0.12815,0.41651,0.00367,0.00289,0.00785,0.00519,0.41330,0.00113,0.00272,0.00050,0.00224,0.00101
0.13276,0.00512,0.12033,0.26394,0.00271,0.00557,0.00414,0.12680,0.25459,0.00176,0.07058,0.00286,0.00740,0.00144
0.02975,0.14394,0.70524,0.01249,0.00413,0.00148,0.00424,0.00244,0.00142,0.02954,0.01017,0.00099,0.00101,0.05315
0.15921,0.34369,0.05138,0.00838,0.35658,0.02828,0.00398,0.02059,0.01137,0.00641,0.00337,0.00184,0.00151,0.00341
0.08863,0.03539,0.17532,0.00621,0.00529,0.27359,0.05815,0.00631,0.14741,0.01865,0.00364,0.04326,0.04750,0.09065
0.32291,0.22460,0.23853,0.02961,0.00921,0.00794,0.01649,0.00909,0.00451,0.01612,0.02568,0.03468,0.00501,0.05562
0.03607,0.01928,0.35269,0.00558,0.07684,0.02248,0.00621,0.00943,0.00650,0.02270,0.00546,0.02357,0.35010,0.06309
0.07452,0.00409,0.16015,0.32097,0.00265,0.00845,0.00497,0.02358,0.34019,0.00192,0.03720,0.00565,0.01436,0.00131
0.09951,0.00525,0.44543,0.01722,0.30852,0.00413,0.04799,0.00675,0.01110,0.01652,0.01177,0.00173,0.00167,0.02241
0.09089,0.06210,0.28343,0.09076,0.01607,0.10938,0.01496,0.05718,0.02060,0.02948,0.03567,0.09959,0.06184,0.02804
0.11037,0.00811,0.14464,0.17948,0.01597,0.00670,0.01409,0.01605,0.27847,0.00313,0.20763,0.00600,0.00742,0.00193
0.04321,0.07749,0.11395,0.01036,0.03874,0.26606,0.09465,0.03487,0.21687,0.01068,0.01787,0.04170,0.02529,0.00827
0.59160,0.01738,0.23440,0.00432,0.00169,0.12218,0.01055,0.00346,0.00698,0.00285,0.00093,0.00116,0.00110,0.00140
0.04833,0.06473,0.13981,0.06560,0.13502,0.01865,0.04540,0.02542,0.03783,0.03619,0.01049,0.10911,0.21306,0.05036
0.10678,0.14269,0.32190,0.11991,0.01325,0.02537,0.01556,0.03987,0.01895,0.04699,0.03418,0.02923,0.00736,0.07797
0.17130,0.11513,0.19450,0.02239,0.00749,0.05969,0.23383,0.13868,0.01901,0.00585,0.00141,0.01194,0.01334,0.00546
0.13182,0.05179,0.09317,0.01345,0.13435,0.26670,0.13090,0.03486,0.01235,0.06584,0.00648,0.00313,0.00262,0.05255
0.23987,0.17108,0.20910,0.00430,0.06055,0.00559,0.24252,0.00283,0.01124,0.01327,0.02237,0.00812,0.00295,0.00624
0.09476,0.08966,0.23197,0.01780,0.00672,0.20623,0.14925,0.02037,0.03547,0.07764,0.00504,0.03049,0.01191,0.02267
0.02261,0.00301,0.14897,0.43241,0.00565,0.00257,0.00607,0.01231,0.35622,0.00131,0.00542,0.00133,0.00068,0.00143
0.22577,0.06366,0.08503,0.01212,0.11876,0.22827,0.06698,0.13989,0.01020,0.01206,0.01451,0.00599,0.00299,0.01378
0.11270,0.12131,0.10863,0.03220,0.03235,0.34067,0.05306,0.15388,0.00425,0.01053,0.00439,0.00620,0.00351,0.01631
0.36904,0.07056,0.08309,0.04226,0.00268,0.00554,0.00414,0.01209,0.00514,0.04200,0.00361,0.00388,0.33956,0.01642
0.07501,0.05641,0.19220,0.01410,0.00632,0.01705,0.00471,0.06948,0.00453,0.02921,0.03658,0.00523,0.01763,0.47154
0.10288,0.37671,0.11636,0.00601,0.13344,0.16565,0.00713,0.02645,0.00604,0.01527,0.01831,0.01080,0.00553,0.00942
0.05120,0.11403,0.13226,0.02667,0.02967,0.01767,0.13675,0.05277,0.03553,0.01575,0.00445,0.01914,0.22224,0.14188
0.05945,0.18534,0.33659,0.00587,0.03468,0.00483,0.00641,0.05538,0.00541,0.02855,0.07413,0.00545,0.00389,0.19401
0.00716,0.00142,0.03640,0.00166,0.00061,0.00322,0.00112,0.32909,0.00166,0.00073,0.61440,0.00111,0.00094,0.00050
0.06009,0.02767,0.13269,0.25386,0.00840,0.01313,0.02656,0.06513,0.27721,0.00597,0.07301,0.01877,0.03525,0.00227
