0.25131,0.03903,0.28651,0.07833,0.02175,0.12618,0.01213,0.01158,0.05833,0.03908,0.03725,0.01953,0.00469,0.01429
0.11764,0.01471,0.20407,0.01480,0.00625,0.01584,0.01330,0.00930,0.01009,0.28893,0.00403,0.00613,0.00327,0.29163
0.15280,0.01442,0.12133,0.00898,0.00733,0.02061,0.01082,0.00906,0.01346,0.29777,0.01298,0.00466,0.00414,0.32164
0.18439,0.29319,0.19209,0.00803,0.27750,0.01585,0.00226,0.01109,0.00785,0.00171,0.00314,0.00091,0.00107,0.00092
0.20997,0.01114,0.21470,0.01600,0.00842,0.00946,0.22973,0.20651,0.02643,0.03017,0.01340,0.00817,0.00583,0.01007
0.37158,0.06342,0.10270,0.02482,0.01683,0.01552,0.37719,0.01137,0.00691,0.00491,0.00130,0.00065,0.00130,0.00150
0.18950,0.05190,0.33193,0.08431,0.04419,0.00738,0.03742,0.01297,0.01909,0.01770,0.00796,0.04505,0.14062,0.00997
0.18560,0.02886,0.17844,0.02737,0.03384,0.02075,0.03346,0.01857,0.01776,0.21142,0.00918,0.01998,0.01021,0.20455
0.30308,0.04802,0.17547,0.00831,0.03722,0.00939,0.16713,0.09748,0.01644,0.01072,0.11167,0.00864,0.00259,0.00385
0.31511,0.06458,0.38288,0.03150,0.01932,0.08283,0.00782,0.00745,0.00465,0.00879,0.00286,0.03588,0.03447,0.00188
0.37831,0.01629,0.42741,0.01262,0.01832,0.05071,0.00639,0.02280,0.01513,0.01170,0.00447,0.01193,0.00271,0.02121
0.28348,0.06357,0.24911,0.03995,0.02721,0.05733,0.01328,0.04319,0.01900,0.07413,0.02342,0.05445,0.01266,0.03923
0.40229,0.02269,0.22144,0.00661,0.02836,0.01723,0.01549,0.00811,0.00356,0.00432,0.25500,0.00698,0.00385,0.00408
0.21939,0.01276,0.32923,0.01449,0.21494,0.02774,0.01457,0.00823,0.01029,0.03875,0.00910,0.01524,0.05568,0.02959
0.42313,0.01705,0.45119,0.00548,0.00386,0.00673,0.02961,0.02722,0.00417,0.00108,0.00189,0.01391,0.01419,0.00049
0.14362,0.03574,0.30377,0.12848,0.01554,0.04686,0.01755,0.00556,0.09696,0.01272,0.00380,0.18009,0.00736,0.00195
0.13388,0.15322,0.25289,0.19612,0.13480,0.02860,0.01280,0.01383,0.02337,0.01282,0.01903,0.00557,0.00524,0.00783
0.42761,0.01642,0.45038,0.00278,0.00462,0.00760,0.01890,0.01811,0.00481,0.00640,0.00348,0.00417,0.02996,0.00475
0.24639,0.18067,0.25314,0.17911,0.01325,0.04805,0.01260,0.01000,0.03478,0.00656,0.00382,0.00304,0.00491,0.00369
0.17961,0.01049,0.42678,0.01794,0.00541,0.01311,0.00657,0.00928,0.01091,0.01280,0.00167,0.28111,0.01581,0.00852
0.15651,0.01046,0.17541,0.02257,0.02174,0.01152,0.02291,0.00765,0.00879,0.27481,0.01116,0.00621,0.01797,0.25229
0.21525,0.00822,0.20061,0.03067,0.00418,0.01216,0.21994,0.24710,0.02759,0.00762,0.00813,0.00886,0.00610,0.00356
0.38405,0.01789,0.46526,0.00460,0.02124,0.08660,0.00283,0.00201,0.00187,0.00187,0.00074,0.00935,0.00111,0.00059
0.38360,0.02136,0.16818,0.03944,0.06170,0.00869,0.01250,0.00386,0.01462,0.01895,0.00932,0.01760,0.22097,0.01920
0.44818,0.02521,0.26469,0.01788,0.00675,0.00416,0.00238,0.00454,0.00480,0.00388,0.01076,0.00145,0.20375,0.00157
0.33324,0.02494,0.40049,0.01760,0.03955,0.07948,0.01060,0.00494,0.00750,0.00202,0.00466,0.04329,0.02818,0.00351
0.45239,0.00946,0.44729,0.00560,0.00722,0.01522,0.01180,0.01117,0.00619,0.00702,0.00440,0.00886,0.00432,0.00906
0.27540,0.01793,0.25823,0.00950,0.01445,0.03487,0.02996,0.15415,0.01802,0.01638,0.16226,0.00305,0.00273,0.00308
0.13810,0.09113,0.24808,0.04950,0.11804,0.07598,0.05469,0.01709,0.03419,0.07809,0.00871,0.01395,0.02583,0.04661
0.14622,0.01368,0.12748,0.01653,0.00506,0.09535,0.00713,0.10257,0.02912,0.00523,0.09369,0.23000,0.11858,0.00938
0.32651,0.03528,0.40660,0.03614,0.00930,0.11332,0.01021,0.01001,0.00541,0.01600,0.00172,0.00996,0.01092,0.00862
0.16705,0.03476,0.13664,0.27994,0.01165,0.01079,0.03294,0.01264,0.28364,0.01336,0.00457,0.00721,0.00427,0.00056
0.39887,0.04563,0.36755,0.02934,0.04465,0.01620,0.01697,0.00558,0.00245,0.02062,0.01282,0.01113,0.01972,0.00847
0.15599,0.05994,0.12800,0.24337,0.03679,0.00696,0.02630,0.01601,0.22983,0.02653,0.00864,0.00805,0.02245,0.03113
0.16006,0.00611,0.40897,0.00726,0.34723,0.02216,0.01168,0.00543,0.00923,0.00741,0.00222,0.00212,0.00671,0.00341
0.40572,0.05142,0.39328,0.04351,0.01752,0.00673,0.02409,0.01624,0.00801,0.00734,0.00689,0.00528,0.00944,0.00455
0.15127,0.24719,0.12826,0.01982,0.18310,0.08464,0.02892,0.01426,0.10596,0.00662,0.00868,0.00500,0.01281,0.00348
0.20168,0.00870,0.36070,0.03971,0.01268,0.11287,0.01136,0.01304,0.04092,0.01675,0.01340,0.16068,0.00103,0.00648
0.14324,0.02153,0.13821,0.05397,0.01111,0.01875,0.02980,0.01547,0.04203,0.26837,0.00353,0.00139,0.00770,0.24490
0.15361,0.02462,0.15664,0.02386,0.00639,0.01504,0.01448,0.00625,0.01336,0.26774,0.01982,0.01899,0.02808,0.25110
0.25434,0.02308,0.27547,0.03992,0.02933,0.11715,0.00551,0.01707,0.04279,0.07932,0.04313,0.01216,0.00676,0.05398
0.46745,0.00877,0.09339,0.00393,0.01092,0.00804,0.02317,0.00910,0.01750,0.00719,0.33350,0.00386,0.00810,0.00508
0.46383,0.01844,0.46393,0.00286,0.00838,0.01265,0.00672,0.00205,0.00897,0.00370,0.00141,0.00331,0.00092,0.00283
0.16624,0.00438,0.09919,0.00626,0.02663,0.00219,0.31513,0.35789,0.00449,0.00391,0.00751,0.00320,0.00104,0.00194
0.22132,0.10692,0.27031,0.06505,0.01088,0.05370,0.05852,0.07191,0.00818,0.03718,0.06518,0.00470,0.01324,0.01291
0.23212,0.04412,0.13816,0.16414,0.00971,0.10457,0.00929,0.01319,0.20234,0.01736,0.02361,0.02548,0.00491,0.01100
0.14781,0.05665,0.14270,0.01844,0.00854,0.00036,0.28961,0.28821,0.00578,0.01750,0.00485,0.00670,0.00678,0.00606
0.27155,0.02167,0.32366,0.11815,0.01206,0.02421,0.02053,0.03796,0.11765,0.01806,0.01622,0.00961,0.00491,0.00375
0.40148,0.06125,0.13214,0.00885,0.03241,0.00610,0.32182,0.01194,0.01026,0.00670,0.00150,0.00208,0.00095,0.00253
0.14689,0.09491,0.12427,0.02382,0.06000,0.25011,0.00894,0.02467,0.22295,0.01440,0.00258,0.01347,0.00853,0.00446
0.34080,0.06785,0.33211,0.02125,0.05206,0.01166,0.01355,0.01468,0.02667,0.05588,0.00530,0.00732,0.00655,0.04432
0.47053,0.01196,0.11612,0.02118,0.00449,0.00311,0.01664,0.02023,0.01671,0.00585,0.28147,0.01254,0.01171,0.00745
0.18080,0.01128,0.15532,0.01653,0.00792,0.01507,0.28588,0.30057,0.00757,0.00516,0.00473,0.00588,0.00146,0.00182
0.10376,0.02953,0.35998,0.11188,0.22402,0.02969,0.02024,0.02003,0.06667,0.00577,0.00867,0.00624,0.00713,0.00637
0.35616,0.03643,0.21955,0.13095,0.01517,0.00590,0.01281,0.00579,0.15021,0.00160,0.05186,0.00522,0.00232,0.00604
0.19908,0.02283,0.17975,0.26850,0.00867,0.00331,0.00308,0.00291,0.29016,0.01352,0.00129,0.00162,0.00241,0.00289
0.12347,0.01706,0.08539,0.05305,0.01293,0.01369,0.02568,0.01001,0.05805,0.30837,0.00410,0.01394,0.02233,0.25192
0.14514,0.02836,0.21199,0.18121,0.01788,0.00810,0.01755,0.01763,0.12181,0.02411,0.01624,0.06954,0.12575,0.01469
0.43662,0.01129,0.44067,0.01481,0.01571,0.00729,0.01392,0.01615,0.00440,0.00095,0.00278,0.01145,0.02333,0.00063
0.29257,0.10303,0.30117,0.04214,0.07523,0.02488,0.02322,0.01191,0.01065,0.05481,0.00758,0.00465,0.01778,0.03038
0.15532,0.00717,0.22093,0.27606,0.01888,0.00332,0.04091,0.00984,0.26056,0.00195,0.00145,0.00049,0.00172,0.00140
0.11045,0.01238,0.11442,0.04748,0.01494,0.00507,0.32179,0.32396,0.01386,0.00957,0.01687,0.00323,0.00351,0.00246
0.43722,0.01107,0.44421,0.02275,0.00910,0.00834,0.01999,0.01570,0.01502,0.00576,0.00157,0.00457,0.00245,0.00226
0.41458,0.01007,0.41992,0.00862,0.00459,0.01684,0.04772,0.03831,0.00532,0.01250,0.00360,0.00381,0.00733,0.00678
0.12697,0.02745,0.14332,0.09488,0.03056,0.00913,0.23431,0.22230,0.09430,0.00347,0.00666,0.00238,0.00248,0.00179
0.33514,0.02430,0.34612,0.08183,0.02671,0.01595,0.01298,0.02691,0.04646,0.03085,0.03025,0.00479,0.00491,0.01280
0.41786,0.03864,0.40882,0.03495,0.02200,0.00814,0.01607,0.00811,0.02174,0.00983,0.00457,0.00211,0.00527,0.00188
0.37138,0.01825,0.39939,0.02417,0.00403,0.03766,0.03193,0.02977,0.00681,0.03563,0.00826,0.01430,0.00343,0.01497
0.45644,0.01209,0.45765,0.00571,0.00215,0.01279,0.01097,0.01207,0.00812,0.00480,0.00273,0.00589,0.00375,0.00485
0.11609,0.35854,0.10287,0.37963,0.01009,0.00392,0.00737,0.00461,0.00161,0.00755,0.00271,0.00167,0.00107,0.00229
0.17541,0.02702,0.23971,0.14930,0.01781,0.13514,0.00957,0.01380,0.11821,0.01683,0.01522,0.06552,0.00407,0.01239
