0.06978,0.08004,0.04198,0.05688,0.07784,0.06901,0.06718,0.06660,0.06300,0.06430,0.07781,0.07712,0.07058,0.11787
0.05526,0.06207,0.05319,0.08113,0.05456,0.11504,0.06935,0.06745,0.06995,0.06759,0.06089,0.06003,0.07362,0.10989
0.04963,0.05747,0.05155,0.06292,0.04930,0.05817,0.05850,0.05889,0.06423,0.06469,0.06530,0.06406,0.20956,0.08573
0.05471,0.05411,0.05561,0.07734,0.05584,0.04985,0.05892,0.06109,0.09094,0.08726,0.06537,0.06578,0.09810,0.12507
0.04857,0.04728,0.04579,0.05171,0.06711,0.05635,0.06327,0.06514,0.06786,0.06690,0.08464,0.08401,0.16197,0.08941
0.06028,0.06420,0.06951,0.15934,0.07154,0.06269,0.05053,0.05172,0.05350,0.05346,0.06196,0.06109,0.09366,0.08654
0.05179,0.05822,0.04399,0.05581,0.06404,0.04970,0.05289,0.05330,0.08821,0.09017,0.05086,0.05046,0.21257,0.07799
0.07361,0.06833,0.05338,0.05902,0.05507,0.11847,0.06690,0.06663,0.06034,0.05951,0.06068,0.06156,0.10475,0.09174
0.06361,0.06415,0.05310,0.06281,0.05955,0.06891,0.05539,0.05699,0.06253,0.06004,0.06391,0.06367,0.17123,0.09410
0.05900,0.06190,0.04523,0.04850,0.06370,0.03602,0.06291,0.06218,0.09445,0.09060,0.05588,0.05667,0.18184,0.08112
0.05652,0.05581,0.05534,0.07484,0.06220,0.05699,0.06575,0.06525,0.10204,0.09934,0.05972,0.06036,0.07366,0.11218
0.07640,0.05747,0.03961,0.05101,0.04302,0.08712,0.06042,0.06143,0.05570,0.05393,0.05170,0.05168,0.06883,0.24167
0.05212,0.05552,0.04651,0.06215,0.04647,0.07115,0.06153,0.06276,0.06408,0.06226,0.06729,0.06532,0.14795,0.13488
0.06876,0.06914,0.09464,0.06797,0.08579,0.03794,0.05438,0.05580,0.06881,0.06805,0.07871,0.07755,0.09882,0.07365
0.07105,0.06872,0.08652,0.06374,0.10698,0.04877,0.09349,0.09040,0.05721,0.05924,0.05326,0.05208,0.07882,0.06972
0.05422,0.05587,0.05618,0.08342,0.05013,0.08586,0.05667,0.06038,0.06964,0.06895,0.06391,0.06278,0.12365,0.10835
0.06001,0.06114,0.05088,0.07212,0.05284,0.14582,0.06710,0.06771,0.05726,0.05823,0.05543,0.05570,0.08904,0.10671
0.07150,0.07136,0.07199,0.06648,0.08856,0.04649,0.05878,0.05766,0.06181,0.06054,0.09054,0.09542,0.08190,0.07699
0.04183,0.04136,0.04847,0.07175,0.04673,0.05585,0.07261,0.07108,0.07055,0.07322,0.05788,0.05795,0.11352,0.17721
