0.10939,0.11317,0.14956,0.12446,0.23023,0.07583,0.13142,0.03218,0.01240,0.02137
0.15358,0.17910,0.07855,0.09720,0.21380,0.10069,0.10703,0.03049,0.01591,0.02366
0.05833,0.08006,0.13926,0.08032,0.39515,0.09846,0.06509,0.02650,0.02845,0.02839
0.20779,0.09411,0.11280,0.22153,0.13073,0.05956,0.07189,0.05611,0.01961,0.02588
0.08135,0.07975,0.06218,0.06030,0.23942,0.27962,0.09752,0.03244,0.02674,0.04068
0.06942,0.04388,0.07052,0.06935,0.27831,0.29887,0.11809,0.02008,0.01258,0.01890
0.05067,0.09343,0.24455,0.16613,0.13003,0.17132,0.08935,0.02374,0.01236,0.01841
0.10508,0.10657,0.14621,0.20968,0.09241,0.09829,0.17274,0.03629,0.01301,0.01973
0.16829,0.08550,0.10676,0.14744,0.10167,0.11759,0.16450,0.05754,0.02467,0.02602
0.09643,0.07718,0.23785,0.28681,0.09919,0.09574,0.06047,0.01620,0.01404,0.01610
0.10597,0.05889,0.09323,0.11594,0.16841,0.07776,0.20390,0.12687,0.02090,0.02815
0.18208,0.09684,0.12021,0.15619,0.22160,0.07916,0.08232,0.03402,0.01186,0.01573
0.10967,0.14418,0.06519,0.07552,0.14724,0.32160,0.09873,0.01573,0.00943,0.01271
0.07233,0.08140,0.12034,0.13006,0.27078,0.11621,0.07789,0.03950,0.03063,0.06086
0.09004,0.07013,0.17401,0.17020,0.17003,0.08455,0.16118,0.04545,0.01334,0.02107
0.10943,0.12597,0.12525,0.12170,0.28298,0.08194,0.08430,0.03223,0.01319,0.02301
0.06443,0.06562,0.23811,0.18727,0.14877,0.15205,0.10282,0.01881,0.00993,0.01220
0.10026,0.06851,0.10427,0.11511,0.14127,0.19119,0.22891,0.02372,0.01209,0.01467
0.08781,0.04210,0.21440,0.17109,0.11619,0.23234,0.09799,0.01608,0.00951,0.01248
0.11024,0.08484,0.13551,0.13763,0.25643,0.13314,0.06392,0.02431,0.02054,0.03344
0.09037,0.08848,0.13357,0.12710,0.27738,0.15643,0.08580,0.01580,0.01130,0.01377
0.07024,0.08248,0.15939,0.19630,0.10555,0.18828,0.12730,0.03056,0.01774,0.02216
0.08228,0.05058,0.10401,0.08181,0.31556,0.14278,0.17185,0.02601,0.01080,0.01432
0.12708,0.10617,0.13078,0.20557,0.12482,0.17843,0.08882,0.01611,0.00864,0.01358
