0.02149,0.02142,0.01971,0.02162,0.01984,0.03084,0.01921,0.02986,0.02133,0.02096,0.02110,0.02641,0.01771,0.02170,0.02857,0.02266,0.02204,0.02287,0.02065,0.02233,0.01860,0.02361,0.02661,0.02062,0.02760,0.02207,0.01895,0.02285,0.02068,0.02071,0.02008,0.19306,0.01990,0.04582,0.04651
0.02573,0.02664,0.02423,0.02394,0.02563,0.03543,0.02686,0.03659,0.02664,0.02641,0.02655,0.02879,0.02857,0.02366,0.03014,0.02681,0.02537,0.02679,0.02437,0.02612,0.02405,0.02811,0.03114,0.02638,0.02995,0.02307,0.02632,0.03089,0.02633,0.01970,0.03604,0.04273,0.03619,0.03724,0.03661
0.02416,0.02500,0.02517,0.02479,0.02524,0.03159,0.02696,0.03538,0.02927,0.02744,0.02661,0.02703,0.02458,0.02550,0.03090,0.02889,0.02596,0.02888,0.02657,0.02647,0.02619,0.03045,0.03438,0.02999,0.03027,0.02578,0.02476,0.02831,0.02610,0.02474,0.02805,0.04243,0.02806,0.03731,0.03681
0.01704,0.01908,0.01811,0.01913,0.01992,0.02353,0.02295,0.02131,0.02273,0.02034,0.02116,0.01723,0.01333,0.01844,0.01685,0.02283,0.01865,0.01712,0.02276,0.01761,0.01783,0.01933,0.01998,0.01862,0.02107,0.01981,0.01870,0.02553,0.02125,0.02065,0.03645,0.01103,0.03531,0.22412,0.10021
0.01867,0.02150,0.02211,0.02441,0.02447,0.03218,0.02506,0.03013,0.02927,0.02660,0.03169,0.02466,0.01520,0.02723,0.02520,0.02485,0.02532,0.02340,0.02080,0.01995,0.01663,0.02363,0.02533,0.01851,0.02243,0.01928,0.02252,0.02598,0.02248,0.01958,0.10119,0.01560,0.10083,0.03777,0.03553
0.01840,0.01874,0.01644,0.01623,0.01711,0.02180,0.01853,0.02051,0.01775,0.01804,0.01799,0.01716,0.01266,0.01715,0.01779,0.01958,0.01702,0.01597,0.01776,0.01738,0.01524,0.01766,0.01856,0.01667,0.01917,0.01757,0.01800,0.02396,0.01851,0.01944,0.02514,0.00891,0.02627,0.29369,0.10719
0.02475,0.02585,0.02582,0.02422,0.02981,0.03345,0.02866,0.03373,0.03004,0.03074,0.02834,0.02506,0.02298,0.02658,0.02953,0.02900,0.02661,0.02763,0.02478,0.02379,0.02356,0.02731,0.02593,0.02422,0.02713,0.02524,0.02619,0.03610,0.02935,0.02400,0.03354,0.01628,0.03268,0.04890,0.04823
0.01349,0.01306,0.01371,0.01355,0.01299,0.01652,0.01403,0.01585,0.01462,0.01409,0.01365,0.01906,0.01447,0.01390,0.01881,0.01320,0.01584,0.01528,0.01352,0.01538,0.01292,0.01413,0.01564,0.01370,0.01483,0.01422,0.01348,0.01272,0.01315,0.01434,0.01128,0.52108,0.01042,0.01105,0.01199
0.01578,0.01798,0.01744,0.01775,0.01879,0.02147,0.01871,0.02094,0.01867,0.01788,0.02071,0.01753,0.01358,0.01658,0.01949,0.01856,0.01676,0.01704,0.01898,0.01551,0.01560,0.01757,0.01838,0.01656,0.01920,0.01749,0.01930,0.02259,0.01894,0.01785,0.02801,0.00952,0.02918,0.28250,0.10713
0.02054,0.02270,0.02351,0.02817,0.02320,0.03035,0.02387,0.02843,0.02805,0.02322,0.03018,0.02422,0.01889,0.02705,0.02432,0.02646,0.02502,0.02476,0.02329,0.02584,0.02088,0.02628,0.03023,0.02219,0.02546,0.02128,0.02042,0.02412,0.02445,0.01954,0.03959,0.14620,0.03928,0.01805,0.01997
0.01475,0.01402,0.01446,0.01439,0.01367,0.01767,0.01415,0.01716,0.01548,0.01440,0.01397,0.01850,0.01755,0.01474,0.01774,0.01374,0.01606,0.01548,0.01518,0.01610,0.01369,0.01471,0.01441,0.01348,0.01592,0.01344,0.01437,0.01495,0.01488,0.01435,0.01367,0.49662,0.01322,0.01072,0.01237
0.02073,0.02221,0.02881,0.02596,0.02711,0.02919,0.02829,0.03006,0.02962,0.02994,0.02889,0.02830,0.02505,0.02655,0.02962,0.02800,0.02457,0.02410,0.02341,0.02715,0.02266,0.02752,0.03076,0.02472,0.02816,0.02344,0.02381,0.02766,0.02613,0.02181,0.04143,0.07214,0.04240,0.02429,0.02548
0.01693,0.01773,0.01883,0.01688,0.01850,0.02132,0.01969,0.02102,0.01905,0.01972,0.01905,0.02038,0.01515,0.01840,0.02101,0.01941,0.01735,0.01522,0.01725,0.01558,0.01341,0.01982,0.02199,0.01607,0.02083,0.01756,0.01697,0.02109,0.01698,0.01960,0.02519,0.00996,0.02377,0.27565,0.11265
0.01610,0.01556,0.02212,0.01982,0.02057,0.01994,0.02017,0.01871,0.02119,0.02189,0.01841,0.02377,0.01998,0.02249,0.02387,0.02331,0.02393,0.02349,0.02838,0.02666,0.03164,0.02597,0.02437,0.03144,0.02331,0.02090,0.01948,0.02088,0.02137,0.02419,0.01620,0.03532,0.01611,0.11812,0.14033
0.01867,0.01831,0.01958,0.02153,0.02042,0.02521,0.02173,0.02640,0.02221,0.02141,0.02321,0.02185,0.01876,0.02190,0.02258,0.02305,0.02224,0.02244,0.02214,0.02370,0.02100,0.02275,0.02261,0.02263,0.02092,0.02027,0.01988,0.02381,0.02270,0.02044,0.02409,0.24693,0.02380,0.02455,0.02626
0.01561,0.01437,0.01645,0.01593,0.01572,0.01806,0.01578,0.01953,0.01633,0.01587,0.01721,0.02200,0.01661,0.01833,0.02178,0.01643,0.01875,0.01896,0.01561,0.01744,0.01537,0.01713,0.01897,0.01611,0.01792,0.01603,0.01466,0.01575,0.01590,0.01697,0.01724,0.42489,0.01699,0.01404,0.01525
0.02111,0.02174,0.02370,0.02343,0.02531,0.02979,0.02488,0.02844,0.02994,0.02716,0.02618,0.02344,0.01872,0.02350,0.02576,0.02588,0.02505,0.02545,0.02153,0.01997,0.02059,0.02376,0.02666,0.02182,0.02566,0.02343,0.02373,0.02769,0.02423,0.02323,0.03568,0.01378,0.03769,0.10554,0.07549
0.01946,0.01952,0.02097,0.01959,0.02163,0.04009,0.02055,0.04019,0.02167,0.02257,0.02056,0.02650,0.02475,0.02076,0.02915,0.02404,0.02306,0.02361,0.02254,0.02257,0.01981,0.02388,0.02455,0.02078,0.02690,0.02512,0.02138,0.02500,0.02238,0.02325,0.02003,0.18425,0.02008,0.02731,0.03149
0.02425,0.02753,0.02537,0.02512,0.02478,0.02577,0.02816,0.02677,0.02510,0.02689,0.02455,0.02470,0.01895,0.02483,0.02759,0.02814,0.02663,0.02457,0.02716,0.02914,0.02673,0.02668,0.03034,0.02666,0.02744,0.02772,0.02876,0.02602,0.02637,0.02819,0.05780,0.04278,0.06324,0.02132,0.02393
0.02317,0.02460,0.02398,0.02408,0.02514,0.02667,0.02243,0.02923,0.02247,0.02521,0.02182,0.02971,0.02287,0.02151,0.03183,0.02319,0.01888,0.01844,0.02254,0.02533,0.02291,0.02494,0.02731,0.02322,0.02925,0.02137,0.02390,0.02734,0.02361,0.02478,0.02068,0.09225,0.02052,0.07052,0.06431
0.01721,0.01605,0.01939,0.01870,0.01888,0.02442,0.01907,0.02483,0.02018,0.02029,0.01974,0.02025,0.02172,0.01958,0.02205,0.02006,0.02069,0.01988,0.01933,0.02012,0.01539,0.02034,0.02222,0.01727,0.02120,0.01686,0.01799,0.01890,0.01823,0.01638,0.01808,0.33716,0.01759,0.01850,0.02144
