0.01920,0.01188,0.01027,0.02182,0.01019,0.21351,0.21935,0.20903,0.13626,0.14850
0.02301,0.02678,0.01227,0.01230,0.01708,0.01248,0.31962,0.01243,0.27219,0.29185
0.01540,0.00855,0.00459,0.01219,0.01201,0.02367,0.42165,0.02240,0.22113,0.25839
0.01407,0.02970,0.05304,0.03077,0.02259,0.08306,0.11298,0.07310,0.27527,0.30541
0.06544,0.02595,0.01781,0.01538,0.01557,0.14768,0.50657,0.13347,0.02956,0.04258
0.03556,0.04550,0.02179,0.01523,0.03593,0.39701,0.03400,0.37866,0.01512,0.02121
0.03346,0.01540,0.01443,0.01492,0.01199,0.26595,0.09316,0.25638,0.13887,0.15544
0.03256,0.02681,0.07275,0.03917,0.02317,0.01105,0.08629,0.01486,0.36668,0.32666
0.02115,0.00872,0.00828,0.01692,0.01842,0.02114,0.24325,0.02919,0.30599,0.32695
0.00571,0.00854,0.00977,0.00852,0.00794,0.01476,0.29549,0.01704,0.30565,0.32658
0.01312,0.00542,0.00286,0.00845,0.01074,0.28736,0.27621,0.28165,0.05005,0.06414
0.02077,0.02092,0.03658,0.01855,0.02082,0.33620,0.20779,0.30970,0.01516,0.01352
0.19238,0.01379,0.01458,0.02396,0.17927,0.13574,0.15427,0.11867,0.07900,0.08833
0.00997,0.01067,0.01311,0.01251,0.00897,0.13272,0.01777,0.11711,0.32686,0.35032
0.00614,0.02514,0.05759,0.03755,0.05940,0.15233,0.05419,0.14286,0.22410,0.24070
0.02471,0.01755,0.00687,0.01883,0.01399,0.24845,0.06789,0.23796,0.17345,0.19031
0.01230,0.27220,0.27655,0.01445,0.01313,0.00913,0.29580,0.01034,0.04761,0.04848
0.00591,0.01329,0.01315,0.01592,0.01086,0.02646,0.49235,0.01541,0.19781,0.20886
0.01529,0.02491,0.01037,0.01167,0.01350,0.01120,0.82526,0.01005,0.03541,0.04234
0.01694,0.06200,0.03750,0.01608,0.01833,0.01959,0.60967,0.02452,0.08452,0.11086
0.00560,0.00848,0.00313,0.00546,0.00497,0.01099,0.03498,0.00836,0.44039,0.47763
0.00790,0.00787,0.01058,0.01358,0.00727,0.15820,0.34097,0.14803,0.14526,0.16033
0.34937,0.32950,0.01229,0.01833,0.00890,0.02244,0.07948,0.02252,0.06738,0.08979
0.00809,0.01309,0.01822,0.01684,0.01365,0.02260,0.02498,0.01914,0.41661,0.44677
0.00764,0.00759,0.00618,0.00617,0.00379,0.02239,0.60530,0.01354,0.14809,0.17932
0.00726,0.01316,0.02872,0.01157,0.01238,0.01577,0.53792,0.01595,0.16512,0.19214
0.02952,0.04722,0.02053,0.01424,0.02289,0.03709,0.25880,0.03863,0.25559,0.27551
0.04175,0.05939,0.01539,0.01748,0.02108,0.07700,0.64154,0.06031,0.03100,0.03505
0.00595,0.01171,0.01467,0.00941,0.00972,0.04025,0.73159,0.05064,0.06081,0.06525
0.00635,0.00697,0.00825,0.00944,0.01207,0.04413,0.05564,0.03665,0.39000,0.43050
0.01461,0.01081,0.01286,0.00585,0.00828,0.30323,0.02129,0.29692,0.15385,0.17232
0.05298,0.03371,0.02427,0.03508,0.03161,0.11952,0.51025,0.10801,0.03989,0.04467
0.00834,0.00770,0.00824,0.01121,0.00955,0.01671,0.35647,0.01025,0.27262,0.29892
0.02281,0.04795,0.03497,0.05732,0.01816,0.01285,0.15226,0.00996,0.31007,0.33365
0.01133,0.02276,0.01981,0.01130,0.02187,0.05009,0.10671,0.03374,0.34640,0.37599
0.02049,0.01379,0.00651,0.01823,0.01020,0.10768,0.59215,0.09650,0.06315,0.07130
0.00345,0.00225,0.00346,0.00430,0.00439,0.00309,0.87659,0.00376,0.04095,0.05777
0.01888,0.01108,0.01224,0.01262,0.02061,0.07797,0.51472,0.07614,0.11861,0.13714
0.02201,0.02430,0.01655,0.02114,0.03098,0.05778,0.23599,0.04804,0.26235,0.28085
0.09150,0.00749,0.00934,0.00824,0.09415,0.02086,0.57117,0.01344,0.09233,0.09148
0.09444,0.02287,0.04110,0.01604,0.01265,0.31001,0.05924,0.31414,0.05574,0.07377
0.01353,0.01054,0.00696,0.00536,0.00457,0.01113,0.73654,0.00909,0.09753,0.10474
0.00676,0.00754,0.00405,0.00705,0.00956,0.07846,0.04304,0.07574,0.37163,0.39619
0.42276,0.00933,0.00863,0.42230,0.01080,0.01193,0.04235,0.00729,0.03405,0.03056
0.02352,0.01686,0.00751,0.02387,0.01041,0.03405,0.01926,0.02625,0.40437,0.43390
0.01487,0.00955,0.01795,0.00977,0.00371,0.01312,0.86867,0.01056,0.02091,0.03088
0.01135,0.00853,0.01271,0.00938,0.01185,0.02951,0.07374,0.03432,0.39047,0.41813
0.03780,0.02744,0.01028,0.03050,0.02267,0.03049,0.03609,0.03200,0.37160,0.40112
0.01029,0.01346,0.03194,0.01713,0.03025,0.35548,0.14169,0.35331,0.02097,0.02549
0.02853,0.02890,0.02604,0.01258,0.04836,0.00410,0.47617,0.00254,0.17177,0.20101
0.00880,0.00537,0.01055,0.00575,0.00592,0.02461,0.79081,0.01763,0.06065,0.06990
0.00772,0.00470,0.00540,0.00662,0.00803,0.06312,0.79173,0.07039,0.01882,0.02348
0.30529,0.02465,0.01525,0.00955,0.31111,0.01649,0.27663,0.01412,0.01261,0.01430
0.00437,0.00762,0.00489,0.00325,0.00625,0.00689,0.77567,0.00292,0.08681,0.10133
0.01447,0.01286,0.01272,0.00802,0.00995,0.02308,0.76053,0.01580,0.06472,0.07784
0.02972,0.02326,0.01971,0.01430,0.02938,0.16353,0.51373,0.15159,0.02484,0.02995
0.01536,0.00830,0.00732,0.00941,0.00832,0.17985,0.20131,0.17718,0.18344,0.20950
0.00799,0.00929,0.00878,0.01038,0.01296,0.35602,0.19704,0.35132,0.02029,0.02595
0.01693,0.02135,0.01240,0.01457,0.02231,0.01738,0.04020,0.01909,0.40541,0.43036
0.01926,0.03320,0.02582,0.03902,0.03039,0.04356,0.58618,0.03816,0.08904,0.09539
0.01489,0.01686,0.01799,0.02827,0.01991,0.01960,0.63017,0.01865,0.11016,0.12349
0.01074,0.01763,0.01104,0.01696,0.02258,0.39488,0.07148,0.39088,0.02877,0.03506
