0.03783,0.01920,0.02762,0.00963,0.01648,0.02854,0.50707,0.02622,0.12457,0.20284
0.05551,0.02107,0.25082,0.01796,0.02827,0.13264,0.14539,0.12859,0.08757,0.13219
0.02312,0.12924,0.21773,0.10199,0.07652,0.05839,0.13936,0.04993,0.07405,0.12965
0.00639,0.00432,0.00570,0.00543,0.00415,0.20157,0.00642,0.08200,0.56832,0.11571
0.07772,0.00603,0.01423,0.01728,0.00922,0.59460,0.01268,0.05989,0.08815,0.12020
0.00635,0.00677,0.00736,0.00462,0.00469,0.07717,0.00465,0.07561,0.73437,0.07842
0.04897,0.01721,0.29593,0.07574,0.05238,0.11308,0.01424,0.07836,0.08746,0.21663
0.01657,0.01689,0.01189,0.00946,0.01403,0.00618,0.89833,0.00458,0.00888,0.01318
0.00607,0.00356,0.00501,0.00375,0.00436,0.11987,0.00500,0.07458,0.68299,0.09480
0.23990,0.00655,0.00832,0.02799,0.00584,0.14405,0.41388,0.12137,0.01392,0.01816
0.02013,0.01506,0.01974,0.01309,0.00887,0.01482,0.87791,0.01260,0.00685,0.01092
0.03048,0.03141,0.02631,0.05015,0.21882,0.15372,0.27295,0.13951,0.03361,0.04304
0.00638,0.00943,0.00791,0.00328,0.01064,0.09914,0.00642,0.05048,0.68679,0.11952
0.11432,0.01375,0.00613,0.04883,0.01644,0.00550,0.11542,0.00492,0.03259,0.64212
0.03497,0.01667,0.03216,0.02911,0.01660,0.08174,0.59972,0.05755,0.06105,0.07041
0.01898,0.02205,0.02011,0.01537,0.01867,0.02936,0.81493,0.02806,0.01376,0.01872
0.03024,0.01408,0.04623,0.07083,0.03146,0.16208,0.00978,0.12674,0.23928,0.26928
0.05345,0.00601,0.35147,0.00595,0.00661,0.01074,0.42789,0.00861,0.03792,0.09135
0.04406,0.03872,0.02345,0.03808,0.10431,0.32524,0.17590,0.17094,0.02444,0.05486
0.01376,0.04809,0.04017,0.01574,0.06739,0.02081,0.33526,0.01687,0.22031,0.22162
0.04802,0.02337,0.04146,0.03104,0.03193,0.01782,0.70761,0.01973,0.02853,0.05049
0.02021,0.01539,0.04243,0.00934,0.03509,0.06979,0.49728,0.05953,0.05162,0.19932
0.01231,0.02265,0.02391,0.02407,0.01345,0.03089,0.57910,0.02740,0.07111,0.19512
