0.00642,0.00355,0.10910,0.00445,0.00590,0.01058,0.00993,0.00505,0.00717,0.00792,0.00844,0.00673,0.00249,0.25679,0.00448,0.00412,0.01947,0.36333,0.00349,0.00335,0.00273,0.00380,0.00443,0.00194,0.00168,0.00247,0.00401,0.00313,0.00485,0.00620,0.00227,0.00449,0.00303,0.00648,0.00414,0.00412,0.00319,0.00383,0.00449,0.00446,0.00208,0.00481,0.00300,0.00287,0.00334,0.00263,0.00091,0.00352,0.00423,0.00276,0.00608,0.00307,0.00725,0.00299,0.00265,0.00316,0.00175,0.00100,0.00176,0.00203,0.00373,0.00301,0.00162,0.00178,0.00101,0.00127,0.00163,0.00233,0.00166,0.00154
0.00831,0.00357,0.05675,0.00530,0.00409,0.01087,0.00690,0.00330,0.00505,0.00654,0.00608,0.01428,0.00393,0.28303,0.00747,0.00393,0.01703,0.37124,0.00355,0.00346,0.00139,0.00348,0.00454,0.00464,0.00302,0.00441,0.00446,0.00330,0.00412,0.00757,0.00373,0.00587,0.00281,0.00501,0.00404,0.00267,0.00367,0.00226,0.00456,0.00541,0.00195,0.00549,0.00194,0.00381,0.00450,0.00229,0.00141,0.00553,0.00384,0.00365,0.00437,0.00355,0.00575,0.00351,0.00096,0.00374,0.00184,0.00185,0.00228,0.00257,0.00347,0.00491,0.00144,0.00450,0.00215,0.00309,0.00342,0.00182,0.00150,0.00319
0.00666,0.00354,0.04951,0.00356,0.00543,0.00981,0.01307,0.00337,0.00748,0.00778,0.00612,0.02185,0.00597,0.28007,0.00658,0.00511,0.01764,0.36738,0.00571,0.00474,0.00509,0.00303,0.00335,0.00301,0.00257,0.00412,0.00402,0.00335,0.00605,0.00612,0.00253,0.00470,0.00378,0.00720,0.00464,0.00255,0.00292,0.00487,0.00205,0.00449,0.00287,0.00341,0.00522,0.00408,0.00453,0.00255,0.00148,0.00499,0.00499,0.00302,0.00424,0.00254,0.00513,0.00357,0.00185,0.00294,0.00134,0.00117,0.00252,0.00223,0.00387,0.00245,0.00161,0.00195,0.00227,0.00189,0.00311,0.00155,0.00221,0.00259
0.00857,0.00219,0.05744,0.00626,0.00385,0.01110,0.00703,0.00384,0.00821,0.01057,0.00541,0.01347,0.00273,0.27298,0.00741,0.00340,0.01713,0.36998,0.00469,0.00557,0.00641,0.00235,0.00446,0.00240,0.00394,0.00388,0.00446,0.00283,0.00727,0.00748,0.00377,0.00617,0.00433,0.00619,0.00498,0.00155,0.00326,0.00445,0.00240,0.00353,0.00464,0.00342,0.00303,0.00571,0.00273,0.00202,0.00309,0.00584,0.00429,0.00356,0.00308,0.00270,0.00367,0.00397,0.00160,0.00372,0.00242,0.00352,0.00250,0.00265,0.00229,0.00504,0.00183,0.00211,0.00168,0.00237,0.00271,0.00172,0.00190,0.00226
0.00632,0.00339,0.03344,0.00489,0.00535,0.00761,0.01121,0.00352,0.00585,0.00708,0.00668,0.00617,0.00294,0.31526,0.00512,0.00515,0.01029,0.37794,0.00453,0.00394,0.00447,0.00503,0.00450,0.00368,0.00475,0.00356,0.00415,0.00357,0.00458,0.00616,0.00370,0.00557,0.00419,0.00389,0.00447,0.00380,0.00493,0.00441,0.00231,0.00250,0.00173,0.00293,0.00403,0.00237,0.00254,0.00412,0.00219,0.00633,0.00498,0.00338,0.00494,0.00183,0.00471,0.00382,0.00264,0.00339,0.00292,0.00213,0.00300,0.00179,0.00247,0.00211,0.00193,0.00245,0.00174,0.00346,0.00216,0.00089,0.00325,0.00280
0.00741,0.00330,0.08788,0.00317,0.00504,0.01480,0.00971,0.00485,0.00462,0.00504,0.00656,0.00770,0.00440,0.25704,0.00560,0.00440,0.02055,0.35824,0.00462,0.00473,0.00364,0.00286,0.00334,0.00380,0.00325,0.00323,0.00413,0.00434,0.00583,0.00694,0.00425,0.00660,0.00247,0.00526,0.00390,0.00202,0.00624,0.00402,0.00375,0.00212,0.00228,0.00554,0.00507,0.00334,0.00427,0.00304,0.00112,0.00328,0.00513,0.00501,0.00509,0.00396,0.00474,0.00347,0.00205,0.00225,0.00176,0.00190,0.00251,0.00218,0.00414,0.00361,0.00231,0.00489,0.00203,0.00195,0.00255,0.00471,0.00170,0.00249
0.00649,0.00437,0.04604,0.00419,0.00422,0.01308,0.01259,0.00485,0.00622,0.00778,0.00811,0.02809,0.00512,0.27575,0.00465,0.00471,0.01893,0.36503,0.00482,0.00320,0.00352,0.00428,0.00378,0.00409,0.00430,0.00418,0.00324,0.00259,0.00546,0.00529,0.00338,0.00705,0.00367,0.00635,0.00614,0.00196,0.00432,0.00388,0.00141,0.00441,0.00149,0.00194,0.00418,0.00337,0.00307,0.00353,0.00163,0.00678,0.00260,0.00374,0.00359,0.00452,0.00355,0.00457,0.00192,0.00301,0.00147,0.00338,0.00315,0.00326,0.00250,0.00272,0.00185,0.00182,0.00131,0.00329,0.00291,0.00233,0.00208,0.00290
0.00614,0.00486,0.03390,0.00310,0.00317,0.01113,0.01135,0.00404,0.00417,0.00645,0.00507,0.00600,0.00396,0.33980,0.00534,0.00541,0.01000,0.37586,0.00516,0.00562,0.00475,0.00257,0.00314,0.00338,0.00350,0.00348,0.00267,0.00333,0.00383,0.00675,0.00386,0.00393,0.00360,0.00714,0.00455,0.00245,0.00420,0.00233,0.00348,0.00248,0.00255,0.00302,0.00301,0.00158,0.00355,0.00565,0.00117,0.00374,0.00418,0.00152,0.00324,0.00225,0.00329,0.00467,0.00184,0.00298,0.00091,0.00238,0.00276,0.00185,0.00174,0.00170,0.00127,0.00310,0.00070,0.00199,0.00233,0.00190,0.00159,0.00157
0.00483,0.00413,0.02295,0.00372,0.00323,0.01313,0.00810,0.00312,0.00827,0.00815,0.00536,0.00520,0.00303,0.35473,0.00752,0.00469,0.00915,0.37553,0.00423,0.00413,0.00328,0.00230,0.00263,0.00269,0.00320,0.00260,0.00518,0.00279,0.00554,0.00693,0.00140,0.00622,0.00298,0.00504,0.00368,0.00344,0.00299,0.00411,0.00226,0.00236,0.00171,0.00373,0.00259,0.00224,0.00576,0.00290,0.00190,0.00358,0.00187,0.00188,0.00399,0.00253,0.00451,0.00208,0.00101,0.00372,0.00112,0.00235,0.00142,0.00159,0.00378,0.00269,0.00247,0.00210,0.00220,0.00159,0.00164,0.00217,0.00252,0.00148
0.00919,0.00379,0.02660,0.00220,0.00320,0.01117,0.00638,0.00300,0.00505,0.00583,0.00591,0.00420,0.00452,0.33484,0.00425,0.00259,0.01204,0.37446,0.00528,0.00494,0.00402,0.00305,0.00361,0.00232,0.00158,0.00281,0.00558,0.00367,0.00354,0.01028,0.00423,0.00591,0.00214,0.00526,0.00528,0.00297,0.00186,0.00275,0.00206,0.00425,0.00365,0.00555,0.00327,0.00438,0.00329,0.00242,0.00158,0.00717,0.00306,0.00317,0.00545,0.00223,0.00485,0.00380,0.00276,0.00228,0.00301,0.00210,0.00201,0.00201,0.00368,0.00354,0.00240,0.00434,0.00168,0.00166,0.00175,0.00265,0.00147,0.00221
0.00629,0.00465,0.04638,0.00555,0.00571,0.01331,0.01096,0.00549,0.00603,0.00943,0.00814,0.00930,0.00310,0.27940,0.00557,0.00428,0.01597,0.37719,0.00472,0.00390,0.00398,0.00271,0.00311,0.00402,0.00259,0.00386,0.00545,0.00406,0.00534,0.00683,0.00531,0.00437,0.00537,0.00691,0.00438,0.00414,0.00397,0.00291,0.00285,0.00592,0.00293,0.00374,0.00344,0.00236,0.00436,0.00325,0.00088,0.00352,0.00479,0.00356,0.00394,0.00332,0.00322,0.00475,0.00200,0.00438,0.00170,0.00231,0.00174,0.00298,0.00320,0.00266,0.00255,0.00265,0.00135,0.00180,0.00226,0.00232,0.00261,0.00194
