0.00969,0.11916,0.00094,0.07419,0.03369,0.06663,0.02154,0.05171,0.10347,0.17892,0.02890,0.02233,0.01435,0.00675,0.08691,0.07757,0.00063,0.05369,0.04837,0.00056
0.00160,0.02586,0.00875,0.01477,0.01185,0.01137,0.03142,0.01930,0.05889,0.47685,0.01632,0.03553,0.10649,0.00486,0.05051,0.06785,0.00275,0.04579,0.00798,0.00127
0.00219,0.09683,0.00311,0.02642,0.00688,0.05135,0.02476,0.02017,0.03375,0.34529,0.01203,0.02319,0.15404,0.00217,0.00816,0.09747,0.05742,0.01646,0.01446,0.00386
0.00518,0.11353,0.00643,0.04040,0.05762,0.04937,0.02826,0.02017,0.06224,0.19361,0.03616,0.06706,0.01689,0.01231,0.01297,0.20111,0.00910,0.01330,0.04384,0.01044
0.00342,0.05862,0.00406,0.12334,0.00755,0.02110,0.01177,0.03767,0.08986,0.24643,0.02004,0.02375,0.05832,0.04316,0.03938,0.05255,0.04178,0.04395,0.07116,0.00208
0.00616,0.10438,0.00078,0.03354,0.01341,0.02877,0.02730,0.00374,0.07394,0.33208,0.00930,0.17326,0.02149,0.00492,0.05267,0.05827,0.01100,0.03452,0.00728,0.00320
0.00187,0.06488,0.00596,0.04325,0.00908,0.02328,0.05535,0.01675,0.03223,0.40104,0.00321,0.04068,0.01217,0.01672,0.07570,0.07539,0.07018,0.03908,0.01018,0.00301
0.00890,0.02097,0.00362,0.13533,0.01356,0.05163,0.11377,0.01622,0.05322,0.08262,0.03894,0.05349,0.03465,0.00971,0.16706,0.07800,0.03533,0.07261,0.00913,0.00125
0.00785,0.09953,0.00142,0.05685,0.02231,0.07008,0.02313,0.01246,0.09515,0.39657,0.00592,0.04049,0.01441,0.00008,0.06433,0.03220,0.03925,0.00447,0.00769,0.00581
0.00226,0.06203,0.00124,0.19741,0.00539,0.01602,0.05097,0.01769,0.03309,0.37861,0.02804,0.02789,0.04618,0.00440,0.02353,0.04614,0.01035,0.01098,0.03644,0.00136
0.00535,0.14241,0.00150,0.08202,0.03262,0.05950,0.18884,0.02018,0.08879,0.11141,0.01011,0.09200,0.01811,0.00272,0.04105,0.04305,0.00266,0.02736,0.02986,0.00047
0.01067,0.07457,0.01559,0.23875,0.01097,0.04788,0.02611,0.01027,0.07365,0.22502,0.01100,0.03974,0.01093,0.00341,0.01464,0.04211,0.00036,0.09697,0.03257,0.01480
0.00407,0.14002,0.00270,0.05221,0.06832,0.01537,0.01327,0.03714,0.07172,0.11836,0.01759,0.03259,0.02724,0.00577,0.04679,0.11164,0.00615,0.21350,0.01239,0.00316
0.00573,0.05860,0.00049,0.15690,0.07054,0.02253,0.08848,0.00663,0.03319,0.26669,0.01035,0.01230,0.05488,0.00390,0.04101,0.11633,0.01036,0.02581,0.01440,0.00090
0.00945,0.11917,0.01049,0.08656,0.00946,0.13096,0.01558,0.00598,0.11812,0.10629,0.01544,0.04642,0.06825,0.00043,0.05193,0.14535,0.00935,0.01348,0.03670,0.00059
0.00721,0.10419,0.00090,0.04197,0.01499,0.07708,0.14689,0.02346,0.05769,0.09853,0.03019,0.16066,0.01590,0.00869,0.07010,0.03480,0.00085,0.01074,0.03438,0.06077
0.00126,0.13740,0.00545,0.27917,0.00532,0.01762,0.01809,0.01619,0.03757,0.22474,0.03886,0.06461,0.04624,0.00721,0.03160,0.02983,0.00709,0.01516,0.01341,0.00318
0.00028,0.22430,0.00974,0.05294,0.00342,0.06886,0.02936,0.06983,0.10183,0.17144,0.00910,0.02139,0.06055,0.02612,0.08334,0.02157,0.00679,0.02484,0.01177,0.00253
0.00923,0.14653,0.00221,0.03452,0.05179,0.10154,0.06252,0.00837,0.04727,0.27622,0.01189,0.01859,0.02102,0.00385,0.01471,0.04324,0.11020,0.01952,0.01430,0.00248
0.00343,0.03603,0.11593,0.18101,0.01148,0.03327,0.05759,0.01126,0.07745,0.07029,0.00831,0.05400,0.12241,0.01178,0.09840,0.03277,0.00487,0.04000,0.02645,0.00328
0.00318,0.09192,0.00127,0.04690,0.01313,0.20492,0.08820,0.01983,0.01297,0.34870,0.04228,0.01628,0.01815,0.01347,0.00539,0.03611,0.00061,0.02295,0.01131,0.00243
0.00357,0.13101,0.00340,0.10379,0.00800,0.04513,0.01217,0.03820,0.09150,0.15151,0.02468,0.15512,0.02162,0.00737,0.05322,0.09978,0.00347,0.01861,0.02677,0.00107
0.00532,0.18282,0.00414,0.15382,0.00506,0.04811,0.01059,0.02362,0.07027,0.25260,0.00890,0.03010,0.01244,0.00249,0.02152,0.03811,0.00245,0.11785,0.00795,0.00184
0.03461,0.03715,0.00161,0.12935,0.02224,0.10180,0.02311,0.04511,0.11266,0.11010,0.02385,0.01955,0.02528,0.02891,0.12081,0.07293,0.00633,0.03533,0.04512,0.00414
0.00691,0.20182,0.00753,0.03007,0.02057,0.07813,0.01778,0.02369,0.02406,0.14157,0.01200,0.01262,0.03274,0.01648,0.01258,0.07038,0.00149,0.28001,0.00514,0.00443
0.00485,0.18904,0.00027,0.04793,0.05430,0.09373,0.00795,0.00880,0.15424,0.26190,0.02232,0.01522,0.01305,0.00225,0.05665,0.02389,0.00357,0.01645,0.02105,0.00253
0.00356,0.07704,0.00413,0.04382,0.00996,0.03895,0.04448,0.12082,0.08411,0.28064,0.02778,0.02862,0.03259,0.00876,0.01026,0.04670,0.00459,0.11009,0.02251,0.00060
0.00349,0.19037,0.00606,0.04586,0.03912,0.01704,0.01235,0.03448,0.04755,0.13673,0.05222,0.13331,0.04599,0.00042,0.10162,0.08287,0.02958,0.01123,0.00660,0.00311
0.00994,0.22500,0.00548,0.07874,0.02749,0.03524,0.18022,0.02165,0.03347,0.14189,0.01855,0.02832,0.00803,0.00510,0.02190,0.06446,0.00118,0.07701,0.01117,0.00519
0.00389,0.18103,0.00188,0.08244,0.01429,0.02626,0.08770,0.05795,0.03236,0.12150,0.00925,0.10832,0.02028,0.00128,0.02081,0.15911,0.00143,0.03934,0.01573,0.01516
0.00301,0.02983,0.01312,0.09867,0.02648,0.16620,0.10821,0.00736,0.06054,0.24938,0.02969,0.04297,0.03398,0.00283,0.02118,0.05692,0.01325,0.01922,0.01452,0.00266
0.00896,0.04089,0.00053,0.22699,0.00189,0.03107,0.02645,0.01851,0.01293,0.43678,0.00525,0.02764,0.02750,0.00841,0.02335,0.02237,0.00129,0.02010,0.04671,0.01236
0.00824,0.19589,0.00074,0.08135,0.01572,0.02818,0.02448,0.04457,0.15450,0.11004,0.03644,0.05385,0.02768,0.03854,0.06276,0.07340,0.00123,0.01295,0.02258,0.00685
0.00616,0.12494,0.00115,0.05115,0.02403,0.03342,0.07959,0.02575,0.04539,0.22744,0.01097,0.04739,0.03471,0.11807,0.02176,0.03701,0.00019,0.04405,0.06078,0.00604
0.00677,0.07908,0.00027,0.19290,0.04160,0.02046,0.02531,0.03606,0.17183,0.14569,0.03940,0.07593,0.01906,0.00241,0.01304,0.01703,0.00174,0.06673,0.04096,0.00372
0.00205,0.18405,0.00038,0.18490,0.00764,0.09341,0.01921,0.01801,0.07427,0.16830,0.03457,0.03848,0.01468,0.00910,0.03840,0.06327,0.00335,0.01467,0.02507,0.00619
0.00284,0.13414,0.00338,0.02610,0.02737,0.03406,0.02562,0.08766,0.07001,0.11881,0.01372,0.04758,0.01420,0.00225,0.20181,0.10857,0.00225,0.05201,0.02341,0.00420
0.00509,0.09947,0.00150,0.09969,0.01847,0.07577,0.03060,0.13670,0.06214,0.12203,0.03039,0.11475,0.01647,0.00333,0.07241,0.06351,0.00741,0.01747,0.02156,0.00127
0.01073,0.04103,0.00019,0.06478,0.14688,0.02100,0.00823,0.01162,0.04140,0.50400,0.02809,0.02161,0.01511,0.00210,0.01085,0.02202,0.00005,0.03743,0.00976,0.00312
