0.17908,0.01538,0.33524,0.47031
0.05298,0.16876,0.27512,0.50313
0.08132,0.06556,0.30487,0.54826
0.12061,0.24129,0.29394,0.34416
0.37505,0.34581,0.12629,0.15286
0.30686,0.36461,0.17376,0.15477
0.04741,0.10682,0.29361,0.55216
0.03598,0.12160,0.35317,0.48925
0.46804,0.15142,0.18421,0.19632
0.33097,0.10669,0.26169,0.30065
0.31205,0.14562,0.20495,0.33738
0.02176,0.10713,0.30323,0.56789
0.01068,0.01088,0.41378,0.56467
0.06817,0.10550,0.34956,0.47676
0.08866,0.08043,0.26770,0.56321
0.01259,0.30958,0.27408,0.40375
0.76058,0.00600,0.10131,0.13210
0.01078,0.08653,0.35031,0.55237
0.26595,0.11512,0.23689,0.38205
0.07051,0.09364,0.30378,0.53207
0.02829,0.04185,0.27877,0.65108
0.08907,0.30626,0.21606,0.38861
0.04027,0.11631,0.36801,0.47542
0.06597,0.46202,0.18129,0.29072
0.06435,0.08826,0.18302,0.66438
0.01496,0.03497,0.36226,0.58780
0.01631,0.28364,0.38099,0.31906
0.05538,0.04841,0.27628,0.61992
0.51090,0.15128,0.13814,0.19969
0.08101,0.61352,0.11467,0.19081
0.01291,0.64981,0.14027,0.19701
0.07231,0.16273,0.22803,0.53693
0.08228,0.07787,0.35554,0.48431
0.39396,0.08576,0.20680,0.31349
0.04371,0.03989,0.35381,0.56259
0.15763,0.48728,0.16362,0.19147
0.32572,0.10832,0.24990,0.31606
0.18632,0.14491,0.18987,0.47890
0.13362,0.55080,0.14801,0.16757
0.51155,0.18155,0.12031,0.18660
0.10465,0.01514,0.13462,0.74559
0.16706,0.14698,0.26207,0.42388
0.01994,0.73141,0.11239,0.13625
0.20733,0.08512,0.34766,0.35989
0.35002,0.09249,0.18637,0.37112
0.01368,0.09388,0.40466,0.48778
0.67843,0.09287,0.09979,0.12891
0.05703,0.51217,0.16366,0.26715
0.04726,0.60413,0.15320,0.19541
0.07871,0.55342,0.16099,0.20687
0.07371,0.68294,0.11895,0.12441
0.00786,0.36110,0.32732,0.30373
0.33024,0.19645,0.20116,0.27214
0.23254,0.02727,0.34393,0.39626
0.61444,0.12350,0.11772,0.14433
0.32099,0.01529,0.20468,0.45905
0.42923,0.20556,0.16894,0.19628
0.59474,0.05248,0.16920,0.18358
0.01725,0.01671,0.48762,0.47842
0.00333,0.14191,0.43137,0.42339
0.04933,0.19384,0.20999,0.54683
0.01030,0.32107,0.28340,0.38523
0.06830,0.04839,0.37054,0.51277
0.84424,0.00675,0.07359,0.07542
0.71244,0.01597,0.12766,0.14393
0.19807,0.21924,0.19906,0.38363
0.02843,0.04367,0.38775,0.54016
0.18632,0.12499,0.18054,0.50814
0.26178,0.19612,0.24617,0.29593
0.21831,0.30364,0.18499,0.29305
0.73169,0.02440,0.10925,0.13466
0.01489,0.69467,0.13125,0.15919
0.03623,0.04772,0.26064,0.65541
0.10374,0.07585,0.35853,0.46187
0.48096,0.04227,0.24619,0.23058
0.15688,0.34443,0.19574,0.30295
0.01168,0.00616,0.36348,0.61868
0.35662,0.09641,0.20873,0.33824
0.12052,0.11686,0.28518,0.47745
0.36937,0.21687,0.18116,0.23260
0.51844,0.01039,0.20852,0.26265
0.05686,0.20231,0.29993,0.44089
0.21349,0.14520,0.30322,0.33810
0.01949,0.02500,0.42531,0.53020
0.03770,0.14906,0.33077,0.48247
0.38659,0.01794,0.27178,0.32368
0.25340,0.07494,0.18254,0.48912
0.26819,0.11120,0.20048,0.42012
0.11570,0.10203,0.26959,0.51268
0.35033,0.04986,0.24629,0.35353
0.06626,0.06007,0.40932,0.46434
0.05754,0.01004,0.48034,0.45207
0.05427,0.11737,0.24325,0.58511
0.00926,0.20839,0.25131,0.53104
0.15034,0.13990,0.24210,0.46767
0.11795,0.36247,0.18523,0.33435
0.06129,0.04838,0.40242,0.48791
0.02081,0.41811,0.21258,0.34850
0.06162,0.15399,0.34572,0.43867
0.02771,0.03343,0.29977,0.63909
