0.02733,0.02061,0.02051,0.02013,0.01743,0.01529,0.02151,0.02198,0.07856,0.02276,0.02319,0.02105,0.35786,0.33177
0.02403,0.05810,0.03946,0.03835,0.03960,0.01657,0.02197,0.02295,0.04235,0.02252,0.02997,0.04550,0.30085,0.29778
0.02475,0.03131,0.02264,0.02190,0.02015,0.01711,0.03369,0.03219,0.03632,0.02552,0.02644,0.02442,0.34897,0.33457
0.01948,0.03417,0.02668,0.02729,0.01705,0.01696,0.03304,0.02931,0.03200,0.03129,0.05523,0.16629,0.26861,0.24258
0.08392,0.02979,0.02770,0.02719,0.03647,0.01813,0.24642,0.21785,0.03404,0.02071,0.04078,0.01559,0.09859,0.10283
0.04277,0.02380,0.02991,0.03001,0.03531,0.01710,0.02755,0.02713,0.03559,0.02582,0.17038,0.30174,0.11873,0.11418
0.02422,0.02648,0.02438,0.02379,0.02065,0.02219,0.02814,0.02925,0.02984,0.03006,0.03238,0.03584,0.34205,0.33073
0.02316,0.04404,0.02409,0.02388,0.01713,0.02138,0.02516,0.02664,0.03149,0.02879,0.03053,0.02707,0.35560,0.32103
0.01798,0.05856,0.18859,0.17224,0.05283,0.02110,0.02272,0.02251,0.02526,0.03692,0.04005,0.02728,0.15713,0.15682
0.02815,0.03515,0.03018,0.02932,0.04520,0.02078,0.03353,0.03346,0.19659,0.04143,0.03633,0.03126,0.23548,0.20314
0.03171,0.04101,0.06524,0.06873,0.11564,0.02711,0.02924,0.02689,0.05329,0.03259,0.09738,0.06345,0.18078,0.16693
0.01640,0.03614,0.01895,0.01864,0.01402,0.01459,0.02427,0.02345,0.02514,0.03256,0.02914,0.03045,0.35647,0.35979
0.01497,0.01981,0.01823,0.01761,0.01156,0.01219,0.01586,0.01525,0.02040,0.01679,0.01731,0.01187,0.43276,0.37540
0.01821,0.03995,0.03451,0.03591,0.03356,0.02253,0.02081,0.02116,0.02704,0.02781,0.03005,0.04313,0.35641,0.28891
0.01946,0.03095,0.03045,0.02870,0.03889,0.02229,0.02296,0.02316,0.01952,0.02922,0.03424,0.03695,0.32237,0.34084
0.01927,0.05461,0.03291,0.03266,0.02475,0.09424,0.03811,0.03797,0.02753,0.06110,0.05726,0.02391,0.24277,0.25292
0.01819,0.01888,0.02070,0.02066,0.62344,0.01382,0.04568,0.04138,0.01500,0.01511,0.02119,0.01673,0.06231,0.06691
0.00974,0.04022,0.02420,0.02318,0.01726,0.01734,0.01525,0.01560,0.01951,0.02292,0.02483,0.02321,0.37833,0.36842
0.02573,0.05363,0.05186,0.05203,0.10515,0.02437,0.04002,0.03576,0.03519,0.03892,0.05225,0.06489,0.21347,0.20674
0.01477,0.04731,0.04060,0.03820,0.02067,0.01756,0.02408,0.02408,0.01160,0.02335,0.02624,0.03045,0.35071,0.33038
0.01319,0.02878,0.02050,0.01937,0.02402,0.01784,0.02087,0.02124,0.01906,0.02266,0.02313,0.02386,0.36533,0.38015
0.04797,0.04237,0.05118,0.04913,0.04071,0.03701,0.07150,0.08152,0.02403,0.04823,0.03092,0.03769,0.21924,0.21851
0.02207,0.03816,0.02282,0.02303,0.02224,0.01782,0.02804,0.02596,0.02052,0.03468,0.04148,0.02441,0.35647,0.32230
0.02471,0.26654,0.04929,0.04611,0.06533,0.03418,0.03878,0.04126,0.02133,0.03552,0.02700,0.03781,0.15573,0.15641
0.03630,0.02722,0.03538,0.03285,0.03562,0.02702,0.02194,0.02368,0.02258,0.02099,0.03132,0.01585,0.28133,0.38791
