0.11329,0.15846,0.16871,0.09615,0.12460,0.16450,0.08555,0.08874
0.13337,0.15472,0.13419,0.17063,0.13413,0.08918,0.06398,0.11981
0.10982,0.15010,0.19782,0.09561,0.10711,0.17460,0.08416,0.08077
0.14157,0.11860,0.16662,0.13236,0.12367,0.13954,0.08224,0.09540
0.12834,0.12420,0.17645,0.11550,0.12179,0.13235,0.10163,0.09973
0.13698,0.18582,0.12911,0.10873,0.13250,0.14518,0.06943,0.09226
0.13921,0.19861,0.11278,0.13151,0.13556,0.11816,0.06042,0.10375
0.12536,0.12875,0.17712,0.11237,0.11794,0.14202,0.09961,0.09684
0.14783,0.17164,0.13082,0.11045,0.12599,0.13969,0.07602,0.09756
0.10869,0.14772,0.18595,0.09124,0.11841,0.19011,0.08161,0.07626
0.11082,0.13766,0.17071,0.12729,0.12673,0.14101,0.08500,0.10078
0.13299,0.15859,0.13109,0.13469,0.13576,0.11191,0.08292,0.11204
0.12234,0.16281,0.16368,0.09387,0.12090,0.14600,0.09599,0.09440
0.13702,0.15500,0.13166,0.13243,0.13760,0.12262,0.06938,0.11429
0.11577,0.12723,0.17736,0.12150,0.12742,0.15070,0.08807,0.09195
0.11282,0.16176,0.16683,0.10456,0.12477,0.15233,0.08570,0.09123
0.12195,0.14682,0.16774,0.12086,0.12909,0.14608,0.07185,0.09561
0.11842,0.19221,0.15400,0.08131,0.12252,0.17947,0.07384,0.07824
0.13111,0.18319,0.14331,0.09442,0.12420,0.16236,0.07668,0.08472
0.12687,0.16842,0.15701,0.10279,0.12598,0.16217,0.07351,0.08326
0.11695,0.15615,0.17986,0.10263,0.11805,0.16903,0.07406,0.08325
0.14210,0.13734,0.12826,0.11882,0.13286,0.12961,0.09876,0.11225
0.11758,0.12606,0.18159,0.10866,0.11975,0.15160,0.09678,0.09798
0.10292,0.14095,0.18387,0.09642,0.12191,0.15589,0.10672,0.09131
0.14628,0.15291,0.13120,0.14423,0.13216,0.12308,0.06654,0.10361
