0.11578,0.16879,0.16907,0.11211,0.10563,0.16651,0.07376,0.08835
0.08086,0.14774,0.17789,0.11020,0.12973,0.19809,0.06712,0.08838
0.12272,0.10111,0.15008,0.11635,0.12659,0.15512,0.11749,0.11054
0.09242,0.12393,0.26145,0.09344,0.09365,0.19495,0.06724,0.07291
0.10264,0.21280,0.15313,0.09506,0.11735,0.16725,0.05745,0.09432
0.10114,0.15959,0.16833,0.10741,0.13100,0.17020,0.07621,0.08613
0.09997,0.14105,0.20912,0.08766,0.09212,0.24625,0.05888,0.06496
0.14133,0.16163,0.10865,0.16024,0.12602,0.08039,0.07796,0.14377
0.13706,0.20748,0.14505,0.11401,0.10167,0.16547,0.05487,0.07440
0.13206,0.06529,0.24647,0.11051,0.09767,0.13861,0.11492,0.09448
0.10883,0.07888,0.20544,0.14002,0.12575,0.13634,0.09777,0.10697
0.10432,0.17515,0.14005,0.11767,0.13164,0.11533,0.10420,0.11164
0.09328,0.08724,0.26923,0.09314,0.09920,0.17922,0.09434,0.08434
0.13390,0.13629,0.15225,0.16402,0.11354,0.15085,0.05705,0.09209
0.10797,0.11148,0.20606,0.10589,0.11149,0.19174,0.08089,0.08448
0.09568,0.20969,0.17626,0.08965,0.12416,0.14337,0.08183,0.07937
0.17593,0.08495,0.10200,0.18757,0.13522,0.08109,0.10186,0.13138
0.11610,0.15544,0.17897,0.08013,0.10196,0.22652,0.06839,0.07249
0.09014,0.11983,0.20381,0.08886,0.10154,0.25212,0.07093,0.07278
0.17329,0.15361,0.07444,0.21432,0.13214,0.08167,0.05545,0.11507
0.09824,0.22671,0.13415,0.08346,0.12636,0.10920,0.10385,0.11803
0.12272,0.13664,0.20720,0.08878,0.10309,0.16877,0.09125,0.08155
0.10856,0.13519,0.23178,0.09481,0.09473,0.18542,0.06767,0.08183
0.10666,0.25121,0.11976,0.08095,0.12232,0.15823,0.07594,0.08493
0.10827,0.10528,0.18157,0.12746,0.12988,0.17730,0.07739,0.09285
0.09495,0.38443,0.08554,0.09386,0.11198,0.09611,0.05205,0.08109
0.09135,0.13102,0.16390,0.15432,0.14512,0.11491,0.09402,0.10537
0.14740,0.12065,0.12980,0.19779,0.14004,0.09773,0.06891,0.09768
0.10480,0.17056,0.20448,0.09552,0.10718,0.15595,0.08183,0.07968
0.08480,0.19458,0.16511,0.07675,0.10257,0.25138,0.05911,0.06570
0.07621,0.09224,0.29476,0.06861,0.08475,0.24809,0.07123,0.06412
0.13931,0.17658,0.10774,0.13040,0.12220,0.14551,0.06579,0.11247
0.14017,0.09842,0.18440,0.17612,0.11488,0.10372,0.07932,0.10298
0.13951,0.17609,0.19762,0.08962,0.09701,0.16401,0.06740,0.06873
0.08859,0.11028,0.17405,0.12274,0.12726,0.21393,0.07136,0.09179
0.11150,0.32330,0.09605,0.10223,0.13070,0.10126,0.05104,0.08391
0.08353,0.07309,0.32667,0.11684,0.09145,0.13741,0.09522,0.07579
0.12999,0.14544,0.16281,0.07909,0.11497,0.16785,0.10254,0.09731
0.11190,0.18365,0.16039,0.09160,0.11328,0.16147,0.08976,0.08794
0.09797,0.15748,0.17737,0.06448,0.09694,0.25076,0.08286,0.07216
0.10277,0.13448,0.17524,0.11879,0.11344,0.18675,0.08363,0.08491
0.09541,0.33727,0.12715,0.06587,0.08677,0.15663,0.06485,0.06606
0.10004,0.16633,0.12854,0.12826,0.15104,0.12838,0.09416,0.10325
0.09533,0.10367,0.16390,0.16040,0.14183,0.15393,0.08378,0.09715
0.17939,0.12572,0.11758,0.13762,0.12889,0.07121,0.10000,0.13959
0.09925,0.25067,0.13669,0.08403,0.11044,0.20181,0.04993,0.06718
0.09902,0.11250,0.20748,0.10976,0.11341,0.12667,0.12245,0.10871
0.14339,0.10399,0.14445,0.22375,0.11405,0.10341,0.06458,0.10239
0.08299,0.30661,0.13677,0.05549,0.09301,0.19165,0.06544,0.06803
0.07651,0.11355,0.17538,0.07021,0.09700,0.33826,0.06951,0.05958
0.09377,0.13974,0.22561,0.09243,0.10473,0.18829,0.07797,0.07745
0.09085,0.23303,0.19556,0.06703,0.08943,0.21088,0.05845,0.05478
0.12158,0.15258,0.14676,0.11619,0.12347,0.10481,0.11272,0.12189
0.10625,0.26154,0.17619,0.06928,0.09219,0.15522,0.06512,0.07421
0.10552,0.13782,0.20174,0.07435,0.11688,0.19394,0.08732,0.08242
0.15117,0.10237,0.15975,0.11917,0.11488,0.15470,0.09544,0.10253
0.07758,0.14397,0.21002,0.08898,0.09863,0.25422,0.06329,0.06332
0.07922,0.10614,0.26487,0.07251,0.09205,0.23150,0.08266,0.07105
0.14997,0.20742,0.09729,0.11070,0.12947,0.12598,0.07572,0.10345
0.16199,0.16033,0.11927,0.13482,0.12431,0.09406,0.08374,0.12149
0.14243,0.13735,0.11231,0.16645,0.14859,0.09674,0.07819,0.11794
0.13458,0.13019,0.15288,0.08353,0.11644,0.19074,0.10134,0.09030
0.08290,0.06521,0.29049,0.08543,0.09708,0.20353,0.09887,0.07648
0.10764,0.21353,0.14326,0.10191,0.11770,0.14536,0.08130,0.08930
0.07558,0.11478,0.21201,0.07196,0.08987,0.31374,0.06442,0.05763
0.11319,0.14065,0.19598,0.09359,0.11096,0.18126,0.08463,0.07973
0.11014,0.14084,0.19052,0.09893,0.10758,0.20147,0.06747,0.08306
0.12818,0.11181,0.15814,0.13967,0.12209,0.13515,0.09924,0.10572
0.14056,0.11106,0.16398,0.13195,0.10956,0.15672,0.09368,0.09249
0.10298,0.17470,0.14171,0.11170,0.13553,0.16172,0.08364,0.08803
0.10811,0.11281,0.21523,0.11019,0.12412,0.15594,0.08508,0.08851
0.10465,0.09282,0.18529,0.10656,0.11782,0.17963,0.12525,0.08797
0.11803,0.07611,0.20122,0.15116,0.11366,0.09816,0.11601,0.12564
0.11274,0.15686,0.18283,0.11027,0.11632,0.15856,0.07731,0.08510
0.10359,0.14158,0.16499,0.10172,0.11348,0.19526,0.08814,0.09123
0.08949,0.22051,0.19128,0.08792,0.10493,0.16684,0.06605,0.07299
0.09999,0.32506,0.11140,0.06462,0.09955,0.16341,0.06488,0.07109
0.13721,0.08304,0.19794,0.11479,0.09990,0.16866,0.11786,0.08059
0.12649,0.16034,0.16851,0.10950,0.11304,0.17841,0.05851,0.08521
0.08723,0.18530,0.17028,0.11268,0.11953,0.18623,0.06219,0.07656
0.10674,0.20896,0.19768,0.09200,0.10336,0.12809,0.07359,0.08957
0.06095,0.16523,0.14403,0.03850,0.06466,0.43963,0.04302,0.04398
0.12130,0.15437,0.16775,0.09747,0.12357,0.15691,0.09120,0.08743
0.12709,0.11219,0.14869,0.11350,0.14851,0.16069,0.09725,0.09206
0.09232,0.12635,0.22462,0.10748,0.11108,0.17030,0.08119,0.08666
