0.08787,0.07160,0.06853,0.10237,0.07964,0.04307,0.08799,0.08883,0.05430,0.08427,0.06539,0.07932,0.04229,0.04452
0.10007,0.06758,0.07036,0.09865,0.08413,0.04047,0.07832,0.08282,0.05805,0.08765,0.06252,0.08354,0.04385,0.04200
0.09011,0.07462,0.06571,0.09251,0.07413,0.03978,0.09554,0.10104,0.05222,0.08483,0.06427,0.08286,0.04058,0.04181
0.09890,0.07416,0.06865,0.09976,0.07586,0.04240,0.08822,0.09219,0.05230,0.08480,0.06554,0.07170,0.04158,0.04394
0.09608,0.07289,0.06724,0.10329,0.08176,0.04305,0.08685,0.08632,0.05522,0.08051,0.06693,0.07367,0.04281,0.04339
0.09728,0.07264,0.06394,0.10229,0.07732,0.04330,0.08644,0.08180,0.05788,0.08398,0.06711,0.08011,0.04359,0.04232
0.09306,0.07607,0.06748,0.09992,0.07782,0.04312,0.08253,0.08546,0.05654,0.08034,0.06689,0.07388,0.04670,0.05019
0.08960,0.07714,0.06998,0.09157,0.08087,0.04275,0.09202,0.08914,0.05188,0.08165,0.06916,0.07151,0.04638,0.04634
0.09766,0.06823,0.06980,0.08944,0.08180,0.03990,0.08619,0.08208,0.05863,0.07823,0.07094,0.07825,0.04630,0.05257
0.09026,0.07306,0.07040,0.10525,0.08206,0.04077,0.08392,0.08459,0.05283,0.08490,0.06337,0.07739,0.04572,0.04546
0.08337,0.08319,0.06304,0.09112,0.08949,0.04403,0.09227,0.09104,0.05172,0.07837,0.06432,0.07237,0.04958,0.04609
0.08909,0.08126,0.06268,0.10036,0.07971,0.03826,0.08995,0.09012,0.05214,0.08811,0.06449,0.07949,0.03998,0.04437
0.08231,0.07545,0.06766,0.09813,0.07629,0.03992,0.09551,0.10002,0.05088,0.08282,0.06101,0.07929,0.04421,0.04652
0.09089,0.06396,0.06861,0.11132,0.07461,0.03983,0.08717,0.09303,0.05577,0.08433,0.06449,0.07891,0.04086,0.04624
0.08557,0.08736,0.06081,0.08916,0.08160,0.03952,0.09765,0.09015,0.05288,0.08358,0.07112,0.07107,0.04643,0.04309
0.08876,0.06646,0.07364,0.09668,0.07914,0.04723,0.07976,0.09432,0.05881,0.07557,0.06627,0.07995,0.04516,0.04825
0.09787,0.07589,0.06491,0.10263,0.07479,0.04199,0.09072,0.08428,0.05622,0.08416,0.06573,0.07330,0.04105,0.04648
0.09447,0.06617,0.06986,0.10054,0.08018,0.04239,0.08447,0.08577,0.05563,0.08447,0.07041,0.07842,0.04150,0.04572
