0.08671,0.07139,0.07222,0.08938,0.08190,0.04435,0.08525,0.09222,0.06175,0.07869,0.06464,0.07686,0.04566,0.04899
0.08959,0.08646,0.06266,0.09896,0.07846,0.03767,0.09342,0.09332,0.05319,0.08206,0.06553,0.07010,0.04081,0.04777
0.09022,0.07734,0.06466,0.09501,0.07908,0.03686,0.09440,0.09953,0.04840,0.08630,0.06412,0.07733,0.04229,0.04447
0.09365,0.07220,0.06904,0.09795,0.08429,0.04333,0.08098,0.08270,0.05957,0.07958,0.06744,0.07634,0.04576,0.04718
0.08625,0.07520,0.06464,0.09880,0.08540,0.04475,0.08842,0.08608,0.05533,0.08072,0.06318,0.07497,0.04804,0.04822
0.09074,0.06871,0.06467,0.09397,0.08702,0.04482,0.08555,0.09415,0.05650,0.08118,0.06579,0.07743,0.04370,0.04576
0.08979,0.07759,0.06709,0.09996,0.07237,0.03897,0.09268,0.08886,0.05541,0.08517,0.06682,0.07264,0.04336,0.04930
0.08956,0.06884,0.07392,0.09284,0.08554,0.04412,0.07862,0.08907,0.06316,0.08068,0.06355,0.07853,0.04466,0.04693
0.09171,0.07808,0.06394,0.09254,0.08008,0.04168,0.09109,0.08912,0.05246,0.08491,0.06698,0.07254,0.04517,0.04972
0.09419,0.06866,0.06981,0.09147,0.08418,0.04732,0.08004,0.08245,0.06331,0.08068,0.06353,0.07613,0.04961,0.04862
0.09689,0.07313,0.06951,0.08999,0.08007,0.04164,0.08567,0.09122,0.05705,0.08267,0.06452,0.07682,0.04498,0.04584
0.09357,0.08076,0.06331,0.09830,0.07963,0.03868,0.09466,0.09071,0.04944,0.08862,0.06059,0.07123,0.04277,0.04773
0.08805,0.06663,0.06762,0.09588,0.08657,0.04486,0.08348,0.09109,0.05615,0.08133,0.06792,0.08139,0.04326,0.04577
0.09454,0.07170,0.06527,0.09786,0.07688,0.04467,0.09088,0.08653,0.05378,0.08430,0.06706,0.07611,0.04228,0.04814
0.09233,0.07648,0.06494,0.09407,0.08213,0.04073,0.09344,0.09082,0.05218,0.08026,0.06970,0.07274,0.04392,0.04626
0.09157,0.06939,0.06626,0.09534,0.08071,0.04228,0.09186,0.08964,0.05446,0.07985,0.06757,0.08062,0.04496,0.04550
0.09324,0.07593,0.05980,0.09744,0.07842,0.04349,0.09079,0.08952,0.05541,0.08248,0.06855,0.07040,0.04712,0.04740
0.08674,0.08025,0.06683,0.09530,0.08698,0.03957,0.08868,0.08664,0.05615,0.08039,0.06647,0.07389,0.04479,0.04733
0.08688,0.08210,0.06220,0.08770,0.08515,0.04614,0.08843,0.08409,0.05584,0.08164,0.06961,0.08007,0.04250,0.04765
0.09853,0.06287,0.07075,0.09637,0.07752,0.04884,0.08052,0.08358,0.06261,0.07699,0.06647,0.08248,0.04388,0.04858
0.08475,0.07868,0.06548,0.09388,0.08386,0.03891,0.08991,0.09107,0.05297,0.08352,0.06774,0.07485,0.04558,0.04880
0.09931,0.06543,0.07175,0.09840,0.08055,0.04821,0.07522,0.08605,0.06132,0.07799,0.06810,0.07508,0.04610,0.04647
0.08926,0.07558,0.06670,0.09205,0.08080,0.04372,0.09134,0.09374,0.05566,0.08403,0.06333,0.07321,0.04260,0.04798
0.08762,0.07616,0.06398,0.09238,0.08022,0.03902,0.09221,0.09767,0.05377,0.08574,0.06604,0.07878,0.04238,0.04403
0.09071,0.07846,0.06017,0.09594,0.08177,0.04147,0.08950,0.08722,0.05432,0.08402,0.06971,0.07450,0.04407,0.04814
0.08456,0.07787,0.06175,0.09703,0.08105,0.03930,0.09301,0.09337,0.05218,0.08373,0.06684,0.07448,0.04561,0.04921
0.09153,0.06842,0.07036,0.10387,0.07993,0.04491,0.08489,0.08764,0.05631,0.08083,0.06742,0.07377,0.04412,0.04601
0.08822,0.07424,0.06638,0.09644,0.07998,0.03753,0.08968,0.09073,0.05429,0.08535,0.06998,0.07443,0.04440,0.04835
0.08896,0.07097,0.06967,0.09647,0.08409,0.04344,0.08155,0.08569,0.05607,0.08017,0.06793,0.07671,0.04751,0.05076
0.08710,0.07992,0.06183,0.09429,0.07547,0.03694,0.09248,0.09753,0.05118,0.08964,0.06895,0.07226,0.04483,0.04757
0.09037,0.07723,0.06554,0.09462,0.08252,0.04279,0.08467,0.08815,0.05504,0.08385,0.06616,0.07514,0.04615,0.04777
0.09429,0.07269,0.06564,0.09964,0.07828,0.04014,0.08720,0.09159,0.05461,0.07929,0.06744,0.07737,0.04391,0.04790
0.08910,0.08294,0.06627,0.09475,0.07804,0.04211,0.08814,0.08654,0.05842,0.08253,0.06458,0.07504,0.04589,0.04565
0.08795,0.07640,0.06631,0.09738,0.08253,0.04291,0.08493,0.08923,0.05634,0.08599,0.06592,0.07279,0.04487,0.04644
0.09268,0.07047,0.06489,0.09964,0.08006,0.03938,0.08509,0.09314,0.05727,0.08479,0.06769,0.07496,0.04184,0.04811
0.08919,0.07770,0.06146,0.09679,0.07698,0.03778,0.09654,0.09611,0.05147,0.08542,0.06472,0.07648,0.04225,0.04711
0.09083,0.07307,0.06542,0.09889,0.08049,0.03965,0.09331,0.09051,0.05405,0.08459,0.06315,0.07489,0.04284,0.04830
0.08655,0.07432,0.07076,0.09616,0.08213,0.04285,0.08858,0.08782,0.05709,0.07984,0.06502,0.07752,0.04562,0.04574
0.09100,0.07628,0.06725,0.08939,0.07977,0.04418,0.08479,0.08573,0.05841,0.08042,0.06725,0.07719,0.04824,0.05010
0.09325,0.07934,0.06706,0.09544,0.07800,0.04097,0.08888,0.09100,0.05471,0.08041,0.06465,0.07362,0.04472,0.04794
0.09131,0.08216,0.05682,0.09103,0.08739,0.03574,0.09890,0.09214,0.04326,0.09103,0.06597,0.07441,0.04384,0.04599
0.09028,0.07298,0.06645,0.09289,0.08408,0.03918,0.08745,0.09495,0.05279,0.08268,0.06518,0.07859,0.04579,0.04670
0.08459,0.07363,0.06501,0.09696,0.07945,0.04021,0.09211,0.09350,0.05712,0.08165,0.06838,0.07652,0.04302,0.04786
0.08839,0.07134,0.06602,0.09779,0.08271,0.04572,0.08428,0.08781,0.05569,0.08271,0.06709,0.07786,0.04498,0.04763
0.09385,0.07115,0.06577,0.09566,0.07715,0.04056,0.08578,0.08578,0.05833,0.08093,0.07357,0.07521,0.04647,0.04978
0.08976,0.07630,0.06434,0.09699,0.07672,0.04306,0.08917,0.09254,0.05483,0.08508,0.06337,0.07546,0.04425,0.04812
0.09613,0.07199,0.06785,0.09264,0.08377,0.04401,0.08102,0.08837,0.05709,0.08080,0.06542,0.07723,0.04674,0.04693
0.09286,0.07788,0.06210,0.09119,0.08366,0.04341,0.08476,0.09077,0.05465,0.08295,0.06398,0.07558,0.04756,0.04866
0.08553,0.06662,0.07192,0.09164,0.08816,0.04409,0.08397,0.09122,0.05719,0.07972,0.07205,0.07767,0.04533,0.04490
0.09041,0.07541,0.06980,0.09281,0.08196,0.04241,0.08544,0.09008,0.05332,0.08592,0.06605,0.07577,0.04236,0.04828
0.09626,0.07918,0.06623,0.09549,0.07731,0.04128,0.08974,0.09053,0.05439,0.08280,0.06681,0.07279,0.04205,0.04514
0.09506,0.06418,0.06968,0.09966,0.08179,0.04254,0.08193,0.09429,0.05749,0.07945,0.06687,0.07718,0.04353,0.04636
0.09097,0.08290,0.06166,0.09771,0.07666,0.04270,0.09118,0.08864,0.05066,0.09149,0.06740,0.06620,0.04441,0.04742
0.08463,0.07718,0.06673,0.09369,0.08565,0.04191,0.09110,0.08888,0.05446,0.08140,0.06729,0.07350,0.04531,0.04827
0.09411,0.07117,0.06891,0.10593,0.07202,0.04448,0.08729,0.08554,0.05503,0.07922,0.06630,0.07163,0.05203,0.04635
0.08753,0.07033,0.06970,0.09401,0.08419,0.04326,0.08774,0.09293,0.05689,0.08052,0.06638,0.07502,0.04502,0.04647
0.08876,0.08157,0.06804,0.09882,0.07289,0.04003,0.09081,0.09134,0.05725,0.08358,0.06467,0.07027,0.04543,0.04652
0.09060,0.07369,0.06562,0.09819,0.08429,0.03928,0.08676,0.09272,0.05553,0.07856,0.06751,0.07951,0.04185,0.04590
0.08993,0.07890,0.07250,0.09611,0.07869,0.04395,0.08181,0.08554,0.05649,0.08105,0.06826,0.07156,0.04559,0.04962
0.09476,0.07845,0.06389,0.09881,0.07505,0.04407,0.08423,0.08756,0.05718,0.08328,0.06442,0.07423,0.04565,0.04842
0.09451,0.07194,0.06649,0.09389,0.08028,0.04330,0.08755,0.08887,0.05561,0.08021,0.06536,0.07876,0.04609,0.04713
0.08764,0.08249,0.05844,0.09257,0.08273,0.03762,0.09778,0.09259,0.04739,0.09032,0.06413,0.07423,0.04467,0.04743
0.08967,0.06903,0.07247,0.09552,0.07872,0.04226,0.08842,0.09375,0.05494,0.08121,0.06410,0.07913,0.04443,0.04635
0.09142,0.06637,0.06692,0.09834,0.08112,0.04208,0.08630,0.09452,0.05354,0.08124,0.06594,0.08029,0.04717,0.04475
0.08684,0.07445,0.06841,0.09005,0.08087,0.04949,0.08192,0.09138,0.05598,0.08189,0.06382,0.08018,0.04474,0.04997
0.09008,0.07382,0.06979,0.09637,0.07696,0.04269,0.08814,0.08619,0.05871,0.08391,0.06631,0.07797,0.04364,0.04544
0.08831,0.07469,0.06456,0.09212,0.08219,0.03816,0.09510,0.09710,0.05032,0.08563,0.06696,0.07397,0.04372,0.04717
0.09596,0.06623,0.07441,0.10757,0.07852,0.04610,0.07573,0.08205,0.06082,0.07587,0.06946,0.07619,0.04537,0.04573
0.09040,0.07452,0.06465,0.09870,0.08513,0.04234,0.08915,0.08956,0.05437,0.07537,0.06719,0.07678,0.04542,0.04642
0.09958,0.06402,0.06984,0.10125,0.08065,0.04655,0.08077,0.08454,0.05775,0.07652,0.06709,0.08201,0.04171,0.04773
0.08681,0.07759,0.06182,0.09374,0.07880,0.04478,0.08982,0.09379,0.05247,0.08195,0.06539,0.07779,0.04684,0.04841
0.08940,0.07932,0.07012,0.09154,0.07943,0.04175,0.09047,0.09076,0.05318,0.08245,0.06652,0.07214,0.04482,0.04811
0.09035,0.07984,0.06290,0.09072,0.08368,0.04249,0.08903,0.08618,0.05739,0.07865,0.06930,0.07265,0.04943,0.04740
0.09181,0.07596,0.06160,0.09965,0.08391,0.03812,0.08772,0.09473,0.05104,0.08584,0.06778,0.07209,0.04265,0.04710
0.09116,0.07262,0.06719,0.08967,0.07631,0.04459,0.09158,0.09064,0.05383,0.08591,0.06614,0.07663,0.04493,0.04879
0.09158,0.08171,0.05959,0.09281,0.07810,0.03749,0.09688,0.09155,0.05173,0.08930,0.06685,0.07084,0.04520,0.04637
0.09136,0.07851,0.06654,0.09502,0.08217,0.04378,0.08531,0.08598,0.05584,0.08173,0.06728,0.07434,0.04388,0.04826
0.08554,0.07900,0.06538,0.08827,0.08934,0.04149,0.08649,0.08799,0.05647,0.08375,0.06576,0.07366,0.04981,0.04703
0.09424,0.08498,0.06235,0.09606,0.08021,0.03789,0.09240,0.09058,0.05055,0.08183,0.06349,0.07463,0.04324,0.04752
0.09001,0.06581,0.07303,0.09414,0.08171,0.04616,0.08203,0.08700,0.05967,0.08142,0.06714,0.07855,0.04405,0.04928
0.08840,0.07069,0.06534,0.09504,0.07707,0.04487,0.08369,0.09110,0.06439,0.08105,0.06897,0.07653,0.04541,0.04744
0.09545,0.06468,0.07446,0.10327,0.07960,0.04334,0.08306,0.08455,0.05712,0.07764,0.06577,0.08107,0.04551,0.04448
0.09316,0.08219,0.06064,0.09826,0.07679,0.03571,0.09659,0.09101,0.05013,0.08629,0.06919,0.06957,0.04364,0.04683
0.09014,0.08035,0.06329,0.09909,0.07628,0.04029,0.09021,0.09212,0.05532,0.08252,0.06431,0.07012,0.04704,0.04892
0.08694,0.08130,0.06201,0.09100,0.07568,0.03623,0.10163,0.10451,0.04713,0.08422,0.06622,0.07366,0.04462,0.04487
0.09044,0.07621,0.06500,0.09187,0.07987,0.04794,0.08418,0.08426,0.06000,0.08148,0.07289,0.07403,0.04366,0.04818
0.09117,0.07745,0.06164,0.09336,0.08498,0.04126,0.08712,0.09300,0.05148,0.08265,0.06494,0.07301,0.05038,0.04755
0.09416,0.07062,0.07341,0.10251,0.07308,0.04618,0.08347,0.08717,0.05462,0.07714,0.06671,0.07849,0.04419,0.04825
0.09345,0.07000,0.06938,0.10223,0.07693,0.04081,0.08637,0.08976,0.05670,0.08014,0.06547,0.07578,0.04355,0.04944
0.09174,0.07216,0.06809,0.10098,0.07803,0.04173,0.08713,0.08668,0.05310,0.08779,0.06757,0.07267,0.04447,0.04785
0.09155,0.06959,0.06841,0.09445,0.08316,0.04607,0.08224,0.08915,0.05834,0.07973,0.06735,0.08136,0.04326,0.04534
0.09371,0.06962,0.06917,0.10189,0.08026,0.04336,0.08170,0.08556,0.05594,0.08109,0.06699,0.07929,0.04413,0.04729
0.09177,0.07051,0.07236,0.09017,0.08579,0.04463,0.07904,0.08711,0.06006,0.07804,0.06534,0.08101,0.04453,0.04964
0.09507,0.07161,0.06593,0.10041,0.07920,0.04311,0.08004,0.08998,0.05667,0.08040,0.06894,0.07588,0.04513,0.04764
0.09621,0.07714,0.06643,0.09694,0.07938,0.03867,0.09144,0.09024,0.05136,0.08166,0.06228,0.07752,0.04343,0.04731
0.09534,0.06697,0.07352,0.09718,0.07639,0.04620,0.08314,0.08209,0.06415,0.07698,0.06871,0.07476,0.04335,0.05121
0.09519,0.07348,0.06772,0.09851,0.07414,0.04103,0.08607,0.09003,0.05541,0.08720,0.06855,0.07308,0.04261,0.04698
0.08967,0.07780,0.06549,0.09772,0.07834,0.03954,0.09599,0.09140,0.05169,0.08303,0.06196,0.07411,0.04696,0.04632
0.08791,0.08495,0.05408,0.09840,0.07848,0.03278,0.10332,0.09111,0.04589,0.09601,0.06522,0.06945,0.04278,0.04962
0.09251,0.07071,0.06744,0.09905,0.07808,0.04252,0.09202,0.09025,0.05352,0.07975,0.06598,0.07826,0.04257,0.04733
0.08783,0.08512,0.05879,0.09244,0.07493,0.03617,0.09890,0.09858,0.04806,0.08983,0.06513,0.07183,0.04628,0.04610
0.09086,0.07029,0.06618,0.09485,0.08829,0.04278,0.08595,0.09288,0.05379,0.08186,0.06702,0.07733,0.04196,0.04596
0.08939,0.08154,0.05897,0.09542,0.08103,0.03511,0.09923,0.09724,0.04896,0.08839,0.06390,0.07538,0.04032,0.04513
0.08989,0.07249,0.06485,0.09775,0.08384,0.03942,0.08877,0.09230,0.05339,0.08216,0.06507,0.08140,0.04271,0.04596
0.09939,0.07297,0.06734,0.09995,0.07653,0.04323,0.08269,0.08354,0.05267,0.08483,0.06617,0.07599,0.04461,0.05009
0.09257,0.07969,0.06472,0.09266,0.08184,0.03980,0.08754,0.08672,0.05095,0.08793,0.06850,0.07185,0.04814,0.04708
0.09187,0.06899,0.06766,0.10161,0.08017,0.04192,0.08343,0.08767,0.05834,0.07947,0.06686,0.07587,0.04750,0.04865
0.09364,0.08104,0.05968,0.09452,0.08323,0.03965,0.09128,0.08901,0.04846,0.08222,0.06858,0.07841,0.04244,0.04783
0.09664,0.06825,0.07130,0.10173,0.07844,0.04434,0.08625,0.09042,0.05681,0.07569,0.06417,0.07558,0.04532,0.04505
0.09205,0.08141,0.06235,0.09416,0.07399,0.03834,0.09465,0.08889,0.05311,0.08921,0.06823,0.06993,0.04535,0.04832
0.09263,0.07073,0.06685,0.09990,0.08265,0.04168,0.08091,0.08757,0.05957,0.08270,0.06677,0.07773,0.04338,0.04693
0.08793,0.07475,0.07144,0.09969,0.07629,0.04413,0.08561,0.08699,0.05710,0.07952,0.06672,0.07559,0.04600,0.04825
0.08891,0.08431,0.06206,0.09241,0.08095,0.04006,0.09570,0.08592,0.05099,0.08708,0.06661,0.07480,0.04370,0.04651
0.09106,0.07201,0.06601,0.09836,0.08189,0.03911,0.08965,0.09625,0.05218,0.08495,0.06546,0.07146,0.04543,0.04618
0.09253,0.07049,0.07128,0.09692,0.08255,0.04596,0.08164,0.08911,0.05783,0.07830,0.06711,0.07528,0.04484,0.04618
