0.45521,0.47778,0.52298,0.52274,0.42877,0.50649,0.59319,0.47849,0.49300,0.50735,0.51949,0.48260,0.60127,0.53386,0.48178,0.49388,0.50953,0.54012,0.46641,0.54324,0.50410,0.56101,0.49264,0.50123,0.47710,0.53561,0.44712,0.48657,0.50370,0.50720,0.50682,0.46535,0.50674,0.50052,0.45358,0.55415,0.55322,0.53570,0.53392,0.49166,0.46866,0.52275,0.48764,0.44248,0.53128,0.46935,0.48673,0.54367,0.47877,0.50602
0.51179,0.49418,0.54599,0.52698,0.50189,0.49811,0.50450,0.47080,0.49808,0.55209,0.51474,0.38470,0.49026,0.45050,0.55783,0.49620,0.46366,0.55141,0.48937,0.51968,0.55946,0.50281,0.49875,0.49892,0.53892,0.45346,0.41035,0.41392,0.53629,0.40204,0.52197,0.41723,0.44623,0.52890,0.48453,0.46439,0.53780,0.51625,0.51745,0.62766,0.52318,0.51966,0.62928,0.40591,0.57526,0.52133,0.53081,0.53628,0.52538,0.51264
0.50836,0.50950,0.51922,0.53293,0.46258,0.50239,0.49252,0.46756,0.46976,0.54879,0.51129,0.45778,0.51370,0.49101,0.47860,0.56421,0.47540,0.56178,0.50373,0.45960,0.58941,0.47584,0.53357,0.58062,0.46007,0.51133,0.43920,0.42491,0.44509,0.39028,0.47437,0.45070,0.47935,0.48266,0.49651,0.50260,0.46998,0.53734,0.46365,0.56406,0.46699,0.49973,0.50183,0.45393,0.53765,0.47175,0.49953,0.50299,0.46436,0.48568
0.51682,0.50603,0.47731,0.48249,0.50081,0.54295,0.49891,0.44498,0.51936,0.55399,0.46144,0.48805,0.44391,0.52798,0.51119,0.48671,0.48235,0.53943,0.47575,0.53284,0.51730,0.46987,0.49703,0.50618,0.40376,0.56580,0.46039,0.47003,0.46049,0.45066,0.47177,0.48786,0.48185,0.55552,0.52321,0.51862,0.52716,0.48954,0.49008,0.54112,0.52077,0.44170,0.53291,0.38450,0.53299,0.47508,0.53351,0.54221,0.48166,0.50422
0.47523,0.45481,0.49110,0.46066,0.48743,0.53935,0.56384,0.43178,0.51299,0.55760,0.49433,0.45503,0.50511,0.46764,0.51666,0.48338,0.48241,0.59937,0.47054,0.50303,0.46659,0.51804,0.47540,0.52791,0.49985,0.52560,0.45872,0.44610,0.49638,0.42285,0.51027,0.43750,0.47710,0.49865,0.52200,0.57937,0.52432,0.54921,0.59540,0.59899,0.47215,0.53496,0.56467,0.39485,0.48674,0.48118,0.49113,0.53432,0.54428,0.45953
0.34013,0.56240,0.83459,0.39684,0.73168,0.45097,0.46461,0.23895,0.55420,0.55532,0.59600,0.53640,0.69274,0.75704,0.44590,0.49826,0.44188,0.40494,0.39745,0.60401,0.53484,0.63909,0.41247,0.51193,0.27772,0.74299,0.43443,0.34496,0.79694,0.15944,0.46429,0.40532,0.46197,0.64087,0.46581,0.76607,0.54173,0.91309,0.54827,0.61464,0.52002,0.62396,1.02425,0.32122,0.78343,0.33107,0.54389,0.70231,0.58624,0.32459
0.49633,0.52601,0.56215,0.50552,0.52506,0.48250,0.47040,0.47108,0.46109,0.51571,0.50853,0.43294,0.56179,0.54717,0.48325,0.48443,0.45862,0.53500,0.41515,0.51516,0.50292,0.48018,0.55120,0.52771,0.55121,0.55505,0.47882,0.46444,0.50883,0.46308,0.47179,0.46167,0.46313,0.51486,0.47186,0.54121,0.50096,0.51162,0.48794,0.53728,0.47942,0.51595,0.52560,0.45586,0.50652,0.49362,0.47343,0.49269,0.49547,0.49911
0.47026,0.47780,0.51436,0.50041,0.51751,0.43050,0.44929,0.44004,0.49501,0.50729,0.50908,0.43835,0.52214,0.46166,0.46583,0.50742,0.47109,0.51791,0.46186,0.51879,0.50114,0.54850,0.52343,0.50119,0.46136,0.54362,0.45399,0.46913,0.50720,0.41356,0.51916,0.49930,0.50505,0.57512,0.51170,0.50508,0.47405,0.54223,0.57897,0.50038,0.48317,0.47656,0.47705,0.40996,0.53048,0.46682,0.51669,0.50389,0.48310,0.50767
0.50180,0.50137,0.47717,0.46488,0.46392,0.48816,0.48102,0.41317,0.52055,0.55568,0.47860,0.43973,0.55082,0.48748,0.52241,0.50079,0.51904,0.62467,0.38275,0.47146,0.52283,0.56087,0.52678,0.48602,0.50099,0.50150,0.42551,0.40740,0.50744,0.46521,0.46415,0.46400,0.50138,0.50654,0.49063,0.47610,0.54342,0.48269,0.47224,0.52942,0.52319,0.48257,0.50931,0.41585,0.51921,0.52727,0.52046,0.51225,0.51574,0.49422
0.48861,0.53692,0.51629,0.50936,0.49061,0.44316,0.48650,0.45973,0.54634,0.59852,0.47352,0.46377,0.54083,0.45207,0.49137,0.45578,0.42662,0.54233,0.49404,0.60077,0.58215,0.46762,0.54624,0.50783,0.52081,0.53856,0.40934,0.47618,0.48439,0.43205,0.49458,0.45185,0.50402,0.50582,0.48175,0.49194,0.51510,0.54100,0.50303,0.53314,0.51551,0.49573,0.45204,0.45308,0.56175,0.53516,0.54211,0.50950,0.49741,0.52480
