0.05950,0.31345,0.35798,0.02138,0.01261,0.08076,0.06856,0.08576
0.05164,0.14215,0.24112,0.12581,0.12167,0.08812,0.20500,0.02449
0.03464,0.09289,0.25114,0.00852,0.20752,0.00969,0.18005,0.21555
0.20404,0.24328,0.09217,0.02412,0.02574,0.18427,0.17794,0.04845
0.08269,0.12141,0.13023,0.07449,0.10963,0.17745,0.05671,0.24740
0.15092,0.24379,0.26290,0.06377,0.07949,0.03865,0.12986,0.03063
0.05021,0.11027,0.15931,0.23432,0.22380,0.05649,0.12615,0.03943
0.06825,0.09714,0.13432,0.06491,0.23350,0.06115,0.10079,0.23994
0.26924,0.38744,0.18157,0.01153,0.01497,0.03462,0.06547,0.03516
0.09747,0.18312,0.17686,0.02558,0.02874,0.21173,0.25376,0.02274
0.08811,0.09199,0.19468,0.03524,0.03246,0.20528,0.12634,0.22589
0.20761,0.23647,0.26799,0.02080,0.02248,0.04093,0.17857,0.02513
0.24366,0.24819,0.21653,0.01823,0.03680,0.03704,0.16447,0.03508
0.14423,0.10587,0.10174,0.25871,0.24830,0.05496,0.03381,0.05237
0.12151,0.09333,0.07074,0.11674,0.28483,0.06023,0.03267,0.21995
0.10268,0.20607,0.18669,0.05820,0.05860,0.17265,0.07117,0.14395
0.19620,0.21392,0.14143,0.09929,0.03405,0.15538,0.13639,0.02333
0.27342,0.35522,0.12385,0.02690,0.04031,0.07138,0.06998,0.03895
0.09020,0.24562,0.40039,0.04140,0.03604,0.02572,0.14491,0.01572
0.07928,0.10697,0.16344,0.23441,0.26515,0.01810,0.07840,0.05424
0.25087,0.30423,0.12675,0.10545,0.11110,0.03079,0.03197,0.03883
0.14360,0.13756,0.29917,0.03484,0.02961,0.02294,0.30461,0.02768
0.03624,0.22014,0.22073,0.01216,0.22568,0.02546,0.02791,0.23167
0.35241,0.04776,0.06496,0.34593,0.01858,0.03130,0.04005,0.09901
0.06075,0.34292,0.38106,0.07996,0.07346,0.01857,0.02759,0.01570
0.19377,0.14001,0.13918,0.16301,0.11632,0.12074,0.09506,0.03190
0.24282,0.14011,0.32397,0.06468,0.02376,0.03203,0.13928,0.03337
0.02474,0.19099,0.18164,0.15629,0.17403,0.14083,0.09802,0.03344
0.20536,0.32089,0.19298,0.04282,0.05919,0.06137,0.06198,0.05541
0.18839,0.19376,0.12873,0.10413,0.12978,0.08933,0.11896,0.04692
0.40643,0.24237,0.22562,0.02069,0.01160,0.03374,0.04277,0.01679
0.14383,0.18617,0.21703,0.11928,0.12896,0.05920,0.10550,0.04003
0.16299,0.42434,0.32389,0.01418,0.01303,0.01643,0.02175,0.02339
0.20936,0.09798,0.18636,0.13120,0.01772,0.07324,0.23978,0.04436
0.16792,0.13454,0.35184,0.07894,0.08964,0.01407,0.12805,0.03501
0.10968,0.13049,0.28478,0.01805,0.03483,0.03643,0.35390,0.03184
0.03000,0.32530,0.35249,0.02166,0.02790,0.08910,0.13206,0.02150
0.22545,0.34234,0.25137,0.00948,0.01567,0.04128,0.07038,0.04404
0.08837,0.21363,0.40848,0.02088,0.01433,0.01793,0.21602,0.02036
0.06746,0.30956,0.32077,0.08616,0.08433,0.04067,0.06153,0.02952
0.07045,0.08565,0.24417,0.01784,0.11730,0.05454,0.28498,0.12507
0.03755,0.12498,0.22814,0.03309,0.20296,0.03289,0.12378,0.21660
0.18506,0.40881,0.28567,0.01624,0.02242,0.02069,0.02939,0.03172
0.19262,0.23464,0.18820,0.07412,0.13214,0.03537,0.04526,0.09766
0.12987,0.19269,0.28322,0.05685,0.02247,0.10775,0.18575,0.02140
0.14057,0.20831,0.27828,0.01934,0.01925,0.07931,0.20754,0.04741
0.05449,0.12032,0.30036,0.08345,0.09700,0.03716,0.25135,0.05587
0.08777,0.14035,0.17231,0.04668,0.05436,0.16919,0.29174,0.03761
0.06197,0.06366,0.30763,0.02853,0.05067,0.05651,0.38256,0.04846
0.14467,0.11615,0.20054,0.13235,0.13771,0.04979,0.17453,0.04428
0.11991,0.15104,0.19047,0.13097,0.17274,0.06364,0.10141,0.06982
0.15076,0.26517,0.30723,0.02815,0.04230,0.03324,0.13605,0.03710
0.33678,0.36133,0.13011,0.04042,0.02764,0.04000,0.05260,0.01112
0.18368,0.25687,0.25948,0.05415,0.05051,0.05811,0.08793,0.04926
0.22513,0.17203,0.12689,0.03815,0.06882,0.11087,0.11652,0.14158
0.10344,0.11708,0.12938,0.17444,0.19535,0.08890,0.10048,0.09093
0.05829,0.33075,0.37339,0.02576,0.06221,0.02089,0.06681,0.06191
0.18875,0.06948,0.12337,0.13192,0.12691,0.14968,0.12256,0.08734
0.20951,0.12744,0.29329,0.05837,0.04899,0.08153,0.16418,0.01669
0.28502,0.08231,0.09944,0.23017,0.06687,0.06911,0.07347,0.09362
0.05632,0.08141,0.35910,0.04246,0.03313,0.03243,0.32999,0.06516
0.06074,0.12084,0.13458,0.02064,0.02162,0.28944,0.33936,0.01277
0.19679,0.14262,0.14522,0.12613,0.03265,0.14682,0.03013,0.17965
0.09364,0.16030,0.14585,0.03129,0.03495,0.23543,0.27385,0.02471
0.07518,0.13082,0.19467,0.02785,0.04382,0.18711,0.12810,0.21245
0.06880,0.20094,0.30376,0.07220,0.07915,0.06287,0.16905,0.04324
0.14109,0.13144,0.29153,0.09516,0.08238,0.04912,0.18667,0.02261
0.13204,0.12407,0.12315,0.03986,0.12985,0.11640,0.21271,0.12191
0.13723,0.15770,0.17347,0.05950,0.15884,0.07936,0.08488,0.14903
0.09590,0.30310,0.31224,0.01425,0.09357,0.03396,0.05085,0.09613
0.04476,0.26226,0.40153,0.02756,0.03108,0.03552,0.17464,0.02265
0.07150,0.15192,0.28364,0.01095,0.01643,0.10805,0.31891,0.03859
0.15238,0.16322,0.17625,0.12068,0.11762,0.06195,0.15234,0.05557
0.07013,0.09976,0.18834,0.02714,0.04149,0.16771,0.23214,0.17329
0.12593,0.16046,0.23937,0.03866,0.04153,0.06051,0.25471,0.07884
0.09881,0.26732,0.24660,0.02589,0.02739,0.11333,0.15637,0.06429
0.34545,0.11620,0.40293,0.01215,0.01027,0.01789,0.08380,0.01131
0.15914,0.19453,0.25128,0.04477,0.04988,0.05282,0.18077,0.06680
0.05611,0.21456,0.29194,0.16824,0.15459,0.02424,0.07664,0.01368
0.11225,0.06581,0.08063,0.18938,0.14378,0.14891,0.09017,0.16907
0.32285,0.35988,0.11008,0.02602,0.03055,0.03268,0.10101,0.01693
0.42844,0.41408,0.05098,0.03219,0.00795,0.02882,0.02043,0.01710
0.21681,0.24222,0.13696,0.02155,0.16788,0.01760,0.03337,0.16360
0.18831,0.22357,0.20990,0.11975,0.11894,0.04769,0.05778,0.03405
0.11110,0.14136,0.22434,0.03979,0.04208,0.08620,0.29949,0.05564
0.14795,0.16049,0.12913,0.01078,0.02294,0.17220,0.32029,0.03622
0.10162,0.28320,0.25804,0.02700,0.02623,0.14702,0.02477,0.13211
0.18081,0.11901,0.12233,0.05019,0.06087,0.18073,0.07573,0.21032
0.12091,0.19786,0.30381,0.06714,0.07079,0.02669,0.19028,0.02251
0.22500,0.14300,0.10127,0.12076,0.04931,0.13818,0.05986,0.16263
0.14695,0.38336,0.28750,0.02157,0.02185,0.04132,0.05510,0.04235
