0.03153,0.42251,0.27909,0.12553,0.06815,0.02108,0.03865,0.01346
0.15593,0.42136,0.05728,0.08677,0.04813,0.09380,0.06306,0.07366
0.04126,0.29544,0.24891,0.02342,0.07879,0.03503,0.25913,0.01801
0.05025,0.09601,0.35456,0.16569,0.06046,0.11442,0.13978,0.01882
0.15819,0.10541,0.07254,0.01016,0.30064,0.09138,0.11458,0.14709
0.12676,0.05878,0.06301,0.02879,0.07979,0.01945,0.59914,0.02430
0.02831,0.04621,0.29634,0.00762,0.12414,0.01838,0.39599,0.08300
0.21519,0.07387,0.06150,0.00644,0.03712,0.04074,0.41822,0.14691
0.07221,0.07347,0.05765,0.31054,0.03792,0.25862,0.03490,0.15468
0.25191,0.33959,0.07248,0.01601,0.03708,0.17280,0.08514,0.02500
0.12622,0.03934,0.42323,0.06139,0.06834,0.04971,0.22195,0.00982
0.31212,0.14492,0.07950,0.01083,0.03730,0.23855,0.14882,0.02795
0.18625,0.45564,0.13299,0.02186,0.04673,0.03566,0.08334,0.03752
0.14130,0.26006,0.12098,0.08621,0.27288,0.02966,0.07244,0.01646
0.13233,0.22024,0.15956,0.13216,0.01396,0.26681,0.04175,0.03320
0.03046,0.20264,0.53266,0.01679,0.00755,0.16184,0.02726,0.02080
0.08206,0.26378,0.08026,0.04051,0.05388,0.07019,0.39869,0.01063
0.35888,0.42738,0.08137,0.00916,0.02515,0.02888,0.04816,0.02102
0.01862,0.22782,0.10229,0.13524,0.24014,0.16991,0.09495,0.01104
0.07517,0.17702,0.44397,0.04820,0.07338,0.10787,0.03465,0.03973
0.01461,0.17989,0.42740,0.05740,0.10587,0.15057,0.03098,0.03327
0.01649,0.05136,0.44595,0.00686,0.02107,0.01146,0.42303,0.02376
0.06373,0.31300,0.16125,0.06113,0.01718,0.33206,0.02600,0.02564
0.03082,0.02961,0.06719,0.17855,0.21575,0.04209,0.42122,0.01477
0.43903,0.14406,0.04611,0.04563,0.01045,0.21817,0.03534,0.06120
0.06398,0.26680,0.37750,0.02684,0.09247,0.04469,0.08553,0.04217
0.06587,0.15405,0.22416,0.23980,0.17154,0.02854,0.09911,0.01692
0.21074,0.07041,0.18204,0.03878,0.09055,0.01592,0.36858,0.02297
0.21613,0.08219,0.33101,0.03071,0.24077,0.02252,0.05204,0.02463
0.03353,0.05786,0.38466,0.05213,0.09966,0.20599,0.08383,0.08234
0.17836,0.28981,0.10211,0.00993,0.11835,0.02228,0.19113,0.08802
0.35896,0.02276,0.51962,0.01399,0.04287,0.01092,0.01591,0.01498
0.02321,0.13355,0.57245,0.02398,0.05247,0.03684,0.12250,0.03499
0.33899,0.30835,0.12157,0.01166,0.03067,0.04054,0.10233,0.04588
0.11157,0.13359,0.13671,0.03811,0.18549,0.11088,0.21913,0.06453
0.09745,0.02199,0.26467,0.03946,0.03204,0.02682,0.23329,0.28429
0.03797,0.52319,0.11203,0.02369,0.07016,0.01722,0.02317,0.19257
0.02512,0.16092,0.56160,0.02661,0.03526,0.06235,0.08052,0.04762
0.26842,0.37993,0.06666,0.02566,0.02239,0.09957,0.09985,0.03750
0.08944,0.11660,0.48059,0.01957,0.21145,0.02687,0.03494,0.02053
0.45714,0.09529,0.16083,0.00969,0.05649,0.01288,0.18647,0.02121
0.51561,0.19037,0.02948,0.03079,0.02052,0.09171,0.01679,0.10473
0.07307,0.13822,0.50315,0.01897,0.10499,0.02551,0.04050,0.09558
0.19146,0.21172,0.13411,0.11419,0.01657,0.11948,0.19476,0.01770
0.12871,0.21799,0.11630,0.02079,0.26559,0.06709,0.14153,0.04199
0.21749,0.14121,0.18406,0.14541,0.22876,0.03047,0.03485,0.01775
0.12908,0.03674,0.39739,0.00930,0.01521,0.00700,0.39627,0.00902
0.11524,0.06463,0.11310,0.01225,0.05248,0.02529,0.54213,0.07489
0.39687,0.10013,0.37460,0.01503,0.03740,0.02417,0.03088,0.02091
0.11502,0.04586,0.11336,0.09105,0.02009,0.49078,0.02736,0.09647
0.06833,0.43671,0.20896,0.02126,0.05032,0.07265,0.11463,0.02714
0.08094,0.27903,0.18799,0.13238,0.14713,0.04279,0.08915,0.04059
0.17944,0.48832,0.07654,0.04163,0.02149,0.10575,0.05104,0.03578
0.28535,0.10524,0.11067,0.09691,0.04886,0.04232,0.30112,0.00953
0.14531,0.28672,0.40021,0.01334,0.08412,0.01240,0.02957,0.02833
0.17691,0.45983,0.11759,0.03739,0.10261,0.02438,0.04593,0.03535
0.33250,0.08789,0.33520,0.10986,0.06114,0.01666,0.04430,0.01243
0.02929,0.31595,0.50932,0.01396,0.01783,0.04177,0.04979,0.02210
0.27815,0.26744,0.10413,0.03055,0.04571,0.06639,0.08166,0.12598
0.26891,0.11721,0.42640,0.01345,0.07032,0.01875,0.03790,0.04706
0.01922,0.36297,0.26468,0.04934,0.03963,0.03017,0.22344,0.01054
0.21082,0.15279,0.07581,0.03401,0.17213,0.02229,0.30662,0.02554
0.13493,0.52073,0.19433,0.01720,0.01257,0.06006,0.03423,0.02594
0.10948,0.14380,0.26424,0.02390,0.21625,0.04622,0.16358,0.03253
0.04285,0.24966,0.18035,0.12559,0.25446,0.06294,0.05455,0.02961
0.01935,0.32106,0.43793,0.01988,0.01799,0.12525,0.03898,0.01956
0.09324,0.38381,0.13375,0.02366,0.12980,0.03328,0.10328,0.09917
0.28628,0.07190,0.31961,0.07646,0.03506,0.01178,0.17186,0.02706
0.05925,0.30968,0.28245,0.05505,0.14447,0.04086,0.07285,0.03539
0.07769,0.05735,0.44758,0.02882,0.07826,0.05286,0.08123,0.17621
0.12832,0.19681,0.03715,0.16732,0.05149,0.33410,0.05253,0.03228
0.35484,0.34115,0.06472,0.00723,0.11661,0.01967,0.04541,0.05038
0.04959,0.20164,0.37669,0.02916,0.18464,0.01678,0.03594,0.10556
0.36813,0.17505,0.08280,0.03274,0.18179,0.06715,0.07010,0.02223
0.14430,0.41515,0.11296,0.14260,0.09148,0.02608,0.04720,0.02023
0.07946,0.46724,0.12745,0.25992,0.00777,0.01764,0.01828,0.02225
0.06826,0.50588,0.21082,0.05605,0.08942,0.01755,0.03278,0.01923
0.06381,0.29262,0.24312,0.04561,0.11141,0.03651,0.17881,0.02812
0.02041,0.30743,0.40989,0.01180,0.02318,0.02709,0.17067,0.02953
0.03175,0.40374,0.27754,0.03925,0.03440,0.08167,0.10092,0.03073
0.27400,0.05587,0.11044,0.34303,0.02055,0.07406,0.06579,0.05626
0.17856,0.17884,0.16612,0.13183,0.14717,0.06799,0.10758,0.02191
0.02010,0.05560,0.60090,0.01115,0.10439,0.01727,0.14838,0.04222
0.17103,0.09219,0.14857,0.01548,0.37021,0.10087,0.06844,0.03321
0.05034,0.07086,0.37087,0.03730,0.13109,0.01260,0.31513,0.01181
0.18783,0.31328,0.32560,0.04190,0.02613,0.02717,0.05998,0.01810
0.44956,0.20742,0.04510,0.02886,0.03840,0.15457,0.05481,0.02129
0.06432,0.12959,0.35596,0.03721,0.14226,0.04878,0.16521,0.05666
0.34900,0.00914,0.02593,0.56741,0.00463,0.00903,0.01264,0.02224
0.03324,0.06391,0.07654,0.12451,0.10515,0.13603,0.40588,0.05475
0.26958,0.16870,0.22249,0.05709,0.06363,0.13672,0.04893,0.03285
0.01719,0.50345,0.36256,0.02101,0.02052,0.02702,0.03171,0.01655
0.04804,0.22453,0.51761,0.11358,0.03285,0.01981,0.02787,0.01570
0.13773,0.31485,0.13532,0.07484,0.06576,0.15933,0.08839,0.02378
0.04540,0.56518,0.13209,0.02396,0.06074,0.10507,0.04333,0.02422
0.05966,0.02708,0.06481,0.26217,0.09351,0.34696,0.10167,0.04414
0.05212,0.12505,0.46148,0.18525,0.04296,0.01835,0.10094,0.01385
0.07389,0.05585,0.31699,0.00948,0.38388,0.00814,0.06969,0.08208
0.11386,0.10352,0.56792,0.03805,0.07379,0.02143,0.04331,0.03811
0.07101,0.15939,0.29260,0.07089,0.07373,0.14179,0.17015,0.02042
