0.02917,0.04146,0.03047,0.03072,0.03038,0.03395,0.04187,0.06440,0.06394,0.04474,0.02235,0.02550,0.03010,0.02491,0.03053,0.02650,0.09529,0.03690,0.03023,0.12344,0.02187,0.02922,0.02896,0.02742,0.03566
0.03056,0.02361,0.02677,0.03199,0.02887,0.02405,0.03390,0.03496,0.03563,0.02679,0.05391,0.02602,0.02691,0.03428,0.02893,0.02644,0.14364,0.03979,0.03455,0.12248,0.03302,0.02161,0.02474,0.05856,0.02800
0.07477,0.02940,0.07145,0.10012,0.06852,0.02563,0.03101,0.03157,0.03510,0.02771,0.03284,0.02493,0.02559,0.03908,0.02195,0.05128,0.03980,0.03158,0.02773,0.04020,0.03541,0.03488,0.04025,0.03248,0.02671
0.03388,0.03778,0.03079,0.03412,0.03241,0.03731,0.03194,0.04102,0.03441,0.03407,0.02600,0.07724,0.05276,0.03475,0.03716,0.03771,0.04657,0.04936,0.03735,0.05248,0.03143,0.03305,0.03412,0.05598,0.04629
0.03190,0.03409,0.03453,0.03572,0.03600,0.02578,0.02773,0.03995,0.03131,0.03010,0.06272,0.03164,0.03015,0.06648,0.03354,0.03895,0.08754,0.04943,0.03324,0.07182,0.03368,0.02786,0.02876,0.04160,0.03548
0.06119,0.04287,0.04819,0.05043,0.05625,0.03264,0.03638,0.03878,0.03486,0.03599,0.03616,0.02954,0.02844,0.03045,0.03734,0.03056,0.03913,0.02602,0.06629,0.04888,0.03349,0.03004,0.04179,0.05327,0.03103
0.03697,0.02746,0.05618,0.03543,0.06060,0.02902,0.03760,0.03579,0.04095,0.03392,0.02668,0.04026,0.03465,0.02366,0.04883,0.03720,0.03789,0.07744,0.03445,0.03621,0.03895,0.03351,0.04243,0.05748,0.03646
0.02511,0.02631,0.02476,0.02991,0.02559,0.02772,0.03663,0.03376,0.03520,0.03424,0.05348,0.04571,0.04468,0.03662,0.03417,0.03494,0.03242,0.05883,0.05493,0.05743,0.03621,0.04601,0.03760,0.03252,0.09523
0.02995,0.02743,0.02817,0.03122,0.02965,0.02544,0.02504,0.03386,0.03064,0.02722,0.04156,0.02755,0.03148,0.03539,0.02959,0.02489,0.05643,0.15978,0.02139,0.07391,0.05342,0.02179,0.02420,0.08121,0.02878
0.03126,0.02388,0.02863,0.03637,0.02787,0.03090,0.02707,0.03680,0.03306,0.02711,0.02879,0.02380,0.02447,0.02857,0.02624,0.03894,0.14175,0.08255,0.02887,0.08968,0.02820,0.02400,0.03247,0.07389,0.02481
0.02266,0.02348,0.02852,0.03050,0.02596,0.02730,0.02387,0.02632,0.02239,0.02268,0.02927,0.02855,0.03916,0.03099,0.05037,0.05127,0.04240,0.02442,0.10899,0.02983,0.02581,0.19871,0.02715,0.02433,0.03508
0.02708,0.03898,0.03129,0.02741,0.03110,0.02202,0.02609,0.03058,0.04050,0.02475,0.05969,0.02710,0.03620,0.03139,0.03162,0.03008,0.06160,0.04846,0.02975,0.07466,0.13361,0.02639,0.02602,0.04120,0.04242
0.03565,0.04204,0.02650,0.03806,0.02555,0.03463,0.10263,0.03338,0.04823,0.08383,0.02758,0.03245,0.02747,0.02862,0.03718,0.02018,0.02627,0.04060,0.05364,0.04026,0.03826,0.06163,0.02593,0.03731,0.03210
0.03437,0.03270,0.02673,0.03404,0.02771,0.03050,0.03226,0.02816,0.04255,0.02765,0.07667,0.04118,0.03240,0.07838,0.03625,0.03750,0.03612,0.06008,0.03476,0.04170,0.05632,0.03980,0.03132,0.04646,0.03440
0.03071,0.03352,0.02529,0.03412,0.02700,0.02919,0.03733,0.04536,0.03052,0.04211,0.03306,0.03436,0.02761,0.03950,0.03015,0.03545,0.04777,0.11096,0.02900,0.07093,0.02957,0.02887,0.02918,0.09211,0.02633
0.02751,0.02377,0.02874,0.02716,0.03104,0.02230,0.02511,0.02688,0.02274,0.02607,0.17656,0.02384,0.02258,0.16124,0.02875,0.03263,0.03919,0.04160,0.02314,0.04529,0.02719,0.02672,0.03141,0.02576,0.03280
0.02458,0.03730,0.03632,0.02731,0.03628,0.02582,0.03900,0.03323,0.03264,0.03517,0.02830,0.02786,0.13286,0.03663,0.09420,0.02600,0.03687,0.02679,0.03235,0.06513,0.03447,0.02868,0.03197,0.03944,0.03080
0.02232,0.03532,0.02701,0.02349,0.02848,0.02448,0.02714,0.03139,0.02771,0.02491,0.02324,0.02275,0.21898,0.01939,0.16874,0.02356,0.02431,0.02055,0.02692,0.04055,0.02394,0.02169,0.03421,0.02862,0.03030
0.02436,0.03703,0.02935,0.02897,0.03089,0.02378,0.03135,0.04205,0.03292,0.03479,0.03132,0.03772,0.08048,0.04105,0.06225,0.03215,0.02819,0.09330,0.03333,0.03451,0.03047,0.05910,0.03999,0.03999,0.04065
0.03644,0.02980,0.07220,0.03424,0.07856,0.02906,0.03016,0.04228,0.04057,0.03407,0.03676,0.02701,0.02810,0.03646,0.03011,0.03382,0.04375,0.05633,0.02592,0.04643,0.05611,0.03491,0.03131,0.05327,0.03234
0.07149,0.03124,0.03626,0.06989,0.03616,0.03772,0.03251,0.03665,0.03888,0.02877,0.02661,0.03213,0.02823,0.03730,0.03011,0.04478,0.03264,0.05423,0.02753,0.06218,0.03255,0.03373,0.03894,0.05615,0.04332
0.07175,0.02865,0.05452,0.06553,0.05715,0.03145,0.03238,0.03612,0.03452,0.02807,0.03802,0.02428,0.02359,0.03755,0.03030,0.03009,0.03568,0.06261,0.03934,0.04993,0.03515,0.04450,0.02830,0.04853,0.03197
0.01994,0.02705,0.02393,0.02169,0.02219,0.02125,0.02274,0.03037,0.02066,0.02585,0.02257,0.02891,0.22671,0.03910,0.21126,0.02732,0.01758,0.01678,0.02753,0.01881,0.02486,0.03056,0.02509,0.02295,0.02431
0.02262,0.03593,0.02625,0.02509,0.02917,0.02531,0.02747,0.04278,0.02782,0.03072,0.04439,0.03311,0.15819,0.05564,0.10138,0.02671,0.02206,0.03025,0.03012,0.03722,0.03021,0.02647,0.03342,0.03778,0.03992
0.03066,0.02394,0.03536,0.03712,0.03475,0.02575,0.03132,0.03682,0.02970,0.03099,0.04069,0.03282,0.03911,0.03149,0.03815,0.03334,0.05563,0.03624,0.08048,0.04946,0.04361,0.11224,0.02414,0.02932,0.03686
0.02703,0.02712,0.03121,0.02970,0.02937,0.02767,0.02426,0.03067,0.02679,0.02700,0.03033,0.03184,0.02497,0.03545,0.02982,0.14230,0.14119,0.03183,0.03088,0.04599,0.03717,0.03906,0.03207,0.03794,0.02835
0.02327,0.03442,0.02720,0.02539,0.02728,0.03596,0.02088,0.02707,0.02168,0.02425,0.02730,0.03065,0.02254,0.05638,0.02359,0.08128,0.25051,0.02698,0.02512,0.04246,0.02041,0.04427,0.02207,0.02757,0.03148
0.02789,0.04064,0.02636,0.02615,0.02631,0.02940,0.02855,0.02982,0.02787,0.02609,0.02735,0.03665,0.03833,0.11827,0.04674,0.03138,0.02902,0.01893,0.03247,0.02232,0.03713,0.19120,0.03512,0.02014,0.02589
0.02894,0.04068,0.03255,0.02600,0.03702,0.02254,0.02904,0.02351,0.02858,0.03131,0.02606,0.03179,0.16860,0.03414,0.08655,0.04800,0.02259,0.03377,0.02937,0.02915,0.02428,0.03499,0.05646,0.03076,0.04333
0.02123,0.01825,0.02118,0.02083,0.02131,0.01634,0.02070,0.02405,0.01971,0.02694,0.08345,0.02630,0.02213,0.38668,0.02600,0.02938,0.02272,0.02403,0.02182,0.01810,0.02859,0.03301,0.02330,0.02109,0.02287
0.02995,0.02649,0.03149,0.03027,0.02861,0.02636,0.03176,0.04411,0.03125,0.03868,0.02439,0.02163,0.02396,0.02049,0.02316,0.02275,0.17441,0.03853,0.02442,0.16665,0.02707,0.01921,0.02300,0.04697,0.02439
0.02797,0.02520,0.02577,0.02845,0.02562,0.02822,0.02687,0.02717,0.03292,0.02618,0.18252,0.03626,0.02081,0.06325,0.02615,0.02484,0.02967,0.03759,0.02368,0.02898,0.13102,0.02882,0.02318,0.03384,0.03501
0.02082,0.02488,0.02917,0.02153,0.02925,0.02637,0.02400,0.04194,0.03313,0.02877,0.04764,0.02685,0.09027,0.02477,0.03708,0.02965,0.02206,0.02383,0.02661,0.03437,0.22558,0.02488,0.03167,0.03138,0.04349
0.02886,0.03120,0.04084,0.03300,0.04227,0.03732,0.02916,0.03821,0.03384,0.02859,0.04365,0.03824,0.03581,0.04168,0.03336,0.08905,0.07236,0.03396,0.03516,0.03148,0.04619,0.05469,0.02921,0.03421,0.03768
0.02365,0.03149,0.02949,0.02633,0.02871,0.02189,0.03766,0.02684,0.02805,0.02994,0.02499,0.03691,0.07895,0.02806,0.08272,0.03327,0.02849,0.02392,0.10824,0.03116,0.02736,0.11267,0.03676,0.03023,0.03220
0.02477,0.02210,0.02211,0.02278,0.02344,0.02283,0.03008,0.02179,0.02301,0.02929,0.11826,0.05720,0.02279,0.21821,0.05063,0.02764,0.02444,0.02893,0.02882,0.02995,0.02566,0.03009,0.03354,0.02627,0.03538
0.02505,0.02855,0.03254,0.02731,0.03227,0.02846,0.03776,0.04037,0.03147,0.04536,0.03986,0.05392,0.13478,0.03384,0.05113,0.03354,0.02509,0.02234,0.03596,0.02904,0.06810,0.04588,0.03367,0.02435,0.03937
0.02452,0.03506,0.03116,0.02541,0.03449,0.01857,0.03127,0.03289,0.02391,0.04547,0.02846,0.02822,0.22621,0.03071,0.07272,0.03648,0.02112,0.02721,0.03277,0.02113,0.02715,0.03353,0.04930,0.03044,0.03182
0.02800,0.05093,0.03577,0.02831,0.03452,0.02727,0.02536,0.05327,0.03489,0.03429,0.04266,0.03410,0.02781,0.03481,0.02550,0.03038,0.07683,0.06556,0.02717,0.06508,0.06153,0.03195,0.02320,0.06431,0.03651
0.07195,0.02947,0.05105,0.08780,0.05110,0.02933,0.02945,0.04036,0.03547,0.02922,0.02799,0.02581,0.02892,0.02670,0.02816,0.03653,0.05480,0.03900,0.04041,0.05751,0.03286,0.03594,0.03285,0.05096,0.02637
0.03299,0.02967,0.03750,0.03284,0.03504,0.05541,0.04340,0.05139,0.03448,0.07285,0.03130,0.03445,0.02736,0.03742,0.03135,0.03030,0.05206,0.03993,0.03807,0.06854,0.03706,0.03833,0.02629,0.03616,0.04583
0.02388,0.02905,0.03697,0.02675,0.03646,0.02327,0.02336,0.05157,0.03162,0.03232,0.03222,0.03229,0.07861,0.03332,0.04725,0.03712,0.07014,0.05037,0.02586,0.09303,0.03978,0.02541,0.03098,0.05560,0.03277
0.03005,0.03144,0.03104,0.03115,0.03321,0.01946,0.02964,0.03429,0.02836,0.03095,0.09586,0.02611,0.02915,0.08974,0.03111,0.04087,0.09180,0.04310,0.02492,0.07449,0.03472,0.02454,0.02425,0.03890,0.03086
0.02718,0.02889,0.02613,0.02928,0.02613,0.02895,0.03411,0.03565,0.03772,0.03360,0.03834,0.03488,0.03581,0.04717,0.04354,0.04389,0.05532,0.05099,0.04818,0.04658,0.02823,0.10434,0.03040,0.03294,0.05175
0.02419,0.03253,0.03268,0.02430,0.03154,0.03060,0.03448,0.03735,0.03470,0.03048,0.02310,0.03959,0.20606,0.02595,0.07730,0.03261,0.02371,0.02348,0.03826,0.03479,0.02500,0.02362,0.03430,0.04757,0.03181
0.03609,0.04379,0.03448,0.03820,0.03386,0.08509,0.04059,0.03973,0.04090,0.03644,0.03156,0.05760,0.03722,0.03752,0.03160,0.02886,0.03497,0.06182,0.03443,0.03657,0.03315,0.03144,0.02748,0.05367,0.03294
0.04796,0.05119,0.02685,0.03863,0.02888,0.03278,0.03864,0.03646,0.03834,0.03736,0.03377,0.03603,0.05395,0.02790,0.04664,0.03094,0.04990,0.02553,0.03741,0.05251,0.05608,0.02958,0.06175,0.03640,0.04454
0.03203,0.03062,0.02693,0.03135,0.02589,0.03042,0.02440,0.02633,0.02442,0.02862,0.02927,0.04460,0.02706,0.12912,0.02928,0.08980,0.03044,0.02653,0.02044,0.02252,0.04178,0.10406,0.08142,0.02203,0.02064
0.02723,0.03155,0.03404,0.02640,0.03394,0.03135,0.03535,0.05045,0.04148,0.03628,0.03678,0.05284,0.04664,0.03792,0.04598,0.03221,0.04803,0.05260,0.03207,0.06696,0.04829,0.03838,0.03396,0.04123,0.03804
0.02826,0.02801,0.02693,0.03068,0.02449,0.04036,0.03037,0.18702,0.02705,0.12089,0.02839,0.03019,0.03022,0.02419,0.02449,0.02463,0.02994,0.03391,0.02873,0.05322,0.03265,0.02297,0.02664,0.02518,0.04062
0.03602,0.03271,0.02810,0.03397,0.02703,0.05187,0.08055,0.03683,0.05274,0.07112,0.03177,0.03435,0.02112,0.02682,0.03706,0.03533,0.03216,0.03401,0.04495,0.05146,0.03703,0.06568,0.03188,0.02361,0.04183
0.02009,0.03067,0.02279,0.02437,0.02299,0.02369,0.02437,0.02811,0.02902,0.02132,0.02652,0.02377,0.02137,0.03577,0.01990,0.03367,0.03896,0.31878,0.01580,0.03342,0.02318,0.02215,0.02386,0.09512,0.02034
0.03299,0.02103,0.02456,0.03540,0.02309,0.02395,0.03131,0.02318,0.02713,0.02638,0.08384,0.03814,0.02399,0.12966,0.03031,0.04263,0.02543,0.03206,0.05947,0.03275,0.02968,0.11012,0.03476,0.02837,0.02978
0.02999,0.02502,0.02567,0.02973,0.02728,0.02590,0.03495,0.03816,0.04027,0.03272,0.10125,0.03019,0.02955,0.05472,0.03466,0.02798,0.05424,0.05932,0.04066,0.07787,0.04166,0.02778,0.02840,0.04252,0.03951
0.02452,0.03594,0.03592,0.02894,0.03638,0.02280,0.03586,0.04176,0.03320,0.03901,0.02716,0.02633,0.10750,0.03012,0.07920,0.02688,0.06264,0.02843,0.03459,0.07763,0.02441,0.02905,0.02956,0.05296,0.02921
0.03596,0.03590,0.03478,0.04002,0.03403,0.03332,0.03451,0.04043,0.03611,0.03436,0.03568,0.03576,0.05637,0.04275,0.05162,0.03917,0.03304,0.03655,0.05080,0.03436,0.04514,0.04254,0.04284,0.06040,0.03356
0.02833,0.03637,0.03331,0.02856,0.03284,0.02225,0.03153,0.03595,0.02686,0.04314,0.02977,0.03646,0.11491,0.03485,0.08374,0.07261,0.02255,0.02071,0.03439,0.03016,0.02741,0.04046,0.08053,0.02603,0.02628
0.03717,0.03880,0.02811,0.03434,0.02714,0.05371,0.04067,0.04816,0.03474,0.07171,0.04152,0.04699,0.03413,0.03653,0.03880,0.04178,0.03061,0.03375,0.05221,0.02959,0.04350,0.04535,0.03770,0.03546,0.03753
0.03999,0.05148,0.03070,0.02917,0.03360,0.04294,0.03660,0.03508,0.03932,0.04105,0.03551,0.03341,0.05100,0.02644,0.03702,0.03041,0.03484,0.02283,0.04284,0.03683,0.09376,0.03239,0.06762,0.03079,0.04437
0.02419,0.03297,0.03789,0.02710,0.04231,0.03275,0.03833,0.03518,0.03591,0.03697,0.06396,0.05132,0.09977,0.04653,0.03339,0.02835,0.02593,0.04348,0.02477,0.04366,0.05548,0.02433,0.02986,0.03465,0.05092
0.02905,0.02640,0.02486,0.03001,0.02437,0.02655,0.02677,0.02869,0.02592,0.02829,0.05295,0.03249,0.02406,0.12423,0.03528,0.03083,0.05323,0.12047,0.02409,0.05261,0.02844,0.03107,0.02676,0.06705,0.02553
0.02133,0.03234,0.03035,0.02092,0.03458,0.01954,0.03231,0.02508,0.02548,0.02593,0.03036,0.02882,0.20719,0.05094,0.13875,0.03036,0.02918,0.02331,0.02182,0.03390,0.01855,0.02589,0.03905,0.02617,0.02784
0.05305,0.02932,0.07744,0.04601,0.08037,0.02568,0.02676,0.03494,0.04079,0.02568,0.04247,0.02915,0.02869,0.04171,0.02403,0.03403,0.02458,0.08188,0.02367,0.03509,0.02475,0.02418,0.03330,0.07580,0.03664
0.02540,0.02589,0.02876,0.02643,0.02858,0.04003,0.02451,0.03385,0.02806,0.03424,0.05975,0.04112,0.04261,0.02374,0.03752,0.03327,0.03312,0.03679,0.03730,0.02569,0.18447,0.02631,0.02479,0.03730,0.06045
0.03243,0.03163,0.03181,0.03385,0.03004,0.02761,0.02939,0.04745,0.03127,0.03549,0.04072,0.03246,0.02963,0.03272,0.02666,0.06220,0.12099,0.02582,0.05343,0.03602,0.04978,0.03271,0.02405,0.06344,0.03841
