0.09735,0.09133,0.23077,0.03027,0.23762,0.00615,0.06987,0.01137,0.00792,0.07548,0.09967,0.00954,0.00823,0.01208,0.01235
0.06909,0.32793,0.30427,0.04927,0.02631,0.02183,0.03053,0.02019,0.01256,0.03414,0.01833,0.00872,0.00935,0.02699,0.04049
0.04577,0.00819,0.02018,0.05402,0.03427,0.04423,0.10359,0.24668,0.02648,0.09677,0.00612,0.01047,0.03053,0.26120,0.01149
0.08058,0.00868,0.17111,0.03392,0.17551,0.01710,0.02017,0.14362,0.02165,0.03266,0.09380,0.01900,0.00750,0.15788,0.01682
0.02546,0.01626,0.01895,0.00877,0.02097,0.01064,0.19712,0.03060,0.18908,0.22277,0.04337,0.19141,0.00797,0.01074,0.00588
0.08466,0.01262,0.02846,0.02510,0.03303,0.22645,0.01904,0.03672,0.06967,0.02912,0.05034,0.00778,0.28123,0.07851,0.01729
0.03634,0.01565,0.28259,0.09241,0.27808,0.07467,0.02607,0.00880,0.01423,0.02304,0.00549,0.05025,0.07027,0.01551,0.00658
0.03911,0.02364,0.06520,0.03881,0.04266,0.00657,0.11149,0.16087,0.09337,0.12356,0.02593,0.08248,0.01700,0.16224,0.00707
0.02861,0.01635,0.21707,0.01840,0.20960,0.16592,0.07585,0.03778,0.02204,0.00968,0.01855,0.02988,0.09452,0.05012,0.00563
0.00920,0.01044,0.07802,0.00726,0.07457,0.12849,0.13305,0.21441,0.01543,0.01939,0.04264,0.01778,0.00291,0.23727,0.00914
0.20604,0.01518,0.01688,0.01442,0.02115,0.03432,0.11687,0.13045,0.00979,0.10091,0.16794,0.00418,0.01191,0.14317,0.00679
0.03083,0.01443,0.26303,0.01127,0.27807,0.08092,0.04951,0.01897,0.07188,0.03464,0.02022,0.07278,0.02296,0.01408,0.01641
0.02105,0.01489,0.17102,0.14339,0.18536,0.12713,0.04499,0.01284,0.03288,0.00403,0.00729,0.14649,0.05993,0.01475,0.01395
0.13191,0.02063,0.04393,0.13029,0.03979,0.01356,0.07368,0.15008,0.07688,0.06404,0.00959,0.07498,0.00291,0.15526,0.01246
0.07902,0.28501,0.15071,0.06458,0.13830,0.06007,0.11436,0.00594,0.01923,0.03475,0.00990,0.01567,0.01058,0.00634,0.00555
0.08663,0.01991,0.15726,0.02739,0.16203,0.01216,0.01213,0.02393,0.15382,0.04448,0.08607,0.00549,0.03257,0.15049,0.02565
0.04555,0.07846,0.18568,0.05272,0.18271,0.01374,0.02537,0.11362,0.00931,0.02669,0.00452,0.01399,0.09918,0.13460,0.01386
0.01406,0.00649,0.01199,0.01249,0.01954,0.02627,0.24667,0.01857,0.16955,0.25620,0.00607,0.01644,0.01861,0.15404,0.02301
0.02204,0.02375,0.04532,0.02286,0.07429,0.09120,0.02625,0.03807,0.26686,0.01913,0.01248,0.25959,0.06269,0.00758,0.02790
0.07460,0.01865,0.00535,0.05309,0.03969,0.11685,0.11568,0.10971,0.07867,0.11901,0.03965,0.04379,0.07406,0.02013,0.09107
0.10274,0.01076,0.05084,0.01719,0.01990,0.02945,0.09850,0.07241,0.00612,0.11777,0.32983,0.00643,0.03718,0.08545,0.01543
0.01004,0.06409,0.04356,0.07496,0.01860,0.02229,0.00854,0.01323,0.31207,0.01674,0.01031,0.33592,0.01756,0.04282,0.00926
0.23472,0.01245,0.00614,0.23008,0.01362,0.02577,0.17351,0.01815,0.01668,0.17095,0.03137,0.04841,0.00565,0.00750,0.00500
0.32060,0.04939,0.04185,0.30686,0.09174,0.02690,0.02008,0.01404,0.01866,0.02274,0.01162,0.00957,0.03049,0.02144,0.01402
0.21588,0.03179,0.01366,0.20002,0.02286,0.01218,0.07190,0.01231,0.02667,0.18249,0.01359,0.04284,0.01512,0.01425,0.12444
0.04286,0.07341,0.04909,0.25623,0.02994,0.07481,0.02517,0.04533,0.00997,0.01677,0.02759,0.23896,0.04731,0.04736,0.01520
0.02182,0.00723,0.35373,0.01482,0.36263,0.04680,0.01364,0.01422,0.04484,0.00486,0.00917,0.04189,0.03513,0.01052,0.01870
0.02596,0.01264,0.02239,0.01128,0.02125,0.01038,0.01559,0.32979,0.02534,0.09639,0.01751,0.02022,0.03046,0.08250,0.27831
0.39768,0.11391,0.01821,0.21980,0.02647,0.04907,0.02516,0.03222,0.00760,0.02671,0.01985,0.00464,0.02620,0.02412,0.00835
0.15667,0.00429,0.12484,0.16065,0.10505,0.01218,0.09282,0.06469,0.01332,0.09992,0.06978,0.01696,0.00339,0.01911,0.05634
0.16840,0.01369,0.04187,0.13359,0.04865,0.01132,0.02253,0.24834,0.01000,0.01611,0.01391,0.00640,0.00493,0.25463,0.00561
0.07113,0.01431,0.00464,0.01355,0.02270,0.00836,0.14358,0.13848,0.00791,0.26210,0.03553,0.00383,0.00453,0.14643,0.12292
0.07902,0.01903,0.00914,0.01499,0.02621,0.01085,0.00977,0.22336,0.00694,0.01053,0.31974,0.00572,0.00316,0.24235,0.01920
0.13952,0.01293,0.13149,0.10193,0.11267,0.00846,0.19515,0.02519,0.00417,0.21041,0.01035,0.00620,0.00303,0.02188,0.01660
0.03581,0.02341,0.10411,0.14243,0.13706,0.01125,0.03078,0.00835,0.01789,0.07879,0.08681,0.10697,0.18618,0.00719,0.02298
0.02488,0.03765,0.04995,0.27778,0.06091,0.01262,0.01010,0.05927,0.03926,0.01137,0.03344,0.27012,0.00504,0.05558,0.05205
0.41602,0.00446,0.00425,0.40864,0.00855,0.03202,0.01468,0.03291,0.00438,0.02067,0.00483,0.00556,0.00763,0.01442,0.02097
0.38341,0.00850,0.01445,0.36518,0.01249,0.01597,0.06857,0.00896,0.01093,0.07294,0.00657,0.00926,0.00728,0.00671,0.00879
0.19810,0.06319,0.15627,0.15444,0.11991,0.02717,0.01897,0.01189,0.01427,0.01561,0.04669,0.01557,0.11201,0.03581,0.01011
0.03415,0.00994,0.01555,0.04842,0.03597,0.20520,0.00739,0.11304,0.07661,0.01562,0.01008,0.10278,0.19524,0.11690,0.01311
0.11004,0.08168,0.01718,0.11457,0.07628,0.01531,0.03009,0.17944,0.07721,0.03511,0.01183,0.07740,0.00895,0.02434,0.14058
0.25304,0.02121,0.01956,0.20418,0.05823,0.01107,0.01182,0.09489,0.07218,0.01550,0.06356,0.04799,0.01108,0.10843,0.00728
0.05712,0.01415,0.00730,0.43623,0.02087,0.00723,0.00553,0.00634,0.01420,0.00658,0.00456,0.40452,0.00228,0.00811,0.00498
0.14804,0.03295,0.14000,0.14911,0.15141,0.02373,0.10109,0.02468,0.01549,0.10292,0.00905,0.02006,0.01158,0.02755,0.04235
0.07244,0.03139,0.25629,0.06348,0.23428,0.06859,0.02756,0.04911,0.03698,0.01102,0.00658,0.01824,0.04737,0.06703,0.00964
