0.01535,0.02601,0.13493,0.24092,0.06267,0.00467,0.19927,0.01160,0.01124,0.26477,0.00192,0.00773,0.00652,0.00614,0.00626
0.13756,0.01681,0.02034,0.01938,0.01541,0.00548,0.24657,0.00806,0.04215,0.33237,0.00577,0.00558,0.00484,0.13531,0.00438
0.05028,0.00487,0.10704,0.39488,0.19119,0.10741,0.02947,0.00938,0.00387,0.03268,0.02312,0.01823,0.01480,0.00751,0.00529
0.01093,0.39247,0.04293,0.02322,0.01302,0.01718,0.04561,0.04496,0.01828,0.17349,0.00879,0.01484,0.01182,0.16470,0.01777
0.11103,0.03162,0.03492,0.18841,0.03639,0.02198,0.18322,0.03897,0.02219,0.24023,0.00939,0.00701,0.00809,0.05468,0.01186
0.11991,0.03973,0.04916,0.08100,0.18917,0.00976,0.02548,0.00711,0.22474,0.12475,0.01804,0.00679,0.03758,0.06031,0.00648
0.02730,0.00724,0.10061,0.01884,0.23673,0.03283,0.01978,0.19892,0.03139,0.02078,0.05562,0.02626,0.09029,0.12016,0.01326
0.12281,0.12618,0.03803,0.01798,0.01202,0.01624,0.01015,0.09269,0.15279,0.10745,0.00843,0.04398,0.03270,0.00854,0.21000
0.03627,0.01232,0.03836,0.03109,0.02495,0.00668,0.03528,0.31724,0.00436,0.20750,0.09893,0.00494,0.00355,0.17492,0.00361
0.02116,0.01514,0.02158,0.03850,0.01284,0.03230,0.27159,0.13259,0.00789,0.22247,0.00482,0.00933,0.03257,0.17392,0.00329
0.01765,0.00555,0.04258,0.00796,0.08235,0.05318,0.03727,0.00894,0.27882,0.02473,0.00545,0.40606,0.00408,0.00688,0.01849
0.05365,0.03015,0.05102,0.01793,0.03813,0.01688,0.05690,0.08426,0.01785,0.23118,0.32413,0.00734,0.00756,0.05158,0.01141
0.03802,0.26124,0.01346,0.06165,0.16939,0.00273,0.00770,0.07070,0.05542,0.02775,0.02479,0.20876,0.00307,0.04587,0.00947
0.07040,0.05844,0.02090,0.24352,0.04960,0.03047,0.01214,0.13484,0.04489,0.06759,0.15374,0.02108,0.01173,0.07113,0.00955
0.01784,0.04393,0.04074,0.01720,0.10908,0.02860,0.01882,0.22270,0.00801,0.19844,0.00823,0.02803,0.01343,0.24179,0.00315
0.31379,0.00620,0.00738,0.32557,0.02553,0.01758,0.02139,0.04376,0.00672,0.17982,0.00411,0.00568,0.02840,0.00713,0.00693
0.01864,0.00398,0.32544,0.03848,0.21277,0.00580,0.01855,0.00764,0.01151,0.27946,0.01799,0.00753,0.00755,0.04069,0.00398
0.01187,0.00234,0.39711,0.00369,0.37992,0.00480,0.00735,0.00407,0.00561,0.14891,0.00536,0.00331,0.00921,0.00932,0.00712
0.02005,0.01615,0.22764,0.02107,0.08882,0.01032,0.00674,0.28809,0.01062,0.03670,0.01212,0.20269,0.02261,0.02510,0.01129
0.02048,0.00823,0.04370,0.01826,0.36908,0.01622,0.02915,0.09846,0.00652,0.05397,0.17621,0.04211,0.00794,0.10424,0.00543
0.10114,0.00676,0.02979,0.28203,0.02916,0.10141,0.00827,0.06592,0.00615,0.17551,0.01074,0.02595,0.02016,0.08119,0.05582
0.18168,0.00528,0.05971,0.10958,0.19242,0.00745,0.01320,0.13057,0.02510,0.09710,0.01909,0.10772,0.00383,0.04098,0.00628
0.01000,0.00514,0.38824,0.05262,0.47562,0.00941,0.00413,0.00265,0.00511,0.00491,0.01330,0.01268,0.00432,0.00645,0.00540
0.06720,0.00837,0.32462,0.14490,0.23690,0.00677,0.00567,0.01057,0.01207,0.10002,0.01245,0.00370,0.00557,0.03641,0.02478
0.05608,0.00923,0.06282,0.01476,0.01908,0.00866,0.05355,0.03242,0.21300,0.16490,0.04357,0.30023,0.00309,0.00985,0.00877
