1.43256,-3.17430,1.59449,-5.35171,0.36236,2.91432,0.35838,-0.30110,-1.43808,2.97351,1.72366,4.39882,2.66379,-6.05927,-2.32318,-1.24373,0.79349,-5.58453,-2.13367,-0.05969,-0.60397,1.08286,2.19625,3.29927,2.20108,5.53379,-0.69792,1.23143,-0.47808,-0.54499,2.28730,0.08238,-0.29279,4.92176,0.37681,-2.23562,-1.58775,-4.22625,6.04292,1.77396,-3.99759,4.16290,-2.45601,-2.50783,0.43174,1.33556,-2.10362,0.00711,-3.49961,-1.44129,5.35640,2.03323,3.83723,4.23685,1.54962,3.15537,-0.98486,0.12117,-1.30142,-1.24459,-3.87921,1.46534,1.81848,-0.51447,-1.57292,1.39485,1.83511,-5.04564,4.35290,1.12476,-1.09996,1.08077,2.19889,-4.62647,1.95718,0.14850,1.94329,-4.95865,1.02083,-3.34815,1.06729,0.72732,-0.08363,-6.06021,0.65337,-0.46160,-0.42783,-2.17874,-2.30619,3.46237,3.20926,-1.21008,-1.46796,-1.77329,3.78479,-0.82752,2.14715,-0.61546,-0.83431,3.13106
-2.68598,-0.35556,10.90403,-0.61916,-1.51723,2.62633,4.73817,0.99279,2.40245,1.30774,-6.34591,-2.59885,3.13691,0.77216,-3.69797,3.97577,1.10818,8.50874,-2.44096,-5.65459,3.21242,-2.67301,-1.15612,3.13157,-1.20343,1.20695,0.92186,8.01790,4.34544,5.54047,-2.13702,0.67687,0.00080,-3.90669,2.71237,1.06176,-1.22588,2.50193,4.06825,-1.30995,0.71545,0.67551,-1.39125,-3.37401,5.68751,0.68332,-3.78627,-2.90735,6.69378,-3.75895,-3.54217,8.81174,-0.05140,-0.96886,3.27991,8.43263,3.65774,0.12957,2.61380,-0.37533,0.40019,1.69735,-16.35753,-1.10759,2.54995,0.40725,5.78506,-2.82485,2.33889,-5.90926,11.57023,1.58569,-0.61593,5.43385,4.05817,2.79443,3.99409,11.39780,-0.09302,2.09425,-3.26540,19.92651,-7.68009,-7.11310,4.21366,6.85319,2.78916,-0.94436,0.20382,-0.31163,-1.73518,-1.35376,10.11171,3.04448,-1.37239,6.20272,-0.38275,-9.49797,-1.64934,-3.55250
1.24664,-3.03298,1.49319,1.24912,3.48515,2.13529,3.69266,-0.15479,-0.09608,-1.95593,-2.11374,-1.00943,2.34205,0.73593,-4.49321,-0.10147,0.37845,2.16133,2.58555,-3.90469,2.15200,-0.61540,-1.87579,-4.23930,1.94144,1.16965,3.22214,-2.86366,-0.48328,-1.66521,2.86552,-0.63906,-0.99977,-3.55833,-0.59274,-0.28124,-1.32524,-1.51161,0.91870,-2.68550,-0.68635,2.83745,-3.85575,-1.02180,1.30759,-0.36621,-2.74487,-0.42389,1.35349,-1.03730,-5.42897,1.58615,1.47475,-4.04564,1.85243,-0.84876,-1.43723,0.34349,1.57793,-2.99430,-0.02718,1.83901,1.73954,1.88777,-1.73273,2.05767,-1.20465,0.84622,1.07822,0.76087,2.08575,-4.79035,-4.18058,-1.97306,-3.51053,-0.32134,0.57693,1.95559,-0.78093,-2.33595,-3.89748,-1.13366,2.50396,-2.31400,1.77122,-0.19713,-0.52285,0.49621,-3.53226,-0.61264,-5.57785,0.12334,-1.80885,0.09984,-0.76012,-3.22966,0.86325,4.67388,-3.40388,-1.60368
0.49510,-2.62246,1.11719,1.53201,5.05016,8.23975,0.89120,-7.11302,0.63631,1.40917,-2.35698,6.67755,2.33558,5.95129,-0.45383,0.27212,-1.77187,0.86940,0.92786,10.69887,4.02445,-6.92643,-1.02722,-4.90296,-7.00261,2.38448,0.20316,-1.11669,6.08437,0.47770,2.19297,0.62595,-5.63639,1.16930,0.97982,-1.40342,-5.31392,8.33149,-0.31573,3.10851,2.06528,2.19840,-0.85582,1.44645,-3.16057,1.47116,3.09559,-0.90012,-2.44670,5.26974,-3.98279,-0.06396,7.09361,-0.80974,-3.02993,0.30889,4.45693,1.44793,-5.30635,-0.13178,5.49476,4.46238,-1.10132,-1.60562,2.52970,0.40464,0.94669,0.94136,6.88938,-1.29265,8.01535,1.28328,-2.24404,1.13858,0.42314,-1.96097,3.58397,0.32312,-1.34908,-1.87082,0.31949,1.16955,-1.28996,-0.36103,1.76051,-3.41664,2.79411,-0.00529,3.70123,0.12038,-0.48991,-2.87773,1.52714,-1.93393,0.86075,1.64727,4.88065,-5.98960,-0.99212,-0.42137
-4.60100,-0.44912,-10.67459,-1.53452,-0.93579,-2.12392,2.65920,-0.15963,0.40834,-1.49604,2.28830,9.61293,5.03385,1.43526,-0.15670,-2.73054,2.08057,-0.67660,6.04092,-4.25610,0.03746,3.04174,-1.70863,-2.95270,-2.15411,-5.38930,-3.02448,-1.54296,-1.36516,-6.06858,-1.09763,-0.46081,0.55766,1.64192,-4.51060,4.04051,-4.00313,0.04768,-4.79366,-1.02599,6.10301,4.14323,-1.65849,0.37320,2.94238,-5.32284,-0.48430,-4.88460,2.77668,1.09742,2.67814,-7.30329,-0.69032,-5.93037,0.70852,-3.17870,8.70046,3.22364,1.81137,-3.63417,2.65576,-1.50358,3.59330,-1.52530,4.02123,2.97367,-2.19452,-1.29201,5.49216,6.41306,0.19469,6.72290,2.97233,5.93440,-3.42627,0.98097,-4.32865,4.13024,5.42667,1.42218,4.01176,-4.00464,-2.25781,-8.48466,4.52792,3.38813,-0.67314,-0.45583,-2.35650,3.67665,-2.46849,-7.90565,0.27778,-3.02958,1.13387,-1.10181,4.04716,3.41896,3.20619,-2.34717
1.10249,-2.44388,1.05089,0.65133,3.56036,0.57919,3.83976,-1.84163,-1.13558,1.69069,1.30850,-1.47037,-0.64208,4.63039,2.01815,-0.91508,-3.11800,-2.39718,3.00523,-1.06001,-2.64864,4.76211,3.39049,2.93953,-0.17552,-3.09676,-0.34990,0.78708,-1.84161,1.52974,3.81027,-0.14364,1.46918,2.19964,-2.36531,-2.20318,-4.45803,1.06582,2.55832,-0.19535,-1.27651,-2.63114,-0.07451,0.39807,-0.58536,4.27229,0.03441,-0.30972,-2.83928,2.58534,-4.67533,0.49014,-1.44379,-3.55295,1.29908,1.80102,3.32662,-2.06448,0.99045,-0.44379,0.43882,-1.79890,-3.09838,-1.26302,-8.00834,4.96825,-1.49891,-2.99633,-2.84653,-1.14847,1.06413,-0.19535,0.13007,-0.91312,0.82990,-0.10460,-1.06884,1.91370,0.46922,-2.16910,-0.12780,2.55406,-0.17609,1.95539,4.26765,4.25714,-1.57224,0.37256,6.10411,5.12900,-1.48644,4.97261,-2.72379,-0.65492,-1.96693,-1.21731,1.97228,-0.81472,-1.31639,0.07834
-5.37771,-0.47261,-2.70382,3.23627,1.67636,-1.52736,-0.54181,0.38626,1.86364,-3.09970,-1.85469,-5.43159,2.22905,1.97639,-1.40866,-0.46687,-0.06835,-0.21886,0.33286,-1.41640,1.27233,4.47047,-6.78783,-1.96174,2.65181,4.34062,1.44726,-2.23670,-6.23104,3.58493,2.75634,0.41537,-0.50108,1.24549,4.46598,-3.59492,-2.90451,-2.81772,1.11167,0.40955,-0.05543,2.78842,0.60611,0.02223,3.27377,2.39709,-0.47266,1.20684,1.30750,5.02761,2.47387,-3.27591,0.13452,-1.08855,1.79068,3.68938,0.35267,2.05371,1.65197,1.10125,2.11112,1.12372,1.63622,-2.49261,3.43777,3.33019,3.51389,2.80530,-1.16508,-1.88970,1.35292,3.37635,-0.04915,3.78944,3.56377,1.10071,7.74347,-5.40664,-2.68493,5.90940,3.37305,5.16155,2.26161,3.24633,-0.44263,-5.99561,-0.24777,-0.76434,1.24707,-0.28006,-0.87941,5.44046,5.13805,-2.11782,-3.02407,3.00990,3.88529,-0.79836,-1.05072,-1.97735
-0.28706,0.06274,2.63024,-3.88860,0.23073,2.02134,5.70357,-1.29648,1.82338,-1.30373,1.35712,0.18858,0.39745,1.73642,1.97808,-0.29760,-2.19051,0.21401,-0.80157,0.15015,-1.77956,1.74970,-1.21687,-2.82836,0.32445,-1.15226,2.23499,4.45646,0.12574,0.88677,-0.22360,3.17236,-1.59632,2.26698,1.36985,-0.15537,3.21427,2.23463,2.63882,-0.54965,2.08833,0.21757,-1.18300,-3.80793,-0.56876,0.58377,0.07783,0.95987,-0.64524,1.45118,-3.33244,-1.78437,-1.20591,0.85037,1.48790,-0.33613,5.19632,-1.92892,2.08618,1.71805,-2.76850,0.80864,4.34416,-3.04054,-0.52352,1.45104,-1.19619,-1.19074,2.14056,-2.97669,4.52712,-1.90332,1.14689,0.39773,1.96720,-0.87024,0.09817,0.61930,-4.41132,3.38401,4.30863,-2.31331,-0.50488,0.04260,0.03249,3.22023,3.74461,-1.71476,1.82788,9.54588,-0.53963,0.95754,-0.03474,3.50240,-3.47068,0.00748,-2.26893,0.95010,0.77708,-1.22516
-6.85613,-0.08339,-13.09154,-3.65933,-1.01069,-1.28638,4.61971,-4.39101,0.93061,-2.68307,0.76294,13.48557,6.61648,-0.51726,-1.33815,-1.71800,2.99222,1.88829,6.78217,-2.67986,1.56264,3.28881,-0.72529,-3.65768,-2.99673,-6.18111,-2.16650,2.57332,-0.04573,-10.28539,-1.87395,-1.83751,3.12446,3.26000,-2.87235,5.14678,-2.88554,3.87354,-5.31657,-2.15936,11.76987,3.07193,-3.09208,-0.76213,6.78806,-5.60453,-1.42495,-6.47866,7.22746,-0.26986,4.70765,-3.11368,-2.44241,-2.25789,1.33192,-3.24503,13.33271,-0.03675,1.04041,-2.58295,1.89365,-0.82493,3.27022,-3.20308,6.79915,-0.79717,-2.27684,1.27114,5.26907,7.60862,-1.53809,11.17218,-0.07038,0.54897,-4.57242,3.75019,-7.29444,8.47374,6.89599,1.46914,3.07834,-0.24728,2.15467,-7.66796,7.43887,3.07502,-0.80740,-1.39001,-5.08496,1.47533,-0.42041,-6.51003,0.16166,-4.24111,1.73995,7.64164,5.17506,0.84392,-0.78695,0.17942
2.92675,-2.80501,-1.55793,7.82236,3.11358,2.80573,-0.60009,-0.60737,-7.97772,7.68567,-3.37370,5.37178,2.59058,-6.10056,-3.36189,-1.65011,7.29209,-5.12701,-3.67901,2.63823,-11.21572,-0.03801,2.74858,1.87700,0.33894,0.91150,-2.57985,-0.01325,-2.79711,0.14159,0.17629,-7.08954,1.50369,2.98569,2.33787,-3.09617,3.34346,4.62833,4.64812,1.15851,3.08269,4.91990,-1.86642,-2.95348,2.93612,-1.26732,-1.71050,-4.81381,6.57857,0.52879,2.78645,-2.09739,0.66588,-0.69146,-0.59239,-0.40478,-0.12942,-6.72446,3.27031,-6.31533,-1.51800,5.22890,6.56591,0.40209,1.57667,6.12239,5.01743,-3.90880,7.92558,1.07060,-4.38873,1.76670,3.76924,-11.20139,12.90138,-2.07750,5.30598,0.04963,2.12179,2.44192,-0.76713,-5.91400,2.67763,-1.50474,-4.26988,1.91651,2.88025,4.64217,7.32397,4.15349,2.12655,-2.36509,15.18562,-2.43242,1.95355,1.81280,2.84197,-0.05747,-0.54042,7.55152
