0.25171,0.05833,0.06011,0.08070,0.25530,0.13954,0.07771,0.07659
0.06502,0.12326,0.17360,0.21441,0.08853,0.22371,0.06362,0.04784
0.23161,0.03329,0.02402,0.02837,0.19900,0.04633,0.19969,0.23769
0.23960,0.11506,0.03468,0.09722,0.23185,0.19415,0.03981,0.04763
0.09505,0.26139,0.10230,0.08872,0.09515,0.27894,0.03619,0.04225
0.12754,0.04780,0.08119,0.20319,0.16153,0.24245,0.05700,0.07929
0.24462,0.05935,0.12922,0.14769,0.23026,0.11851,0.03343,0.03691
0.33824,0.02662,0.02275,0.08153,0.34769,0.10664,0.04146,0.03507
0.22699,0.17621,0.04568,0.05777,0.22933,0.20053,0.02967,0.03383
0.15301,0.22873,0.02356,0.09341,0.16328,0.29825,0.01829,0.02147
0.13356,0.20057,0.03020,0.11683,0.14129,0.31834,0.02809,0.03111
0.05506,0.27562,0.02472,0.13017,0.06239,0.39485,0.02754,0.02965
0.20759,0.10167,0.02171,0.13283,0.19245,0.22043,0.05619,0.06712
0.08675,0.05971,0.05183,0.28783,0.09668,0.34299,0.04076,0.03346
0.12986,0.11530,0.03413,0.20033,0.12776,0.30249,0.04517,0.04496
0.24611,0.35972,0.02216,0.02865,0.06654,0.20126,0.01137,0.06418
0.22308,0.08333,0.06480,0.12538,0.22674,0.19122,0.03567,0.04978
0.15839,0.04787,0.01751,0.26507,0.16585,0.30977,0.01443,0.02112
0.13330,0.20305,0.04536,0.12672,0.12764,0.29784,0.02831,0.03778
0.19557,0.11048,0.03640,0.13795,0.20063,0.23317,0.04056,0.04524
0.12040,0.12820,0.16147,0.16297,0.12008,0.15986,0.07605,0.07098
0.15877,0.13141,0.02394,0.16828,0.16262,0.28777,0.03465,0.03256
0.21357,0.16754,0.07591,0.08458,0.20375,0.18132,0.03752,0.03582
0.08755,0.28992,0.04421,0.07116,0.10475,0.33655,0.03550,0.03036
0.21405,0.06718,0.03030,0.15774,0.21164,0.21244,0.05325,0.05341
0.24874,0.04733,0.06897,0.04254,0.24237,0.06885,0.13623,0.14495
0.21283,0.11623,0.02151,0.13588,0.21742,0.24037,0.02818,0.02758
0.20993,0.18868,0.02977,0.05795,0.19179,0.21049,0.05029,0.06110
0.18040,0.13846,0.06840,0.12400,0.18171,0.21762,0.04500,0.04442
0.21691,0.07847,0.03489,0.14277,0.21200,0.21894,0.04186,0.05415
0.15638,0.10137,0.06232,0.19704,0.16013,0.25246,0.03256,0.03774
0.16426,0.18507,0.03565,0.09400,0.17972,0.26764,0.03090,0.04277
0.14461,0.02894,0.02685,0.27872,0.15157,0.30638,0.03013,0.03279
0.21266,0.11520,0.02418,0.20876,0.12474,0.23335,0.03735,0.04377
0.29297,0.08727,0.03952,0.08214,0.27847,0.13892,0.03389,0.04682
0.33199,0.04820,0.03405,0.05090,0.33909,0.09319,0.05206,0.05053
0.14538,0.20450,0.07009,0.10182,0.14247,0.25979,0.03506,0.04090
0.14274,0.06822,0.03042,0.03420,0.12603,0.08948,0.24314,0.26576
0.25466,0.11248,0.03079,0.08380,0.26142,0.19785,0.02909,0.02991
0.15864,0.19910,0.03772,0.07752,0.15341,0.25654,0.04936,0.06772
0.25778,0.02788,0.04931,0.09228,0.32575,0.10134,0.09222,0.05345
0.13983,0.29083,0.03318,0.04923,0.11511,0.28746,0.04232,0.04204
0.21115,0.19211,0.01948,0.05033,0.21360,0.23136,0.03805,0.04393
0.08685,0.03693,0.04085,0.28811,0.11043,0.30942,0.07568,0.05171
0.20213,0.02478,0.02294,0.22295,0.22361,0.25084,0.02548,0.02727
0.31197,0.27718,0.05749,0.07163,0.12499,0.11192,0.01793,0.02690
0.35929,0.06687,0.01960,0.03237,0.36863,0.09250,0.03272,0.02802
0.07791,0.24609,0.03848,0.13855,0.07316,0.34985,0.04002,0.03593
0.16628,0.23187,0.09186,0.10516,0.06622,0.20986,0.06330,0.06544
0.13457,0.08024,0.20924,0.24739,0.11195,0.10886,0.04563,0.06212
0.18267,0.21013,0.07794,0.04070,0.17858,0.20750,0.04203,0.06044
0.12658,0.08220,0.06808,0.16988,0.16084,0.23921,0.07160,0.08163
0.10219,0.25071,0.10250,0.12101,0.10436,0.27676,0.01856,0.02392
0.09240,0.13771,0.02534,0.23717,0.09488,0.37410,0.01924,0.01916
0.13772,0.27654,0.02914,0.06961,0.10048,0.28980,0.04338,0.05333
0.18775,0.20143,0.02706,0.06457,0.18375,0.24430,0.04598,0.04516
0.35854,0.19426,0.02794,0.05283,0.23035,0.08326,0.02223,0.03059
0.22273,0.04969,0.13356,0.17688,0.22707,0.10452,0.03435,0.05120
0.23765,0.10055,0.05348,0.06035,0.23456,0.12970,0.08085,0.10286
0.19582,0.06150,0.05892,0.21571,0.16337,0.20865,0.03976,0.05627
0.13421,0.08187,0.02258,0.21861,0.13857,0.29803,0.04976,0.05638
0.34726,0.04280,0.02786,0.03856,0.32149,0.05567,0.07786,0.08850
0.22851,0.10677,0.15509,0.17580,0.18344,0.07493,0.03377,0.04168
0.30376,0.19799,0.05302,0.04230,0.16490,0.10152,0.06532,0.07119
0.26925,0.03598,0.03563,0.11096,0.26528,0.12488,0.07153,0.08649
0.14140,0.16178,0.02593,0.15125,0.13845,0.32707,0.02794,0.02617
0.17615,0.23922,0.02031,0.06665,0.16893,0.28167,0.02142,0.02565
0.13784,0.14878,0.03947,0.16060,0.13910,0.29132,0.04183,0.04106
0.31183,0.19570,0.04808,0.07865,0.14298,0.09072,0.06757,0.06447
0.12398,0.08216,0.24185,0.25428,0.10862,0.11452,0.03465,0.03995
0.19438,0.08741,0.03279,0.16194,0.20681,0.25089,0.03000,0.03578
0.14610,0.07644,0.07993,0.18303,0.17607,0.21873,0.05582,0.06389
0.24828,0.07705,0.08767,0.11330,0.24751,0.12034,0.04777,0.05807
0.23423,0.07373,0.05613,0.13252,0.25401,0.18239,0.02460,0.04241
0.14396,0.08260,0.06597,0.16054,0.16578,0.24136,0.06606,0.07374
0.20789,0.03079,0.07546,0.06285,0.22330,0.07724,0.15576,0.16671
0.19837,0.20485,0.04942,0.08106,0.17026,0.22682,0.02846,0.04077
0.14033,0.02692,0.03442,0.25929,0.16497,0.27993,0.05812,0.03603
0.17645,0.17564,0.02736,0.09566,0.17384,0.26466,0.04289,0.04351
0.31033,0.13643,0.06337,0.08101,0.22881,0.11436,0.02699,0.03870
0.18617,0.04497,0.03849,0.19048,0.20636,0.23037,0.06240,0.04077
0.22454,0.05280,0.03155,0.16161,0.24068,0.20430,0.04420,0.04032
0.16125,0.08713,0.03993,0.20902,0.15232,0.27127,0.03644,0.04264
0.22986,0.06575,0.07595,0.13414,0.25210,0.14780,0.05358,0.04083
0.19151,0.15791,0.06284,0.07797,0.20380,0.21875,0.04369,0.04352
0.08999,0.11786,0.19867,0.22901,0.09378,0.19780,0.04188,0.03102
0.19077,0.11802,0.04732,0.13474,0.19812,0.23406,0.03705,0.03991
0.14001,0.05902,0.19285,0.24687,0.15267,0.13623,0.03370,0.03864
0.11902,0.15623,0.03472,0.14831,0.14695,0.31353,0.04820,0.03305
0.19816,0.13784,0.02408,0.12564,0.19292,0.26840,0.02267,0.03030
0.24856,0.07433,0.07604,0.12307,0.26160,0.13792,0.04047,0.03801
0.10651,0.03789,0.02083,0.30457,0.11805,0.33835,0.04095,0.03286
0.13328,0.14390,0.04418,0.15287,0.12989,0.29699,0.04217,0.05673
0.12844,0.18963,0.06721,0.10202,0.13500,0.25016,0.05713,0.07041
0.15309,0.12521,0.03891,0.13439,0.16398,0.25745,0.05801,0.06896
0.09556,0.07583,0.24222,0.26471,0.12108,0.13372,0.02912,0.03777
0.18872,0.18025,0.06405,0.04113,0.18415,0.22156,0.06016,0.05996
0.19822,0.12603,0.03318,0.12281,0.18189,0.23287,0.04776,0.05725
0.18586,0.04653,0.19889,0.20556,0.19408,0.07102,0.04997,0.04809
0.34872,0.25022,0.05128,0.06475,0.14772,0.08205,0.02367,0.03158
0.18772,0.21600,0.06145,0.04929,0.16356,0.20875,0.04559,0.06764
0.22390,0.10425,0.05354,0.13101,0.22538,0.20216,0.03014,0.02962
0.15975,0.13330,0.02888,0.14654,0.16502,0.27992,0.04004,0.04654
0.26384,0.06821,0.03865,0.08465,0.25107,0.12986,0.07325,0.09046
0.14455,0.13108,0.18625,0.19436,0.14622,0.13684,0.02497,0.03572
0.27342,0.08010,0.04153,0.09677,0.29258,0.15517,0.03011,0.03033
0.24701,0.07188,0.05105,0.09708,0.27267,0.16108,0.04153,0.05769
0.16423,0.21099,0.02315,0.04576,0.14992,0.23623,0.07620,0.09351
0.35935,0.29613,0.03854,0.05616,0.11013,0.07530,0.02821,0.03618
0.24030,0.02719,0.01783,0.18133,0.25095,0.20699,0.03698,0.03843
0.19534,0.05202,0.08033,0.11857,0.20767,0.14831,0.09080,0.10695
0.11841,0.17968,0.06047,0.13885,0.12610,0.28477,0.04458,0.04712
0.07240,0.26312,0.02032,0.13182,0.07046,0.39593,0.02396,0.02200
0.31297,0.02193,0.02622,0.11374,0.31651,0.13047,0.03322,0.04495
0.13400,0.06246,0.20343,0.22286,0.14774,0.12883,0.04997,0.05071
0.13972,0.13888,0.07295,0.17069,0.14720,0.26002,0.03326,0.03728
0.33668,0.31581,0.01970,0.02795,0.11682,0.12026,0.02435,0.03844
0.21443,0.02765,0.05666,0.16850,0.24965,0.19007,0.05076,0.04229
0.25567,0.07415,0.03588,0.12023,0.25970,0.18681,0.03417,0.03340
0.12667,0.09704,0.04502,0.18845,0.15025,0.26918,0.07443,0.04895
0.19459,0.15371,0.03358,0.08829,0.21026,0.23343,0.04493,0.04122
0.09853,0.08136,0.06077,0.15370,0.15836,0.21849,0.12755,0.10125
0.18101,0.05340,0.05714,0.17216,0.18436,0.20957,0.06572,0.07664
0.30458,0.04019,0.03433,0.10001,0.31134,0.12709,0.03717,0.04529
0.17515,0.08448,0.03475,0.17571,0.16317,0.23830,0.05925,0.06920
0.25290,0.07344,0.04175,0.11756,0.27432,0.17614,0.02594,0.03795
0.32680,0.10905,0.05506,0.04416,0.29370,0.06904,0.05305,0.04914
0.21480,0.11588,0.02537,0.13706,0.21535,0.24016,0.02385,0.02754
0.17322,0.16103,0.08758,0.09824,0.19093,0.20288,0.04618,0.03993
0.30604,0.03899,0.04428,0.05830,0.35199,0.09193,0.06519,0.04328
0.09736,0.09429,0.02514,0.25638,0.09595,0.34485,0.04231,0.04372
0.14310,0.22634,0.02163,0.10630,0.14813,0.31742,0.01840,0.01867
0.07849,0.15909,0.21490,0.22266,0.07480,0.18415,0.03060,0.03531
0.09095,0.17163,0.03906,0.13115,0.11789,0.31342,0.06225,0.07365
0.22935,0.19688,0.04229,0.04740,0.22155,0.21081,0.02297,0.02875
0.11170,0.05315,0.02557,0.30393,0.11761,0.34954,0.02014,0.01835
0.24866,0.10477,0.02710,0.10154,0.25758,0.18684,0.04352,0.02998
0.27212,0.07918,0.07929,0.12564,0.24544,0.13776,0.02297,0.03761
0.29118,0.04109,0.03895,0.08715,0.31971,0.11515,0.05854,0.04822
0.09069,0.13691,0.05881,0.17140,0.12627,0.30198,0.05631,0.05763
0.23290,0.14373,0.05121,0.06784,0.24159,0.19198,0.02839,0.04237
0.06025,0.19462,0.01733,0.20924,0.05630,0.41062,0.02541,0.02623
0.12982,0.10746,0.18647,0.21969,0.12840,0.16370,0.02994,0.03451
0.22921,0.06796,0.05512,0.12026,0.26348,0.18204,0.03830,0.04362
0.12039,0.19305,0.02259,0.13590,0.12488,0.32440,0.04521,0.03358
0.28586,0.10248,0.05139,0.05873,0.29521,0.11450,0.04536,0.04646
0.23631,0.26552,0.04274,0.04352,0.13761,0.19156,0.03883,0.04392
0.30376,0.07774,0.04063,0.04346,0.31275,0.10499,0.06042,0.05626
0.19859,0.06104,0.05994,0.16559,0.20396,0.22099,0.04018,0.04970
0.13108,0.16356,0.07685,0.07914,0.12046,0.22752,0.10118,0.10020
0.16506,0.18945,0.02754,0.12359,0.16418,0.28764,0.01781,0.02472
0.21679,0.07273,0.02801,0.15002,0.22295,0.22335,0.04164,0.04453
0.19674,0.13548,0.01928,0.13384,0.20429,0.26828,0.02198,0.02013
0.22839,0.06786,0.04095,0.13359,0.24848,0.18267,0.05104,0.04703
