0.14231,0.01644,0.01592,0.11013,0.31562,0.21289,0.10882,0.07787
0.11258,0.20245,0.15898,0.11696,0.12935,0.14761,0.06327,0.06879
0.07776,0.23366,0.05649,0.09954,0.17385,0.30613,0.02421,0.02835
0.09774,0.07672,0.04715,0.06803,0.20607,0.26667,0.10578,0.13184
0.11347,0.11838,0.03137,0.05371,0.24848,0.16398,0.09386,0.17675
0.09559,0.02474,0.01613,0.04426,0.53660,0.19554,0.03639,0.05076
0.08227,0.03293,0.02823,0.07349,0.48122,0.19725,0.05544,0.04915
0.08262,0.03789,0.03657,0.09904,0.33352,0.24029,0.07746,0.09262
0.06111,0.01896,0.01325,0.03853,0.22693,0.41925,0.14430,0.07767
0.16012,0.14267,0.03523,0.11221,0.15287,0.35297,0.02082,0.02311
0.08452,0.15698,0.08824,0.08126,0.17691,0.25999,0.08965,0.06245
0.07568,0.02087,0.02592,0.05176,0.38645,0.09176,0.16223,0.18532
0.06078,0.11404,0.22328,0.12475,0.07589,0.29680,0.04102,0.06345
0.08510,0.27486,0.06113,0.07418,0.15129,0.19286,0.07827,0.08230
0.13837,0.17816,0.17323,0.19389,0.13585,0.13441,0.02010,0.02600
0.33979,0.02304,0.01817,0.02997,0.42425,0.07401,0.03985,0.05092
0.11464,0.02474,0.02652,0.08886,0.23036,0.33929,0.05074,0.12484
0.07963,0.10698,0.04290,0.11421,0.22685,0.38126,0.02028,0.02789
0.08433,0.02061,0.01208,0.05289,0.32437,0.24427,0.12894,0.13250
0.12192,0.14539,0.04061,0.06412,0.48879,0.10379,0.01818,0.01721
0.61467,0.12311,0.05884,0.04946,0.08142,0.03603,0.01545,0.02103
0.04202,0.04797,0.01608,0.02601,0.20179,0.53393,0.07708,0.05512
0.11920,0.05863,0.01949,0.03981,0.18809,0.31079,0.14444,0.11955
0.13783,0.03261,0.02909,0.06522,0.48800,0.10739,0.07116,0.06871
0.13460,0.07132,0.06741,0.10155,0.11702,0.33281,0.05984,0.11545
0.07377,0.10570,0.06451,0.14623,0.25155,0.28560,0.03336,0.03928
0.06831,0.03541,0.01728,0.03683,0.61651,0.18166,0.02441,0.01959
0.08221,0.01490,0.01265,0.02600,0.52778,0.15467,0.10110,0.08069
0.08627,0.19795,0.02022,0.03428,0.10327,0.47910,0.02652,0.05239
0.04983,0.03845,0.05303,0.17640,0.14999,0.45284,0.04002,0.03944
0.11485,0.22595,0.05189,0.06778,0.23074,0.17474,0.07718,0.05687
0.06883,0.06767,0.35971,0.26415,0.07690,0.11583,0.01830,0.02862
0.24559,0.23074,0.05540,0.06553,0.15338,0.10961,0.04882,0.09093
0.26557,0.13029,0.06651,0.13427,0.17801,0.16119,0.03159,0.03258
0.34832,0.08186,0.04910,0.07929,0.31404,0.05949,0.02970,0.03818
0.11653,0.05559,0.03321,0.12994,0.27133,0.26519,0.05232,0.07589
0.06877,0.03646,0.02918,0.05471,0.27726,0.46026,0.03435,0.03901
0.12099,0.08389,0.16969,0.23576,0.16843,0.13554,0.04233,0.04337
0.14556,0.16289,0.02845,0.04897,0.34165,0.19512,0.03844,0.03892
0.09120,0.15104,0.05526,0.09010,0.21537,0.32192,0.02788,0.04722
0.12931,0.04583,0.05769,0.04931,0.17885,0.11441,0.11172,0.31288
0.11347,0.07987,0.03846,0.05183,0.36486,0.20682,0.06821,0.07648
0.10540,0.04926,0.13644,0.12500,0.27670,0.19029,0.06501,0.05190
0.08728,0.03924,0.02619,0.13042,0.09766,0.58637,0.01630,0.01653
0.12024,0.02919,0.02741,0.09871,0.35156,0.20105,0.08325,0.08858
0.08434,0.02512,0.01990,0.22471,0.31225,0.18905,0.08047,0.06415
0.13180,0.02166,0.01435,0.05629,0.31391,0.32900,0.07119,0.06180
0.06963,0.14795,0.09691,0.11636,0.11641,0.40966,0.01608,0.02699
0.07168,0.05369,0.02326,0.06131,0.18580,0.54259,0.02967,0.03200
0.05148,0.01332,0.00754,0.01560,0.07478,0.02645,0.73714,0.07369
0.29798,0.35352,0.03409,0.04742,0.11857,0.10512,0.02037,0.02292
0.06535,0.05066,0.03595,0.06353,0.28056,0.21544,0.18295,0.10557
0.11779,0.23042,0.04115,0.06172,0.16486,0.23974,0.05879,0.08553
0.04050,0.11915,0.40077,0.07185,0.08955,0.19957,0.03133,0.04728
0.04997,0.06970,0.01738,0.03530,0.06345,0.73251,0.01528,0.01639
0.37247,0.13010,0.04974,0.06528,0.20142,0.07156,0.04688,0.06255
0.13970,0.05077,0.02231,0.06114,0.28264,0.23840,0.11153,0.09352
0.09276,0.30193,0.10337,0.06402,0.14684,0.21932,0.03167,0.04009
0.07322,0.09940,0.07967,0.09893,0.11982,0.43780,0.04041,0.05076
0.11447,0.25439,0.05614,0.06058,0.11601,0.35201,0.01940,0.02701
0.19584,0.10309,0.03696,0.03818,0.16094,0.37838,0.03512,0.05150
0.18679,0.06522,0.05806,0.08949,0.36277,0.09416,0.07059,0.07292
0.08142,0.04354,0.03491,0.35461,0.24910,0.14746,0.04894,0.04002
0.10401,0.08985,0.20042,0.21942,0.11010,0.21847,0.02683,0.03091
0.17648,0.08211,0.05763,0.07921,0.32859,0.13086,0.08412,0.06099
0.10784,0.03567,0.02748,0.05933,0.37496,0.10828,0.15546,0.13098
0.27516,0.21319,0.02615,0.06551,0.25027,0.12411,0.01949,0.02612
0.77227,0.04140,0.02861,0.04254,0.05423,0.03365,0.01198,0.01531
0.11479,0.14861,0.08198,0.23881,0.09402,0.25394,0.02839,0.03947
0.02906,0.04974,0.09770,0.07388,0.06549,0.64838,0.01614,0.01961
0.07809,0.04691,0.02861,0.03779,0.49612,0.10721,0.09951,0.10576
0.14180,0.04674,0.02018,0.03356,0.36739,0.21604,0.08117,0.09311
0.05662,0.03458,0.02633,0.04706,0.51912,0.11281,0.11082,0.09266
0.35094,0.15596,0.05780,0.07574,0.08671,0.18448,0.02685,0.06152
0.13614,0.08221,0.10556,0.28350,0.16157,0.16271,0.03067,0.03763
0.04662,0.22200,0.06534,0.05182,0.31581,0.24801,0.02113,0.02926
0.12071,0.12248,0.02110,0.04110,0.21229,0.40377,0.03548,0.04307
0.15036,0.03105,0.04364,0.19792,0.29139,0.20699,0.03988,0.03877
0.07873,0.09022,0.16117,0.29717,0.14706,0.16755,0.02724,0.03086
0.32752,0.16348,0.04707,0.08022,0.20693,0.12403,0.02136,0.02939
0.08986,0.02872,0.01887,0.03180,0.08563,0.04513,0.16268,0.53732
0.10936,0.02315,0.01550,0.11842,0.30055,0.34366,0.05157,0.03779
0.11109,0.03244,0.02424,0.15578,0.29411,0.28865,0.04824,0.04546
0.10875,0.05269,0.01587,0.03626,0.27568,0.42056,0.03874,0.05143
0.06124,0.07527,0.03779,0.04387,0.37316,0.18585,0.11499,0.10782
0.04864,0.08694,0.07753,0.06800,0.14093,0.50136,0.03027,0.04632
0.12245,0.17253,0.03746,0.04621,0.25778,0.29642,0.03100,0.03616
0.07823,0.03735,0.02493,0.07095,0.25263,0.44110,0.05237,0.04243
0.14028,0.10499,0.08998,0.09234,0.29430,0.13498,0.09006,0.05308
0.05212,0.02119,0.01285,0.05634,0.18697,0.64085,0.01288,0.01680
0.11899,0.29852,0.01724,0.03511,0.08748,0.37183,0.03283,0.03801
0.15679,0.08299,0.05202,0.07217,0.12296,0.35576,0.07602,0.08128
0.22924,0.08047,0.05048,0.07992,0.30661,0.16662,0.03775,0.04890
0.27506,0.12332,0.02967,0.12394,0.16856,0.23992,0.01713,0.02239
0.05774,0.03288,0.03820,0.09343,0.48564,0.14212,0.09967,0.05032
0.18503,0.14001,0.02902,0.02937,0.17137,0.31702,0.04604,0.08214
0.17951,0.08151,0.17389,0.19975,0.16932,0.09510,0.04736,0.05357
0.08497,0.03056,0.02017,0.10263,0.10448,0.62932,0.01356,0.01431
0.12917,0.12972,0.03840,0.06255,0.29553,0.28079,0.03221,0.03163
0.18884,0.03970,0.03075,0.08589,0.27929,0.24894,0.06082,0.06579
