0.00000,0.00000,0.00000,0.00000,0.00000,0.04024,0.00031,0.00291,0.02895,0.00316,0.00000,0.00000,0.00000,0.00000,0.00000,0.06245,0.14065,0.00203,0.00000,0.10956,0.00041,0.17256,0.00003,0.42285,0.01389
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18104,0.01173,0.02923,0.00135,0.06832,0.13342,0.00000,0.00000,0.00000,0.06502,0.00003,0.08003,0.00001,0.41784,0.01198
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05194,0.07062,0.12165,0.03522,0.12392,0.12473,0.00305,0.01095,0.00000,0.01012,0.00000,0.13766,0.00000,0.23969,0.07044
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00089,0.03194,0.20118,0.00481,0.01771,0.14482,0.02945,0.00209,0.00000,0.00000,0.00001,0.29237,0.04249,0.03564,0.19659
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00097,0.08179,0.00761,0.00001,0.00183,0.03556,0.00054,0.27119,0.00000,0.07941,0.00000,0.38214,0.00968,0.05402,0.07524
0.17998,0.33360,0.05664,0.00120,0.00004,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00489,0.03636,0.03599,0.00000,0.00217,0.05337,0.14011,0.01372,0.11629,0.02565
0.26010,0.00191,0.07272,0.00000,0.00171,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00126,0.00001,0.00014,0.00000,0.04204,0.00005,0.15614,0.00033,0.04496,0.41863
0.00000,0.00000,0.00000,0.00000,0.00000,0.05004,0.03932,0.01925,0.05015,0.01701,0.00000,0.00000,0.00000,0.00000,0.00000,0.04055,0.08838,0.10135,0.00000,0.01007,0.00000,0.43052,0.00603,0.13051,0.01682
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02644,0.04520,0.00761,0.00060,0.42724,0.02224,0.00000,0.01586,0.00000,0.00332,0.00000,0.34605,0.00000,0.05570,0.04974
0.00380,0.03974,0.00327,0.01992,0.00648,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02049,0.00950,0.00560,0.00000,0.03726,0.01720,0.55740,0.00503,0.26196,0.01234
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00083,0.04412,0.00023,0.03275,0.10529,0.37316,0.02713,0.00386,0.00000,0.10899,0.00000,0.21746,0.00000,0.07067,0.01552
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09767,0.00407,0.28557,0.00000,0.00114,0.11152,0.06386,0.01096,0.00000,0.00447,0.02097,0.21117,0.00012,0.17829,0.01019
0.13072,0.06703,0.00417,0.00007,0.02479,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01429,0.16893,0.10325,0.00000,0.00004,0.13507,0.14851,0.00820,0.01269,0.18223
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08532,0.15862,0.05410,0.00417,0.14491,0.04153,0.00628,0.00105,0.00000,0.00386,0.00000,0.13776,0.00008,0.26125,0.10107
0.00000,0.00000,0.00000,0.00000,0.00000,0.06604,0.10193,0.03235,0.00899,0.01121,0.00000,0.00000,0.00000,0.00000,0.00000,0.05614,0.00014,0.04997,0.00000,0.00236,0.00000,0.15228,0.00138,0.47182,0.04538
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02525,0.01469,0.02568,0.03556,0.00014,0.11654,0.00724,0.00775,0.00000,0.00098,0.00009,0.22511,0.03257,0.22361,0.28478
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30425,0.02028,0.00009,0.00005,0.17643,0.00226,0.01239,0.02776,0.00000,0.06646,0.00000,0.10319,0.00056,0.16652,0.11977
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01685,0.14545,0.52558,0.00377,0.02960,0.01346,0.00000,0.00012,0.00000,0.03174,0.00000,0.04068,0.01741,0.03566,0.13967
