0.13301,0.14895,0.11879,0.13688,0.19664,0.09276,0.17298
0.09645,0.14098,0.09467,0.13140,0.17052,0.07348,0.29249
0.10627,0.14650,0.09914,0.15776,0.20138,0.06185,0.22710
0.10170,0.12768,0.10003,0.14265,0.17886,0.05150,0.29758
0.10872,0.15536,0.10916,0.14718,0.19827,0.05697,0.22434
0.07391,0.09735,0.06695,0.08924,0.13620,0.06385,0.47250
0.10314,0.15619,0.08664,0.14669,0.23852,0.03210,0.23672
0.08961,0.12231,0.08986,0.13565,0.19901,0.08378,0.27978
0.09883,0.10944,0.08207,0.10474,0.12908,0.07253,0.40331
0.10678,0.12601,0.11601,0.15296,0.20067,0.04753,0.25003
0.07199,0.09665,0.06943,0.09613,0.14187,0.06155,0.46238
0.08362,0.13353,0.07467,0.13035,0.20196,0.04393,0.33194
0.09817,0.13814,0.08735,0.12242,0.23208,0.07355,0.24830
0.05781,0.08466,0.06004,0.09071,0.11480,0.05648,0.53550
0.12790,0.15405,0.10745,0.13755,0.15579,0.09209,0.22517
0.08804,0.11751,0.09136,0.15182,0.28240,0.05276,0.21610
0.11143,0.13910,0.10021,0.14513,0.18953,0.06756,0.24703
0.11645,0.13251,0.10053,0.15277,0.17693,0.05616,0.26465
0.13286,0.14427,0.11866,0.16116,0.18879,0.08585,0.16842
0.11083,0.15545,0.09697,0.16073,0.21779,0.04769,0.21055
0.09239,0.11951,0.07980,0.12131,0.13855,0.11214,0.33629
0.10577,0.12516,0.09083,0.14451,0.22599,0.03775,0.26999
0.09146,0.12564,0.08797,0.12615,0.19044,0.04798,0.33035
0.06633,0.09297,0.06411,0.08578,0.13493,0.14812,0.40777
0.10096,0.11658,0.08641,0.12490,0.15321,0.10835,0.30959
0.10619,0.15025,0.09887,0.14928,0.19613,0.03530,0.26398
0.10135,0.13336,0.08961,0.13626,0.17251,0.04306,0.32385
0.07972,0.09384,0.07443,0.10025,0.12264,0.05894,0.47018
0.10253,0.14134,0.09826,0.14411,0.18494,0.06780,0.26102
0.10487,0.13208,0.10127,0.13149,0.17440,0.04706,0.30883
0.11726,0.14550,0.09318,0.14713,0.17690,0.11934,0.20070
0.10572,0.12143,0.11289,0.14538,0.17752,0.04459,0.29248
0.10473,0.13704,0.08411,0.13236,0.24113,0.06684,0.23379
0.09661,0.11490,0.12867,0.16667,0.20172,0.07695,0.21448
0.08056,0.10631,0.07163,0.10683,0.15862,0.05293,0.42312
0.09080,0.12483,0.09007,0.15203,0.17653,0.05452,0.31121
0.07368,0.09159,0.07326,0.09569,0.13866,0.03662,0.49050
0.07666,0.13102,0.06657,0.10286,0.23720,0.05139,0.33430
0.08680,0.13363,0.08296,0.11406,0.24310,0.09188,0.24756
0.10533,0.14319,0.09323,0.14381,0.19220,0.04064,0.28160
0.11771,0.12356,0.10113,0.13804,0.17198,0.06158,0.28600
0.10233,0.13556,0.10972,0.15314,0.17103,0.05953,0.26869
0.08721,0.13546,0.09971,0.15725,0.30286,0.04254,0.17499
0.09407,0.09933,0.08417,0.10197,0.12732,0.04171,0.45144
0.09747,0.12508,0.08809,0.13095,0.15382,0.05839,0.34622
0.09296,0.14747,0.09083,0.14126,0.19484,0.04684,0.28581
0.13749,0.18265,0.10133,0.14811,0.17097,0.05907,0.20038
0.11819,0.13000,0.10033,0.13450,0.16317,0.10595,0.24787
0.13269,0.15479,0.11769,0.16952,0.21116,0.05412,0.16003
0.07322,0.09783,0.06999,0.10488,0.13989,0.03328,0.48090
0.09303,0.12745,0.08014,0.13223,0.16824,0.05192,0.34699
0.11378,0.13828,0.09566,0.12988,0.18213,0.05065,0.28963
0.09383,0.12698,0.08685,0.11232,0.15459,0.04918,0.37624
0.09430,0.14551,0.09330,0.12875,0.22964,0.08753,0.22098
0.09494,0.09724,0.07411,0.10030,0.11333,0.15880,0.36127
0.13287,0.17170,0.12001,0.15959,0.23471,0.04987,0.13125
0.11883,0.15087,0.08583,0.13145,0.17843,0.06553,0.26908
0.08585,0.10377,0.08897,0.11727,0.13834,0.04998,0.41582
0.10656,0.13086,0.09454,0.13790,0.18519,0.05601,0.28894
0.09454,0.11823,0.08810,0.14830,0.18142,0.11929,0.25012
0.09418,0.13010,0.08144,0.13418,0.17697,0.04262,0.34051
0.08136,0.11814,0.07541,0.10573,0.15130,0.04846,0.41960
0.11137,0.16963,0.08991,0.15019,0.27373,0.06578,0.13939
0.10771,0.13423,0.09242,0.12876,0.16582,0.05643,0.31463
0.10381,0.14054,0.10467,0.14632,0.20544,0.06731,0.23191
0.11551,0.14479,0.10212,0.15340,0.18929,0.08159,0.21329
0.09132,0.12984,0.07902,0.12150,0.18025,0.06158,0.33648
0.07302,0.08942,0.06821,0.08968,0.12052,0.04004,0.51911
0.10253,0.14750,0.10119,0.15511,0.27277,0.04869,0.17221
0.07921,0.09903,0.08521,0.12173,0.15280,0.05344,0.40859
0.06305,0.08685,0.05685,0.07758,0.10214,0.18616,0.42737
0.09080,0.10580,0.08433,0.11370,0.14439,0.15132,0.30965
0.08618,0.11233,0.07859,0.11827,0.15111,0.04366,0.40985
0.09606,0.14740,0.07944,0.12207,0.24477,0.05404,0.25623
0.08966,0.12078,0.09119,0.13375,0.18259,0.07461,0.30743
0.11160,0.12597,0.09641,0.13037,0.15381,0.10713,0.27471
0.10005,0.12468,0.09157,0.13082,0.16086,0.06913,0.32289
0.07493,0.09561,0.07311,0.10607,0.15861,0.07220,0.41947
0.10818,0.13474,0.10934,0.14664,0.21636,0.03819,0.24654
0.10099,0.13904,0.09644,0.15208,0.21918,0.12004,0.17224
0.08797,0.11546,0.09741,0.12141,0.16801,0.05356,0.35619
0.10687,0.13457,0.09123,0.13255,0.17667,0.06762,0.29050
0.12031,0.13577,0.09997,0.13112,0.14805,0.08083,0.28396
0.06905,0.10759,0.08659,0.13773,0.31528,0.07544,0.20833
0.07648,0.10672,0.07124,0.11570,0.16372,0.03822,0.42792
0.10497,0.12709,0.09057,0.14229,0.17994,0.05457,0.30056
0.08719,0.12553,0.07844,0.13419,0.22989,0.03416,0.31060
0.09953,0.12541,0.09032,0.13942,0.15704,0.08364,0.30464
0.10134,0.13020,0.10048,0.14245,0.18233,0.04834,0.29487
0.09792,0.14653,0.07600,0.13982,0.18283,0.02850,0.32839
0.12457,0.15918,0.11152,0.15738,0.18215,0.04774,0.21746
0.09665,0.12506,0.11102,0.14289,0.18792,0.03804,0.29841
0.09024,0.11563,0.08620,0.12706,0.16272,0.06705,0.35111
0.10053,0.10786,0.08881,0.10933,0.12737,0.06375,0.40235
0.10753,0.11322,0.09628,0.12591,0.16412,0.07090,0.32205
0.11178,0.15640,0.10110,0.14591,0.21673,0.06277,0.20531
0.08646,0.11592,0.08106,0.12644,0.18677,0.10615,0.29719
0.07858,0.09191,0.06368,0.09231,0.09593,0.05768,0.51990
0.09323,0.11637,0.08156,0.11132,0.14412,0.04576,0.40764
0.08829,0.11341,0.08581,0.11907,0.14014,0.06030,0.39298
