0.10640,0.13445,0.09202,0.13462,0.18466,0.05824,0.28960
0.09141,0.11764,0.08852,0.11989,0.16382,0.05792,0.36080
0.08928,0.12873,0.10137,0.15180,0.22526,0.03917,0.26439
0.09526,0.11260,0.08084,0.10983,0.13058,0.07752,0.39337
0.09135,0.12668,0.09567,0.13803,0.19817,0.05157,0.29854
0.09598,0.12160,0.09229,0.13005,0.16225,0.06237,0.33544
0.09641,0.11505,0.08467,0.10786,0.14282,0.09020,0.36299
0.10508,0.15420,0.10075,0.16992,0.27015,0.03897,0.16092
0.10769,0.13237,0.09330,0.12863,0.17486,0.07830,0.28485
0.10456,0.13274,0.09226,0.14350,0.16966,0.04288,0.31440
0.09117,0.11901,0.08099,0.11285,0.14411,0.07438,0.37749
0.09375,0.12489,0.09426,0.13580,0.17996,0.06007,0.31127
0.06212,0.09689,0.06482,0.10050,0.14652,0.04601,0.48313
0.10655,0.12860,0.10726,0.14344,0.17283,0.05564,0.28567
0.11560,0.14140,0.10431,0.15563,0.20381,0.05454,0.22470
0.10002,0.11644,0.08477,0.11609,0.14458,0.07633,0.36175
0.10684,0.12167,0.08389,0.11680,0.13221,0.09574,0.34286
0.12199,0.12907,0.10688,0.12610,0.13606,0.06964,0.31025
0.09009,0.12546,0.08706,0.13644,0.19860,0.04818,0.31417
0.09675,0.13234,0.09916,0.13361,0.17033,0.05837,0.30943
0.09784,0.12009,0.08000,0.12231,0.14826,0.05571,0.37579
0.08345,0.09644,0.07019,0.10298,0.12401,0.05777,0.46515
0.10812,0.14710,0.10712,0.16551,0.22056,0.07091,0.18068
0.08939,0.12000,0.08617,0.12040,0.17241,0.09727,0.31437
0.12442,0.14855,0.11152,0.14780,0.18814,0.06192,0.21765
0.10056,0.13750,0.11466,0.16547,0.23059,0.05689,0.19432
0.08969,0.10893,0.08495,0.11659,0.13905,0.10297,0.35782
0.09630,0.12047,0.08546,0.11982,0.15758,0.05805,0.36231
0.08090,0.11530,0.10974,0.16162,0.23643,0.05081,0.24520
0.10581,0.13457,0.10011,0.13965,0.18290,0.08746,0.24949
0.07603,0.09990,0.06913,0.09659,0.15315,0.05841,0.44680
0.08564,0.12708,0.09118,0.13348,0.19800,0.06418,0.30045
0.09309,0.12743,0.09281,0.12757,0.18444,0.07168,0.30299
0.11969,0.13072,0.11024,0.15085,0.13952,0.05756,0.29142
0.10351,0.13103,0.10232,0.15461,0.19884,0.05370,0.25599
0.10619,0.13606,0.09247,0.13170,0.17737,0.09979,0.25643
0.07941,0.10235,0.07759,0.10671,0.13696,0.07444,0.42254
0.08481,0.10175,0.07937,0.10501,0.12582,0.19949,0.30374
0.10387,0.13109,0.09908,0.13870,0.18263,0.07947,0.26517
0.10758,0.12035,0.09243,0.12325,0.13504,0.12414,0.29720
0.12117,0.13758,0.10326,0.13836,0.16632,0.04464,0.28867
0.10337,0.14729,0.11149,0.16627,0.24159,0.07747,0.15254
0.12289,0.15506,0.09469,0.13405,0.17803,0.05248,0.26280
0.10162,0.12150,0.08881,0.11966,0.15324,0.06850,0.34668
0.08629,0.11084,0.07494,0.11078,0.15366,0.05503,0.40846
0.09282,0.11277,0.09237,0.12151,0.16684,0.06407,0.34962
0.10747,0.13873,0.09567,0.14461,0.20217,0.04802,0.26334
0.10136,0.14292,0.10042,0.15027,0.22149,0.04800,0.23554
0.07896,0.10264,0.06883,0.10063,0.14102,0.05576,0.45216
0.10073,0.14586,0.09789,0.14363,0.20211,0.05895,0.25084
0.09832,0.12367,0.08448,0.11282,0.14736,0.06809,0.36525
0.07997,0.09969,0.07093,0.10702,0.13044,0.06404,0.44791
0.11244,0.14160,0.10878,0.14488,0.19539,0.07340,0.22351
0.10201,0.11781,0.10661,0.12462,0.14747,0.13802,0.26346
0.09387,0.10590,0.09067,0.11009,0.13869,0.07423,0.38655
0.06553,0.09264,0.07636,0.11633,0.16671,0.04493,0.43750
0.08884,0.10886,0.07508,0.11071,0.13808,0.05989,0.41854
0.08578,0.12096,0.07596,0.11363,0.18549,0.07879,0.33940
0.08070,0.11098,0.07399,0.10507,0.12400,0.07229,0.43297
0.11389,0.15468,0.10896,0.15329,0.20760,0.06028,0.20130
0.08286,0.12120,0.08272,0.13230,0.18328,0.06979,0.32785
0.13026,0.15281,0.10166,0.15379,0.19480,0.05407,0.21260
0.10703,0.13108,0.09507,0.14135,0.17764,0.06847,0.27936
0.12312,0.14855,0.09384,0.13405,0.17654,0.06093,0.26297
0.10284,0.14319,0.10606,0.16772,0.21241,0.05805,0.20975
0.12137,0.14873,0.10446,0.13828,0.17906,0.13455,0.17356
0.11151,0.13786,0.10044,0.14206,0.17680,0.04960,0.28173
0.10660,0.11889,0.09096,0.12874,0.13212,0.06976,0.35293
0.13428,0.16178,0.10508,0.15648,0.19116,0.05717,0.19405
0.07969,0.11274,0.08343,0.12378,0.16912,0.04641,0.38483
0.10652,0.13429,0.09658,0.13708,0.17381,0.06462,0.28710
0.09705,0.14596,0.09759,0.14540,0.20376,0.07514,0.23510
0.08825,0.10819,0.07967,0.11847,0.15458,0.04664,0.40420
0.09234,0.11760,0.07728,0.12068,0.15085,0.05228,0.38897
0.09734,0.11244,0.08487,0.11443,0.14561,0.07237,0.37294
0.11204,0.13003,0.10717,0.15355,0.19726,0.05481,0.24515
