0.05627,0.11519,0.01538,0.02800,0.11307,0.31323,0.35885
0.04641,0.05252,0.01848,0.02833,0.08073,0.17971,0.59383
0.07750,0.16788,0.04218,0.16729,0.16923,0.18643,0.18948
0.07909,0.07143,0.02704,0.04553,0.24571,0.22172,0.30948
0.07381,0.22697,0.02264,0.03424,0.11621,0.10888,0.41725
0.08857,0.09398,0.00967,0.12855,0.11504,0.14899,0.41521
0.07696,0.06919,0.01640,0.04624,0.19919,0.19547,0.39654
0.12156,0.12287,0.01729,0.05389,0.20230,0.24729,0.23480
0.06155,0.09693,0.02014,0.05144,0.17055,0.25495,0.34445
0.10716,0.08211,0.05457,0.04532,0.11637,0.26468,0.32979
0.08531,0.06637,0.09478,0.04095,0.12329,0.16749,0.42180
0.06922,0.25327,0.01480,0.04316,0.18783,0.18591,0.24580
0.05243,0.13050,0.01355,0.07977,0.22735,0.18224,0.31417
0.11123,0.04017,0.01319,0.08093,0.11864,0.27278,0.36305
0.12290,0.11296,0.01436,0.15380,0.13172,0.15045,0.31381
0.13471,0.12118,0.01868,0.10176,0.23097,0.09236,0.30034
0.08023,0.07502,0.01026,0.03798,0.15816,0.24718,0.39118
0.06443,0.09645,0.01520,0.13735,0.16403,0.23234,0.29019
0.09931,0.04463,0.01592,0.19634,0.14748,0.09096,0.40537
0.05748,0.26480,0.03508,0.06802,0.18119,0.13695,0.25650
0.10185,0.10862,0.02045,0.05321,0.11215,0.30309,0.30063
0.08810,0.07196,0.01114,0.03741,0.25097,0.14156,0.39885
0.06515,0.09735,0.01026,0.05245,0.16619,0.17252,0.43607
0.06590,0.12417,0.01455,0.04340,0.15090,0.18847,0.41262
0.09465,0.07531,0.04274,0.04172,0.20249,0.24337,0.29972
0.11290,0.19945,0.01175,0.08170,0.08131,0.10070,0.41219
0.04082,0.09605,0.01033,0.01811,0.38700,0.16977,0.27792
0.05870,0.15661,0.02937,0.07411,0.22011,0.11019,0.35091
0.07196,0.06802,0.03970,0.08811,0.32543,0.19032,0.21647
0.07317,0.09565,0.01299,0.10483,0.35560,0.17714,0.18062
0.07251,0.10530,0.03118,0.04362,0.20353,0.22528,0.31858
0.04234,0.03753,0.02705,0.07720,0.21907,0.13401,0.46281
0.05473,0.12151,0.04445,0.03690,0.09626,0.18264,0.46350
0.15726,0.16823,0.01939,0.08811,0.08295,0.30282,0.18124
0.10661,0.18440,0.03287,0.02317,0.25714,0.11412,0.28169
0.13720,0.14186,0.05329,0.03848,0.17782,0.21707,0.23427
0.07809,0.07129,0.02387,0.05314,0.09963,0.33208,0.34191
0.14452,0.06778,0.02341,0.07729,0.14746,0.31289,0.22665
0.08491,0.11402,0.02732,0.11245,0.10227,0.18567,0.37336
0.09515,0.14935,0.02069,0.02371,0.15625,0.26127,0.29358
0.06816,0.19506,0.01927,0.04011,0.12011,0.31359,0.24369
0.10168,0.07021,0.00921,0.14152,0.25420,0.18247,0.24071
0.16740,0.08229,0.01517,0.08338,0.17220,0.13047,0.34910
0.08721,0.19009,0.02363,0.07204,0.08237,0.22532,0.31934
0.06730,0.06098,0.04097,0.06763,0.10613,0.21404,0.44296
0.09466,0.21408,0.01697,0.03114,0.13816,0.22456,0.28044
0.09650,0.09653,0.02055,0.06990,0.29731,0.12976,0.28946
0.06741,0.13552,0.02479,0.03403,0.21384,0.21568,0.30873
0.15024,0.06601,0.01285,0.20137,0.14573,0.13437,0.28943
0.04384,0.15913,0.01326,0.06123,0.08758,0.16835,0.46660
0.12959,0.15792,0.01968,0.17660,0.14410,0.16636,0.20575
0.10263,0.08292,0.06404,0.05578,0.24333,0.13303,0.31826
0.05562,0.07363,0.02905,0.05242,0.11537,0.25947,0.41444
0.08282,0.15768,0.01751,0.03805,0.07358,0.09067,0.53970
0.10294,0.15879,0.02519,0.06109,0.26301,0.15841,0.23057
0.05713,0.18498,0.01702,0.04835,0.10175,0.13508,0.45569
0.09512,0.06397,0.06924,0.07336,0.12045,0.34724,0.23061
0.08100,0.12831,0.03279,0.11204,0.23733,0.15032,0.25823
0.04048,0.06894,0.04804,0.05726,0.23159,0.29447,0.25923
0.07839,0.07740,0.01368,0.03888,0.10997,0.44394,0.23774
0.08213,0.05650,0.02064,0.04670,0.10751,0.20331,0.48321
0.09779,0.07042,0.01259,0.06780,0.13628,0.21633,0.39879
0.11942,0.12236,0.01163,0.03842,0.18940,0.26184,0.25694
0.27722,0.11665,0.01681,0.05496,0.10575,0.12079,0.30782
0.07912,0.07830,0.01014,0.02424,0.20684,0.38812,0.21323
0.06839,0.20358,0.02287,0.08677,0.13024,0.15809,0.33005
0.08475,0.10426,0.01928,0.04919,0.21096,0.24281,0.28874
0.09195,0.27560,0.03016,0.02919,0.17662,0.11991,0.27658
0.04832,0.17629,0.07949,0.03331,0.08164,0.21146,0.36950
0.08497,0.11451,0.03009,0.06994,0.25419,0.19090,0.25541
0.30803,0.05778,0.02004,0.03881,0.20832,0.09053,0.27650
0.07736,0.10891,0.05919,0.05039,0.27447,0.14392,0.28575
0.31041,0.06469,0.01032,0.02382,0.21948,0.12011,0.25117
0.08801,0.16271,0.02388,0.02678,0.16954,0.20930,0.31978
0.17928,0.11346,0.05857,0.06955,0.13033,0.14471,0.30410
0.07373,0.08121,0.03090,0.04551,0.11331,0.27891,0.37643
0.06513,0.07365,0.01919,0.02775,0.28389,0.11243,0.41796
0.04338,0.12687,0.00820,0.05379,0.45744,0.10731,0.20301
0.10179,0.03199,0.01272,0.06141,0.15076,0.11066,0.53068
0.05574,0.10818,0.01083,0.16146,0.07092,0.16866,0.42420
0.13803,0.08069,0.02835,0.05115,0.20105,0.17929,0.32145
0.08563,0.12456,0.05301,0.03319,0.13593,0.18544,0.38223
0.10865,0.07434,0.02039,0.03676,0.15223,0.09674,0.51088
0.04914,0.19537,0.01150,0.13482,0.20820,0.09698,0.30399
0.08156,0.21538,0.04821,0.04503,0.11959,0.24918,0.24105
0.13407,0.10966,0.03105,0.09804,0.17457,0.15954,0.29307
0.23376,0.14179,0.03618,0.06363,0.13451,0.18403,0.20609
0.09080,0.17588,0.01454,0.02261,0.27034,0.09326,0.33257
0.06680,0.11624,0.02850,0.13995,0.21710,0.20671,0.22470
0.08380,0.10845,0.01467,0.05865,0.26621,0.25776,0.21046
0.15006,0.08396,0.01222,0.08448,0.12878,0.09358,0.44693
0.10498,0.14677,0.12927,0.06684,0.11135,0.19548,0.24530
0.07512,0.08057,0.02490,0.03687,0.27351,0.12279,0.38624
0.16232,0.05990,0.07748,0.02980,0.11021,0.11294,0.44736
0.10339,0.15199,0.01353,0.23894,0.13193,0.17873,0.18150
0.24902,0.07706,0.02079,0.05682,0.08244,0.15914,0.35473
0.05991,0.09128,0.01410,0.03926,0.28123,0.11751,0.39671
0.07513,0.08642,0.03481,0.08295,0.16896,0.15072,0.40101
0.10026,0.18741,0.02495,0.04712,0.18120,0.18160,0.27745
0.16290,0.12243,0.00966,0.04050,0.17989,0.19994,0.28468
