0.00491,0.01128,0.00766,0.00847,0.00784,0.00599,0.00486,0.00582,0.01080,0.00618,0.00613,0.00457,0.00915,0.00749,0.00583,0.00571,0.00762,0.00443,0.01036,0.00590,0.01006,0.00676,0.01098,0.00678,0.00996,0.00856,0.00777,0.00767,0.00930,0.00330,0.00847,0.20595,0.00589,0.00481,0.00520,0.00431,0.00416,0.00610,0.00403,0.00843,0.00967,0.00323,0.00699,0.00643,0.00705,0.00641,0.00532,0.00645,0.00370,0.00743,0.00606,0.00529,0.00782,0.00800,0.00660,0.00352,0.00368,0.00433,0.00334,0.00679,0.00678,0.00467,0.02223,0.02062,0.00400,0.00618,0.00473,0.00655,0.00376,0.00527,0.00299,0.00485,0.00667,0.20246,0.00434,0.00572,0.00356,0.00357,0.00631,0.00385,0.00424,0.00206,0.00482,0.00628,0.00468,0.00362,0.00477,0.00373,0.00303,0.00345,0.00505,0.00315,0.00329,0.00338,0.00354,0.00295,0.00323,0.00423,0.00159,0.00215
0.00485,0.01126,0.00793,0.00857,0.00779,0.00598,0.00497,0.00561,0.01086,0.00594,0.00630,0.00464,0.00931,0.00758,0.00612,0.00594,0.00747,0.00445,0.01034,0.00610,0.01025,0.00630,0.01108,0.00741,0.01005,0.00826,0.00787,0.00719,0.00935,0.00370,0.00856,0.20574,0.00586,0.00483,0.00537,0.00429,0.00440,0.00609,0.00392,0.00801,0.00980,0.00336,0.00734,0.00663,0.00732,0.00655,0.00533,0.00617,0.00362,0.00787,0.00599,0.00522,0.00740,0.00797,0.00645,0.00366,0.00374,0.00396,0.00352,0.00718,0.00706,0.00520,0.02205,0.02044,0.00416,0.00563,0.00448,0.00646,0.00378,0.00525,0.00310,0.00490,0.00680,0.19950,0.00445,0.00557,0.00375,0.00372,0.00634,0.00392,0.00421,0.00245,0.00459,0.00604,0.00450,0.00361,0.00483,0.00372,0.00319,0.00373,0.00525,0.00314,0.00339,0.00341,0.00369,0.00296,0.00333,0.00410,0.00169,0.00202
0.00483,0.01154,0.00755,0.00843,0.00785,0.00608,0.00529,0.00563,0.01055,0.00606,0.00627,0.00468,0.00937,0.00762,0.00619,0.00555,0.00776,0.00419,0.01036,0.00616,0.01050,0.00635,0.01141,0.00693,0.01052,0.00855,0.00771,0.00765,0.00946,0.00334,0.00831,0.20324,0.00610,0.00474,0.00527,0.00435,0.00420,0.00652,0.00400,0.00800,0.00991,0.00348,0.00718,0.00674,0.00755,0.00652,0.00504,0.00603,0.00369,0.00768,0.00611,0.00537,0.00742,0.00829,0.00646,0.00369,0.00376,0.00427,0.00341,0.00715,0.00687,0.00511,0.02310,0.02081,0.00430,0.00584,0.00470,0.00670,0.00350,0.00540,0.00319,0.00490,0.00705,0.19906,0.00471,0.00555,0.00364,0.00369,0.00634,0.00381,0.00411,0.00221,0.00469,0.00611,0.00460,0.00313,0.00482,0.00384,0.00319,0.00349,0.00503,0.00325,0.00307,0.00359,0.00373,0.00281,0.00325,0.00412,0.00170,0.00212
0.00491,0.01209,0.00808,0.00852,0.00764,0.00622,0.00540,0.00581,0.01108,0.00597,0.00615,0.00439,0.00947,0.00750,0.00654,0.00605,0.00736,0.00441,0.01058,0.00621,0.01053,0.00631,0.01167,0.00682,0.01056,0.00876,0.00792,0.00772,0.00962,0.00359,0.00834,0.20070,0.00601,0.00465,0.00584,0.00427,0.00420,0.00638,0.00410,0.00823,0.00986,0.00379,0.00733,0.00690,0.00746,0.00651,0.00537,0.00613,0.00394,0.00833,0.00614,0.00518,0.00758,0.00792,0.00655,0.00351,0.00386,0.00425,0.00359,0.00691,0.00704,0.00544,0.02401,0.02069,0.00409,0.00609,0.00463,0.00628,0.00372,0.00527,0.00300,0.00523,0.00690,0.19454,0.00436,0.00556,0.00374,0.00380,0.00654,0.00386,0.00427,0.00238,0.00452,0.00588,0.00452,0.00367,0.00471,0.00358,0.00328,0.00371,0.00524,0.00325,0.00317,0.00342,0.00360,0.00292,0.00335,0.00417,0.00170,0.00216
0.00465,0.01168,0.00772,0.00811,0.00808,0.00579,0.00506,0.00546,0.01061,0.00594,0.00593,0.00459,0.00936,0.00721,0.00605,0.00611,0.00764,0.00441,0.01021,0.00590,0.01048,0.00656,0.01121,0.00708,0.01018,0.00807,0.00762,0.00787,0.00901,0.00322,0.00850,0.20611,0.00587,0.00478,0.00533,0.00433,0.00430,0.00613,0.00399,0.00813,0.00978,0.00349,0.00727,0.00662,0.00722,0.00649,0.00519,0.00627,0.00395,0.00802,0.00603,0.00529,0.00724,0.00792,0.00669,0.00379,0.00370,0.00418,0.00330,0.00715,0.00660,0.00510,0.02286,0.02110,0.00380,0.00579,0.00472,0.00630,0.00363,0.00554,0.00301,0.00505,0.00640,0.20155,0.00453,0.00556,0.00386,0.00368,0.00606,0.00375,0.00409,0.00223,0.00468,0.00637,0.00468,0.00356,0.00474,0.00370,0.00292,0.00326,0.00513,0.00330,0.00310,0.00323,0.00342,0.00279,0.00313,0.00424,0.00172,0.00195
0.00492,0.01138,0.00767,0.00865,0.00752,0.00595,0.00533,0.00576,0.01027,0.00593,0.00605,0.00459,0.00901,0.00764,0.00620,0.00595,0.00757,0.00452,0.01029,0.00582,0.01043,0.00632,0.01125,0.00707,0.01013,0.00871,0.00777,0.00740,0.00933,0.00341,0.00824,0.20560,0.00590,0.00487,0.00527,0.00433,0.00428,0.00661,0.00401,0.00806,0.00983,0.00361,0.00707,0.00654,0.00716,0.00669,0.00525,0.00643,0.00375,0.00738,0.00626,0.00521,0.00735,0.00832,0.00662,0.00361,0.00380,0.00418,0.00362,0.00698,0.00667,0.00502,0.02202,0.02004,0.00409,0.00584,0.00462,0.00635,0.00358,0.00521,0.00330,0.00487,0.00658,0.20113,0.00451,0.00555,0.00368,0.00387,0.00620,0.00406,0.00418,0.00233,0.00476,0.00610,0.00444,0.00335,0.00476,0.00370,0.00311,0.00362,0.00530,0.00318,0.00308,0.00347,0.00363,0.00291,0.00321,0.00425,0.00160,0.00215
0.00458,0.01143,0.00752,0.00817,0.00748,0.00564,0.00488,0.00564,0.01030,0.00547,0.00628,0.00437,0.00875,0.00742,0.00611,0.00540,0.00763,0.00433,0.00999,0.00577,0.01029,0.00618,0.01059,0.00661,0.00944,0.00790,0.00730,0.00745,0.00912,0.00325,0.00786,0.21749,0.00557,0.00487,0.00498,0.00408,0.00431,0.00608,0.00409,0.00792,0.00982,0.00323,0.00668,0.00626,0.00703,0.00614,0.00519,0.00605,0.00362,0.00769,0.00560,0.00491,0.00728,0.00814,0.00621,0.00344,0.00371,0.00412,0.00342,0.00689,0.00684,0.00507,0.02005,0.01866,0.00367,0.00553,0.00445,0.00616,0.00363,0.00521,0.00293,0.00495,0.00682,0.21061,0.00448,0.00521,0.00345,0.00372,0.00592,0.00376,0.00426,0.00228,0.00455,0.00590,0.00442,0.00315,0.00478,0.00359,0.00292,0.00322,0.00518,0.00332,0.00306,0.00319,0.00335,0.00281,0.00325,0.00393,0.00158,0.00217
0.00459,0.01173,0.00786,0.00841,0.00753,0.00609,0.00511,0.00562,0.01046,0.00580,0.00597,0.00458,0.00884,0.00735,0.00617,0.00575,0.00760,0.00441,0.01047,0.00588,0.01042,0.00637,0.01122,0.00698,0.01039,0.00846,0.00758,0.00757,0.00920,0.00356,0.00814,0.20361,0.00608,0.00486,0.00504,0.00435,0.00435,0.00609,0.00408,0.00809,0.00995,0.00336,0.00722,0.00646,0.00702,0.00678,0.00554,0.00608,0.00372,0.00792,0.00596,0.00523,0.00753,0.00848,0.00631,0.00369,0.00396,0.00430,0.00370,0.00682,0.00649,0.00533,0.02259,0.02020,0.00401,0.00562,0.00469,0.00638,0.00372,0.00559,0.00324,0.00507,0.00682,0.20245,0.00449,0.00559,0.00382,0.00363,0.00634,0.00377,0.00407,0.00216,0.00472,0.00635,0.00457,0.00349,0.00487,0.00376,0.00323,0.00356,0.00511,0.00327,0.00331,0.00345,0.00357,0.00278,0.00325,0.00407,0.00173,0.00214
0.00472,0.01207,0.00793,0.00852,0.00803,0.00605,0.00532,0.00557,0.01076,0.00584,0.00657,0.00466,0.00926,0.00786,0.00652,0.00556,0.00777,0.00472,0.01023,0.00612,0.01067,0.00633,0.01114,0.00686,0.01035,0.00806,0.00785,0.00768,0.00911,0.00332,0.00873,0.20112,0.00584,0.00463,0.00525,0.00436,0.00429,0.00636,0.00403,0.00796,0.00990,0.00339,0.00746,0.00704,0.00719,0.00666,0.00537,0.00637,0.00387,0.00807,0.00599,0.00519,0.00779,0.00839,0.00659,0.00373,0.00370,0.00427,0.00364,0.00728,0.00666,0.00501,0.02355,0.02122,0.00426,0.00602,0.00439,0.00683,0.00376,0.00573,0.00322,0.00487,0.00671,0.19640,0.00436,0.00572,0.00377,0.00361,0.00625,0.00392,0.00429,0.00227,0.00480,0.00619,0.00467,0.00352,0.00493,0.00371,0.00305,0.00345,0.00504,0.00329,0.00318,0.00354,0.00382,0.00298,0.00320,0.00410,0.00180,0.00194
0.00468,0.01214,0.00791,0.00850,0.00784,0.00613,0.00543,0.00613,0.01124,0.00620,0.00630,0.00444,0.00966,0.00750,0.00665,0.00569,0.00754,0.00459,0.01062,0.00658,0.01072,0.00712,0.01146,0.00706,0.01043,0.00862,0.00802,0.00774,0.00966,0.00349,0.00862,0.18873,0.00605,0.00490,0.00533,0.00433,0.00446,0.00627,0.00428,0.00805,0.01012,0.00336,0.00713,0.00677,0.00728,0.00665,0.00554,0.00675,0.00394,0.00795,0.00624,0.00537,0.00775,0.00851,0.00690,0.00374,0.00394,0.00415,0.00372,0.00732,0.00701,0.00540,0.03101,0.02634,0.00429,0.00597,0.00477,0.00640,0.00401,0.00556,0.00316,0.00514,0.00684,0.18598,0.00476,0.00566,0.00379,0.00372,0.00637,0.00401,0.00451,0.00239,0.00500,0.00638,0.00453,0.00357,0.00508,0.00384,0.00336,0.00360,0.00501,0.00336,0.00323,0.00345,0.00376,0.00298,0.00324,0.00432,0.00167,0.00227
